449 1783
1 1 2.571428571428571
2 2 -1.2857142857142858
3 3 -0.9285714285714286
4 4 -6.214285714285715
5 5 -1.714285714285714
6 6 2.428571428571429
7 7 2.428571428571429
8 8 2.428571428571429
9 9 -3.7857142857142856
10 10 -4.357142857142857
11 11 -6.857142857142858
12 12 0.3571428571428572
13 13 3.3571428571428568
14 14 0.9285714285714284
15 15 -3.2857142857142856
16 16 -0.9285714285714286
17 17 7.357142857142858
18 18 -0.42857142857142816
19 19 0.8571428571428572
20 20 -1.785714285714286
21 21 1.2142857142857142
22 22 -2.642857142857143
23 23 0.2142857142857144
24 24 2.428571428571428
25 25 2.7142857142857144
26 26 2.571428571428571
27 27 -1.1428571428571428
28 28 -2.2857142857142856
29 29 0.9285714285714286
30 30 3.571428571428572
31 31 3.500000000000001
32 32 1.142857142857143
33 33 -2.7857142857142856
34 34 6.857142857142858
35 35 -2.928571428571429
36 36 -3.0714285714285716
37 37 0.6428571428571432
38 38 4.928571428571429
39 39 -3.6428571428571432
40 40 5.0
41 41 1.7142857142857142
42 42 1.0
43 43 0.7142857142857144
44 44 3.0
45 45 1.8571428571428568
46 46 -3.0
47 47 -1.7857142857142858
48 48 5.857142857142858
49 49 -0.5714285714285714
50 50 6.0
51 51 1.5714285714285714
52 52 1.7142857142857142
53 53 -0.8571428571428572
54 54 3.7857142857142856
55 55 3.2857142857142856
56 56 -1.5714285714285714
57 57 1.5
58 58 2.928571428571429
59 59 5.0
60 60 1.7857142857142856
61 61 -0.9285714285714286
62 62 3.1428571428571432
63 63 -2.2857142857142856
64 64 1.0
65 65 -0.5714285714285714
66 66 3.0
67 67 -2.2142857142857144
68 68 3.071428571428572
69 69 4.214285714285714
70 70 4.642857142857143
71 71 2.0714285714285716
72 72 -0.642857142857143
73 73 -0.6428571428571428
74 74 -3.7857142857142856
75 75 -0.2142857142857142
76 76 3.857142857142857
77 77 -7.428571428571429
78 78 -4.285714285714286
79 79 0.14285714285714302
80 80 -0.7142857142857144
81 81 -2.3571428571428577
82 82 0.5
83 83 2.1428571428571432
84 84 1.642857142857143
85 85 -2.6428571428571432
86 86 0.7857142857142858
87 87 0.7857142857142856
88 88 2.928571428571429
89 89 -3.5714285714285716
90 90 1.2857142857142856
91 91 0.4285714285714288
92 92 2.857142857142857
93 93 -3.428571428571429
94 94 4.785714285714286
95 95 -1.7857142857142858
96 96 5.0
97 97 2.0
98 98 0.8571428571428572
99 99 0.21428571428571397
100 100 -1.8571428571428572
101 101 -2.5
102 102 -0.14285714285714235
103 103 -7.071428571428571
104 104 -0.2857142857142858
105 105 2.928571428571429
106 106 -3.5714285714285716
107 107 -0.14285714285714324
108 108 -3.785714285714286
109 109 -3.0
110 110 -3.2142857142857153
111 111 -0.2142857142857142
112 112 -2.8571428571428568
113 113 -0.7142857142857142
114 114 4.214285714285715
115 115 -2.8571428571428568
116 116 -1.2857142857142858
117 117 2.2142857142857144
118 118 4.285714285714286
119 119 3.571428571428571
120 120 5.357142857142858
121 121 1.0
122 122 1.357142857142857
123 123 -0.8571428571428572
124 124 6.714285714285714
125 125 -0.0714285714285714
126 126 -3.428571428571428
127 127 -0.7857142857142858
128 128 2.3571428571428568
129 129 3.4285714285714293
130 130 -2.357142857142857
131 131 6.7857142857142865
132 132 1.9999999999999998
133 133 -1.9285714285714288
134 134 -0.2857142857142856
135 135 -4.928571428571429
136 136 -0.21428571428571463
137 137 3.0
138 138 4.7857142857142865
139 139 -5.142857142857143
140 140 3.2142857142857144
141 141 -0.42857142857142905
142 142 -0.5714285714285714
143 143 1.714285714285714
144 144 9.857142857142858
145 145 -2.5
146 146 -1.214285714285714
147 147 0.5
148 148 -6.428571428571429
149 149 1.642857142857143
150 150 -7.071428571428571
152 152 -0.1428571428571428
153 153 -0.9285714285714284
154 154 -0.7142857142857142
155 155 0.7142857142857144
156 156 -2.2142857142857144
157 157 -2.7142857142857144
158 158 -1.642857142857143
159 159 0.5714285714285716
160 160 1.7857142857142856
161 161 4.928571428571429
162 162 -3.7142857142857144
163 163 2.5
164 164 6.285714285714286
165 165 -4.571428571428571
166 166 -1.2857142857142856
167 167 -5.357142857142858
168 168 3.5
169 169 -0.5
170 170 -1.7142857142857146
171 171 0.6428571428571428
172 172 4.0
173 173 3.7857142857142856
174 174 -2.2142857142857144
175 175 -8.428571428571429
176 176 -4.071428571428571
177 177 -2.2142857142857144
178 178 3.7142857142857153
179 179 -2.6428571428571423
180 180 2.3571428571428577
181 181 -4.071428571428571
182 182 -1.9285714285714284
183 183 -6.071428571428571
184 184 1.4285714285714286
185 185 4.7142857142857135
186 186 -0.21428571428571397
187 187 -1.7857142857142856
188 188 3.928571428571429
189 189 0.2142857142857142
190 190 3.5
191 191 0.7142857142857144
192 192 -3.2857142857142856
193 193 -2.928571428571429
194 194 -0.3571428571428572
195 195 2.6428571428571432
196 196 -5.5
197 197 3.7142857142857144
198 198 -1.3571428571428568
199 199 5.7857142857142865
200 200 2.071428571428571
201 201 4.071428571428571
202 202 -1.0714285714285714
203 203 -6.571428571428572
204 204 -3.1428571428571432
205 205 9.928571428571429
206 206 2.571428571428572
208 208 3.3571428571428577
209 209 -3.3571428571428568
210 210 6.142857142857142
211 211 -0.4285714285714286
212 212 3.2142857142857144
213 213 3.3571428571428568
214 214 3.5714285714285716
215 215 10.357142857142858
216 216 4.0
217 217 -0.3571428571428572
218 218 -4.857142857142858
219 219 3.642857142857143
220 220 -0.2142857142857144
221 221 1.5714285714285714
222 222 -2.4285714285714284
223 223 3.0714285714285716
224 224 -3.2857142857142856
225 225 6.642857142857143
226 226 4.428571428571429
227 227 -1.0714285714285716
228 228 5.714285714285714
229 229 -4.428571428571429
230 230 -2.285714285714286
231 231 -2.428571428571429
232 232 1.4285714285714286
233 233 -1.5
234 234 0.8571428571428572
235 235 4.071428571428571
236 236 2.6428571428571432
237 237 -0.2142857142857142
238 238 -2.928571428571429
239 239 0.8571428571428572
240 240 -2.642857142857143
241 241 0.9285714285714286
242 242 -3.642857142857143
243 243 -8.857142857142858
245 245 -1.0714285714285714
246 246 0.8571428571428568
247 247 -0.6428571428571428
248 248 4.642857142857143
249 249 6.142857142857144
250 250 3.8571428571428577
251 251 -0.5714285714285714
252 252 -0.6428571428571428
253 253 9.142857142857142
254 254 8.714285714285715
255 255 -4.714285714285714
256 256 3.7142857142857144
257 257 6.428571428571429
258 258 7.7857142857142865
259 259 3.2142857142857144
260 260 3.7857142857142856
261 261 2.0
262 262 2.2142857142857144
263 263 0.3571428571428572
264 264 -2.428571428571429
265 265 3.142857142857144
266 266 -7.642857142857142
267 267 1.357142857142857
268 268 -1.4285714285714286
269 269 -6.357142857142858
270 270 -2.7857142857142856
271 271 1.8571428571428572
272 272 1.0714285714285716
273 273 0.7857142857142863
274 274 -2.0
275 275 0.7857142857142858
276 276 0.5
277 277 -3.428571428571429
278 278 0.642857142857143
279 279 -3.5
