694 2804
1 1 -0.07142857142857117
2 2 0.3571428571428572
3 3 6.142857142857143
4 4 0.4285714285714286
5 5 -1.7142857142857146
6 6 -3.5714285714285716
7 7 -3.428571428571429
8 8 0.7142857142857142
9 9 -0.7857142857142858
10 10 -2.6428571428571432
11 11 6.142857142857143
12 12 0.6428571428571432
13 13 -3.8571428571428577
14 14 3.571428571428571
15 15 -2.1428571428571432
16 16 -1.0
17 17 -0.857142857142857
18 18 0.6428571428571428
19 19 2.5
20 20 -2.928571428571429
21 21 1.0714285714285714
22 22 1.0714285714285714
23 23 0.8571428571428572
24 24 -0.9285714285714286
25 25 -0.9285714285714282
26 26 -0.2857142857142856
27 27 -0.9285714285714284
28 28 1.2857142857142858
29 29 -3.2857142857142856
30 30 0.0714285714285714
31 31 1.5000000000000002
32 32 -3.8571428571428577
33 33 -2.1428571428571432
34 34 -1.5
35 35 0.4285714285714288
36 36 -0.8571428571428574
37 37 -4.857142857142857
38 38 1.8571428571428572
39 39 4.928571428571429
40 40 6.857142857142857
41 41 2.2857142857142856
42 42 2.857142857142857
43 43 -1.9285714285714286
44 44 2.5
45 45 -5.071428571428571
46 46 2.5
47 47 -3.6428571428571432
48 48 3.785714285714285
49 49 3.071428571428571
50 50 2.1428571428571423
51 51 1.642857142857143
52 52 5.2142857142857135
53 53 1.2857142857142856
54 54 1.7142857142857144
55 55 -0.21428571428571397
56 56 3.7142857142857144
57 57 4.142857142857142
58 58 1.2857142857142858
59 59 -5.357142857142858
60 60 1.0714285714285707
61 61 1.0
62 62 -0.0714285714285714
63 63 1.8571428571428568
64 64 -0.7857142857142856
65 65 -1.5000000000000002
66 66 -0.7142857142857144
67 67 -5.0
68 68 -2.5000000000000004
69 69 -1.1428571428571423
70 70 1.5714285714285714
71 71 6.571428571428572
72 72 -8.5
73 73 -4.5
74 74 -1.6428571428571423
75 75 -2.2142857142857144
76 76 -4.357142857142857
77 77 -1.0
78 78 3.285714285714286
79 79 -7.571428571428571
80 80 2.928571428571429
81 81 2.2857142857142856
82 82 5.428571428571429
83 83 -1.5714285714285712
84 84 -2.857142857142857
85 85 -0.642857142857143
86 86 3.071428571428572
87 87 -4.214285714285714
88 88 2.0
89 89 -2.0
90 90 -3.928571428571429
91 91 -2.357142857142857
92 92 6.142857142857143
93 93 5.428571428571429
94 94 -0.0714285714285714
95 95 0.0714285714285714
96 96 -0.7857142857142858
97 97 -5.928571428571429
98 98 1.5
99 99 1.0
100 100 -3.928571428571429
101 101 3.1428571428571432
102 102 4.642857142857142
103 103 -1.3571428571428572
104 104 -2.7142857142857144
105 105 3.5
106 106 3.0
107 107 2.642857142857143
108 108 -0.2142857142857142
109 109 0.5714285714285712
110 110 1.4285714285714286
111 111 0.8571428571428572
112 112 2.7857142857142856
113 113 1.9285714285714286
114 114 -2.7142857142857144
115 115 -0.8571428571428572
116 116 -0.9285714285714284
117 117 0.6428571428571423
118 118 4.357142857142858
119 119 7.142857142857142
120 120 -3.8571428571428577
121 121 1.3571428571428568
122 122 -0.5714285714285714
123 123 6.142857142857142
124 124 2.5
125 125 -0.3571428571428572
126 126 -0.5714285714285714
127 127 2.1428571428571432
128 128 -0.8571428571428572
129 129 2.5
130 130 -3.428571428571429
131 131 -0.2142857142857142
132 132 -1.0714285714285716
133 133 3.928571428571429
134 134 -5.071428571428572
135 135 -3.571428571428571
136 136 -0.2142857142857144
137 137 1.9285714285714284
138 138 -1.0
139 139 2.857142857142857
140 140 4.5
141 141 -5.142857142857142
142 142 -1.142857142857143
143 143 2.285714285714286
144 144 -1.642857142857143
145 145 2.7857142857142856
146 146 2.428571428571429
147 147 2.714285714285715
148 148 -3.2857142857142865
149 149 2.0
150 150 -2.428571428571429
151 151 0.8571428571428572
152 152 -2.2857142857142856
153 153 -1.1428571428571432
154 154 -2.0
155 155 -2.5
156 156 -2.1428571428571432
157 157 2.0
158 158 0.5714285714285714
159 159 5.071428571428571
160 160 -2.428571428571429
161 161 -4.714285714285714
162 162 2.142857142857143
163 163 1.6428571428571432
164 164 -1.3571428571428565
165 165 -6.214285714285715
166 166 1.0
167 167 0.9285714285714288
168 168 -7.571428571428571
169 169 -6.5
170 170 -5.642857142857143
171 171 -4.214285714285714
172 172 1.0714285714285716
173 173 -1.2857142857142858
174 174 0.9285714285714286
175 175 -3.642857142857143
176 176 -2.571428571428571
177 177 1.142857142857143
178 178 3.5714285714285716
179 179 0.7857142857142858
180 180 -4.785714285714286
181 181 -5.928571428571429
182 182 2.0714285714285716
183 183 0.9285714285714286
184 184 -1.142857142857143
185 185 1.8571428571428572
186 186 1.285714285714286
187 187 2.2857142857142856
188 188 -0.8571428571428572
189 189 -0.5000000000000002
190 190 2.7857142857142856
191 191 -1.1428571428571428
192 192 4.214285714285714
193 193 5.428571428571428
194 194 1.1428571428571428
195 195 -1.5714285714285712
196 196 -0.9285714285714286
197 197 -6.5
198 198 -1.3571428571428574
199 199 0.8571428571428572
200 200 3.0
201 201 -0.5714285714285716
202 202 -3.7857142857142856
203 203 -3.071428571428572
204 204 -3.0714285714285716
205 205 5.142857142857143
206 206 -0.6428571428571428
207 207 -0.21428571428571397
208 208 -5.357142857142858
209 209 2.1428571428571423
210 210 -2.2142857142857144
211 211 -0.9285714285714288
212 212 1.2857142857142858
213 213 -4.142857142857143
214 214 -2.2142857142857144
215 215 0.35714285714285743
216 216 0.5714285714285712
217 217 3.785714285714286
218 218 -0.7857142857142858
219 219 1.0714285714285712
220 220 2.0
221 221 -3.428571428571429
222 222 -3.7857142857142856
223 223 1.2857142857142858
224 224 5.0
225 225 0.5
226 226 3.0
227 227 6.0
228 228 1.5000000000000002
229 229 3.2857142857142865
230 230 -2.7142857142857144
231 231 -6.714285714285714
232 232 -3.928571428571429
233 233 3.428571428571429
234 234 -3.500000000000001
235 235 -2.428571428571429
236 236 2.7857142857142856
237 237 -0.7857142857142856
238 238 -2.6428571428571432
239 239 -0.9999999999999993
241 241 -2.071428571428571
242 242 -1.8571428571428574
243 243 2.6428571428571423
244 244 -0.0714285714285714
245 245 0.2857142857142858
246 246 -0.6428571428571428
247 247 -1.785714285714286
248 248 -0.5
249 249 3.2142857142857144
250 250 0.3571428571428572
251 251 -1.8571428571428579
252 252 -2.2857142857142856
253 253 -3.7142857142857144
254 254 -3.571428571428572
255 255 6.285714285714286
256 256 3.1428571428571432
257 257 1.2142857142857146
258 258 1.3571428571428572
259 259 -5.071428571428571
260 260 5.428571428571429
262 262 0.9285714285714286
263 263 0.14285714285714324
264 264 1.2142857142857144
265 265 -0.7857142857142856
266 266 -3.1428571428571432
267 267 -3.3571428571428577
268 268 -0.14285714285714302
269 269 2.428571428571429
270 270 2.3571428571428568
271 271 -0.9285714285714282
272 272 -3.071428571428572
273 273 3.3571428571428568
274 274 -0.2142857142857144
275 275 -0.14285714285714324
276 276 1.0714285714285716
277 277 2.1428571428571423
