449 1783
1 1 5.928571428571429
2 2 3.7857142857142856
3 3 -3.2857142857142865
4 4 -2.5714285714285716
5 5 1.0714285714285714
6 6 -2.8571428571428568
7 7 -0.1428571428571428
8 8 2.285714285714286
9 9 0.6428571428571428
10 10 -1.7857142857142858
11 11 -5.785714285714286
12 12 -2.6428571428571432
13 13 2.2857142857142856
14 14 3.6428571428571432
15 15 -0.5714285714285716
16 16 1.5714285714285714
17 17 3.8571428571428577
18 18 -0.9999999999999998
19 19 -1.6428571428571428
20 20 0.14285714285714257
21 21 -0.4285714285714286
22 22 -0.4285714285714288
23 23 -1.2142857142857144
24 24 0.642857142857143
25 25 -3.3571428571428568
26 26 -4.571428571428571
27 27 2.2142857142857144
28 28 -3.4285714285714284
29 29 -4.0
30 30 -4.428571428571429
31 31 -3.2857142857142856
32 32 -0.0714285714285714
33 33 -4.428571428571429
34 34 7.142857142857142
35 35 -7.2142857142857135
36 36 -3.428571428571429
37 37 -3.1428571428571432
38 38 -2.2142857142857144
39 39 1.2142857142857144
40 40 -0.5714285714285721
41 41 -0.0714285714285714
42 42 -4.928571428571428
43 43 -7.5
44 44 5.142857142857142
45 45 1.7142857142857144
46 46 -0.8571428571428572
47 47 -2.428571428571429
48 48 -1.2142857142857144
49 49 -1.5714285714285714
50 50 -1.5714285714285716
51 51 -1.7857142857142858
52 52 -4.214285714285714
53 53 -3.0
54 54 3.571428571428571
55 55 -0.14285714285714302
56 56 -6.071428571428571
57 57 -0.2142857142857142
58 58 1.0
59 59 -6.071428571428571
60 60 3.3571428571428577
61 61 -0.35714285714285676
62 62 -4.428571428571429
63 63 -4.285714285714286
64 64 -0.8571428571428572
65 65 -7.571428571428572
66 66 -3.071428571428571
67 67 -0.9285714285714286
68 68 0.5
69 69 -3.0
70 70 -5.714285714285714
71 71 2.3571428571428577
72 72 -0.8571428571428572
73 73 -0.1428571428571428
74 74 -5.428571428571429
75 75 -4.214285714285714
76 76 -3.2142857142857144
77 77 -3.8571428571428568
78 78 4.857142857142858
79 79 -0.35714285714285765
80 80 -3.6428571428571432
81 81 -0.7857142857142858
82 82 3.2142857142857144
83 83 4.7857142857142865
84 84 2.5000000000000004
85 85 1.6428571428571428
86 86 3.1428571428571432
87 87 0.5
88 88 -2.142857142857143
89 89 1.4285714285714288
90 90 6.928571428571428
91 91 1.2142857142857144
92 92 0.5714285714285714
93 93 0.14285714285714302
94 94 4.285714285714286
95 95 -1.7857142857142858
96 96 -1.1428571428571428
97 97 -0.7142857142857144
98 98 1.2142857142857144
