694 2801
1 1 -0.7142857142857144
2 2 8.428571428571429
3 3 2.071428571428571
4 4 5.857142857142858
5 5 3.857142857142857
6 6 2.142857142857143
7 7 5.142857142857142
8 8 -1.0714285714285712
9 9 1.7142857142857144
10 10 3.428571428571429
11 11 3.7142857142857144
12 12 -2.285714285714286
13 13 1.7857142857142858
14 14 -7.357142857142857
15 15 -1.0714285714285714
16 16 -5.0
17 17 1.3571428571428572
18 18 1.2142857142857146
19 19 0.4285714285714288
20 20 1.8571428571428572
21 21 -3.357142857142857
22 22 -3.928571428571429
23 23 -3.071428571428572
24 24 -0.1428571428571428
25 25 3.071428571428572
26 26 2.142857142857143
27 27 -2.5
28 28 -1.3571428571428572
29 29 -3.5000000000000004
30 30 -5.142857142857143
31 31 -4.142857142857143
32 32 2.8571428571428568
33 33 -0.9285714285714286
34 34 0.4285714285714286
35 35 7.142857142857142
36 36 -6.428571428571429
37 37 0.14285714285714257
38 38 -3.571428571428572
39 39 3.714285714285714
40 40 3.1428571428571432
41 41 -3.0
42 42 -4.571428571428571
43 43 0.14285714285714324
44 44 1.3571428571428572
45 45 -1.2142857142857146
46 46 0.642857142857143
47 47 -2.0
48 48 0.2142857142857142
49 49 0.1428571428571428
50 50 0.714285714285714
51 51 0.49999999999999933
52 52 0.5
53 53 -1.071428571428572
54 54 3.5000000000000004
55 55 -3.2142857142857144
57 57 0.14285714285714302
58 58 6.357142857142858
59 59 1.5
60 60 0.4285714285714284
61 61 2.3571428571428568
62 62 8.214285714285715
63 63 -2.357142857142857
64 64 -1.2857142857142851
65 65 -3.9285714285714293
66 66 4.357142857142857
67 67 -1.5714285714285718
68 68 -2.5
69 69 1.1428571428571428
70 70 0.857142857142857
71 71 2.142857142857143
72 72 -2.0
73 73 3.2142857142857144
74 74 -0.7142857142857144
75 75 -3.5
76 76 2.3571428571428568
77 77 0.7857142857142851
78 78 6.071428571428572
79 79 -5.071428571428571
80 80 3.7857142857142856
81 81 -1.2142857142857149
82 82 -7.642857142857142
83 83 -6.285714285714286
84 84 4.428571428571428
85 85 5.142857142857142
86 86 -5.428571428571429
87 87 -3.7857142857142856
88 88 -5.0
89 89 -2.8571428571428577
90 90 -3.8571428571428577
91 91 -3.928571428571429
92 92 1.571428571428571
93 93 -0.5000000000000002
94 94 0.714285714285714
95 95 -0.8571428571428572
96 96 1.7142857142857146
97 97 0.7142857142857142
98 98 -0.2142857142857142
99 99 1.6428571428571426
100 100 4.928571428571429
101 101 -2.071428571428571
102 102 -4.928571428571428
103 103 -0.7142857142857144
104 104 0.8571428571428574
105 105 -0.5
106 106 -2.357142857142857
107 107 2.428571428571429
108 108 7.357142857142857
109 109 3.0
110 110 0.8571428571428568
111 111 -1.5
112 112 -3.0
114 114 2.2857142857142856
115 115 1.0
116 116 1.0
117 117 -0.14285714285714324
118 118 2.5
119 119 -2.5
120 120 6.857142857142858
121 121 -0.21428571428571397
122 122 1.4285714285714286
123 123 0.4285714285714286
124 124 -4.928571428571429
125 125 -1.4285714285714286
126 126 -0.7857142857142856
127 127 4.642857142857142
128 128 2.428571428571428
129 129 -2.571428571428572
130 130 -4.357142857142857
131 131 -3.9285714285714284
132 132 2.1428571428571432
133 133 -2.214285714285714
134 134 0.9285714285714284
135 135 2.2142857142857135
136 136 -3.7142857142857144
137 137 -1.1428571428571432
138 138 -1.0000000000000004
139 139 0.0714285714285714
140 140 -2.928571428571428
141 141 0.14285714285714235
142 142 -2.2857142857142856
143 143 0.7857142857142858
144 144 0.1428571428571428
145 145 2.8571428571428568
146 146 6.142857142857143
147 147 2.357142857142857
148 148 -3.571428571428571
149 149 -1.9285714285714286
150 150 2.7857142857142856
151 151 1.9285714285714284
152 152 6.0
153 153 2.642857142857143
154 154 1.2857142857142856
155 155 2.571428571428571
156 156 -1.4285714285714286
157 157 4.0
158 158 -2.6428571428571432
159 159 6.928571428571429
160 160 4.357142857142858
161 161 -1.5
162 162 1.1428571428571428
163 163 0.4285714285714288
164 164 -3.5
165 165 1.285714285714286
166 166 4.285714285714286
167 167 -0.357142857142857
168 168 4.357142857142858
169 169 -6.500000000000001
170 170 -0.7857142857142858
171 171 -0.4285714285714286
172 172 5.142857142857142
173 173 -5.857142857142857
174 174 0.6428571428571428
175 175 0.7857142857142856
176 176 -1.4285714285714286
177 177 -1.2142857142857144
178 178 1.4285714285714286
179 179 6.0
180 180 3.428571428571429
181 181 7.928571428571428
182 182 8.428571428571429
183 183 -1.7857142857142858
184 184 -4.142857142857143
185 185 3.428571428571429
186 186 2.571428571428571
187 187 4.142857142857142
188 188 -0.2142857142857142
189 189 -4.142857142857143
190 190 4.285714285714286
191 191 -2.357142857142857
192 192 -2.7857142857142856
193 193 -4.714285714285714
194 194 1.3571428571428574
195 195 -0.5714285714285712
196 196 0.9285714285714288
197 197 -0.35714285714285765
198 198 -1.2142857142857144
199 199 6.2857142857142865
200 200 6.071428571428571
201 201 3.6428571428571432
202 202 2.3571428571428568
203 203 -5.857142857142857
204 204 1.7857142857142854
205 205 4.857142857142857
206 206 1.5
207 207 3.571428571428571
208 208 1.928571428571429
209 209 1.7857142857142858
210 210 -3.0
211 211 1.3571428571428568
212 212 3.7142857142857144
213 213 2.7857142857142856
214 214 -5.357142857142858
215 215 2.4285714285714284
216 216 1.4285714285714286
217 217 5.214285714285714
218 218 4.857142857142858
219 219 -0.2142857142857142
220 220 -0.642857142857143
221 221 -2.3571428571428577
222 222 -4.357142857142858
223 223 -0.42857142857142816
224 224 2.928571428571429
225 225 -0.7142857142857144
226 226 -6.7857142857142865
227 227 -1.5714285714285712
228 228 2.5000000000000004
229 229 -1.4285714285714286
230 230 3.7142857142857144
231 231 -4.357142857142858
232 232 -3.7857142857142856
233 233 0.9999999999999998
234 234 6.7142857142857135
235 235 -0.7142857142857144
236 236 4.214285714285714
237 237 -4.428571428571429
238 238 -1.2857142857142856
239 239 -3.6428571428571432
240 240 -4.071428571428571
241 241 2.0
242 242 4.428571428571429
243 243 1.0
244 244 -1.9285714285714286
245 245 -1.5
246 246 -1.5
247 247 0.2857142857142858
248 248 -5.142857142857142
249 249 -3.071428571428571
250 250 3.5
251 251 -1.5714285714285714
252 252 4.7857142857142865
253 253 1.9999999999999998
254 254 -1.1428571428571428
255 255 0.4285714285714286
256 256 -9.857142857142858
257 257 -2.7857142857142856
258 258 -1.4285714285714288
259 259 -1.4285714285714288
260 260 -5.0
261 261 5.928571428571429
262 262 4.071428571428571
263 263 -4.071428571428572
264 264 -3.8571428571428568
265 265 -3.5
266 266 -2.428571428571429
267 267 -3.0000000000000004
268 268 -3.928571428571429
269 269 -6.357142857142857
270 270 -7.142857142857143
271 271 -3.928571428571429
272 272 -3.357142857142857
273 273 5.714285714285714
274 274 -1.3571428571428572
275 275 -1.1428571428571428
276 276 7.928571428571429
277 277 -6.714285714285714
278 278 -7.714285714285714
279 279 -0.5714285714285714
280 280 0.07142857142857206
281 281 0.4999999999999998
282 282 -2.571428571428571
283 283 0.7857142857142856
284 284 -1.2142857142857135
285 285 4.357142857142858
286 286 -2.571428571428571
287 287 2.5714285714285716
288 288 -6.5
289 289 -5.714285714285714
290 290 1.5
291 291 4.357142857142858
292 292 -1.0714285714285714
293 293 -0.7142857142857144
294 294 -2.428571428571429
295 295 -0.2857142857142856
296 296 -1.1428571428571428
297 297 5.571428571428571
298 298 7.857142857142858
299 299 -2.5
300 300 -2.5714285714285716
301 301 2.428571428571429
302 302 1.642857142857143
303 303 -2.0714285714285707
304 304 2.8571428571428577
305 305 -0.5714285714285718
306 306 -0.857142857142857
307 307 4.857142857142858
308 308 -0.4285714285714288
309 309 5.785714285714286
310 310 6.714285714285716
311 311 -7.142857142857142
312 312 -2.6428571428571432
313 313 0.1428571428571428
314 314 -4.642857142857142
315 315 1.357142857142857
316 316 2.428571428571429
317 317 3.928571428571428
318 318 -3.5714285714285716
319 319 -1.5000000000000002
320 320 -0.0714285714285714
321 321 -1.357142857142857
322 322 0.9285714285714279
323 323 1.6428571428571426
324 324 0.357142857142857
325 325 2.642857142857143
326 326 1.142857142857143
327 327 1.9285714285714288
328 328 -4.857142857142858
329 329 -0.9285714285714286
330 330 1.4999999999999996
331 331 -4.571428571428571
332 332 -0.35714285714285676
333 333 2.8571428571428568
335 335 0.4285714285714288
336 336 -5.071428571428571
337 337 -2.5000000000000004
338 338 -7.642857142857144
339 339 -4.285714285714286
340 340 3.9285714285714293
341 341 -2.071428571428572
342 342 0.6428571428571432
343 343 1.3571428571428572
344 344 -2.2142857142857144
345 345 -0.6428571428571428
346 346 -0.9285714285714286
347 347 -5.642857142857143
348 348 0.2142857142857153
349 349 2.5
350 350 -0.8571428571428572
351 351 -1.7142857142857144
352 352 3.2857142857142856
353 353 1.7857142857142858
354 354 4.928571428571429
355 355 0.8571428571428577
356 356 0.4285714285714284
357 357 -0.5
358 358 -4.571428571428572
359 359 1.0714285714285712
360 360 -4.928571428571429
361 361 0.8571428571428568
362 362 -0.35714285714285743
363 363 4.214285714285714
364 364 -1.2142857142857149
365 365 -1.7857142857142856
366 366 -3.7857142857142856
367 367 -6.642857142857143
368 368 -5.428571428571429
370 370 -2.7142857142857144
371 371 1.285714285714286
372 372 1.5714285714285714
373 373 -5.357142857142858
374 374 -3.6428571428571432
375 375 3.7142857142857144
376 376 -0.9285714285714284
377 377 0.42857142857142794
378 378 4.357142857142858
379 379 -1.1428571428571428
380 380 0.8571428571428565
381 381 5.642857142857143
382 382 1.142857142857143
383 383 -0.14285714285714324
384 384 2.2142857142857144
385 385 -2.7857142857142856
386 386 -0.357142857142857
387 387 -6.714285714285714
389 389 -3.1428571428571432
390 390 4.285714285714286
391 391 -1.2142857142857144
392 392 -3.2857142857142856
393 393 -0.7142857142857142
394 394 -2.8571428571428568
395 395 -5.142857142857142
396 396 -2.5714285714285716
397 397 -2.857142857142857
398 398 3.571428571428572
399 399 1.6428571428571428
400 400 -2.8571428571428577
401 401 -0.2857142857142858
402 402 -0.7857142857142858
403 403 1.4285714285714284
404 404 -4.928571428571429
405 405 -2.0
406 406 1.5714285714285716
407 407 -2.2142857142857144
408 408 4.071428571428571
409 409 -3.500000000000001
410 410 4.7857142857142865
411 411 -3.5
412 412 0.5714285714285714
413 413 1.7857142857142858
414 414 -2.928571428571429
415 415 -2.6428571428571432
416 416 0.642857142857143
417 417 0.9285714285714286
418 418 -2.1428571428571432
419 419 -3.928571428571429
420 420 2.3571428571428568
421 421 9.642857142857144
422 422 1.5714285714285714
423 423 -2.357142857142857
424 424 1.5714285714285714
425 425 -4.5
426 426 -0.5714285714285718
427 427 4.714285714285714
428 428 3.0
429 429 2.428571428571429
430 430 1.642857142857143
431 431 3.2857142857142856
432 432 -1.4285714285714286
433 433 -3.1428571428571432
434 434 0.2142857142857144
435 435 -1.1428571428571428
436 436 -2.571428571428571
437 437 -7.071428571428572
438 438 -2.2142857142857144
439 439 0.5
440 440 -3.7857142857142856
441 441 -5.571428571428572
442 442 0.8571428571428572
443 443 -3.5
444 444 -2.357142857142857
445 445 0.5000000000000004
446 446 1.5714285714285714
447 447 1.5714285714285714
448 448 1.8571428571428572
449 449 -1.642857142857143
450 450 -3.428571428571428
451 451 -7.642857142857143
452 452 9.0
453 453 -2.1428571428571432
454 454 2.7142857142857144
455 455 1.071428571428571
456 456 -4.5
457 457 -1.2142857142857144
458 458 -1.7142857142857149
459 459 -0.9285714285714282
460 460 3.0
461 461 -2.071428571428571
462 462 4.857142857142858
463 463 -0.7857142857142858
464 464 -3.5714285714285716
465 465 5.285714285714286
466 466 9.357142857142858
467 467 -5.428571428571429
468 468 6.428571428571429
469 469 7.285714285714286
471 471 3.928571428571429
472 472 -0.28571428571428603
473 473 0.2857142857142858
474 474 0.7857142857142856
475 475 4.142857142857142
476 476 -3.357142857142857
477 477 4.714285714285714
478 478 -3.5
479 479 3.285714285714285
480 480 2.0
481 481 3.071428571428571
482 482 -3.928571428571429
483 483 -2.6428571428571423
484 484 9.285714285714286
485 485 -1.9999999999999998
486 486 -2.928571428571428
487 487 -3.071428571428571
488 488 -6.357142857142858
489 489 6.0
490 490 0.8571428571428568
491 491 1.1428571428571435
492 492 1.0000000000000002
493 493 -9.785714285714285
494 494 -1.8571428571428572
495 495 -1.0
496 496 -2.7142857142857144
497 497 2.142857142857143
498 498 1.4285714285714288
499 499 -3.2857142857142856
500 500 4.571428571428572
501 501 2.2857142857142856
502 502 -4.071428571428571
503 503 2.7142857142857144
504 504 -2.928571428571429
505 505 0.4285714285714286
506 506 1.3571428571428572
507 507 -3.357142857142857
508 508 0.357142857142857
509 509 -4.214285714285715
510 510 4.071428571428571
511 511 0.7142857142857142
512 512 7.642857142857143
513 513 -0.3571428571428572
514 514 -1.7142857142857144
515 515 -4.642857142857142
516 516 0.9285714285714286
517 517 -4.357142857142857
518 518 -4.785714285714286
519 519 -3.1428571428571432
520 520 -0.07142857142857206
521 521 -1.357142857142857
522 522 -8.571428571428571
523 523 -2.7142857142857144
524 524 -2.071428571428571
525 525 -2.0
526 526 -5.7142857142857135
527 527 1.2142857142857144
528 528 3.928571428571429
529 529 3.0714285714285725
530 530 -4.0
531 531 -3.1428571428571432
532 532 -8.642857142857142
533 533 2.785714285714286
534 534 6.214285714285714
535 535 -1.4285714285714286
536 536 2.2142857142857144
537 537 0.6428571428571428
538 538 -0.2142857142857144
539 539 6.857142857142858
540 540 -1.3571428571428572
541 541 -3.2142857142857144
542 542 -1.928571428571428
543 543 5.357142857142858
544 544 -0.7857142857142858
545 545 -0.7142857142857142
546 546 -4.928571428571429
547 547 0.5714285714285714
548 548 -4.142857142857142
549 549 2.428571428571429
550 550 1.428571428571429
551 551 1.4285714285714293
552 552 1.7142857142857144
553 553 -8.214285714285715
554 554 -7.5
555 555 6.571428571428571
556 556 -2.642857142857143
557 557 -2.5000000000000004
558 558 -4.5
559 559 -0.7857142857142858
560 560 7.071428571428571
561 561 -4.571428571428571
562 562 1.7142857142857144
563 563 0.5714285714285712
