694 2804
1 1 2.357142857142857
2 2 -1.0
3 3 -0.857142857142857
4 4 0.4285714285714286
5 5 4.142857142857143
6 6 -8.214285714285715
7 7 -5.5
8 8 -2.5714285714285716
9 9 1.571428571428571
10 10 -2.0714285714285716
11 11 0.8571428571428572
12 12 6.0
13 13 -0.4285714285714286
14 14 -5.0
15 15 -9.428571428571427
16 16 0.2857142857142858
17 17 -0.6428571428571428
18 18 3.428571428571429
19 19 3.5
20 20 3.428571428571429
21 21 3.4285714285714284
22 22 3.2857142857142856
23 23 -1.9285714285714286
24 24 1.3571428571428572
25 25 -0.5
26 26 0.7142857142857142
27 27 8.071428571428571
28 28 2.357142857142857
29 29 -0.7857142857142856
30 30 -2.2142857142857144
31 31 2.7142857142857144
32 32 1.3571428571428572
33 33 6.642857142857143
34 34 -1.7857142857142858
35 35 5.071428571428571
36 36 2.071428571428571
37 37 5.928571428571429
38 38 -0.642857142857143
39 39 2.071428571428572
40 40 -1.2142857142857144
41 41 2.928571428571429
42 42 0.6428571428571428
43 43 -2.857142857142857
44 44 -2.928571428571429
45 45 1.6428571428571428
46 46 3.3571428571428577
47 47 2.0
48 48 1.2142857142857142
49 49 0.6428571428571428
50 50 -1.2142857142857146
51 51 -4.7857142857142865
53 53 3.6428571428571432
54 54 -0.7142857142857142
55 55 3.714285714285714
56 56 -3.3571428571428577
57 57 -2.5
58 58 -5.071428571428571
59 59 6.785714285714286
60 60 -4.7857142857142865
61 61 1.0714285714285712
62 62 0.6428571428571428
63 63 1.2142857142857142
64 64 -4.857142857142857
65 65 0.0714285714285714
66 66 -0.35714285714285743
67 67 8.857142857142858
68 68 -0.07142857142857162
69 69 2.6428571428571432
70 70 0.7142857142857144
71 71 6.0
72 72 -2.5
73 73 -5.428571428571429
74 74 -3.2857142857142856
75 75 0.5714285714285712
76 76 2.1428571428571423
77 77 -3.5
78 78 5.571428571428571
79 79 7.071428571428571
80 80 1.4285714285714286
81 81 -0.4285714285714286
82 82 -6.857142857142858
83 83 -0.4285714285714286
84 84 1.7142857142857142
85 85 -0.3571428571428572
86 86 3.2857142857142856
87 87 2.7142857142857144
88 88 5.428571428571429
89 89 -2.5
90 90 -0.7857142857142856
91 91 -7.571428571428571
92 92 -3.4285714285714293
93 93 -3.7857142857142856
94 94 -3.7857142857142856
95 95 -0.9285714285714288
96 96 -1.7142857142857144
97 97 3.7142857142857144
98 98 2.357142857142857
99 99 -0.35714285714285676
100 100 1.1428571428571428
101 101 -1.0000000000000002
102 102 -5.428571428571429
103 103 -1.7857142857142858
104 104 -0.6428571428571428
105 105 1.0
106 106 -0.4285714285714286
107 107 5.5
108 108 1.5
109 109 2.5
110 110 -4.214285714285714
111 111 -1.2142857142857144
112 112 0.0714285714285714
113 113 -5.214285714285715
114 114 -2.357142857142857
115 115 0.6428571428571428
116 116 -1.5714285714285714
117 117 -3.428571428571429
118 118 1.0
119 119 -1.2142857142857144
120 120 0.642857142857143
121 121 -3.571428571428571
122 122 4.285714285714286
123 123 1.2857142857142858
124 124 -1.6428571428571428
125 125 -5.785714285714286
126 126 -1.5714285714285714
127 127 2.928571428571429
128 128 -1.0714285714285714
129 129 1.2142857142857144
130 130 -0.0714285714285714
131 131 -2.2857142857142856
132 132 1.2857142857142858
133 133 3.642857142857143
134 134 0.5714285714285712
135 135 1.0714285714285712
136 136 3.2142857142857144
137 137 -3.1428571428571432
138 138 -4.714285714285714
139 139 2.571428571428572
140 140 4.142857142857142
141 141 -1.2857142857142856
142 142 -1.8571428571428572
143 143 0.7857142857142858
144 144 5.5
145 145 -0.4999999999999998
146 146 -1.0000000000000002
147 147 -2.6428571428571423
148 148 -2.3571428571428577
149 149 2.5
150 150 2.8571428571428568
151 151 7.0
152 152 1.9285714285714284
153 153 -2.9285714285714284
154 154 -2.500000000000001
155 155 0.7857142857142854
156 156 -3.6428571428571432
157 157 2.220446049250313e-16
158 158 0.2142857142857142
159 159 7.142857142857143
160 160 -3.0
161 161 1.8571428571428568
162 162 -2.428571428571429
163 163 -0.8571428571428568
164 164 2.7142857142857144
165 165 0.14285714285714302
166 166 -3.000000000000001
167 167 2.4999999999999996
168 168 -1.4285714285714286
169 169 -2.571428571428572
170 170 1.5000000000000002
171 171 0.1428571428571428
172 172 -2.7857142857142856
173 173 9.428571428571429
174 174 3.2142857142857144
175 175 1.3571428571428572
176 176 -3.1428571428571423
177 177 3.1428571428571423
178 178 -0.2857142857142856
179 179 7.2142857142857135
180 180 -1.9285714285714284
181 181 -5.928571428571429
182 182 -6.2857142857142865
183 183 -0.9285714285714286
184 184 -2.142857142857143
185 185 -2.5714285714285716
186 186 -5.214285714285714
187 187 6.214285714285714
188 188 -1.4999999999999998
189 189 0.3571428571428572
190 190 -2.7857142857142856
191 191 4.7142857142857135
192 192 -0.2857142857142858
193 193 0.8571428571428572
194 194 -1.5
195 195 1.5714285714285714
196 196 3.071428571428571
197 197 -1.4999999999999998
198 198 8.881784197001252e-16
199 199 0.2857142857142856
200 200 -0.2857142857142856
201 201 2.0000000000000004
202 202 1.3571428571428572
203 203 2.4285714285714284
204 204 3.0
205 205 -0.4285714285714284
206 206 -3.428571428571429
207 207 0.5
208 208 -1.0
209 209 -6.5
210 210 -2.7857142857142865
211 211 3.642857142857143
212 212 7.7142857142857135
213 213 3.7142857142857144
214 214 3.714285714285714
215 215 0.5
216 216 3.6428571428571432
217 217 2.642857142857143
218 218 7.071428571428571
219 219 2.428571428571429
220 220 -0.0714285714285714
221 221 -0.7142857142857144
222 222 -0.8571428571428574
223 223 -2.214285714285714
224 224 -4.7142857142857135
225 225 0.928571428571429
226 226 0.7142857142857144
227 227 4.642857142857143
228 228 -6.142857142857142
229 229 0.0714285714285714
230 230 -4.714285714285714
231 231 -5.785714285714285
232 232 -1.0000000000000002
233 233 3.1428571428571432
234 234 -6.071428571428571
235 235 -6.642857142857143
236 236 -4.285714285714286
237 237 3.428571428571429
238 238 4.7857142857142865
239 239 -0.7857142857142851
240 240 1.6428571428571428
241 241 5.857142857142858
242 242 -3.999999999999999
243 243 -6.214285714285714
245 245 -6.5
246 246 -0.4285714285714286
247 247 -1.1428571428571426
248 248 1.9999999999999998
249 249 2.8571428571428568
250 250 -3.0000000000000004
251 251 7.928571428571429
252 252 2.7142857142857144
253 253 4.928571428571429
254 254 4.642857142857142
255 255 -1.7142857142857142
256 256 -3.357142857142857
257 257 6.642857142857144
258 258 -1.6428571428571426
259 259 3.928571428571429
260 260 2.357142857142857
261 261 2.142857142857143
262 262 -3.3571428571428577
263 263 -2.357142857142857
264 264 -12.214285714285715
265 265 -1.4285714285714288
266 266 -0.2142857142857144
267 267 4.7142857142857135
268 268 -1.8571428571428572
269 269 1.0000000000000004
270 270 1.7142857142857144
271 271 4.571428571428571
272 272 6.500000000000001
273 273 -0.0714285714285714
274 274 -4.2857142857142865
275 275 -3.5
276 276 -1.2142857142857144
277 277 -3.1428571428571432
278 278 4.5
279 279 4.285714285714286
