172 648
1 1 5.214285714285714
2 2 0.9285714285714282
3 3 -7.357142857142858
4 4 -0.7857142857142856
5 5 1.2142857142857144
6 6 0.7142857142857144
7 7 7.357142857142857
8 8 -3.000000000000001
9 9 -6.357142857142858
10 10 -5.714285714285714
11 11 0.5714285714285716
12 12 2.428571428571429
13 13 -1.9285714285714284
14 14 -1.9285714285714286
15 15 3.1428571428571432
16 16 -1.0
17 17 -0.2142857142857144
18 18 0.785714285714286
19 19 -3.7857142857142856
20 20 -1.5
21 21 -0.5714285714285714
22 22 -1.142857142857143
23 23 1.5
24 24 -1.5
25 25 0.14285714285714257
26 26 -3.1428571428571432
27 27 -1.4285714285714286
28 28 -7.785714285714286
29 29 1.7142857142857142
30 30 -1.7857142857142858
31 31 1.2142857142857142
32 32 -4.0
33 33 3.0
34 34 -1.5714285714285716
35 35 2.5
36 36 0.5
37 37 4.928571428571429
38 38 1.0
39 39 3.071428571428572
40 40 1.142857142857143
41 41 -0.2142857142857142
42 42 -2.357142857142857
43 43 -2.3571428571428568
44 44 -2.7857142857142856
45 45 6.071428571428571
46 46 -1.0
47 47 0.7857142857142856
48 48 1.4285714285714286
49 49 1.285714285714286
50 50 -3.928571428571429
51 51 -3.7857142857142856
52 52 -0.2142857142857142
53 53 -1.7857142857142858
54 54 -1.0
55 55 -4.5
56 56 -5.214285714285714
57 57 -0.9285714285714284
58 58 3.5
59 59 0.9285714285714286
60 60 -1.5714285714285716
61 61 -2.357142857142857
62 62 2.571428571428572
63 63 -1.5714285714285714
64 64 3.8571428571428577
65 65 -1.9999999999999996
66 66 1.0
67 67 3.428571428571429
68 68 6.5
69 69 -10.714285714285714
71 71 1.2142857142857142
72 72 -0.5714285714285716
73 73 -4.428571428571429
74 74 0.4285714285714288
75 75 2.5
76 76 -2.428571428571428
77 77 2.7857142857142856
78 78 -1.642857142857143
79 79 2.0
80 80 5.571428571428571
81 81 3.428571428571429
82 82 0.14285714285714302
83 83 -0.9999999999999998
84 84 4.5
85 85 -1.8571428571428574
86 86 1.5714285714285714
87 87 -2.428571428571429
88 88 3.428571428571429
89 89 -1.2857142857142858
90 90 -0.9285714285714286
91 91 4.2857142857142865
92 92 -3.1428571428571423
93 93 -3.428571428571429
94 94 -0.7857142857142856
95 95 0.2142857142857144
96 96 -4.285714285714286
97 97 -0.42857142857142927
98 98 0.9999999999999991
99 99 -1.0714285714285716
100 100 5.857142857142857
101 101 -1.7857142857142858
102 102 -2.8571428571428568
103 103 6.571428571428571
104 104 1.5
105 105 -1.5
106 106 -2.928571428571429
107 107 2.220446049250313e-16
108 108 1.1428571428571426
109 109 -0.2142857142857142
110 110 8.642857142857142
111 111 3.7142857142857144
112 112 -0.785714285714286
113 113 -1.1428571428571428
114 114 -1.0714285714285712
115 115 7.214285714285715
116 116 1.7142857142857144
117 117 2.8571428571428568
118 118 2.0
119 119 1.2142857142857144
120 120 0.8571428571428572
121 121 5.357142857142858
122 122 1.0714285714285714
123 123 1.6428571428571428
124 124 2.642857142857143
125 125 -4.071428571428571
126 126 -0.1428571428571428
127 127 1.7857142857142858
128 128 3.428571428571429
129 129 0.7142857142857137
130 130 0.7857142857142858
131 131 -4.357142857142858
132 132 -0.1428571428571428
133 133 -0.14285714285714302
134 134 8.642857142857142
135 135 -1.8571428571428572
136 136 -1.3571428571428572
137 137 -1.3571428571428572
138 138 1.9285714285714288
139 139 -1.785714285714286
140 140 -2.428571428571429
141 141 2.928571428571428
142 142 7.357142857142857
143 143 -5.785714285714286
144 144 1.4999999999999998
145 145 -0.7857142857142858
146 146 3.7142857142857144
147 147 -3.6428571428571432
148 148 -2.9285714285714284
149 149 3.2857142857142856
150 150 6.571428571428572
151 151 2.5714285714285716
152 152 1.2142857142857144
153 153 2.2142857142857144
154 154 -0.9285714285714286
155 155 3.5
156 156 3.785714285714285
157 157 -2.8571428571428568
158 158 3.4285714285714284
159 159 -2.7857142857142856
160 160 6.928571428571429
161 161 7.357142857142858
162 162 2.0
163 163 -0.9285714285714286
164 164 0.5714285714285716
165 165 -1.5714285714285714
166 166 1.2857142857142858
167 167 3.428571428571429
168 168 0.5714285714285714
169 169 2.0714285714285716
170 170 3.0
171 171 -1.7142857142857144
172 172 2.7142857142857144
1 2 -2.0
1 8 -1.7857142857142858
1 27 -0.5714285714285714
1 31 -2.0
1 51 0.5714285714285714
1 57 0.5714285714285714
2 3 1.3571428571428572
2 8 -2.0
2 9 1.7857142857142858
2 81 -2.0
2 89 0.5714285714285714
2 118 1.3571428571428572
3 4 2.0
3 9 1.3571428571428572
3 10 1.7857142857142858
3 17 -0.9285714285714286
3 19 1.7857142857142858
3 155 -2.0
3 159 2.0
4 10 0.5714285714285714
4 11 2.0
4 72 -1.7857142857142858
4 76 -2.0
5 13 0.5714285714285714
5 71 -1.7857142857142858
6 7 -1.7857142857142858
6 13 -0.9285714285714286
6 14 2.0
6 106 0.5714285714285714
6 135 -0.5714285714285714
7 14 -2.0
7 15 -1.7857142857142858
7 172 -1.7857142857142858
8 9 2.0
8 51 0.9285714285714286
8 57 2.0
8 81 0.9285714285714286
8 89 0.9285714285714286
9 10 1.3571428571428572
9 118 -0.9285714285714286
9 155 -0.5714285714285714
9 159 1.3571428571428572
10 11 1.3571428571428572
10 17 2.0
10 19 -1.3571428571428572
11 12 -0.9285714285714286
11 72 -0.5714285714285714
11 76 -0.9285714285714286
11 107 -0.9285714285714286
11 111 -0.5714285714285714
12 141 -0.5714285714285714
12 150 -0.9285714285714286
13 14 0.9285714285714286
13 106 1.3571428571428572
14 15 -1.3571428571428572
14 135 1.7857142857142858
14 172 0.5714285714285714
15 16 -0.9285714285714286
15 60 0.9285714285714286
16 92 0.5714285714285714
16 125 1.3571428571428572
17 18 -2.0
17 19 1.3571428571428572
17 138 -2.0
17 147 1.7857142857142858
18 19 -1.3571428571428572
18 20 -2.0
18 42 2.0
18 64 0.5714285714285714
18 69 2.0
19 20 2.0
19 42 1.3571428571428572
20 64 -2.0
20 69 2.0
20 99 0.9285714285714286
20 104 0.5714285714285714
21 24 0.5714285714285714
22 30 -0.5714285714285714
22 36 0.9285714285714286
22 55 1.3571428571428572
22 61 -0.5714285714285714
23 24 1.3571428571428572
23 32 -0.9285714285714286
23 86 -0.5714285714285714
23 95 -1.3571428571428572
24 25 -0.5714285714285714
24 32 2.0
24 158 -0.9285714285714286
24 162 -0.9285714285714286
25 26 1.3571428571428572
25 34 1.7857142857142858
25 46 2.0
25 49 -2.0
25 75 -0.9285714285714286
25 79 -1.7857142857142858
26 34 1.7857142857142858
26 109 -0.9285714285714286
26 114 0.5714285714285714
26 144 -0.5714285714285714
26 153 0.9285714285714286
27 28 2.0
27 31 1.3571428571428572
27 136 -1.3571428571428572
28 29 0.5714285714285714
28 31 1.7857142857142858
28 33 2.0
28 37 -0.5714285714285714
28 63 2.0
29 30 0.9285714285714286
29 33 0.9285714285714286
29 35 -1.7857142857142858
29 97 -0.5714285714285714
29 127 -1.7857142857142858
30 35 1.7857142857142858
30 36 0.5714285714285714
30 164 -0.9285714285714286
31 33 -0.5714285714285714
31 37 -1.7857142857142858
32 158 0.9285714285714286
32 162 2.0
33 35 -2.0
33 63 -1.3571428571428572
33 97 -2.0
34 75 -1.7857142857142858
34 79 -0.5714285714285714
34 109 0.9285714285714286
34 114 -0.5714285714285714
35 36 -2.0
35 127 0.9285714285714286
35 164 0.5714285714285714
37 40 -2.0
37 57 -0.5714285714285714
38 39 -0.9285714285714286
38 42 0.5714285714285714
38 43 1.7857142857142858
38 44 -0.5714285714285714
38 73 -0.9285714285714286
38 76 -0.9285714285714286
39 43 0.5714285714285714
39 111 -1.7857142857142858
39 150 -0.9285714285714286
40 41 0.5714285714285714
40 57 -2.0
40 82 1.3571428571428572
40 89 0.9285714285714286
41 42 -0.9285714285714286
41 120 0.9285714285714286
41 156 0.5714285714285714
41 159 -0.9285714285714286
42 43 -2.0
42 44 1.3571428571428572
43 73 1.7857142857142858
43 76 2.0
43 111 -1.7857142857142858
44 45 -0.5714285714285714
44 47 -0.5714285714285714
44 65 1.3571428571428572
44 69 1.7857142857142858
45 46 -1.7857142857142858
45 47 -2.0
45 48 -0.9285714285714286
45 100 -1.3571428571428572
45 104 0.5714285714285714
45 130 -0.9285714285714286
45 133 0.9285714285714286
46 48 -0.9285714285714286
46 49 1.3571428571428572
46 167 0.9285714285714286
46 170 -0.5714285714285714
47 48 1.7857142857142858
47 65 0.9285714285714286
47 69 2.0
47 100 -0.9285714285714286
47 104 -2.0
48 49 -1.7857142857142858
48 130 -0.9285714285714286
48 133 1.3571428571428572
48 167 -2.0
48 170 2.0
49 50 0.5714285714285714
49 54 0.5714285714285714
50 84 -0.9285714285714286
50 90 1.3571428571428572
50 119 2.0
50 123 0.9285714285714286
51 57 0.9285714285714286
51 145 1.3571428571428572
52 87 2.0
52 95 -1.7857142857142858
53 55 1.7857142857142858
53 58 0.5714285714285714
53 97 -0.5714285714285714
53 102 -1.7857142857142858
53 127 1.7857142857142858
54 59 -0.9285714285714286
54 79 1.3571428571428572
55 56 2.0
55 58 -1.7857142857142858
55 61 0.5714285714285714
55 164 0.5714285714285714
56 61 1.7857142857142858
56 62 2.0
56 88 -0.5714285714285714
58 127 -0.9285714285714286
58 164 -1.3571428571428572
59 60 2.0
59 79 -2.0
59 110 -2.0
59 114 2.0
60 153 -1.3571428571428572
61 62 0.5714285714285714
62 88 -1.7857142857142858
62 116 -1.3571428571428572
62 122 -2.0
63 67 0.9285714285714286
64 65 2.0
64 68 -1.7857142857142858
64 69 1.3571428571428572
64 156 -2.0
64 160 -2.0
65 66 -1.3571428571428572
65 69 2.0
65 70 -0.5714285714285714
65 73 -1.7857142857142858
65 77 -0.5714285714285714
66 70 0.9285714285714286
66 71 -0.5714285714285714
66 112 -2.0
66 142 2.0
67 68 -2.0
67 82 -1.7857142857142858
67 93 -0.5714285714285714
