568 2286
1 1 6.357142857142857
2 2 -1.6428571428571426
3 3 8.214285714285715
4 4 -1.0714285714285714
5 5 -1.9285714285714288
6 6 -0.8571428571428572
7 7 -2.928571428571428
8 8 -1.5714285714285716
9 9 0.9285714285714284
10 10 -0.8571428571428572
11 11 0.5
12 12 -4.928571428571429
13 13 -3.714285714285715
14 14 2.571428571428571
15 15 -3.7857142857142856
16 16 -0.2142857142857142
17 17 4.142857142857143
18 18 -2.071428571428571
19 19 4.142857142857142
20 20 -0.5714285714285712
21 21 0.2857142857142858
22 22 -2.428571428571429
23 23 -0.0714285714285714
24 24 5.428571428571429
25 25 -2.2142857142857144
26 26 4.428571428571429
27 27 -1.2142857142857142
28 28 0.5714285714285714
29 29 -1.9999999999999998
30 30 -3.5000000000000004
31 31 -3.0
32 32 -1.7857142857142858
33 33 -3.1428571428571432
34 34 -4.714285714285714
35 35 -5.642857142857142
36 36 -1.2857142857142858
37 37 -2.285714285714286
38 38 -0.4285714285714286
39 39 1.0714285714285714
40 40 -0.2857142857142858
41 41 2.5714285714285716
43 43 -0.2857142857142856
44 44 3.428571428571429
45 45 -4.357142857142857
46 46 1.7857142857142856
47 47 -7.5
48 48 -2.2857142857142856
49 49 1.2857142857142856
50 50 0.3571428571428572
51 51 2.1428571428571432
52 52 0.2857142857142856
53 53 0.1428571428571428
54 54 -6.857142857142858
55 55 2.142857142857143
56 56 3.2142857142857144
57 57 2.5
58 58 9.071428571428571
59 59 6.928571428571429
60 60 -1.142857142857143
61 61 3.1428571428571432
62 62 -2.3571428571428577
63 63 -3.2857142857142856
64 64 1.7142857142857142
65 65 -0.7857142857142854
66 66 -2.142857142857143
67 67 1.0714285714285712
68 68 -4.357142857142858
69 69 2.928571428571429
70 70 3.2142857142857144
71 71 0.1428571428571428
72 72 -1.0714285714285712
73 73 -6.857142857142858
74 74 1.3571428571428574
75 75 -4.357142857142858
76 76 4.285714285714286
77 77 0.8571428571428568
78 78 -5.785714285714286
79 79 1.1428571428571428
80 80 -2.1428571428571432
81 81 -0.7142857142857149
82 82 -0.2857142857142856
83 83 0.6428571428571432
84 84 -1.3571428571428572
85 85 -2.1428571428571432
86 86 0.07142857142857162
87 87 -2.928571428571429
88 88 -0.7142857142857144
89 89 2.928571428571429
90 90 0.9285714285714286
91 91 -1.857142857142857
92 92 1.2142857142857142
93 93 -0.0714285714285714
94 94 -1.5
95 95 -9.071428571428573
96 96 -1.5
97 97 3.1428571428571432
98 98 -2.428571428571429
99 99 -3.785714285714286
100 100 1.3571428571428572
101 101 -1.7857142857142858
102 102 2.1428571428571432
103 103 -0.7142857142857149
104 104 -1.9285714285714286
105 105 1.5000000000000002
106 106 0.642857142857143
107 107 -5.142857142857143
108 108 -0.7142857142857144
109 109 6.0
110 110 -1.7857142857142858
111 111 -0.7857142857142858
112 112 -2.071428571428571
113 113 -2.9285714285714284
114 114 -0.2142857142857144
115 115 0.6428571428571432
116 116 1.2857142857142858
117 117 -0.7142857142857144
118 118 0.2857142857142858
119 119 -1.9285714285714286
120 120 -4.5
121 121 7.857142857142857
122 122 7.0
123 123 -0.0714285714285714
124 124 4.5
125 125 -4.071428571428571
126 126 -2.7142857142857144
127 127 2.785714285714285
128 128 -1.1428571428571428
129 129 3.6428571428571432
130 130 5.0
131 131 1.4285714285714286
132 132 -1.2142857142857142
133 133 -2.142857142857143
134 134 -3.571428571428571
135 135 3.714285714285714
136 136 -2.7142857142857144
137 137 2.0
138 138 1.857142857142857
139 139 -4.7142857142857135
140 140 0.4285714285714286
141 141 0.7857142857142858
142 142 1.0714285714285712
143 143 7.071428571428572
144 144 4.857142857142857
145 145 3.928571428571429
146 146 -3.8571428571428568
147 147 2.0714285714285716
148 148 -0.5
149 149 -2.6428571428571432
150 150 0.1428571428571428
151 151 5.428571428571429
152 152 3.5714285714285716
153 153 1.0000000000000002
154 154 -0.6428571428571428
155 155 2.7142857142857144
156 156 4.285714285714286
157 157 -2.928571428571429
158 158 0.7857142857142858
159 159 -0.9285714285714284
160 160 -0.8571428571428572
161 161 1.9999999999999998
162 162 0.5000000000000002
163 163 0.2857142857142856
164 164 -1.571428571428571
165 165 2.9285714285714284
166 166 0.6428571428571423
167 167 2.571428571428571
168 168 -4.714285714285714
169 169 -2.6428571428571432
170 170 4.214285714285714
171 171 -1.4999999999999996
172 172 7.7142857142857135
173 173 -4.0
174 174 0.6428571428571428
175 175 -0.8571428571428574
176 176 2.5
177 177 -3.3571428571428577
178 178 -1.0714285714285716
179 179 -4.0
180 180 -1.7857142857142858
181 181 -1.7857142857142858
182 182 0.4285714285714284
183 183 -4.571428571428571
184 184 -1.5
185 185 -4.071428571428572
186 186 -4.357142857142858
187 187 1.2142857142857144
188 188 -0.14285714285714302
189 189 -0.4285714285714284
190 190 -1.9999999999999998
191 191 -3.5
192 192 -0.9285714285714286
193 193 2.2142857142857153
194 194 -0.5714285714285714
195 195 2.6428571428571432
196 196 -1.3571428571428572
197 197 2.5
198 198 -7.142857142857143
199 199 -1.7857142857142856
200 200 -4.214285714285714
201 201 3.857142857142857
202 202 1.5
203 203 0.5714285714285714
204 204 6.785714285714286
205 205 0.5000000000000002
206 206 -7.0
207 207 0.5
208 208 -1.1428571428571432
209 209 1.9999999999999998
210 210 3.5
211 211 4.0
212 212 0.7857142857142858
213 213 4.2857142857142865
214 214 -3.2857142857142856
215 215 -4.142857142857143
216 216 -4.428571428571429
217 217 4.642857142857142
218 218 -1.2142857142857142
219 219 -0.1428571428571428
220 220 5.071428571428571
221 221 -0.2857142857142856
222 222 -0.8571428571428574
223 223 1.0
224 224 7.428571428571429
225 225 11.714285714285715
226 226 2.7857142857142856
227 227 4.714285714285714
228 228 4.928571428571428
229 229 -6.000000000000001
230 230 1.5714285714285714
231 231 0.2142857142857144
232 232 2.2857142857142856
233 233 1.357142857142857
234 234 0.9285714285714286
235 235 4.428571428571429
236 236 -2.2857142857142856
237 237 6.785714285714285
238 238 0.2142857142857144
239 239 -1.2857142857142858
240 240 0.9999999999999998
241 241 -2.428571428571429
242 242 -1.3571428571428572
243 243 -4.0
244 244 0.9285714285714288
245 245 2.7857142857142856
246 246 -7.785714285714285
247 247 -1.7142857142857144
248 248 0.5
249 249 1.3571428571428572
250 250 -1.7142857142857144
251 251 2.2857142857142856
252 252 2.214285714285715
253 253 3.4285714285714284
254 254 3.2142857142857144
255 255 4.214285714285715
256 256 -3.2857142857142856
257 257 2.571428571428571
258 258 4.214285714285714
259 259 0.14285714285714302
260 260 3.571428571428571
261 261 7.857142857142858
262 262 3.428571428571429
263 263 2.2857142857142856
264 264 1.285714285714286
265 265 5.428571428571429
266 266 -2.220446049250313e-16
267 267 -3.2142857142857144
268 268 -5.285714285714286
269 269 -9.214285714285714
270 270 4.999999999999999
271 271 4.928571428571429
272 272 5.142857142857143
273 273 5.642857142857142
274 274 1.6428571428571428
275 275 -6.071428571428572
276 276 -4.214285714285714
277 277 2.5
278 278 -4.571428571428571
279 279 3.1428571428571432
280 280 -1.5714285714285716
281 281 -4.214285714285714
282 282 5.857142857142857
283 283 1.4285714285714284
284 284 0.7857142857142858
285 285 -3.785714285714286
286 286 -6.0
287 287 -3.0
288 288 -0.8571428571428568
289 289 -2.0
290 290 -0.357142857142857
291 291 5.142857142857142
292 292 -6.428571428571428
293 293 -1.0714285714285707
294 294 -6.428571428571429
295 295 4.285714285714286
296 296 -3.2142857142857144
297 297 3.2142857142857144
298 298 3.5714285714285716
299 299 -3.071428571428571
300 300 2.142857142857143
301 301 6.285714285714285
302 302 3.3571428571428568
303 303 4.2857142857142865
304 304 -1.5714285714285718
305 305 1.2857142857142847
306 306 4.857142857142858
307 307 0.35714285714285854
308 308 -1.785714285714285
309 309 7.428571428571428
310 310 2.0000000000000004
311 311 2.3571428571428568
312 312 4.857142857142858
313 313 1.5000000000000002
314 314 1.7142857142857144
315 315 -0.5
316 316 -7.714285714285714
317 317 1.4999999999999998
318 318 -1.5714285714285718
319 319 2.428571428571429
320 320 3.2142857142857144
321 321 -0.8571428571428572
322 322 0.5714285714285714
323 323 -1.7142857142857142
324 324 -5.285714285714286
325 325 1.1428571428571432
326 326 -1.2142857142857142
327 327 1.7857142857142858
328 328 1.3571428571428572
329 329 -0.5714285714285714
330 330 3.7142857142857144
331 331 0.14285714285714324
332 332 3.785714285714286
333 333 3.214285714285714
334 334 1.2142857142857144
335 335 2.2857142857142856
336 336 2.1428571428571432
337 337 -1.0714285714285716
338 338 -4.714285714285714
339 339 -2.0
340 340 3.785714285714286
341 341 5.142857142857142
343 343 3.6428571428571423
344 344 2.3571428571428568
345 345 0.2142857142857142
346 346 3.5
347 347 -1.2142857142857144
