252 962
1 1 -4.142857142857143
2 2 4.714285714285714
3 3 -3.0000000000000004
4 4 -2.428571428571429
5 5 3.8571428571428577
6 6 2.1428571428571432
7 7 -3.3571428571428577
8 8 1.7857142857142854
9 9 2.2142857142857144
10 10 6.214285714285714
11 11 -3.5
12 12 -2.5714285714285716
13 13 1.8571428571428572
14 14 1.1428571428571428
15 15 0.14285714285714302
16 16 7.2857142857142865
17 17 0.6428571428571428
18 18 2.220446049250313e-16
19 19 -1.7857142857142856
20 20 -4.357142857142858
22 22 6.428571428571429
23 23 2.857142857142857
24 24 -4.2857142857142865
25 25 -1.0000000000000002
26 26 -1.5000000000000002
27 27 0.3571428571428572
28 28 -0.07142857142857162
29 29 -5.928571428571429
30 30 -0.857142857142857
31 31 0.5
32 32 1.2142857142857144
33 33 -3.1428571428571432
34 34 -1.7857142857142858
35 35 -0.7142857142857144
36 36 1.7857142857142863
37 37 -2.2142857142857144
38 38 -5.5
39 39 -2.571428571428572
40 40 0.07142857142857162
41 41 -4.857142857142857
42 42 0.4285714285714288
43 43 1.714285714285714
44 44 2.7857142857142856
45 45 4.285714285714286
46 46 -1.9999999999999998
47 47 -1.5000000000000002
48 48 0.8571428571428572
49 49 3.714285714285714
50 50 1.2142857142857144
51 51 -3.0
52 52 0.5714285714285718
53 53 0.2142857142857144
54 54 1.5
55 55 -0.9285714285714286
56 56 1.9285714285714286
57 57 4.142857142857143
58 58 -1.4285714285714286
59 59 -1.1428571428571426
60 60 -1.7142857142857144
61 61 -7.2142857142857135
62 62 5.857142857142858
63 63 5.5
64 64 4.071428571428571
65 65 -0.1428571428571428
66 66 -3.6428571428571432
67 67 0.7142857142857144
68 68 -2.0
69 69 0.5000000000000004
70 70 -1.7857142857142858
71 71 5.071428571428571
72 72 -4.142857142857143
73 73 -0.785714285714286
74 74 -0.9285714285714284
75 75 1.142857142857143
76 76 -0.14285714285714302
77 77 5.7857142857142865
78 78 8.857142857142858
79 79 -0.6428571428571428
80 80 4.071428571428571
81 81 7.785714285714285
82 82 7.2857142857142865
83 83 -2.571428571428571
84 84 -1.0714285714285712
85 85 1.5
87 87 1.5
88 88 -2.4285714285714284
89 89 -0.8571428571428572
90 90 2.928571428571428
91 91 -1.9999999999999998
92 92 -2.928571428571428
93 93 -1.0000000000000004
94 94 -2.0
95 95 -4.285714285714286
96 96 1.0
97 97 0.9285714285714286
98 98 2.0
99 99 0.9285714285714288
100 100 -1.2857142857142858
101 101 1.2857142857142858
102 102 -2.928571428571429
103 103 -2.428571428571429
105 105 1.5
106 106 -1.8571428571428572
107 107 -6.142857142857142
108 108 5.071428571428572
109 109 -1.9285714285714284
110 110 4.071428571428571
111 111 -0.4285714285714286
112 112 -2.0714285714285716
113 113 -1.9285714285714288
114 114 -4.142857142857143
115 115 4.714285714285715
116 116 2.220446049250313e-16
117 117 -5.785714285714286
118 118 0.7857142857142858
119 119 2.0
120 120 3.7142857142857144
121 121 1.5714285714285712
122 122 -1.4285714285714286
123 123 1.357142857142857
124 124 -1.0000000000000002
125 125 -3.071428571428571
126 126 -0.14285714285714257
127 127 1.2857142857142856
128 128 2.928571428571429
129 129 -0.714285714285714
130 130 5.071428571428571
131 131 -5.571428571428571
132 132 1.0714285714285714
133 133 -5.214285714285714
134 134 0.2857142857142856
135 135 1.142857142857143
136 136 0.6428571428571428
137 137 0.9285714285714284
138 138 -1.4285714285714286
139 139 -1.9285714285714284
140 140 -0.0714285714285714
141 141 -2.3571428571428577
142 142 2.642857142857143
143 143 3.928571428571429
144 144 1.4285714285714286
145 145 4.142857142857142
146 146 -0.6428571428571428
147 147 0.9285714285714286
148 148 6.142857142857143
149 149 -0.2142857142857142
150 150 0.0714285714285714
151 151 7.7142857142857135
152 152 1.2142857142857144
153 153 -4.5
154 154 1.1428571428571426
155 155 1.0714285714285712
156 156 -3.2857142857142856
157 157 2.2857142857142856
158 158 0.7857142857142856
159 159 1.8571428571428568
160 160 -0.9285714285714288
161 161 4.642857142857143
162 162 1.4285714285714286
163 163 -7.571428571428571
164 164 -2.7142857142857144
165 165 4.357142857142857
166 166 0.6428571428571428
167 167 -1.642857142857143
168 168 0.5714285714285714
169 169 5.428571428571428
170 170 -0.2142857142857144
171 171 -3.571428571428571
172 172 2.928571428571429
173 173 -2.4285714285714284
174 174 -0.5
175 175 -2.2142857142857144
176 176 0.5
177 177 1.2142857142857142
178 178 -0.35714285714285743
179 179 6.714285714285714
180 180 -2.1428571428571432
181 181 2.928571428571429
182 182 -1.2142857142857144
183 183 2.1428571428571432
184 184 1.5
185 185 4.071428571428571
186 186 1.3571428571428572
187 187 0.3571428571428572
188 188 -0.14285714285714302
189 189 -3.071428571428572
190 190 -0.4285714285714284
191 191 3.6428571428571432
192 192 0.357142857142857
193 193 -1.0
194 194 0.1428571428571428
195 195 -7.642857142857142
196 196 -0.4285714285714286
197 197 0.21428571428571463
198 198 0.9285714285714286
199 199 -1.6428571428571426
200 200 5.428571428571429
201 201 3.714285714285714
202 202 1.5
203 203 3.928571428571429
204 204 -3.357142857142857
205 205 -0.357142857142857
206 206 -3.2142857142857144
207 207 1.5000000000000002
208 208 1.1428571428571426
209 209 1.9285714285714286
210 210 0.4285714285714288
211 211 1.7857142857142858
212 212 1.8571428571428574
213 213 -0.5714285714285712
214 214 1.7142857142857142
215 215 -0.5714285714285714
216 216 2.571428571428571
217 217 5.714285714285715
218 218 1.142857142857143
219 219 1.2142857142857142
220 220 -4.142857142857142
221 221 -1.7857142857142856
222 222 1.785714285714286
223 223 -1.928571428571428
224 224 1.7142857142857142
225 225 4.142857142857144
226 226 0.6428571428571432
227 227 3.9285714285714284
228 228 2.857142857142857
229 229 -4.285714285714286
230 230 4.357142857142858
231 231 2.0714285714285716
232 232 6.714285714285714
233 233 -5.7142857142857135
234 234 3.7857142857142856
235 235 3.8571428571428585
236 236 0.21428571428571397
237 237 -1.0
238 238 0.28571428571428537
239 239 -2.0
240 240 2.0
241 241 3.7142857142857144
242 242 1.2142857142857142
243 243 -1.0000000000000004
244 244 -6.571428571428571
245 245 4.500000000000001
246 246 -2.6428571428571432
247 247 -2.571428571428571
248 248 -1.642857142857143
249 249 -0.642857142857143
250 250 2.571428571428571
251 251 -2.7142857142857144
252 252 2.220446049250313e-16
1 2 -1.3571428571428572
1 9 -0.5714285714285714
1 42 2.0
1 47 0.9285714285714286
1 85 1.3571428571428572
1 93 1.7857142857142858
2 3 -1.3571428571428572
2 9 -0.9285714285714286
2 10 0.9285714285714286
2 133 2.0
2 143 -2.0
2 176 -2.0
3 4 0.5714285714285714
3 10 1.7857142857142858
3 11 1.7857142857142858
3 29 -0.5714285714285714
3 226 -0.5714285714285714
3 236 1.3571428571428572
4 11 -0.5714285714285714
4 12 2.0
4 123 -0.9285714285714286
4 128 1.3571428571428572
5 6 0.5714285714285714
5 15 -0.5714285714285714
5 60 -2.0
5 106 -0.9285714285714286
5 115 -0.9285714285714286
6 7 -0.5714285714285714
6 15 -1.3571428571428572
6 16 -2.0
6 156 1.7857142857142858
6 161 -1.7857142857142858
6 192 1.7857142857142858
6 196 -0.5714285714285714
7 16 -1.3571428571428572
7 17 0.9285714285714286
7 41 2.0
7 247 0.5714285714285714
7 251 1.7857142857142858
8 18 -0.5714285714285714
8 184 1.3571428571428572
8 225 -2.0
8 235 -0.5714285714285714
9 10 -2.0
9 85 -0.9285714285714286
9 93 1.7857142857142858
9 133 1.7857142857142858
9 143 -1.3571428571428572
10 11 -2.0
10 176 -2.0
10 226 -0.9285714285714286
