340 1319
1 1 -3.2142857142857144
2 2 0.0714285714285714
3 3 1.6428571428571428
4 4 -2.928571428571429
5 5 -2.2857142857142856
6 6 -5.357142857142858
7 7 -1.785714285714286
8 8 -0.2142857142857142
9 9 0.3571428571428572
10 10 -0.9285714285714286
11 11 -3.428571428571429
12 12 -2.1428571428571432
13 13 -2.1428571428571432
14 14 -4.142857142857143
15 15 1.7142857142857144
16 16 -0.9285714285714286
17 17 -8.785714285714285
18 18 5.928571428571429
19 19 -4.571428571428571
20 20 -3.857142857142857
21 21 -2.571428571428571
22 22 -3.2142857142857144
23 23 -0.7857142857142854
24 24 -0.2857142857142858
25 25 -0.7857142857142858
26 26 -0.7857142857142858
27 27 -0.0714285714285714
28 28 -4.0
29 29 -4.285714285714286
30 30 0.1428571428571428
31 31 -3.2857142857142865
32 32 -5.928571428571429
34 34 -2.571428571428571
35 35 0.2857142857142858
36 36 -0.28571428571428603
37 37 -4.0
38 38 1.1428571428571428
39 39 0.0714285714285714
40 40 0.9285714285714286
41 41 2.8571428571428568
42 42 -0.9285714285714288
43 43 0.9285714285714286
44 44 -4.2857142857142865
45 45 0.2857142857142858
46 46 4.357142857142858
47 47 2.2142857142857144
48 48 2.428571428571429
49 49 -4.071428571428571
50 50 2.7857142857142856
51 51 -7.571428571428571
52 52 -0.9285714285714288
53 53 -1.7857142857142865
54 54 -4.071428571428571
55 55 2.3571428571428568
56 56 -4.428571428571429
57 57 -0.6428571428571423
58 58 5.5
59 59 1.4285714285714284
60 60 3.357142857142857
61 61 2.1428571428571432
62 62 4.0
63 63 2.0
64 64 3.8571428571428568
65 65 -5.2857142857142865
66 66 0.5714285714285716
67 67 8.0
68 68 0.7142857142857144
69 69 0.9285714285714288
70 70 0.9285714285714288
71 71 -4.285714285714286
72 72 0.7857142857142851
73 73 0.21428571428571508
74 74 5.0
75 75 0.3571428571428572
76 76 0.5714285714285714
77 77 3.5714285714285716
78 78 3.571428571428571
79 79 -0.2142857142857142
80 80 -2.2857142857142856
81 81 4.071428571428571
82 82 -1.5000000000000002
83 83 1.0
84 84 0.5714285714285714
85 85 1.1428571428571432
86 86 0.6428571428571428
87 87 6.571428571428571
88 88 -3.714285714285714
89 89 0.5714285714285716
90 90 -0.2142857142857142
91 91 3.428571428571429
92 92 4.2857142857142865
93 93 3.428571428571429
94 94 -1.4285714285714286
95 95 2.7142857142857144
96 96 5.071428571428571
97 97 13.285714285714285
98 98 -1.6428571428571432
99 99 -1.2857142857142858
100 100 1.0
101 101 -6.214285714285714
102 102 -4.714285714285714
103 103 -1.2142857142857137
104 104 -0.3571428571428572
105 105 2.220446049250313e-16
106 106 -1.4285714285714286
107 107 5.142857142857142
108 108 -7.0
109 109 -4.214285714285714
110 110 -1.714285714285714
111 111 0.3571428571428572
112 112 4.142857142857143
113 113 8.642857142857142
114 114 -3.7857142857142856
115 115 2.357142857142857
116 116 1.9285714285714288
117 117 -1.0714285714285712
118 118 0.9285714285714284
119 119 2.0000000000000004
120 120 -0.28571428571428537
121 121 -4.428571428571429
122 122 -0.9285714285714286
123 123 3.2857142857142856
124 124 -1.0714285714285718
125 125 0.35714285714285676
126 126 -6.428571428571428
127 127 -1.6428571428571432
128 128 0.7857142857142856
129 129 2.214285714285714
130 130 3.428571428571429
131 131 5.642857142857143
132 132 7.214285714285715
133 133 1.9285714285714286
134 134 0.6428571428571435
135 135 10.857142857142858
136 136 11.0
137 137 -1.9285714285714288
138 138 5.642857142857142
139 139 2.0
140 140 0.5714285714285714
141 141 -0.642857142857143
142 142 2.220446049250313e-16
143 143 2.928571428571429
144 144 4.928571428571428
145 145 -0.0714285714285714
146 146 1.7142857142857142
147 147 -0.5000000000000007
148 148 -3.4285714285714297
149 149 2.2857142857142856
150 150 -5.857142857142858
151 151 0.357142857142857
152 152 1.2857142857142856
153 153 -1.5714285714285714
154 154 0.4285714285714286
155 155 1.5
156 156 -0.2857142857142856
157 157 -1.9999999999999998
158 158 -5.0
159 159 0.6428571428571426
160 160 4.785714285714286
161 161 -3.2857142857142856
162 162 -1.2857142857142858
163 163 -2.2142857142857144
164 164 -0.14285714285714235
165 165 -0.5
166 166 -5.285714285714286
167 167 1.7857142857142858
168 168 -2.7142857142857144
169 169 -1.3571428571428574
170 170 7.2142857142857135
171 171 3.142857142857143
172 172 -5.928571428571429
173 173 -0.6428571428571428
174 174 3.571428571428572
175 175 0.2142857142857144
176 176 0.9285714285714286
177 177 -1.142857142857143
178 178 -3.7142857142857144
179 179 4.142857142857143
180 180 0.42857142857142794
181 181 -3.5
