340 1321
1 1 2.2857142857142856
2 2 1.8571428571428572
3 3 -1.6428571428571432
4 4 -3.0
5 5 0.6428571428571428
6 6 -2.6428571428571432
7 7 0.9285714285714286
8 8 7.5
9 9 2.357142857142857
10 10 -4.714285714285714
11 11 -2.5714285714285716
12 12 -0.9285714285714286
13 13 0.3571428571428572
14 14 2.2142857142857144
15 15 2.7142857142857144
16 16 0.1428571428571428
17 17 1.2857142857142856
18 18 0.5714285714285714
19 19 4.214285714285714
20 20 7.357142857142858
21 21 -2.2857142857142856
22 22 -4.214285714285714
23 23 8.142857142857144
24 24 -1.0
25 25 5.928571428571429
26 26 4.285714285714286
27 27 6.7857142857142865
28 28 1.2857142857142858
29 29 0.5714285714285714
30 30 -2.2857142857142856
31 31 -3.928571428571429
32 32 3.357142857142857
33 33 1.571428571428572
34 34 -2.2857142857142856
35 35 -5.357142857142857
36 36 -2.7142857142857144
37 37 2.428571428571429
38 38 2.571428571428571
39 39 -9.142857142857142
40 40 3.714285714285715
41 41 -4.071428571428571
42 42 1.4285714285714286
43 43 0.9285714285714286
44 44 9.142857142857142
45 45 -0.2142857142857142
46 46 -5.714285714285715
47 47 -5.5
48 48 4.714285714285715
49 49 6.5
50 50 1.7857142857142858
51 51 -1.9285714285714288
52 52 -4.071428571428571
53 53 -3.7142857142857144
54 54 -0.5000000000000004
55 55 7.857142857142858
56 56 -0.3571428571428572
57 57 -3.7857142857142856
58 58 4.285714285714286
59 59 -2.071428571428571
60 60 -1.3571428571428572
61 61 -3.2857142857142856
62 62 6.714285714285715
63 63 3.928571428571429
64 64 -1.9285714285714288
65 65 -0.21428571428571397
66 66 -1.1428571428571432
67 67 2.428571428571429
68 68 -3.071428571428571
69 69 -1.714285714285714
70 70 -1.571428571428571
71 71 3.928571428571429
72 72 -1.2142857142857142
73 73 -5.500000000000001
74 74 -2.785714285714286
75 75 1.3571428571428572
76 76 2.6428571428571432
77 77 -3.357142857142857
78 78 -2.357142857142857
79 79 -0.5714285714285716
