340 1321
1 1 -5.2857142857142865
2 2 -5.428571428571429
3 3 -0.4285714285714286
4 4 -1.357142857142857
5 5 4.0
6 6 -1.2857142857142858
7 7 -6.214285714285714
8 8 -1.2142857142857144
9 9 -3.1428571428571432
10 10 -4.928571428571429
11 11 -1.0
12 12 2.1428571428571432
13 13 0.5
14 14 -3.7857142857142856
15 15 4.857142857142858
16 16 1.142857142857143
17 17 -0.28571428571428537
18 18 2.1428571428571432
19 19 3.428571428571429
20 20 -3.7857142857142856
21 21 2.2857142857142856
22 22 -1.0
23 23 5.714285714285714
24 24 -2.428571428571429
25 25 -0.14285714285714324
26 26 -3.7857142857142856
27 27 -0.5714285714285712
28 28 -0.0714285714285714
29 29 -0.8571428571428572
30 30 0.4285714285714284
31 31 -2.5
32 32 -0.7857142857142856
33 33 -2.857142857142857
34 34 -3.357142857142857
35 35 -2.2142857142857144
36 36 -1.4285714285714286
37 37 -0.2857142857142858
38 38 2.071428571428571
39 39 1.4285714285714286
40 40 -0.3571428571428572
41 41 -0.6428571428571435
42 42 -2.4285714285714284
43 43 2.8571428571428568
44 44 -0.9285714285714284
45 45 -1.2857142857142856
46 46 3.6428571428571432
47 47 -2.2857142857142856
48 48 1.0714285714285714
49 49 -3.8571428571428568
50 50 2.571428571428571
51 51 -4.714285714285714
52 52 -0.857142857142857
53 53 -3.0714285714285716
54 54 0.642857142857143
55 55 6.5
56 56 -5.142857142857142
57 57 1.4285714285714284
58 58 4.440892098500626e-16
59 59 3.2857142857142856
60 60 1.0714285714285714
61 61 5.142857142857143
62 62 0.35714285714285765
63 63 -0.35714285714285765
64 64 -0.357142857142857
65 65 1.0000000000000002
66 66 0.6428571428571428
67 67 2.220446049250313e-16
68 68 -3.1428571428571432
69 69 -0.9285714285714282
70 70 -0.8571428571428577
71 71 8.571428571428573
72 72 1.0714285714285716
73 73 -3.8571428571428568
74 74 2.571428571428571
75 75 -0.7142857142857144
76 76 2.2857142857142856
77 77 0.1428571428571428
78 78 1.5714285714285716
80 80 -0.8571428571428568
81 81 -1.0714285714285714
82 82 -2.7142857142857144
83 83 0.6428571428571426
84 84 0.5714285714285714
85 85 3.142857142857143
86 86 -3.428571428571429
87 87 -1.4285714285714286
88 88 -2.428571428571429
89 89 1.9285714285714286
90 90 -0.1428571428571428
91 91 1.142857142857143
92 92 2.428571428571429
93 93 -1.2142857142857144
94 94 -5.714285714285714
95 95 4.857142857142858
96 96 -1.5714285714285716
97 97 0.3571428571428572
98 98 -2.642857142857143
99 99 1.0714285714285714
100 100 3.4285714285714284
101 101 -5.071428571428571
