35 116
1 1 1.2142857142857142
2 2 0.2142857142857142
3 3 2.000000000000001
4 4 2.071428571428571
5 5 -2.857142857142857
6 6 -1.2857142857142858
7 7 -0.2857142857142856
8 8 -6.2857142857142865
9 9 0.9285714285714286
10 10 2.2142857142857144
11 11 -1.0714285714285714
12 12 3.7857142857142856
13 13 4.0
14 14 0.5
15 15 0.2142857142857142
16 16 0.7142857142857142
17 17 -2.071428571428571
18 18 1.8571428571428572
19 19 0.357142857142857
20 20 -3.2857142857142856
21 21 -3.2142857142857144
22 22 1.1428571428571428
23 23 -0.5714285714285714
24 24 5.142857142857142
25 25 -0.7857142857142854
26 26 1.5714285714285716
27 27 -1.2142857142857142
28 28 -1.285714285714286
29 29 -1.5
30 30 -1.7142857142857142
31 31 1.5
32 32 -2.0
33 33 0.4285714285714286
34 34 2.8571428571428577
35 35 0.8571428571428572
1 5 0.9285714285714286
1 13 -2.0
1 18 -0.5714285714285714
1 21 1.7857142857142858
1 27 -1.3571428571428572
2 3 0.9285714285714286
2 5 1.7857142857142858
2 6 -0.5714285714285714
2 7 -1.7857142857142858
2 32 -0.5714285714285714
3 4 -0.9285714285714286
3 5 -1.3571428571428572
3 7 0.5714285714285714
3 11 0.5714285714285714
3 14 -1.7857142857142858
4 7 -2.0
4 8 1.3571428571428572
4 20 0.9285714285714286
4 25 0.5714285714285714
4 34 -2.0
5 6 0.9285714285714286
5 7 0.5714285714285714
5 13 -2.0
5 18 2.0
6 22 -0.5714285714285714
6 28 0.9285714285714286
6 32 0.5714285714285714
7 8 2.0
7 34 0.9285714285714286
8 12 -1.7857142857142858
8 15 1.7857142857142858
8 20 0.9285714285714286
8 25 2.0
9 11 -0.9285714285714286
9 14 0.9285714285714286
9 21 -0.9285714285714286
10 12 -2.0
10 15 -2.0
10 29 1.7857142857142858
11 16 -0.5714285714285714
11 32 2.0
12 15 -0.5714285714285714
12 17 0.5714285714285714
13 14 0.9285714285714286
13 18 -0.9285714285714286
14 16 -0.5714285714285714
15 17 0.5714285714285714
16 22 1.3571428571428572
16 32 -0.9285714285714286
17 30 0.9285714285714286
18 31 -0.5714285714285714
18 34 -1.7857142857142858
19 20 1.3571428571428572
19 23 -1.3571428571428572
19 25 0.5714285714285714
19 29 -0.9285714285714286
20 25 -0.5714285714285714
20 26 2.0
20 33 -1.3571428571428572
21 23 1.7857142857142858
21 27 0.5714285714285714
22 24 -1.3571428571428572
22 28 -0.5714285714285714
23 27 0.9285714285714286
23 29 -1.3571428571428572
23 31 0.5714285714285714
24 26 -0.5714285714285714
24 28 -2.0
24 30 0.5714285714285714
24 35 -1.7857142857142858
25 26 -1.7857142857142858
26 30 -1.7857142857142858
26 33 0.5714285714285714
27 29 2.0
27 31 -0.9285714285714286
28 30 2.0
28 35 0.9285714285714286
31 34 -0.5714285714285714
32 33 0.9285714285714286
33 35 -0.5714285714285714
34 35 0.5714285714285714
