339 1317
1 1 2.642857142857143
2 2 2.0
3 3 0.5714285714285714
4 4 0.35714285714285676
5 5 2.7142857142857144
6 6 -0.5
7 7 -3.5000000000000004
8 8 -4.571428571428571
9 9 1.7142857142857146
10 10 -4.928571428571429
11 11 -1.2857142857142858
12 12 2.928571428571429
13 13 0.642857142857143
14 14 -1.1428571428571432
15 15 -0.5714285714285716
16 16 1.3571428571428574
17 17 -1.0
18 18 1.142857142857143
19 19 -1.0714285714285712
20 20 -1.7142857142857144
22 22 -6.7142857142857135
23 23 -1.7142857142857142
24 24 2.571428571428571
25 25 2.2857142857142856
26 26 -5.285714285714286
27 27 0.2857142857142858
28 28 1.7857142857142854
29 29 -0.9285714285714286
30 30 2.000000000000001
31 31 -0.7857142857142856
32 32 0.5
33 33 -1.4285714285714286
34 34 -3.1428571428571432
35 35 -2.2857142857142856
36 36 0.4285714285714286
37 37 2.785714285714286
38 38 3.3571428571428577
39 39 -4.5
40 40 2.8571428571428568
41 41 -2.928571428571429
42 42 -0.5714285714285714
43 43 -1.3571428571428574
44 44 1.7857142857142856
45 45 1.9285714285714288
46 46 2.571428571428571
47 47 0.7142857142857142
48 48 -4.714285714285714
49 49 1.7857142857142858
50 50 -2.7857142857142856
51 51 0.7857142857142858
52 52 4.857142857142858
53 53 4.428571428571429
54 54 -4.071428571428572
55 55 -0.07142857142857162
56 56 -2.642857142857143
57 57 2.357142857142857
58 58 1.2142857142857146
59 59 1.0000000000000002
60 60 -2.2857142857142856
61 61 3.214285714285714
62 62 5.571428571428572
63 63 4.142857142857142
64 64 3.6428571428571432
65 65 -4.428571428571429
66 66 -2.357142857142857
67 67 -1.714285714285714
68 68 1.5
69 69 -1.3571428571428568
70 70 6.071428571428572
71 71 -0.07142857142857117
72 72 3.3571428571428568
73 73 -0.5714285714285712
74 74 -0.5714285714285714
75 75 5.5
76 76 4.2857142857142865
77 77 2.928571428571429
78 78 -7.571428571428571
79 79 -1.0714285714285712
80 80 1.5
81 81 0.7142857142857142
82 82 0.7857142857142858
83 83 -9.071428571428571
84 84 3.5
85 85 3.3571428571428568
86 86 0.2142857142857142
87 87 7.642857142857144
88 88 2.8571428571428577
89 89 3.9285714285714284
90 90 0.9285714285714288
91 91 1.6428571428571426
92 92 2.1428571428571423
93 93 -5.285714285714286
94 94 1.5714285714285714
95 95 2.0
96 96 -1.2142857142857142
97 97 6.2857142857142865
98 98 -3.785714285714286
99 99 -2.4999999999999996
100 100 -2.5
101 101 1.5714285714285716
102 102 -6.2857142857142865
103 103 -5.571428571428571
104 104 -3.785714285714286
105 105 -1.7857142857142858
106 106 1.5714285714285716
107 107 1.6428571428571432
108 108 -0.8571428571428572
109 109 5.0
110 110 1.0714285714285714
111 111 2.928571428571428
112 112 -7.571428571428573
113 113 0.7857142857142854
114 114 0.1428571428571428
115 115 8.214285714285715
116 116 1.2857142857142856
117 117 -4.0
118 118 2.7857142857142856
119 119 3.571428571428571
120 120 1.3571428571428572
121 121 3.7142857142857144
122 122 -3.928571428571429
123 123 0.9999999999999998
124 124 5.0
125 125 -0.6428571428571432
126 126 -3.2142857142857144
127 127 1.0714285714285714
128 128 -4.714285714285714
129 129 0.8571428571428568
130 130 0.2142857142857142
131 131 3.000000000000001
132 132 1.7142857142857144
133 133 -3.3571428571428568
134 134 -0.0714285714285714
135 135 -0.7142857142857144
136 136 4.0
137 137 -2.4999999999999996
138 138 0.642857142857143
139 139 2.857142857142857
140 140 2.1428571428571423
141 141 -1.857142857142857
142 142 -6.142857142857143
143 143 -5.142857142857143
144 144 -7.214285714285715
145 145 -0.8571428571428572
146 146 0.7142857142857144
147 147 -3.0
148 148 -2.928571428571428
149 149 0.6428571428571428
150 150 0.5
151 151 -5.214285714285714
152 152 -0.7142857142857144
153 153 1.0714285714285718
154 154 -4.285714285714286
155 155 -2.5714285714285716
156 156 -1.7857142857142865
157 157 -6.0
158 158 -1.2857142857142858
159 159 0.5714285714285714
160 160 3.2857142857142865
161 161 2.071428571428571
162 162 4.857142857142858
163 163 2.928571428571429
164 164 -3.071428571428572
165 165 0.7142857142857144
166 166 -0.28571428571428603
167 167 1.7142857142857142
168 168 6.142857142857143
169 169 -3.3571428571428568
170 170 0.6428571428571432
171 171 4.785714285714286
172 172 -1.7857142857142858
173 173 -1.642857142857143
174 174 -5.142857142857143
175 175 -0.8571428571428568
176 176 -3.357142857142857
177 177 -0.6428571428571435
178 178 -2.2142857142857144
179 179 -2.357142857142857
180 180 1.7142857142857142
181 181 -0.9999999999999998
182 182 0.2857142857142856
183 183 0.642857142857143
184 184 0.6428571428571428
185 185 2.1428571428571432
186 186 -5.428571428571429
187 187 -2.8571428571428577
188 188 -3.7142857142857144
189 189 -2.0
190 190 -0.8571428571428572
191 191 -5.071428571428571
192 192 -3.0
193 193 -0.7857142857142856
194 194 5.571428571428572
195 195 -0.5714285714285716
196 196 -0.9999999999999998
197 197 0.2142857142857144
198 198 -1.8571428571428572
199 199 -0.5714285714285714
200 200 -3.0000000000000004
201 201 -1.3571428571428572
202 202 -3.428571428571429
203 203 -0.1428571428571428
204 204 4.571428571428571
205 205 6.214285714285714
206 206 3.7142857142857144
207 207 5.214285714285714
208 208 -5.857142857142857
210 210 6.0
211 211 2.4285714285714284
212 212 -2.142857142857143
213 213 2.571428571428571
214 214 -6.5
215 215 -9.785714285714285
216 216 -3.357142857142857
217 217 -4.2142857142857135
218 218 2.857142857142857
219 219 1.0000000000000002
220 220 -1.9285714285714286
221 221 -5.357142857142858
222 222 -1.7857142857142858
223 223 -7.571428571428572
224 224 -2.571428571428572
225 225 1.0714285714285714
227 227 0.3571428571428572
228 228 3.6428571428571432
229 229 1.0714285714285716
230 230 -0.7857142857142854
231 231 -0.3571428571428572
232 232 -2.571428571428571
233 233 0.9285714285714286
234 234 3.1428571428571437
235 235 -1.1428571428571428
236 236 2.928571428571429
237 237 3.5714285714285716
238 238 -1.642857142857143
239 239 -3.1428571428571432
240 240 -1.2857142857142856
241 241 -1.3571428571428572
242 242 1.214285714285714
243 243 7.857142857142857
244 244 3.5
245 245 -1.5714285714285714
246 246 -0.2857142857142858
247 247 -1.0
248 248 3.642857142857143
249 249 -3.9285714285714284
250 250 -2.857142857142857
251 251 -3.3571428571428568
253 253 -0.9285714285714286
254 254 -3.7142857142857144
255 255 0.7857142857142858
256 256 -1.4999999999999998
257 257 -1.2857142857142858
258 258 -3.8571428571428577
259 259 3.142857142857143
260 260 -0.7857142857142858
261 261 3.3571428571428568
262 262 1.2142857142857142
263 263 -3.5
