35 115
1 1 1.714285714285714
2 2 -2.071428571428571
3 3 5.2857142857142865
4 4 -1.142857142857143
5 5 -4.142857142857142
6 6 4.571428571428571
7 7 2.0
8 8 -1.2857142857142856
9 9 -1.3571428571428572
10 10 1.7857142857142858
11 11 3.1428571428571432
12 12 5.5
13 13 -1.4285714285714286
14 14 -0.3571428571428572
15 15 3.571428571428571
17 17 1.7142857142857142
18 18 3.428571428571429
19 19 -3.785714285714286
20 20 -4.071428571428571
21 21 1.7142857142857144
22 22 2.5
23 23 -6.142857142857142
24 24 -2.428571428571429
25 25 -2.2142857142857144
26 26 -1.6428571428571428
27 27 -4.714285714285714
28 28 0.14285714285714235
29 29 -4.214285714285714
30 30 -1.4285714285714286
31 31 0.0714285714285714
32 32 1.7857142857142858
33 33 1.2142857142857144
34 34 4.928571428571429
35 35 1.0714285714285712
1 2 -0.9285714285714286
1 5 1.7857142857142858
1 13 -0.5714285714285714
1 18 -1.3571428571428572
1 21 -2.0
1 27 1.3571428571428572
2 3 -2.0
2 5 1.7857142857142858
2 6 0.9285714285714286
2 7 1.3571428571428572
2 32 0.9285714285714286
3 4 0.9285714285714286
3 5 0.9285714285714286
3 7 -1.3571428571428572
3 11 -1.7857142857142858
3 14 -2.0
4 7 -2.0
4 8 2.0
4 20 1.3571428571428572
4 25 -0.5714285714285714
4 34 -0.5714285714285714
5 6 -0.5714285714285714
5 7 0.5714285714285714
5 13 0.5714285714285714
5 18 -0.9285714285714286
6 22 -2.0
6 28 -2.0
6 32 -0.9285714285714286
7 8 -0.5714285714285714
8 12 -1.3571428571428572
8 15 0.5714285714285714
8 20 2.0
8 25 -1.3571428571428572
9 11 1.3571428571428572
9 14 2.0
9 21 -2.0
10 12 -1.7857142857142858
10 15 -1.7857142857142858
10 29 1.7857142857142858
11 16 -0.9285714285714286
11 32 -1.7857142857142858
12 15 -1.7857142857142858
12 17 -0.5714285714285714
13 14 -0.5714285714285714
13 18 2.0
14 16 0.9285714285714286
15 17 -0.5714285714285714
16 22 0.5714285714285714
16 32 -0.5714285714285714
17 30 -0.5714285714285714
18 31 -1.3571428571428572
18 34 -1.7857142857142858
19 20 -0.9285714285714286
19 23 2.0
19 25 1.7857142857142858
19 29 0.9285714285714286
20 25 0.5714285714285714
20 26 -0.9285714285714286
20 33 2.0
21 23 1.3571428571428572
21 27 0.9285714285714286
22 24 0.9285714285714286
22 28 -2.0
23 27 0.9285714285714286
23 29 0.9285714285714286
23 31 0.9285714285714286
24 26 0.5714285714285714
24 28 0.9285714285714286
24 30 -0.9285714285714286
24 35 0.9285714285714286
25 26 1.7857142857142858
26 30 2.0
26 33 -1.7857142857142858
27 29 0.5714285714285714
27 31 0.9285714285714286
28 30 0.9285714285714286
28 35 2.0
31 34 -0.5714285714285714
32 33 0.5714285714285714
33 35 -2.0
34 35 -2.0
