449 1781
1 1 -0.0714285714285714
2 2 -1.0714285714285716
3 3 -3.357142857142857
4 4 -1.5714285714285716
5 5 5.285714285714286
6 6 2.8571428571428568
7 7 3.8571428571428577
8 8 4.642857142857143
9 9 0.7142857142857144
10 10 0.7857142857142858
11 11 3.428571428571429
12 12 1.5714285714285714
13 13 1.9285714285714286
14 14 1.7857142857142856
15 15 -1.8571428571428572
16 16 -3.2142857142857144
17 17 -5.357142857142858
18 18 -2.285714285714286
19 19 2.857142857142857
20 20 8.071428571428571
21 21 4.142857142857143
22 22 -3.357142857142857
23 23 4.857142857142858
24 24 -2.7142857142857144
25 25 -6.7857142857142865
26 26 3.7857142857142856
27 27 4.071428571428571
28 28 0.5
29 29 2.2142857142857144
30 30 -0.7857142857142856
31 31 2.6428571428571432
32 32 3.071428571428571
33 33 -2.357142857142857
34 34 -2.0
35 35 1.4285714285714286
36 36 -6.857142857142858
37 37 1.142857142857143
38 38 0.3571428571428572
39 39 1.7142857142857144
40 40 -3.6428571428571423
41 41 -5.785714285714286
42 42 -1.7142857142857144
43 43 -3.928571428571429
44 44 6.714285714285714
45 45 4.7142857142857135
46 46 7.5
47 47 3.2857142857142856
48 48 1.0
49 49 0.5714285714285714
50 50 -4.714285714285714
51 51 -5.7857142857142865
52 52 -0.7142857142857142
53 53 2.428571428571429
54 54 4.357142857142858
55 55 -1.0
56 56 5.714285714285714
57 57 -2.5
58 58 -3.7142857142857144
59 59 -3.857142857142858
60 60 -0.4285714285714286
61 61 -1.9285714285714286
62 62 -3.5714285714285716
63 63 2.428571428571429
64 64 -1.7142857142857142
65 65 -0.2857142857142856
66 66 -2.428571428571429
67 67 -2.857142857142857
68 68 -0.2142857142857144
69 69 3.1428571428571432
70 70 -3.2857142857142856
71 71 -4.857142857142857
72 72 0.4285714285714286
73 73 -0.14285714285714324
74 74 -1.2142857142857144
75 75 0.3571428571428572
76 76 -1.214285714285714
77 77 1.4285714285714284
78 78 0.9999999999999998
79 79 1.2857142857142858
80 80 0.9285714285714288
81 81 0.5
82 82 5.5
83 83 -5.42857142857143
84 84 -0.8571428571428572
85 85 6.428571428571429
86 86 -2.928571428571429
87 87 -2.7857142857142856
88 88 3.642857142857143
89 89 -0.5714285714285714
91 91 3.928571428571429
92 92 1.9285714285714286
93 93 4.714285714285714
94 94 -3.5
95 95 -2.0
96 96 1.8571428571428572
97 97 -0.4285714285714286
98 98 0.3571428571428572
99 99 -0.6428571428571428
100 100 -3.2142857142857144
101 101 -2.357142857142857
102 102 0.4285714285714286
103 103 -4.5
104 104 2.214285714285715
105 105 -1.9285714285714288
106 106 2.1428571428571423
107 107 3.357142857142857
108 108 1.5
109 109 -5.5
110 110 -4.428571428571429
111 111 2.928571428571429
112 112 -0.2142857142857142
113 113 -5.0
114 114 -3.0714285714285716
115 115 -2.357142857142857
116 116 -3.1428571428571432
117 117 1.2857142857142858
118 118 -0.2142857142857144
119 119 -1.2857142857142858
120 120 1.4285714285714286
121 121 -0.7857142857142856
122 122 1.0000000000000004
123 123 -1.0714285714285714
124 124 4.571428571428571
125 125 5.071428571428572
126 126 -1.7142857142857142
127 127 -1.4999999999999996
128 128 -2.5
129 129 -7.571428571428571
130 130 2.0
131 131 0.28571428571428603
132 132 -0.4999999999999998
133 133 7.785714285714286
134 134 -0.3571428571428572
135 135 -2.428571428571429
136 136 -7.714285714285714
137 137 2.1428571428571423
138 138 2.0714285714285716
139 139 2.7857142857142856
140 140 2.7142857142857144
141 141 0.7142857142857144
142 142 0.07142857142857117
143 143 1.428571428571428
144 144 -0.8571428571428572
145 145 3.2857142857142856
146 146 -0.2142857142857144
147 147 -1.285714285714286
148 148 -8.357142857142858
149 149 -2.2142857142857144
150 150 5.857142857142858
151 151 -0.9285714285714284
152 152 -2.9999999999999996
153 153 -3.2142857142857144
154 154 0.35714285714285676
155 155 -6.0
156 156 -0.5714285714285714
157 157 2.2142857142857144
158 158 -0.2142857142857144
159 159 1.7857142857142856
160 160 -0.3571428571428572
161 161 0.4285714285714286
162 162 3.357142857142857
163 163 -0.2142857142857144
164 164 7.571428571428573
165 165 5.571428571428572
166 166 3.571428571428571
167 167 -6.642857142857143
168 168 0.28571428571428603
169 169 4.928571428571429
170 170 0.3571428571428572
171 171 -3.642857142857143
172 172 -0.2857142857142856
173 173 -0.714285714285714
174 174 3.928571428571429
175 175 -1.5
176 176 -3.1428571428571423
177 177 5.999999999999999
178 178 -7.857142857142857
179 179 1.0714285714285718
180 180 -1.0714285714285714
181 181 -1.8571428571428572
182 182 -3.9285714285714284
183 183 -1.7857142857142863
184 184 -0.5714285714285714
185 185 -4.071428571428572
186 186 1.4285714285714286
187 187 1.5714285714285714
188 188 -0.5000000000000004
189 189 0.7142857142857142
190 190 -2.0
191 191 4.714285714285714
192 192 -3.214285714285714
193 193 -0.5714285714285716
194 194 -5.428571428571429
195 195 3.1428571428571432
196 196 -0.9285714285714286
197 197 -6.500000000000001
198 198 1.2142857142857144
199 199 -5.357142857142858
200 200 2.2142857142857144
201 201 0.4999999999999998
202 202 -1.9285714285714286
203 203 1.2142857142857137
204 204 1.3571428571428568
205 205 -6.142857142857142
206 206 -0.6428571428571428
207 207 0.14285714285714235
208 208 9.0
209 209 5.357142857142857
210 210 -4.642857142857143
211 211 -5.7857142857142865
212 212 1.1428571428571426
213 213 7.642857142857144
214 214 3.7142857142857144
215 215 2.642857142857143
216 216 -6.5
217 217 -5.571428571428571
219 219 1.3571428571428568
220 220 5.857142857142858
221 221 -3.8571428571428568
222 222 3.0
223 223 2.7142857142857135
224 224 -0.4285714285714286
225 225 0.35714285714285743
226 226 3.3571428571428577
227 227 -3.0
228 228 -7.714285714285714
229 229 5.142857142857143
230 230 0.5
231 231 -1.1428571428571428
232 232 -4.142857142857143
233 233 -4.428571428571429
234 234 0.2142857142857142
235 235 -3.3571428571428577
236 236 5.142857142857143
237 237 5.785714285714285
238 238 -2.4285714285714293
239 239 1.0714285714285714
240 240 -0.5714285714285716
241 241 -0.2857142857142858
242 242 -1.2857142857142858
243 243 -2.2142857142857144
244 244 -3.4285714285714284
245 245 -8.571428571428571
246 246 4.071428571428571
247 247 2.5
248 248 6.214285714285714
249 249 -1.2857142857142858
250 250 -2.071428571428571
251 251 -1.6428571428571428
252 252 -3.357142857142857
253 253 1.3571428571428574
254 254 1.5714285714285714
255 255 2.0
256 256 3.2142857142857144
257 257 4.0
258 258 0.21428571428571397
259 259 1.5
260 260 0.7857142857142858
261 261 3.2857142857142856
262 262 -4.142857142857142
263 263 -2.5
264 264 0.8571428571428572
265 265 -3.0
266 266 -7.357142857142858
267 267 2.000000000000001
268 268 -3.357142857142857
269 269 -2.6428571428571432
270 270 -1.2142857142857144
271 271 1.7857142857142858
272 272 6.285714285714286
273 273 3.1428571428571432
274 274 0.2857142857142856
275 275 -2.7142857142857144
276 276 3.7857142857142856
277 277 1.3571428571428572
278 278 0.8571428571428565
279 279 3.8571428571428568
280 280 -1.5
281 281 1.5714285714285716
282 282 -5.642857142857143
283 283 -1.7857142857142858
284 284 2.5714285714285716
285 285 -2.5
286 286 -1.5714285714285714
287 287 1.7857142857142858
288 288 2.7142857142857144
