568 2289
1 1 -2.1428571428571432
2 2 -1.5714285714285716
3 3 -2.3571428571428577
4 4 0.9285714285714286
5 5 -3.2857142857142856
6 6 -3.7857142857142856
7 7 -9.785714285714286
8 8 -5.357142857142857
9 9 -2.642857142857143
10 10 -0.21428571428571463
11 11 -2.428571428571429
12 12 -4.071428571428571
13 13 -3.0714285714285716
14 14 -5.857142857142857
15 15 -0.3571428571428572
16 16 -7.142857142857143
17 17 -0.6428571428571428
18 18 0.642857142857143
19 19 1.1428571428571432
20 20 1.0
21 21 -3.2142857142857144
22 22 -8.285714285714285
23 23 -3.7857142857142856
24 24 3.928571428571429
25 25 1.7142857142857144
26 26 1.0000000000000002
27 27 0.5714285714285714
28 28 -0.5714285714285714
29 29 -0.9285714285714286
30 30 0.6428571428571428
31 31 2.357142857142857
32 32 -2.7857142857142856
33 33 0.8571428571428572
34 34 4.857142857142857
35 35 -0.14285714285714302
36 36 -2.857142857142857
37 37 -3.142857142857143
38 38 1.9285714285714286
39 39 -1.2857142857142856
40 40 2.2142857142857144
41 41 4.928571428571429
42 42 3.0
43 43 -2.0
44 44 5.071428571428571
45 45 2.1428571428571432
46 46 -2.571428571428571
47 47 -4.642857142857143
48 48 -2.2142857142857144
49 49 -1.7857142857142858
50 50 -2.3571428571428568
51 51 1.9285714285714288
52 52 2.5714285714285716
53 53 -2.8571428571428568
54 54 3.7142857142857144
55 55 -3.9285714285714284
56 56 1.7142857142857144
57 57 -2.928571428571429
58 58 2.928571428571429
59 59 -6.571428571428571
60 60 6.571428571428571
61 61 -2.571428571428571
62 62 -6.0
63 63 1.9285714285714286
64 64 -1.4285714285714286
65 65 -3.999999999999999
66 66 1.8571428571428572
67 67 -2.571428571428571
68 68 -2.857142857142857
69 69 -1.1428571428571428
70 70 -1.9285714285714286
71 71 2.857142857142857
72 72 0.0714285714285714
73 73 -0.7857142857142858
74 74 1.9285714285714284
75 75 2.7857142857142856
76 76 -2.6428571428571432
77 77 7.928571428571429
78 78 -0.7142857142857144
80 80 0.642857142857143
81 81 -2.642857142857143
82 82 4.428571428571429
83 83 1.2142857142857135
84 84 4.357142857142857
85 85 1.6428571428571428
86 86 1.3571428571428577
87 87 1.9285714285714286
88 88 -4.071428571428571
89 89 -0.2142857142857142
90 90 -4.7142857142857135
91 91 6.0
92 92 3.2142857142857135
93 93 0.4285714285714286
94 94 1.8571428571428574
95 95 0.9285714285714297
96 96 -3.071428571428571
97 97 0.8571428571428572
98 98 -1.7857142857142858
99 99 -2.220446049250313e-16
100 100 3.928571428571429
101 101 -4.0
102 102 -2.2142857142857144
103 103 -0.2142857142857144
104 104 -0.785714285714286
105 105 5.928571428571429
106 106 -3.3571428571428577
107 107 -1.7142857142857144
108 108 1.5000000000000002
109 109 2.2142857142857144
110 110 -4.2142857142857135
111 111 0.5
112 112 -0.35714285714285765
113 113 -0.3571428571428572
114 114 -1.0
115 115 0.7857142857142856
116 116 -2.5
117 117 0.357142857142857
118 118 -5.428571428571429
119 119 4.857142857142858
121 121 3.0
122 122 2.428571428571429
123 123 -5.071428571428571
124 124 4.642857142857142
125 125 3.6428571428571423
126 126 1.5
127 127 8.428571428571429
128 128 5.357142857142858
129 129 0.5714285714285714
130 130 3.357142857142857
131 131 -1.7142857142857144
132 132 -2.2857142857142856
133 133 -0.6428571428571423
134 134 2.7142857142857135
135 135 -4.0
136 136 2.2857142857142865
137 137 2.0
138 138 -1.4285714285714284
139 139 -1.7857142857142858
140 140 -4.214285714285714
141 141 -0.0714285714285714
142 142 -6.714285714285715
143 143 -1.5714285714285714
144 144 -3.1428571428571432
145 145 -3.8571428571428577
146 146 2.285714285714286
147 147 -2.7857142857142856
148 148 -6.857142857142857
149 149 -5.571428571428571
150 150 1.2857142857142858
151 151 -6.928571428571429
152 152 -0.7142857142857144
153 153 -2.357142857142857
154 154 -0.07142857142857117
155 155 0.2857142857142856
156 156 -4.928571428571429
157 157 2.2857142857142856
158 158 1.1428571428571428
159 159 0.5714285714285712
160 160 -6.571428571428571
161 161 -2.071428571428571
162 162 -1.142857142857143
163 163 0.28571428571428603
164 164 -3.2857142857142856
165 165 -1.0714285714285716
166 166 -0.857142857142857
167 167 -3.357142857142857
168 168 -0.3571428571428572
169 169 -3.2857142857142865
170 170 2.6428571428571432
171 171 2.571428571428571
172 172 1.142857142857143
173 173 0.6428571428571428
174 174 -2.3571428571428568
175 175 9.857142857142858
176 176 4.214285714285714
177 177 -2.4285714285714284
178 178 -3.0
179 179 1.714285714285714
180 180 4.928571428571429
181 181 -3.142857142857143
182 182 -6.714285714285714
183 183 -3.7142857142857144
184 184 -6.642857142857142
185 185 0.8571428571428568
186 186 1.4285714285714286
187 187 -0.5
188 188 -5.0
189 189 -1.0714285714285714
190 190 1.4999999999999998
191 191 -6.714285714285714
192 192 -2.3571428571428577
193 193 -1.9285714285714286
194 194 0.9285714285714286
195 195 -1.1428571428571428
196 196 -1.2857142857142856
197 197 -1.3571428571428572
198 198 -0.35714285714285676
199 199 1.7142857142857142
200 200 -6.7857142857142865
201 201 -1.3571428571428568
202 202 3.928571428571429
203 203 -1.7857142857142858
204 204 -7.285714285714286
205 205 -0.1428571428571428
206 206 -1.0
207 207 -5.214285714285714
208 208 -5.571428571428571
209 209 2.642857142857143
210 210 3.2142857142857144
211 211 6.714285714285714
212 212 -0.357142857142857
213 213 3.5000000000000004
214 214 1.9999999999999998
215 215 1.8571428571428572
216 216 -1.857142857142857
217 217 -4.071428571428571
218 218 1.714285714285714
219 219 6.357142857142858
220 220 -1.1428571428571428
221 221 -2.7857142857142856
222 222 3.285714285714285
223 223 -0.8571428571428572
224 224 -0.5
225 225 2.9285714285714293
226 226 0.5714285714285718
227 227 5.714285714285714
228 228 5.500000000000001
229 229 -1.0714285714285714
230 230 -2.7142857142857144
231 231 -3.857142857142857
232 232 -1.5000000000000002
233 233 4.142857142857143
234 234 -8.571428571428571
235 235 -6.857142857142858
236 236 -2.5
237 237 -6.571428571428571
238 238 2.9285714285714284
239 239 -5.642857142857143
240 240 -8.071428571428573
241 241 -5.571428571428571
242 242 1.2142857142857144
243 243 -6.5
244 244 2.2142857142857144
245 245 -6.428571428571429
246 246 -3.1428571428571432
247 247 2.428571428571429
248 248 -4.5
249 249 0.4285714285714286
250 250 -1.7142857142857144
251 251 -0.5714285714285716
252 252 -6.285714285714287
253 253 -4.785714285714286
254 254 -2.0
255 255 1.0
256 256 -1.3571428571428574
257 257 -2.0
258 258 -2.928571428571429
259 259 4.214285714285714
260 260 -5.357142857142857
261 261 -3.2857142857142856
262 262 3.785714285714286
263 263 1.2142857142857144
264 264 -1.3571428571428572
265 265 -0.6428571428571428
266 266 2.571428571428571
267 267 2.8571428571428568
268 268 -5.857142857142858
269 269 -6.142857142857143
270 270 -2.857142857142857
271 271 -1.214285714285714
272 272 2.1428571428571432
273 273 2.2857142857142856
274 274 -4.642857142857143
275 275 -5.5
276 276 -0.21428571428571397
277 277 -5.928571428571429
278 278 -8.214285714285715
279 279 6.285714285714286
280 280 4.285714285714286
281 281 -4.5
282 282 0.9285714285714288
283 283 0.7142857142857144
284 284 -3.0
285 285 -8.214285714285715
286 286 0.9285714285714277
287 287 1.4999999999999996
288 288 0.6428571428571428
289 289 3.6428571428571432
290 290 -0.5714285714285714
291 291 3.3571428571428568
292 292 -9.142857142857142
293 293 -0.7142857142857142
294 294 -2.3571428571428568
295 295 0.4285714285714288
296 296 -2.6428571428571432
