989 4019
1 1 8.142857142857142
2 2 -4.357142857142858
3 3 -0.35714285714285676
4 4 5.214285714285714
5 5 -0.7857142857142854
6 6 3.3571428571428577
7 7 3.5
8 8 -2.2857142857142856
9 9 -1.4285714285714286
10 10 3.1428571428571432
11 11 2.6428571428571432
12 12 3.7857142857142856
13 13 1.4285714285714286
14 14 2.7142857142857144
15 15 -2.5
16 16 -2.428571428571429
17 17 -0.7857142857142858
18 18 -0.857142857142857
19 19 6.428571428571429
20 20 -3.357142857142857
21 21 -2.7857142857142856
22 22 5.642857142857143
23 23 -2.428571428571429
24 24 1.0000000000000004
25 25 -3.2857142857142856
26 26 2.2857142857142865
27 27 -0.9285714285714286
28 28 -0.28571428571428625
29 29 4.928571428571429
30 30 3.8571428571428577
31 31 -0.14285714285714302
32 32 -3.3571428571428568
33 33 4.214285714285714
34 34 -3.2142857142857144
35 35 -4.142857142857143
36 36 -1.1428571428571428
37 37 2.5
38 38 -1.7857142857142858
39 39 2.2857142857142856
40 40 2.9285714285714284
41 41 3.3571428571428568
42 42 -5.642857142857142
43 43 5.071428571428571
44 44 1.7142857142857144
45 45 3.357142857142857
46 46 1.9285714285714286
47 47 6.714285714285714
48 48 4.642857142857143
49 49 3.7142857142857144
50 50 -2.928571428571429
51 51 -3.7142857142857144
52 52 1.0714285714285712
53 53 1.1428571428571428
54 54 1.142857142857143
55 55 3.285714285714286
56 56 -1.7857142857142858
57 57 4.7857142857142865
58 58 5.2857142857142865
59 59 -2.071428571428571
60 60 -1.0714285714285716
61 61 -1.5714285714285716
62 62 1.0714285714285716
63 63 -0.4999999999999998
64 64 -2.0714285714285716
65 65 -1.642857142857143
66 66 1.2142857142857149
67 67 5.5
68 68 0.6428571428571432
69 69 0.2857142857142856
70 70 3.2142857142857144
71 71 -1.0
72 72 0.2857142857142858
73 73 0.5714285714285714
74 74 -1.7142857142857149
75 75 -4.857142857142857
76 76 2.357142857142857
77 77 -5.2142857142857135
78 78 -2.5
79 79 -1.3571428571428568
80 80 -1.2857142857142856
81 81 -4.071428571428571
82 82 6.0
83 83 0.357142857142857
84 84 0.14285714285714324
85 85 -1.7142857142857137
86 86 -1.857142857142857
87 87 0.5
88 88 -0.7857142857142858
89 89 4.357142857142856
90 90 0.21428571428571397
91 91 7.142857142857143
92 92 -2.2857142857142856
93 93 2.0714285714285716
94 94 -4.0
