568 2289
1 1 2.6428571428571432
2 2 -2.5
3 3 -0.8571428571428572
4 4 3.428571428571429
5 5 -3.5
6 6 1.8571428571428572
7 7 1.5714285714285716
8 8 1.5714285714285714
9 9 -2.2142857142857144
10 10 -4.642857142857142
11 11 5.071428571428572
12 12 4.428571428571429
13 13 5.142857142857143
14 14 4.428571428571429
15 15 -5.428571428571429
16 16 1.714285714285714
17 17 -1.1428571428571426
18 18 1.5000000000000004
19 19 5.0
20 20 -3.0714285714285716
21 21 0.9285714285714286
22 22 2.428571428571429
23 23 -2.857142857142857
24 24 -0.5
25 25 2.8571428571428568
26 26 6.428571428571429
27 27 -3.428571428571429
28 28 2.0
29 29 -2.3571428571428577
30 30 2.928571428571429
31 31 -1.2857142857142858
32 32 4.714285714285714
33 33 -6.142857142857142
34 34 -2.7142857142857144
35 35 -6.357142857142858
36 36 4.5
37 37 3.7857142857142856
38 38 1.2857142857142858
39 39 -4.357142857142858
40 40 -3.2857142857142856
41 41 -3.642857142857143
42 42 6.928571428571429
43 43 2.6428571428571432
44 44 -0.4999999999999998
45 45 2.928571428571429
46 46 5.857142857142857
47 47 2.7142857142857144
48 48 -4.357142857142858
49 49 -1.8571428571428568
50 50 -0.7142857142857144
51 51 1.5
52 52 -0.6428571428571428
53 53 -0.14285714285714324
54 54 -0.49999999999999956
55 55 4.571428571428571
56 56 -0.7857142857142854
57 57 -4.142857142857143
58 58 1.2142857142857144
59 59 1.5
60 60 7.642857142857144
61 61 0.2857142857142856
62 62 -1.0
63 63 -0.9999999999999998
64 64 -2.2857142857142856
65 65 1.6428571428571426
66 66 -1.7857142857142858
67 67 -5.428571428571429
68 68 7.071428571428571
69 69 1.0000000000000002
70 70 -0.5714285714285714
71 71 -0.07142857142857117
72 72 -5.785714285714286
73 73 -2.857142857142857
74 74 -0.5
75 75 1.1428571428571428
76 76 8.0
77 77 1.0714285714285714
78 78 3.6428571428571432
79 79 -2.571428571428571
80 80 -1.3571428571428572
81 81 2.571428571428572
83 83 3.642857142857143
84 84 -1.9999999999999998
85 85 -0.642857142857143
86 86 3.0714285714285716
87 87 0.642857142857143
88 88 1.857142857142857
89 89 -2.3571428571428577
90 90 -3.2142857142857144
91 91 1.357142857142857
92 92 5.571428571428571
93 93 2.7142857142857144
94 94 5.5
95 95 1.7142857142857149
96 96 4.428571428571429
97 97 1.5
98 98 -2.571428571428572
99 99 -2.071428571428571
100 100 4.071428571428571
101 101 4.0
102 102 -1.2142857142857144
103 103 0.7857142857142854
104 104 -6.142857142857142
105 105 0.35714285714285765
106 106 -3.1428571428571432
107 107 0.785714285714286
108 108 -1.357142857142857
109 109 -3.1428571428571432
110 110 -4.142857142857143
111 111 -2.5
112 112 -4.0
113 113 2.7857142857142856
114 114 1.7857142857142858
115 115 -1.7857142857142858
116 116 1.4285714285714284
117 117 -1.7142857142857144
118 118 0.7142857142857135
119 119 -4.142857142857143
120 120 3.7857142857142856
121 121 0.5714285714285718
122 122 1.5714285714285714
123 123 -5.5
124 124 -2.7142857142857135
125 125 -0.5714285714285712
126 126 4.7857142857142865
127 127 1.2857142857142858
128 128 0.7142857142857144
129 129 2.857142857142857
130 130 -0.5714285714285721
131 131 -2.2857142857142856
132 132 1.357142857142857
133 133 1.642857142857143
134 134 1.1428571428571428
135 135 0.6428571428571428
136 136 -0.4285714285714286
137 137 1.3571428571428572
138 138 -4.714285714285714
139 139 -2.5714285714285716
140 140 -4.928571428571429
141 141 0.8571428571428572
142 142 -4.428571428571429
143 143 -1.0
144 144 5.2857142857142865
145 145 -0.2142857142857144
146 146 -6.642857142857143
147 147 -3.5
148 148 1.7142857142857144
149 149 -0.2857142857142858
150 150 -2.928571428571429
151 151 -1.4285714285714286
152 152 -2.5714285714285716
153 153 -2.1428571428571423
154 154 -3.4285714285714284
155 155 -5.428571428571429
156 156 7.571428571428571
157 157 2.071428571428571
158 158 -1.8571428571428572
159 159 -1.571428571428572
160 160 3.0
161 161 -0.7142857142857142
162 162 -1.2142857142857144
163 163 -1.3571428571428574
164 164 -2.5714285714285716
165 165 5.928571428571429
166 166 4.928571428571429
167 167 3.071428571428572
168 168 2.571428571428571
169 169 8.571428571428571
170 170 4.928571428571429
171 171 2.7857142857142856
172 172 -0.642857142857143
173 173 0.5
174 174 1.1428571428571428
175 175 6.2857142857142865
176 176 -3.071428571428571
177 177 -1.7142857142857149
178 178 -3.2857142857142856
179 179 -1.7857142857142858
180 180 -2.4285714285714284
181 181 -0.07142857142857206
182 182 3.7857142857142856
183 183 -4.2857142857142865
184 184 4.142857142857144
185 185 3.5714285714285716
186 186 7.2857142857142865
187 187 -0.5714285714285714
188 188 -5.642857142857142
189 189 -8.357142857142858
190 190 1.7857142857142858
191 191 -1.0714285714285714
192 192 2.1428571428571432
193 193 -2.0714285714285716
194 194 0.5714285714285714
195 195 -2.2142857142857144
196 196 4.714285714285714
197 197 -4.214285714285714
198 198 -4.428571428571429
199 199 4.571428571428571
200 200 3.7142857142857144
201 201 -2.7857142857142856
202 202 -2.220446049250313e-16
203 203 4.214285714285714
204 204 -1.8571428571428574
205 205 -0.571428571428571
206 206 3.0
207 207 -2.1428571428571432
208 208 -0.7857142857142858
209 209 0.8571428571428572
210 210 3.5
211 211 2.7142857142857144
212 212 -4.571428571428571
213 213 -2.0714285714285716
214 214 -3.2142857142857144
215 215 -4.142857142857143
216 216 0.8571428571428572
217 217 -3.6428571428571432
218 218 -1.5
219 219 -1.642857142857143
220 220 1.4285714285714286
221 221 -7.2857142857142865
222 222 -1.142857142857143
223 223 0.4285714285714286
224 224 2.1428571428571432
225 225 -4.214285714285714
226 226 -3.071428571428572
227 227 -1.7857142857142858
228 228 1.5000000000000002
229 229 -1.3571428571428572
230 230 -4.571428571428572
231 231 0.4999999999999998
232 232 0.0714285714285714
233 233 2.2142857142857144
234 234 2.7857142857142856
235 235 -2.500000000000001
236 236 2.928571428571429
237 237 -0.0714285714285714
238 238 -3.1428571428571432
239 239 2.714285714285714
240 240 3.928571428571429
241 241 1.7857142857142858
242 242 2.214285714285714
243 243 5.0
244 244 3.357142857142857
245 245 -1.9285714285714288
246 246 -0.35714285714285676
247 247 -0.0714285714285714
248 248 -1.8571428571428572
249 249 3.3571428571428577
250 250 2.3571428571428577
251 251 -0.28571428571428537
252 252 -2.5
253 253 2.714285714285714
254 254 3.5
255 255 -4.428571428571429
256 256 -0.9285714285714284
257 257 2.7142857142857144
258 258 3.8571428571428577
259 259 3.0714285714285716
261 261 -1.1428571428571435
262 262 2.8571428571428577
263 263 -1.8571428571428572
264 264 6.5
265 265 7.357142857142857
266 266 4.7857142857142865
267 267 2.7142857142857144
268 268 4.0
269 269 -2.5714285714285716
270 270 3.2857142857142865
271 271 5.0
272 272 9.285714285714285
273 273 -0.8571428571428577
274 274 -1.0
275 275 3.357142857142857
276 276 -3.642857142857143
277 277 -3.357142857142857
278 278 2.428571428571429
279 279 1.1428571428571432
280 280 -0.7857142857142856
281 281 -2.071428571428571
282 282 -5.428571428571428
283 283 -8.285714285714285
284 284 0.2142857142857144
285 285 6.714285714285714
286 286 4.928571428571429
287 287 10.714285714285715
288 288 2.1428571428571432
289 289 4.5
290 290 4.857142857142858
291 291 -2.5
292 292 -7.5
293 293 -0.2857142857142856
294 294 -0.2857142857142858
295 295 -6.2857142857142865
296 296 -10.142857142857144
297 297 -8.928571428571429
298 298 0.7857142857142858
299 299 -1.3571428571428568
300 300 4.642857142857143
301 301 -2.428571428571429
302 302 -0.5000000000000004
303 303 1.642857142857143
304 304 1.642857142857143
305 305 -3.071428571428571
306 306 -1.7142857142857144
307 307 3.3571428571428577
308 308 4.071428571428571
309 309 2.571428571428571
310 310 4.857142857142857
311 311 -5.071428571428571
312 312 0.2857142857142856
313 313 5.428571428571429
314 314 -3.0
315 315 1.0000000000000002
316 316 -3.6428571428571432
317 317 -7.5
318 318 -2.0
319 319 3.3571428571428568
320 320 4.142857142857143
321 321 0.3571428571428572
322 322 6.071428571428571
323 323 1.9285714285714288
324 324 1.1428571428571428
325 325 -2.6428571428571432
326 326 -2.1428571428571423
327 327 -2.142857142857143
328 328 -0.9285714285714288
329 329 -2.2142857142857144
330 330 0.0714285714285714
331 331 -5.785714285714286
332 332 2.2142857142857144
333 333 5.428571428571429
334 334 -1.0714285714285716
335 335 -4.071428571428571
336 336 5.285714285714286
337 337 0.2142857142857144
338 338 2.7142857142857144
339 339 -0.2857142857142858
340 340 -2.2857142857142856
341 341 2.571428571428571
342 342 -3.2142857142857144
343 343 -2.1428571428571423
344 344 5.142857142857143
345 345 2.000000000000001
346 346 1.5714285714285714
347 347 -3.2857142857142856
348 348 0.14285714285714302
349 349 5.0
350 350 5.214285714285714
351 351 2.285714285714286
352 352 0.07142857142857184
353 353 1.0
354 354 -5.428571428571429
355 355 5.357142857142858
356 356 3.5
357 357 2.928571428571429
358 358 6.285714285714286
359 359 -2.9285714285714284
360 360 0.8571428571428572
361 361 0.5
362 362 -1.2142857142857142
363 363 3.571428571428572
364 364 -1.9285714285714286
365 365 -3.2142857142857144
366 366 -7.142857142857144
367 367 0.6428571428571428
368 368 4.714285714285714
369 369 -1.5714285714285714
