694 2806
1 1 7.571428571428572
2 2 0.4285714285714286
3 3 -2.3571428571428577
4 4 0.2142857142857142
5 5 2.8571428571428568
6 6 2.571428571428571
7 7 -4.428571428571429
8 8 2.5714285714285716
9 9 6.0
10 10 1.928571428571429
11 11 9.071428571428571
12 12 3.357142857142857
13 13 3.0
14 14 -8.571428571428571
15 15 1.7857142857142856
16 16 1.2142857142857149
17 17 2.5
18 18 -1.0000000000000002
19 19 2.928571428571429
20 20 5.7857142857142865
21 21 -1.9285714285714284
22 22 3.8571428571428577
23 23 4.0
24 24 -0.0714285714285714
25 25 -1.0
26 26 5.0
27 27 3.357142857142857
28 28 1.7857142857142858
29 29 1.1428571428571428
30 30 -2.0
31 31 4.0
32 32 -1.3571428571428572
33 33 3.0
34 34 0.2142857142857144
35 35 -1.2142857142857142
36 36 -1.9285714285714286
37 37 3.7857142857142856
38 38 4.071428571428571
39 39 -3.428571428571429
40 40 -2.928571428571429
41 41 -0.2142857142857144
42 42 4.142857142857143
43 43 2.2142857142857144
44 44 1.7142857142857144
45 45 -4.642857142857142
46 46 2.1428571428571423
47 47 -1.214285714285714
48 48 3.5
49 49 -1.3571428571428572
50 50 -1.8571428571428574
51 51 -2.2857142857142856
52 52 -1.2857142857142856
53 53 3.0
54 54 1.214285714285714
55 55 0.2857142857142858
56 56 -3.785714285714286
57 57 3.142857142857143
58 58 -8.071428571428571
59 59 1.2857142857142858
60 60 2.2142857142857135
61 61 -1.5714285714285716
62 62 -2.0
63 63 -3.5000000000000004
64 64 -5.071428571428571
65 65 -2.2142857142857144
66 66 0.28571428571428603
67 67 4.7142857142857135
68 68 6.500000000000001
69 69 -0.5714285714285714
70 70 8.5
71 71 0.6428571428571426
72 72 3.4285714285714284
73 73 1.8571428571428574
74 74 2.5
75 75 3.928571428571429
76 76 1.4285714285714286
77 77 -2.357142857142857
78 78 4.285714285714286
79 79 3.9285714285714284
80 80 8.0
81 81 0.5714285714285721
82 82 -1.2142857142857144
83 83 -4.928571428571429
84 84 -1.0
85 85 2.0
86 86 0.0714285714285714
87 87 5.214285714285715
88 88 -0.3571428571428572
89 89 3.4285714285714284
90 90 3.6428571428571432
91 91 1.857142857142857
92 92 -0.5714285714285721
93 93 -4.357142857142858
94 94 5.142857142857143
95 95 1.5714285714285712
96 96 0.2142857142857142
97 97 6.714285714285714
98 98 0.4285714285714286
99 99 4.714285714285714
100 100 0.2142857142857144
101 101 -3.8571428571428568
102 102 -1.1428571428571428
103 103 -0.5
104 104 1.8571428571428572
105 105 -0.9285714285714286
106 106 -2.9285714285714284
107 107 -5.785714285714286
108 108 3.2142857142857144
109 109 -3.5
110 110 1.4999999999999998
111 111 1.0714285714285714
112 112 -4.357142857142857
113 113 1.142857142857143
114 114 8.857142857142856
115 115 4.428571428571429
116 116 -0.2142857142857142
117 117 0.9285714285714286
118 118 6.714285714285714
119 119 -0.6428571428571428
120 120 -0.2142857142857144
121 121 4.142857142857143
122 122 0.7142857142857144
123 123 -0.9285714285714286
124 124 -4.785714285714286
125 125 -1.7857142857142856
126 126 -4.928571428571429
127 127 -6.071428571428571
128 128 -1.1428571428571428
129 129 -0.2142857142857142
130 130 -4.071428571428572
131 131 2.571428571428572
132 132 0.3571428571428572
133 133 -0.7857142857142851
134 134 0.2142857142857142
135 135 -3.571428571428571
136 136 -3.7857142857142856
137 137 3.7142857142857144
138 138 1.6428571428571432
139 139 -0.7142857142857142
140 140 -1.4285714285714286
141 141 1.5714285714285714
142 142 1.0
143 143 -1.2142857142857144
144 144 1.0714285714285714
145 145 1.1428571428571432
146 146 -1.0
147 147 2.071428571428571
148 148 -1.714285714285714
149 149 1.9285714285714282
150 150 -5.571428571428572
151 151 -0.3571428571428572
152 152 0.4285714285714288
153 153 3.571428571428571
154 154 2.7142857142857144
155 155 1.0714285714285714
156 156 2.071428571428571
157 157 1.5714285714285712
158 158 5.2857142857142865
159 159 5.857142857142858
160 160 1.1428571428571435
161 161 0.7857142857142858
162 162 -2.7857142857142856
163 163 3.7142857142857144
164 164 2.571428571428571
165 165 -4.785714285714286
166 166 6.857142857142858
167 167 -1.357142857142857
168 168 -6.714285714285715
169 169 2.8571428571428568
170 170 -1.5
171 171 5.785714285714286
172 172 -1.357142857142857
173 173 4.857142857142857
174 174 2.857142857142857
175 175 1.3571428571428568
176 176 0.3571428571428572
177 177 -0.8571428571428572
178 178 -3.857142857142857
179 179 0.7142857142857144
180 180 -4.642857142857142
181 181 1.0
182 182 3.4285714285714284
183 183 2.0
184 184 1.1428571428571428
185 185 5.571428571428571
186 186 2.6428571428571423
187 187 5.357142857142858
188 188 -3.5000000000000004
189 189 1.8571428571428574
190 190 3.071428571428571
191 191 -3.928571428571429
192 192 2.7857142857142865
193 193 0.1428571428571428
194 194 1.6428571428571426
195 195 -0.7857142857142856
196 196 0.2142857142857144
197 197 -4.428571428571429
198 198 3.0
199 199 -0.8571428571428572
200 200 -4.142857142857143
201 201 -0.8571428571428572
202 202 -0.0714285714285714
203 203 -6.785714285714285
204 204 -5.999999999999999
205 205 -2.6428571428571423
206 206 -4.142857142857143
207 207 -1.5714285714285714
