35 116
1 1 0.4285714285714284
2 2 -3.5
3 3 3.0
4 4 2.7857142857142856
5 5 3.214285714285715
6 6 3.8571428571428577
7 7 1.0714285714285712
8 8 -1.5714285714285714
9 9 2.0
10 10 0.8571428571428572
11 11 2.2857142857142856
12 12 6.071428571428572
13 13 2.2857142857142856
14 14 0.2142857142857142
15 15 -0.2857142857142856
16 16 -2.5
17 17 1.7857142857142858
18 18 -7.285714285714286
19 19 -2.2857142857142856
20 20 -1.9285714285714286
21 21 -1.4285714285714288
22 22 3.357142857142857
23 23 -0.2857142857142858
24 24 -2.571428571428572
25 25 2.8571428571428568
26 26 -2.0714285714285716
27 27 3.5
28 28 -4.5
29 29 -2.6428571428571423
30 30 1.5714285714285714
31 31 -2.6428571428571432
32 32 -1.7857142857142858
33 33 -4.785714285714286
34 34 -0.5714285714285721
35 35 0.6428571428571428
1 2 0.9285714285714286
1 5 -2.0
1 13 -1.3571428571428572
1 18 2.0
1 21 2.0
1 27 -2.0
2 3 0.9285714285714286
2 5 0.9285714285714286
2 6 -2.0
2 7 1.3571428571428572
2 32 1.3571428571428572
3 4 -2.0
3 5 0.9285714285714286
3 7 -2.0
3 11 -1.7857142857142858
3 14 0.9285714285714286
4 7 -1.3571428571428572
4 8 2.0
4 20 0.5714285714285714
4 25 -2.0
5 6 -0.9285714285714286
5 7 -1.7857142857142858
5 13 -0.9285714285714286
5 18 0.5714285714285714
6 22 -2.0
6 28 2.0
6 32 -0.9285714285714286
7 8 1.3571428571428572
7 34 1.3571428571428572
8 12 -0.9285714285714286
8 15 0.5714285714285714
8 20 0.5714285714285714
8 25 -2.0
9 11 -0.9285714285714286
9 14 -2.0
9 21 0.9285714285714286
10 12 -2.0
10 15 0.5714285714285714
10 29 0.5714285714285714
11 16 1.7857142857142858
11 32 -1.3571428571428572
12 15 -1.7857142857142858
12 17 -1.3571428571428572
13 14 -0.9285714285714286
13 18 0.9285714285714286
14 16 1.7857142857142858
15 17 0.9285714285714286
16 22 -2.0
16 32 0.9285714285714286
17 30 -1.3571428571428572
18 31 2.0
18 34 1.7857142857142858
19 20 1.3571428571428572
19 23 -0.5714285714285714
19 25 0.9285714285714286
19 29 0.5714285714285714
20 25 -1.7857142857142858
20 26 -0.5714285714285714
20 33 1.7857142857142858
21 23 -0.9285714285714286
21 27 -0.5714285714285714
22 24 -1.3571428571428572
22 28 2.0
23 27 -0.9285714285714286
23 29 0.9285714285714286
23 31 1.7857142857142858
24 26 1.7857142857142858
24 28 1.3571428571428572
24 30 -0.5714285714285714
24 35 1.3571428571428572
25 26 2.0
26 30 -0.5714285714285714
26 33 -0.5714285714285714
27 29 0.5714285714285714
27 31 -0.5714285714285714
28 30 0.9285714285714286
28 35 -1.7857142857142858
31 34 -0.5714285714285714
32 33 1.7857142857142858
33 35 1.7857142857142858
34 35 -2.0
