252 960
1 1 -3.7142857142857144
2 2 -0.7857142857142858
3 3 -6.714285714285714
4 4 -1.7142857142857144
5 5 -4.071428571428571
6 6 2.0
7 7 0.2857142857142856
8 8 3.714285714285714
9 9 5.000000000000001
10 10 -3.857142857142857
11 11 -1.0714285714285714
12 12 -4.285714285714286
13 13 -0.4285714285714286
14 14 -2.0000000000000004
15 15 -4.928571428571429
16 16 5.142857142857143
17 17 2.142857142857143
18 18 0.5714285714285716
19 19 -2.7857142857142856
20 20 0.9285714285714288
21 21 1.5
22 22 -0.571428571428571
23 23 1.7142857142857144
24 24 1.7857142857142858
25 25 0.3571428571428572
26 26 -0.1428571428571428
27 27 1.2142857142857144
28 28 -1.4285714285714286
29 29 -0.0714285714285714
30 30 0.7142857142857142
31 31 -0.7857142857142854
32 32 1.0
33 33 2.5
34 34 -0.9285714285714286
35 35 0.3571428571428572
36 36 -2.857142857142857
37 37 -0.0714285714285714
38 38 1.7142857142857142
39 39 -5.5
40 40 -0.8571428571428572
41 41 -6.071428571428571
42 42 -2.357142857142857
43 43 -3.214285714285715
44 44 5.285714285714286
45 45 1.5714285714285714
46 46 4.285714285714286
47 47 -2.6428571428571432
48 48 -1.4285714285714288
49 49 -3.9285714285714284
50 50 1.7142857142857144
51 51 1.4285714285714288
52 52 -2.5
53 53 -3.2857142857142856
56 56 -1.9285714285714286
57 57 -1.5714285714285712
58 58 3.285714285714286
59 59 2.0
60 60 8.071428571428573
61 61 1.0714285714285716
62 62 -3.0
63 63 1.3571428571428574
64 64 4.714285714285714
65 65 -0.642857142857143
66 66 2.5
67 67 2.2857142857142856
68 68 -0.9285714285714286
69 69 1.2857142857142856
70 70 0.5714285714285714
71 71 0.857142857142857
72 72 3.9285714285714284
73 73 3.571428571428572
74 74 -5.571428571428571
75 75 6.785714285714286
76 76 0.4285714285714286
77 77 1.9285714285714288
78 78 1.5
80 80 2.0
81 81 2.7857142857142856
82 82 1.2142857142857142
83 83 2.7857142857142856
84 84 3.428571428571429
85 85 0.2142857142857142
86 86 -2.7142857142857144
87 87 5.928571428571429
88 88 1.3571428571428572
89 89 2.2857142857142856
90 90 0.0714285714285714
91 91 -1.4285714285714288
92 92 0.35714285714285743
93 93 0.6428571428571428
94 94 -3.2142857142857144
95 95 2.928571428571429
96 96 -3.0000000000000004
97 97 -5.357142857142858
98 98 -3.1428571428571432
99 99 -5.214285714285715
100 100 2.5714285714285716
101 101 -3.9285714285714284
102 102 -3.785714285714286
103 103 2.7857142857142856
104 104 -0.857142857142857
105 105 -0.6428571428571432
106 106 -4.214285714285714
108 108 -0.8571428571428572
109 109 0.35714285714285743
110 110 2.857142857142857
111 111 -0.3571428571428572
112 112 0.4285714285714288
113 113 -1.0714285714285716
114 114 -3.1428571428571423
115 115 -5.5
116 116 -1.5
117 117 1.1428571428571428
118 118 0.8571428571428572
119 119 -1.2857142857142856
120 120 -2.2142857142857144
121 121 4.071428571428571
122 122 4.5
123 123 -3.1428571428571432
124 124 7.142857142857143
125 125 0.2857142857142856
126 126 0.5714285714285712
127 127 -1.642857142857143
128 128 -6.357142857142857
129 129 5.428571428571429
130 130 1.928571428571428
131 131 3.642857142857143
132 132 -1.642857142857143
133 133 -1.5714285714285712
134 134 0.8571428571428572
135 135 4.000000000000001
136 136 -0.07142857142857206
137 137 -2.6428571428571432
138 138 4.571428571428571
139 139 0.642857142857143
140 140 -4.714285714285714
141 141 -2.5714285714285716
142 142 -2.071428571428571
143 143 0.6428571428571428
144 144 -0.2857142857142858
145 145 1.2142857142857142
146 146 3.6428571428571432
147 147 4.785714285714286
148 148 -7.428571428571429
149 149 1.285714285714286
150 150 5.142857142857143
151 151 1.3571428571428572
152 152 -7.2857142857142865
153 153 -3.357142857142857
154 154 5.071428571428571
155 155 -0.6428571428571428
156 156 0.2857142857142865
157 157 3.2142857142857135
158 158 -0.5
159 159 8.071428571428571
160 160 3.2142857142857144
161 161 0.4285714285714286
162 162 1.642857142857143
163 163 2.285714285714286
164 164 2.6428571428571423
165 165 0.8571428571428572
166 166 -4.428571428571429
168 168 4.285714285714286
169 169 -3.2857142857142856
170 170 4.071428571428571
171 171 2.8571428571428577
172 172 0.2857142857142858
173 173 -4.5
174 174 6.142857142857142
175 175 2.285714285714286
176 176 0.5
177 177 -3.785714285714286
178 178 0.4285714285714286
179 179 0.4285714285714286
180 180 -0.5714285714285712
181 181 -1.7857142857142858
182 182 -3.7142857142857144
183 183 -0.4285714285714286
184 184 -2.428571428571429
185 185 3.928571428571428
186 186 -0.28571428571428537
187 187 -0.9285714285714286
188 188 -2.857142857142857
189 189 4.642857142857142
190 190 -2.785714285714286
191 191 3.714285714285714
192 192 -7.357142857142857
193 193 -5.571428571428571
194 194 -7.2857142857142865
195 195 -4.785714285714286
196 196 -3.5714285714285716
197 197 -5.214285714285715
198 198 0.5
199 199 0.9285714285714286
200 200 -1.7142857142857142
201 201 -7.714285714285715
202 202 -3.7142857142857144
203 203 0.2857142857142858
204 204 2.0
205 205 -2.7857142857142856
206 206 -3.1428571428571432
207 207 0.0714285714285714
208 208 1.4285714285714284
209 209 -4.857142857142857
210 210 -0.2857142857142856
211 211 -5.142857142857142
212 212 -1.071428571428571
213 213 0.28571428571428603
214 214 -0.4285714285714286
215 215 -1.6428571428571428
216 216 -5.928571428571429
217 217 -2.9285714285714284
218 218 0.6428571428571428
219 219 -0.2142857142857142
220 220 -0.9285714285714282
221 221 -1.0714285714285714
222 222 -3.3571428571428577
223 223 3.7857142857142856
224 224 -2.857142857142857
225 225 -4.214285714285714
226 226 -0.21428571428571463
227 227 0.4285714285714284
228 228 -2.071428571428572
229 229 0.7857142857142854
230 230 1.4285714285714286
231 231 4.571428571428571
232 232 1.3571428571428572
233 233 3.5
234 234 -4.357142857142857
235 235 -1.857142857142857
236 236 -2.642857142857143
237 237 -3.5000000000000004
238 238 0.4285714285714288
239 239 2.928571428571429
240 240 2.1428571428571432
241 241 2.5
242 242 -0.8571428571428572
243 243 0.7857142857142858
244 244 1.9999999999999998
245 245 -0.5
246 246 -3.3571428571428577
247 247 2.2857142857142856
248 248 8.071428571428571
249 249 2.5
250 250 0.4285714285714286
251 251 0.2142857142857142
252 252 3.1428571428571432
1 2 0.5714285714285714
1 9 1.7857142857142858
1 42 1.3571428571428572
1 47 -1.3571428571428572
1 85 1.3571428571428572
2 3 -0.9285714285714286
2 9 -2.0
2 10 1.7857142857142858
2 133 0.9285714285714286
2 143 1.3571428571428572
2 176 -0.9285714285714286
3 4 0.9285714285714286
3 10 1.3571428571428572
3 11 2.0
3 20 -1.3571428571428572
3 29 2.0
3 226 1.3571428571428572
3 236 1.3571428571428572
4 11 1.3571428571428572
4 12 -0.5714285714285714
4 123 0.5714285714285714
4 128 -0.5714285714285714
5 6 0.9285714285714286
5 15 1.3571428571428572
5 60 -2.0
5 106 2.0
5 115 1.7857142857142858
6 7 -0.5714285714285714
6 15 1.3571428571428572
6 16 -1.7857142857142858
6 156 -1.3571428571428572
6 161 -0.5714285714285714
6 192 2.0
6 196 -2.0
7 16 -0.9285714285714286
7 17 -2.0
7 41 1.7857142857142858
7 247 -0.5714285714285714
7 251 2.0
8 18 -1.3571428571428572
8 19 2.0
8 184 -0.5714285714285714
8 225 -1.7857142857142858
8 235 -2.0
9 10 -1.3571428571428572
9 85 -2.0
9 93 -2.0
9 143 0.5714285714285714
10 11 -2.0
10 176 1.3571428571428572
10 226 1.7857142857142858
10 236 0.9285714285714286
11 12 2.0
11 20 -1.3571428571428572
11 29 -0.9285714285714286
12 13 0.9285714285714286
12 123 1.7857142857142858
12 128 2.0
12 163 -0.9285714285714286
12 168 -0.9285714285714286
13 14 -1.3571428571428572
13 204 1.7857142857142858
13 215 -0.9285714285714286
14 56 2.0
14 71 0.9285714285714286
14 102 -1.3571428571428572
14 117 1.7857142857142858
15 16 1.7857142857142858
15 106 2.0
15 115 1.7857142857142858
15 156 -2.0
15 161 -1.3571428571428572
16 17 -1.3571428571428572
16 192 0.5714285714285714
16 196 0.5714285714285714
16 247 -2.0
16 251 -2.0
17 19 1.7857142857142858
17 41 0.9285714285714286
17 90 -0.9285714285714286
17 96 -0.5714285714285714
