72 258
1 1 -1.2142857142857142
2 2 -3.428571428571428
3 3 3.7142857142857144
4 4 -2.214285714285714
5 5 1.3571428571428568
6 6 -1.2857142857142856
7 7 5.0
8 8 -5.285714285714286
9 9 2.2857142857142865
10 10 -2.928571428571429
11 11 -2.7857142857142856
12 12 4.142857142857142
13 13 2.714285714285714
14 14 -2.4285714285714284
15 15 -6.642857142857142
16 16 0.14285714285714324
17 17 -2.0714285714285716
18 18 -1.4285714285714286
19 19 -4.928571428571429
20 20 -7.071428571428571
21 21 3.142857142857143
22 22 -1.4285714285714286
23 23 4.642857142857143
24 24 4.714285714285714
25 25 -0.35714285714285676
26 26 4.357142857142857
27 27 -8.142857142857142
28 28 -0.5
29 29 -5.357142857142858
30 30 -0.14285714285714302
31 31 -0.2142857142857142
32 32 -0.4999999999999998
33 33 4.285714285714286
34 34 3.642857142857143
35 35 -6.5
36 36 3.642857142857143
37 37 0.4285714285714284
38 38 -5.642857142857143
39 39 -0.7857142857142858
40 40 -4.214285714285714
41 41 -2.2142857142857144
42 42 0.5714285714285714
43 43 -1.2142857142857142
44 44 -0.8571428571428568
45 45 -0.357142857142857
46 46 2.0
47 47 0.2142857142857142
48 48 0.357142857142857
49 49 -1.5714285714285716
50 50 -2.571428571428572
51 51 -0.8571428571428572
52 52 2.071428571428571
53 53 0.5714285714285714
54 54 -1.4285714285714282
55 55 -1.5
56 56 -3.7142857142857144
57 57 -3.3571428571428568
58 58 -2.0714285714285716
59 59 -4.214285714285714
60 60 -1.3571428571428572
61 61 -0.9285714285714284
62 62 4.785714285714286
63 63 -0.642857142857143
64 64 3.5
65 65 -1.4285714285714284
66 66 0.4285714285714286
67 67 -1.5714285714285712
68 68 1.1428571428571423
69 69 3.6428571428571432
70 70 -7.5
71 71 -0.5714285714285714
72 72 -1.928571428571429
1 2 0.9285714285714286
1 13 -0.5714285714285714
1 30 0.9285714285714286
1 40 1.3571428571428572
1 44 -2.0
1 54 0.5714285714285714
2 4 0.9285714285714286
2 7 -1.3571428571428572
2 13 1.7857142857142858
2 14 2.0
2 18 0.9285714285714286
2 64 -1.7857142857142858
3 5 2.0
3 6 -0.5714285714285714
3 11 -1.7857142857142858
3 15 -1.3571428571428572
3 22 -2.0
3 66 -0.9285714285714286
3 72 0.9285714285714286
4 14 0.5714285714285714
4 16 2.0
4 31 2.0
4 41 -0.5714285714285714
4 46 -1.7857142857142858
4 55 -0.9285714285714286
5 33 -1.3571428571428572
