172 646
1 1 -4.357142857142857
2 2 2.6428571428571432
3 3 -4.142857142857143
4 4 -1.8571428571428572
5 5 2.0
6 6 2.6428571428571432
7 7 -3.2142857142857144
8 8 -5.357142857142857
9 9 2.071428571428571
10 10 1.4285714285714286
11 11 -2.7142857142857144
12 12 -1.1428571428571428
13 13 6.214285714285714
14 14 -0.4285714285714288
15 15 2.9285714285714284
16 16 3.428571428571429
17 17 -1.928571428571429
18 18 -5.785714285714286
19 19 -0.5
20 20 2.2857142857142856
21 21 0.9285714285714286
22 22 6.571428571428572
23 23 4.357142857142858
24 24 6.642857142857143
25 25 -3.2857142857142856
26 26 -0.2142857142857144
27 27 -4.928571428571429
28 28 -3.6428571428571423
29 29 -7.928571428571429
30 30 2.2857142857142856
31 31 -0.5714285714285712
32 32 -1.8571428571428572
33 33 5.214285714285714
34 34 -1.0714285714285714
35 35 0.49999999999999956
36 36 0.5714285714285714
37 37 2.5
38 38 4.428571428571429
39 39 -2.7857142857142856
40 40 4.5
41 41 3.785714285714286
42 42 2.2857142857142856
44 44 1.5714285714285714
45 45 2.3571428571428568
46 46 -2.1428571428571423
47 47 -2.2142857142857144
48 48 4.571428571428572
49 49 -6.0
50 50 -5.928571428571429
51 51 -1.4285714285714286
53 53 -2.3571428571428577
54 54 -1.7857142857142858
55 55 2.7857142857142856
56 56 -2.2857142857142856
57 57 -3.2857142857142856
58 58 -1.0714285714285714
59 59 -0.642857142857143
60 60 -2.2142857142857144
61 61 4.214285714285714
62 62 -4.714285714285714
63 63 1.142857142857143
64 64 2.357142857142857
65 65 0.8571428571428572
66 66 7.571428571428571
67 67 0.0714285714285714
68 68 1.7142857142857146
69 69 -0.7857142857142856
70 70 6.428571428571429
71 71 2.285714285714286
72 72 -3.5
73 73 7.142857142857142
74 74 13.000000000000002
75 75 1.9285714285714288
76 76 4.357142857142857
77 77 1.5000000000000009
78 78 6.500000000000001
79 79 3.0714285714285716
80 80 0.07142857142857162
81 81 -0.7857142857142856
82 82 0.8571428571428572
83 83 6.642857142857142
84 84 -3.2857142857142856
85 85 0.6428571428571428
86 86 -4.357142857142858
87 87 0.9285714285714286
88 88 -1.0714285714285714
89 89 -1.9285714285714286
90 90 -3.7142857142857144
91 91 2.428571428571428
92 92 -0.8571428571428572
93 93 0.8571428571428572
94 94 -2.714285714285715
95 95 -0.2142857142857142
96 96 -3.5
97 97 -2.785714285714286
98 98 5.357142857142857
99 99 4.357142857142857
100 100 6.214285714285714
101 101 -4.357142857142857
102 102 0.7857142857142856
103 103 -2.142857142857143
104 104 3.071428571428571
105 105 5.0
106 106 8.142857142857144
107 107 2.0
108 108 6.7857142857142865
109 109 1.5714285714285712
110 110 -5.0
111 111 6.642857142857143
112 112 4.642857142857143
113 113 7.071428571428571
114 114 6.357142857142857
115 115 1.7857142857142858
116 116 -0.5714285714285714
117 117 0.2142857142857144
118 118 4.071428571428572
119 119 -0.5714285714285714
120 120 1.8571428571428572
121 121 -2.5
122 122 -0.4285714285714286
123 123 -4.714285714285714
124 124 2.3571428571428577
125 125 3.071428571428571
126 126 -1.5
127 127 -3.0
128 128 -1.2857142857142858
129 129 5.571428571428572
130 130 6.7857142857142865
132 132 -0.14285714285714257
133 133 3.7857142857142856
134 134 6.857142857142858
135 135 5.428571428571429
136 136 0.9285714285714286
137 137 4.142857142857142
138 138 -0.7857142857142856
139 139 -4.5
140 140 5.785714285714286
141 141 0.8571428571428572
142 142 -0.0714285714285714
143 143 0.6428571428571432
144 144 -6.642857142857142
145 145 0.714285714285714
146 146 0.42857142857142794
147 147 -3.214285714285714
148 148 1.0714285714285716
149 149 -3.9285714285714284
150 150 -3.142857142857143
151 151 -3.5714285714285716
152 152 -0.21428571428571486
153 153 -1.1428571428571432
154 154 1.7142857142857142
155 155 -8.142857142857142
156 156 5.142857142857143
157 157 -0.6428571428571432
158 158 0.7142857142857144
159 159 0.5
160 160 6.142857142857142
161 161 -0.4285714285714288
162 162 4.071428571428572
163 163 0.9285714285714286
164 164 -4.2857142857142865
165 165 4.071428571428571
166 166 3.928571428571429
167 167 0.8571428571428572
168 168 0.5000000000000002
169 169 6.714285714285714
170 170 2.5
171 171 4.642857142857142
172 172 -1.3571428571428572
1 2 0.9285714285714286
1 8 -0.9285714285714286
1 27 2.0
1 31 2.0
1 51 -0.5714285714285714
1 57 0.9285714285714286
2 3 -1.7857142857142858
2 8 -1.7857142857142858
2 9 -1.7857142857142858
2 81 1.7857142857142858
2 89 1.7857142857142858
2 118 -1.7857142857142858
3 4 0.5714285714285714
3 9 0.9285714285714286
3 10 0.5714285714285714
3 17 0.5714285714285714
3 19 1.3571428571428572
3 155 1.3571428571428572
3 159 0.5714285714285714
4 10 0.5714285714285714
4 11 1.7857142857142858
4 72 0.9285714285714286
4 76 -2.0
5 6 0.5714285714285714
5 13 -2.0
5 71 -0.5714285714285714
6 7 0.5714285714285714
6 13 -1.7857142857142858
6 14 0.9285714285714286
6 106 -2.0
6 135 -0.9285714285714286
7 14 2.0
7 15 -1.3571428571428572
7 172 2.0
8 9 0.9285714285714286
8 51 2.0
8 57 1.3571428571428572
8 81 2.0
8 89 1.7857142857142858
9 10 -0.5714285714285714
9 118 -1.3571428571428572
9 155 1.7857142857142858
9 159 -2.0
10 11 -0.5714285714285714
10 17 -2.0
10 19 0.5714285714285714
11 12 2.0
11 72 2.0
11 76 -0.5714285714285714
11 107 -0.5714285714285714
11 111 -1.3571428571428572
12 141 0.9285714285714286
12 150 -1.7857142857142858
13 14 1.3571428571428572
13 71 -1.7857142857142858
13 106 -2.0
14 15 -0.9285714285714286
14 135 -0.9285714285714286
14 172 -2.0
15 16 -2.0
15 60 1.3571428571428572
