694 2800
1 1 3.7857142857142856
2 2 1.5000000000000007
3 3 4.5
4 4 -2.2857142857142856
5 5 1.7142857142857144
6 6 -2.3571428571428577
7 7 3.1428571428571432
8 8 2.6428571428571432
9 9 2.4285714285714284
10 10 -3.0000000000000004
11 11 7.214285714285714
12 12 9.5
13 13 0.4285714285714286
14 14 4.857142857142858
15 15 -3.3571428571428568
16 16 -2.571428571428571
17 17 -0.4285714285714288
18 18 4.2142857142857135
19 19 -6.571428571428571
20 20 1.3571428571428574
21 21 1.714285714285714
22 22 2.0
23 23 -0.2142857142857144
24 24 0.2142857142857142
25 25 3.1428571428571432
26 26 -3.857142857142857
27 27 -4.5
28 28 -4.071428571428571
29 29 -7.928571428571429
30 30 -0.5714285714285714
31 31 -3.2857142857142865
32 32 -0.0714285714285714
33 33 0.2857142857142858
34 34 -0.4285714285714284
35 35 -2.2857142857142856
36 36 -3.142857142857143
37 37 0.642857142857143
38 38 -3.7142857142857144
39 39 -7.357142857142858
40 40 -1.7142857142857144
41 41 -0.4285714285714288
42 42 1.4999999999999991
43 43 4.857142857142858
44 44 0.14285714285714257
45 45 1.2142857142857144
46 46 -0.0714285714285714
47 47 0.2857142857142858
48 48 1.2142857142857144
49 49 -4.285714285714286
50 50 -3.2857142857142856
51 51 -7.928571428571427
52 52 -5.214285714285714
53 53 -4.0
54 54 3.9285714285714293
55 55 -2.3571428571428568
56 56 -0.2857142857142856
57 57 -5.285714285714286
58 58 0.2857142857142856
59 59 2.571428571428571
60 60 4.2857142857142865
61 61 0.14285714285714302
62 62 -1.7142857142857144
63 63 0.5
64 64 -3.3571428571428568
65 65 -0.8571428571428572
66 66 1.857142857142857
67 67 -2.428571428571429
68 68 -5.000000000000001
69 69 1.2857142857142856
70 70 -1.0714285714285714
71 71 0.21428571428571375
72 72 -4.071428571428571
73 73 -6.5
74 74 0.2857142857142856
75 75 5.785714285714286
76 76 3.3571428571428577
77 77 5.5
78 78 1.7142857142857144
79 79 2.0714285714285716
80 80 -3.6428571428571432
81 81 -1.0
82 82 0.5
83 83 -4.714285714285715
84 84 -2.7857142857142856
85 85 0.5714285714285712
86 86 7.0
87 87 7.714285714285714
88 88 -3.071428571428571
89 89 0.7142857142857144
90 90 1.0
91 91 -1.8571428571428572
92 92 2.2142857142857144
93 93 -6.071428571428572
94 94 -7.928571428571429
95 95 1.7142857142857144
96 96 -2.8571428571428568
97 97 -0.21428571428571397
98 98 -1.1428571428571428
99 99 -3.7857142857142856
100 100 3.1428571428571423
101 101 4.928571428571428
102 102 3.428571428571429
103 103 -3.071428571428571
104 104 -2.571428571428571
105 105 -0.1428571428571428
106 106 2.7142857142857144
107 107 1.9285714285714286
108 108 -2.142857142857143
109 109 3.2857142857142856
110 110 -3.6428571428571423
112 112 -0.1428571428571428
113 113 -0.7857142857142858
114 114 -0.0714285714285714
115 115 2.5714285714285716
