12 33
1 1 2.928571428571429
2 2 -6.857142857142857
3 3 -2.0
4 4 3.2142857142857144
5 5 -0.3571428571428572
6 6 -1.357142857142857
7 7 0.1428571428571428
8 8 -2.3571428571428577
9 9 4.928571428571429
10 10 -4.357142857142857
11 11 0.357142857142857
12 12 4.714285714285714
1 3 -0.9285714285714286
1 7 -2.0
2 3 0.9285714285714286
2 5 0.5714285714285714
2 8 1.7857142857142858
2 10 1.7857142857142858
2 11 1.7857142857142858
3 10 2.0
4 9 -1.7857142857142858
4 10 0.5714285714285714
4 11 -2.0
5 7 0.9285714285714286
5 8 -0.5714285714285714
5 11 -0.5714285714285714
6 7 0.9285714285714286
6 8 1.3571428571428572
6 12 -0.9285714285714286
8 11 1.7857142857142858
8 12 -2.0
9 11 -1.3571428571428572
9 12 -1.7857142857142858
