252 965
1 1 -4.214285714285714
2 2 -6.214285714285714
3 3 3.928571428571429
4 4 1.0000000000000002
5 5 -1.6428571428571426
6 6 -1.857142857142857
7 7 3.6428571428571423
8 8 -2.285714285714286
9 9 -0.642857142857143
10 10 -1.0714285714285716
11 11 -0.357142857142857
12 12 4.642857142857142
13 13 -1.5
14 14 1.571428571428571
15 15 -1.714285714285714
16 16 3.857142857142857
17 17 0.5714285714285712
18 18 5.0
19 19 -3.0
20 20 -0.2142857142857144
21 21 -3.7857142857142856
22 22 -4.142857142857143
23 23 0.7857142857142854
24 24 3.6428571428571432
25 25 -4.857142857142858
26 26 -3.7142857142857153
27 27 0.7857142857142858
28 28 -2.928571428571429
29 29 -0.4285714285714286
30 30 3.7857142857142856
31 31 0.2857142857142858
32 32 -2.357142857142857
33 33 -1.285714285714286
34 34 -2.0
35 35 0.9285714285714286
36 36 1.9285714285714286
37 37 -3.7142857142857144
38 38 -3.0
39 39 -1.0
40 40 0.9285714285714284
41 41 0.7857142857142854
42 42 -1.0
43 43 -6.000000000000001
44 44 -4.785714285714286
45 45 -2.428571428571429
46 46 -0.7857142857142854
47 47 -4.2857142857142865
48 48 -2.071428571428572
49 49 -2.2857142857142856
50 50 -1.1428571428571428
51 51 2.2857142857142856
52 52 2.7142857142857144
53 53 2.428571428571429
54 54 3.1428571428571432
55 55 -1.2857142857142858
56 56 -1.2857142857142858
57 57 2.428571428571429
58 58 2.0
59 59 4.071428571428571
60 60 4.928571428571429
61 61 6.071428571428571
62 62 -2.4285714285714284
63 63 -3.1428571428571423
64 64 -7.642857142857144
65 65 -1.7142857142857142
66 66 -0.7142857142857144
67 67 0.3571428571428572
68 68 2.0000000000000004
69 69 5.714285714285714
70 70 -4.571428571428572
71 71 8.214285714285715
72 72 -1.785714285714286
73 73 0.8571428571428577
74 74 5.0
75 75 -0.9285714285714288
76 76 -3.214285714285714
77 77 1.3571428571428568
78 78 4.357142857142857
79 79 0.4285714285714284
80 80 -2.5000000000000004
81 81 1.0714285714285712
82 82 4.571428571428571
83 83 -1.9285714285714288
84 84 0.4285714285714286
85 85 -0.2857142857142856
86 86 -0.4285714285714286
87 87 2.642857142857143
88 88 4.571428571428571
89 89 3.5
90 90 -3.714285714285714
91 91 3.7142857142857144
92 92 3.642857142857143
93 93 -3.857142857142857
94 94 1.2142857142857144
95 95 1.5
96 96 2.1428571428571432
97 97 -4.785714285714286
98 98 1.5
99 99 -3.6428571428571432
100 100 2.785714285714286
101 101 -3.2142857142857144
102 102 -2.928571428571429
103 103 2.928571428571429
104 104 2.2857142857142865
105 105 -0.857142857142857
106 106 -0.3571428571428572
107 107 -1.6428571428571432
108 108 6.571428571428571
109 109 -0.4285714285714286
110 110 0.0714285714285714
111 111 0.714285714285714
112 112 0.6428571428571428
113 113 -3.071428571428571
114 114 6.285714285714286
115 115 0.1428571428571428
116 116 -0.14285714285714368
117 117 -4.714285714285714
118 118 4.857142857142858
119 119 2.714285714285715
120 120 0.4285714285714286
121 121 0.1428571428571428
122 122 0.2142857142857144
123 123 4.214285714285714
124 124 2.928571428571429
125 125 -8.0
126 126 -2.785714285714286
127 127 2.2142857142857144
128 128 8.214285714285714
129 129 -1.7142857142857142
130 130 4.0
131 131 7.5
132 132 0.21428571428571397
133 133 -3.1428571428571432
134 134 -1.3571428571428572
