72 256
1 1 -2.7142857142857144
2 2 5.142857142857143
3 3 -1.9285714285714286
4 4 5.714285714285715
5 5 -3.0
6 6 -0.357142857142857
7 7 2.2142857142857144
8 8 -0.3571428571428572
9 9 -5.928571428571428
10 10 1.285714285714286
11 11 4.428571428571429
12 12 6.857142857142857
13 13 8.285714285714285
14 14 -1.3571428571428577
15 15 4.5
16 16 -1.8571428571428572
17 17 2.7857142857142856
18 18 -2.0714285714285716
19 19 -3.8571428571428577
20 20 -1.9285714285714288
21 21 -0.4285714285714286
23 23 2.714285714285715
24 24 2.3571428571428577
25 25 -2.142857142857143
26 26 2.5
27 27 0.2142857142857142
28 28 -1.5714285714285714
29 29 7.642857142857143
30 30 3.5714285714285716
31 31 0.8571428571428572
32 32 -1.6428571428571428
33 33 -3.5
34 34 3.7857142857142856
35 35 0.7142857142857144
36 36 -8.142857142857142
37 37 1.5714285714285714
38 38 2.220446049250313e-16
39 39 0.6428571428571428
40 40 3.928571428571429
41 41 2.071428571428571
42 42 1.1428571428571428
43 43 -2.1428571428571432
44 44 1.8571428571428572
45 45 -0.7857142857142856
46 46 -3.2857142857142856
47 47 1.8571428571428572
48 48 -6.857142857142858
49 49 0.9285714285714288
50 50 -2.7142857142857144
51 51 -0.7857142857142856
52 52 2.142857142857143
53 53 -2.928571428571429
54 54 2.5714285714285716
55 55 0.8571428571428572
56 56 2.5
57 57 0.21428571428571397
58 58 5.214285714285714
59 59 3.857142857142857
60 60 1.6428571428571428
61 61 2.428571428571429
62 62 -0.4285714285714284
63 63 0.4285714285714286
64 64 -4.0
66 66 -3.071428571428571
67 67 -4.285714285714286
68 68 -5.857142857142857
69 69 0.9285714285714286
70 70 2.928571428571428
71 71 -2.5714285714285716
72 72 -0.2142857142857142
1 2 0.9285714285714286
1 13 -2.0
1 30 1.3571428571428572
1 40 0.9285714285714286
1 44 0.9285714285714286
1 54 0.5714285714285714
2 4 -1.3571428571428572
2 7 -1.7857142857142858
2 13 -2.0
2 14 -0.9285714285714286
2 18 -1.7857142857142858
2 64 1.7857142857142858
3 5 0.9285714285714286
3 6 -1.3571428571428572
3 11 -0.5714285714285714
3 15 -0.5714285714285714
3 22 2.0
3 66 0.5714285714285714
3 72 0.9285714285714286
4 14 -0.9285714285714286
4 16 -1.3571428571428572
4 31 -1.3571428571428572
4 41 -0.9285714285714286
4 46 2.0
4 55 -1.7857142857142858
5 33 2.0
5 42 -0.5714285714285714
5 49 2.0
5 58 -1.3571428571428572
6 15 0.5714285714285714
6 17 0.9285714285714286
6 50 -1.7857142857142858
6 59 2.0
7 9 0.5714285714285714
7 13 0.5714285714285714
7 18 1.7857142857142858
7 26 -1.3571428571428572
7 34 -2.0
8 10 -0.5714285714285714
8 16 1.3571428571428572
8 19 1.3571428571428572
8 38 -1.7857142857142858
9 11 1.3571428571428572
9 18 -0.9285714285714286
9 20 1.7857142857142858
9 51 1.3571428571428572
9 67 1.7857142857142858
10 12 -1.7857142857142858
10 19 -0.9285714285714286
10 21 2.0
10 53 1.7857142857142858
10 70 -1.7857142857142858
11 20 -2.0
11 22 -2.0
11 27 0.5714285714285714
11 35 -1.7857142857142858
12 17 -0.5714285714285714
12 21 -1.7857142857142858
12 23 -1.7857142857142858
12 39 -0.9285714285714286
13 14 -0.9285714285714286
13 18 -0.5714285714285714
13 30 -1.3571428571428572
13 40 -2.0
14 16 0.9285714285714286
14 46 -0.5714285714285714
14 55 1.7857142857142858
14 64 2.0
15 17 -1.7857142857142858
15 50 0.9285714285714286
15 59 -1.7857142857142858
15 66 -0.9285714285714286
15 72 -0.9285714285714286
16 19 2.0
16 31 0.9285714285714286
16 41 -2.0
17 23 -1.3571428571428572
18 20 1.7857142857142858
18 67 1.7857142857142858
19 21 2.0
19 70 -0.5714285714285714
20 22 -2.0
20 27 -0.5714285714285714
