35 116
1 1 -1.6428571428571428
2 2 -0.8571428571428574
3 3 0.642857142857143
4 4 -2.928571428571429
5 5 -5.357142857142857
6 6 -1.0
7 7 -7.571428571428571
8 8 -1.3571428571428574
9 9 2.1428571428571432
10 10 -3.7142857142857144
11 11 1.2142857142857144
12 12 -5.928571428571429
13 13 0.3571428571428572
14 14 1.2142857142857144
15 15 -0.5
16 16 -0.4285714285714288
17 17 -3.928571428571429
18 18 -2.857142857142857
19 19 -2.571428571428571
20 20 -2.857142857142857
21 21 3.3571428571428568
22 22 -0.0714285714285714
23 23 1.7142857142857144
24 24 -4.500000000000001
25 25 4.071428571428572
26 26 0.7857142857142858
27 27 -2.428571428571429
28 28 -7.2857142857142865
29 29 -1.7142857142857144
30 30 0.2142857142857142
31 31 3.7142857142857144
32 32 -4.071428571428572
33 33 -1.1428571428571428
34 34 3.642857142857143
35 35 -1.2142857142857149
1 2 1.7857142857142858
1 5 0.9285714285714286
1 13 -1.7857142857142858
1 18 0.9285714285714286
1 21 -2.0
1 27 1.7857142857142858
2 3 -1.3571428571428572
2 5 -1.3571428571428572
2 6 -0.9285714285714286
2 7 1.3571428571428572
2 32 1.3571428571428572
3 4 2.0
3 5 -0.5714285714285714
3 7 -0.9285714285714286
3 11 -1.7857142857142858
3 14 2.0
4 7 1.7857142857142858
4 8 1.3571428571428572
4 20 0.9285714285714286
4 25 -1.3571428571428572
4 34 -1.7857142857142858
5 6 2.0
5 7 1.7857142857142858
5 13 0.5714285714285714
5 18 2.0
6 22 -2.0
6 28 1.3571428571428572
6 32 0.5714285714285714
7 8 1.7857142857142858
7 34 1.7857142857142858
8 12 2.0
8 15 -2.0
8 25 -1.7857142857142858
9 11 0.5714285714285714
9 14 -0.9285714285714286
9 21 -1.7857142857142858
10 12 1.3571428571428572
10 15 0.5714285714285714
10 29 1.7857142857142858
11 16 -0.9285714285714286
11 32 0.9285714285714286
12 15 0.5714285714285714
12 17 2.0
13 14 -0.9285714285714286
13 18 1.7857142857142858
14 16 -1.3571428571428572
15 17 1.3571428571428572
16 22 0.9285714285714286
16 32 1.7857142857142858
17 30 0.5714285714285714
18 31 -0.9285714285714286
18 34 -0.9285714285714286
19 20 0.5714285714285714
19 23 0.9285714285714286
19 25 2.0
19 29 -0.9285714285714286
20 25 -0.9285714285714286
20 26 0.9285714285714286
20 33 1.3571428571428572
21 23 -1.3571428571428572
21 27 1.7857142857142858
22 24 0.5714285714285714
22 28 0.5714285714285714
23 27 -0.9285714285714286
23 29 -0.9285714285714286
23 31 0.5714285714285714
24 26 1.3571428571428572
24 28 1.7857142857142858
24 30 -0.5714285714285714
24 35 1.3571428571428572
25 26 -2.0
26 30 -2.0
26 33 0.9285714285714286
27 29 1.7857142857142858
27 31 -2.0
28 30 1.7857142857142858
28 35 1.7857142857142858
31 34 -1.3571428571428572
32 33 -0.5714285714285714
33 35 -0.5714285714285714
34 35 -1.3571428571428572
