252 965
1 1 -3.7142857142857135
2 2 1.785714285714286
3 3 -6.642857142857143
4 4 5.642857142857142
5 5 0.5
6 6 -6.857142857142858
7 7 -1.1428571428571428
8 8 5.571428571428571
9 9 4.714285714285714
10 10 -3.214285714285715
11 11 1.9285714285714284
12 12 2.428571428571429
13 13 -1.2857142857142858
14 14 -0.7857142857142858
15 15 -4.714285714285714
16 16 1.8571428571428574
17 17 4.714285714285714
18 18 -0.0714285714285714
19 19 3.8571428571428577
20 20 1.9285714285714286
21 21 0.6428571428571428
22 22 4.928571428571429
23 23 5.571428571428571
24 24 -1.5714285714285714
25 25 2.1428571428571432
26 26 -0.35714285714285765
27 27 0.4285714285714286
28 28 2.928571428571429
29 29 -2.5
30 30 1.8571428571428572
31 31 -3.928571428571429
32 32 -2.7142857142857144
33 33 -4.857142857142857
34 34 2.0
35 35 3.642857142857143
36 36 2.3571428571428577
37 37 3.7142857142857144
38 38 -1.4285714285714288
39 39 1.357142857142857
40 40 -6.0
41 41 1.3571428571428574
42 42 -3.7142857142857135
43 43 -2.5
44 44 3.857142857142857
45 45 0.6428571428571428
46 46 -3.5
47 47 -4.428571428571429
48 48 -0.21428571428571397
49 49 -1.7857142857142858
50 50 -0.0714285714285714
51 51 -2.142857142857143
52 52 4.142857142857143
53 53 2.0
54 54 -3.357142857142857
55 55 -3.571428571428572
56 56 1.4999999999999998
57 57 1.6428571428571428
58 58 -1.8571428571428572
59 59 -2.071428571428571
60 60 0.4285714285714286
61 61 4.857142857142858
62 62 1.0714285714285714
63 63 -1.0
64 64 7.928571428571429
65 65 -0.4285714285714286
66 66 -3.571428571428572
67 67 0.5714285714285703
68 68 -0.49999999999999956
69 69 -2.928571428571429
70 70 1.7857142857142856
71 71 2.2142857142857135
72 72 3.3571428571428577
73 73 3.5
74 74 3.3571428571428568
75 75 -3.0
76 76 2.5
77 77 1.9285714285714288
78 78 3.785714285714285
79 79 7.357142857142858
80 80 0.5714285714285712
81 81 0.2142857142857144
82 82 -3.5000000000000004
83 83 3.5
84 84 1.2857142857142856
85 85 -1.0714285714285714
86 86 1.4285714285714286
87 87 -4.2857142857142865
88 88 -0.9285714285714286
89 89 1.5000000000000002
90 90 0.9285714285714284
91 91 4.642857142857143
92 92 3.8571428571428577
93 93 1.3571428571428574
94 94 -1.0000000000000002
95 95 -5.142857142857143
96 96 0.28571428571428603
