839 3405
1 1 6.0
2 2 0.4999999999999998
3 3 -5.142857142857142
4 4 -4.857142857142858
5 5 -0.2142857142857144
6 6 -8.0
7 7 5.357142857142858
8 8 -2.357142857142857
9 9 -7.285714285714286
10 10 -3.5000000000000004
11 11 -0.2857142857142865
12 12 2.0
13 13 3.4285714285714284
14 14 3.071428571428571
15 15 -4.357142857142858
16 16 -0.0714285714285714
17 17 -0.4285714285714286
18 18 -6.714285714285715
19 19 1.0
20 20 1.1428571428571423
21 21 1.785714285714286
22 22 3.928571428571429
23 23 -4.928571428571429
24 24 -1.071428571428572
25 25 -5.714285714285715
26 26 2.5
27 27 2.3571428571428577
28 28 -3.857142857142857
29 29 -1.5
30 30 -0.9285714285714282
31 31 -1.8571428571428568
32 32 -4.5
33 33 1.0714285714285716
34 34 -1.3571428571428577
35 35 -5.928571428571429
36 36 -4.142857142857142
37 37 0.7142857142857144
38 38 1.4285714285714286
39 39 0.6428571428571428
40 40 5.642857142857143
41 41 2.0
42 42 -3.5714285714285716
43 43 2.2142857142857144
44 44 2.571428571428571
45 45 3.1428571428571423
46 46 4.214285714285714
47 47 -0.07142857142857117
48 48 1.7142857142857144
49 49 -0.8571428571428572
50 50 -0.5
51 51 -1.7857142857142858
52 52 -1.357142857142857
53 53 1.5
54 54 3.7142857142857144
55 55 1.4285714285714284
56 56 0.5714285714285714
57 57 0.0714285714285714
58 58 -3.571428571428571
59 59 3.1428571428571432
60 60 -0.2857142857142856
61 61 4.0
62 62 -6.071428571428571
63 63 -2.571428571428571
64 64 -0.7857142857142858
65 65 -1.4285714285714288
66 66 1.7142857142857142
67 67 0.0714285714285714
68 68 -6.071428571428571
69 69 1.7857142857142858
70 70 -1.7142857142857144
71 71 -3.1428571428571423
72 72 -2.142857142857143
73 73 -0.35714285714285743
74 74 -5.7857142857142865
75 75 3.071428571428572
76 76 3.071428571428571
77 77 -4.0
78 78 -1.4285714285714286
79 79 1.5714285714285718
80 80 -3.714285714285714
