989 4011
1 1 4.642857142857143
2 2 -0.4285714285714284
3 3 6.785714285714286
4 4 1.7142857142857144
5 5 -7.0
6 6 -6.642857142857142
7 7 3.2857142857142856
8 8 0.5
9 9 -1.714285714285714
10 10 2.357142857142857
11 11 2.714285714285715
12 12 -0.8571428571428568
13 13 2.3571428571428568
14 14 4.357142857142858
15 15 0.4285714285714284
16 16 -0.857142857142857
17 17 -4.285714285714286
18 18 2.642857142857143
19 19 0.35714285714285743
20 20 -0.2142857142857142
21 21 0.35714285714285743
22 22 -4.7142857142857135
23 23 -2.7857142857142865
24 24 -1.4285714285714284
25 25 -3.5000000000000004
26 26 -8.357142857142858
27 27 -3.8571428571428568
28 28 -2.3571428571428577
29 29 -3.571428571428572
30 30 -0.9999999999999996
31 31 -1.8571428571428572
32 32 -0.5714285714285714
33 33 -3.6428571428571432
34 34 -3.6428571428571423
35 35 1.142857142857143
36 36 -5.214285714285714
37 37 -3.5
38 38 0.5714285714285714
39 39 -4.428571428571429
40 40 0.8571428571428572
41 41 2.857142857142857
42 42 -0.6428571428571432
43 43 -0.2142857142857142
44 44 -6.857142857142857
45 45 -5.857142857142858
46 46 -4.071428571428571
47 47 1.8571428571428574
48 48 -0.8571428571428572
49 49 -0.2857142857142858
50 50 2.571428571428571
51 51 1.2857142857142858
52 52 0.4285714285714286
53 53 -6.714285714285715
54 54 -4.285714285714286
55 55 -1.0
56 56 2.6428571428571432
57 57 2.5
58 58 3.0
59 59 2.5714285714285716
60 60 -2.428571428571429
61 61 -0.4285714285714286
62 62 -0.4285714285714286
63 63 -4.214285714285714
64 64 0.4285714285714286
65 65 -1.5714285714285716
66 66 -5.642857142857143
67 67 -0.35714285714285765
68 68 0.4285714285714286
69 69 -3.0
70 70 0.6428571428571428
71 71 -3.1428571428571432
72 72 -2.220446049250313e-16
73 73 -2.428571428571429
74 74 -2.7857142857142856
75 75 1.1428571428571428
76 76 -5.142857142857144
77 77 -3.785714285714286
78 78 2.7142857142857144
79 79 -1.2142857142857144
80 80 4.785714285714286
81 81 -4.642857142857143
82 82 2.1428571428571432
83 83 12.214285714285715
84 84 4.7857142857142865
85 85 5.214285714285715
86 86 5.357142857142858
87 87 -6.714285714285714
88 88 0.1428571428571428
89 89 0.5714285714285714
90 90 -6.714285714285714
91 91 4.428571428571429
92 92 0.4285714285714286
93 93 5.928571428571429
94 94 -2.9285714285714284
95 95 -3.5714285714285716
96 96 1.2142857142857144
97 97 -3.5000000000000004
98 98 2.0714285714285716
99 99 -2.1428571428571432
100 100 8.428571428571429
102 102 -3.5
103 103 3.571428571428571
104 104 -4.285714285714285
105 105 2.7142857142857144
106 106 -4.142857142857142
107 107 0.2857142857142856
108 108 -1.7857142857142856
109 109 -4.0
110 110 -3.1428571428571432
111 111 3.9999999999999996
112 112 -1.7857142857142856
113 113 2.5
114 114 -0.28571428571428537
115 115 -0.9285714285714288
116 116 -2.571428571428572
117 117 0.0714285714285714
118 118 1.5714285714285716
119 119 0.3571428571428572
120 120 3.6428571428571432
121 121 -3.3571428571428563
122 122 2.2857142857142856
123 123 1.5000000000000004
124 124 1.2857142857142858
125 125 -2.7142857142857144
126 126 1.7857142857142858
127 127 1.0
128 128 1.3571428571428572
129 129 -2.357142857142857
130 130 0.9285714285714288
131 131 3.071428571428572
132 132 2.857142857142857
133 133 -0.5714285714285716
134 134 1.2857142857142856
135 135 2.2857142857142856
136 136 -1.1428571428571428
137 137 -3.857142857142857
138 138 0.9285714285714279
139 139 -3.428571428571429
140 140 -6.285714285714286
141 141 -9.357142857142858
142 142 1.7857142857142858
143 143 4.214285714285714
144 144 0.642857142857143
145 145 1.9285714285714284
146 146 1.3571428571428572
147 147 -2.357142857142857
148 148 4.928571428571429
149 149 2.2857142857142856
150 150 -1.9285714285714286
151 151 -2.357142857142857
152 152 -5.357142857142858
153 153 0.4285714285714288
154 154 2.357142857142857
155 155 3.1428571428571432
156 156 2.2857142857142856
157 157 -6.0
158 158 -0.5714285714285714
159 159 6.285714285714286
160 160 0.2857142857142858
161 161 -4.142857142857143
162 162 -3.2857142857142856
163 163 2.1428571428571432
164 164 5.428571428571429
165 165 3.3571428571428568
166 166 -8.142857142857142
167 167 -8.5
168 168 2.928571428571429
169 169 1.7857142857142856
170 170 3.857142857142857
171 171 2.928571428571429
172 172 -0.5
173 173 4.5
174 174 -3.357142857142857
175 175 -7.642857142857142
176 176 -1.4999999999999996
177 177 0.7142857142857142
178 178 -3.6428571428571432
179 179 -1.9999999999999998
180 180 0.9285714285714284
181 181 1.0
182 182 1.2857142857142858
183 183 2.7857142857142856
184 184 -0.357142857142857
185 185 4.642857142857143
186 186 2.2142857142857144
187 187 -1.0714285714285714
188 188 -1.3571428571428572
189 189 0.5000000000000002
190 190 1.0
191 191 1.0714285714285714
192 192 -6.357142857142858
193 193 -1.285714285714286
194 194 0.3571428571428572
195 195 1.0
196 196 -0.8571428571428572
197 197 -3.7142857142857144
198 198 1.1428571428571428
199 199 -2.2142857142857144
200 200 -0.8571428571428572
201 201 -4.142857142857143
202 202 -0.35714285714285765
203 203 -0.6428571428571428
204 204 -1.8571428571428572
205 205 -4.5
206 206 -2.571428571428571
207 207 -4.571428571428571
208 208 -0.7857142857142856
209 209 -1.1428571428571423
210 210 -2.6428571428571432
