839 3404
1 1 -0.4285714285714284
2 2 -3.142857142857144
3 3 5.571428571428571
4 4 4.428571428571429
5 5 3.928571428571429
6 6 0.5714285714285718
7 7 -3.571428571428572
8 8 -0.2857142857142858
9 9 5.357142857142858
10 10 3.571428571428572
11 11 0.2142857142857144
12 12 -0.0714285714285714
13 13 -4.714285714285714
14 14 0.42857142857142794
15 15 -5.071428571428572
16 16 0.14285714285714302
17 17 -3.7857142857142856
18 18 3.571428571428571
19 19 2.071428571428571
20 20 -4.571428571428571
21 21 -3.428571428571429
22 22 -1.9285714285714288
23 23 -4.357142857142858
24 24 2.071428571428572
25 25 1.142857142857143
26 26 0.9999999999999998
27 27 0.785714285714286
28 28 0.5714285714285716
29 29 -1.7142857142857144
30 30 -3.928571428571429
31 31 -0.9285714285714288
32 32 -5.714285714285714
33 33 4.214285714285714
34 34 3.857142857142857
35 35 -3.5
36 36 -2.1428571428571432
37 37 -1.5714285714285714
38 38 -4.142857142857143
39 39 -0.7857142857142858
40 40 4.142857142857143
41 41 4.357142857142858
42 42 0.642857142857143
43 43 -2.1428571428571432
44 44 -2.357142857142857
45 45 2.9285714285714284
46 46 6.357142857142857
47 47 -4.571428571428571
48 48 1.5
49 49 -1.4999999999999996
50 50 -4.142857142857143
51 51 5.214285714285714
52 52 3.142857142857143
54 54 0.3571428571428572
55 55 -7.714285714285714
56 56 -1.7142857142857144
57 57 -2.7142857142857144
58 58 -0.642857142857143
59 59 -2.0714285714285716
60 60 -1.1428571428571432
61 61 -4.214285714285714
62 62 -3.0
63 63 0.21428571428571397
64 64 -4.357142857142858
65 65 9.857142857142858
66 66 -1.142857142857143
67 67 -6.571428571428571
68 68 -2.2142857142857144
69 69 -3.5
70 70 1.0714285714285714
71 71 1.3571428571428572
72 72 3.1428571428571432
73 73 3.0
74 74 2.428571428571429
75 75 1.3571428571428572
76 76 2.928571428571429
77 77 2.7142857142857144
78 78 1.2857142857142856
79 79 0.2142857142857142
80 80 1.9999999999999996
81 81 0.9285714285714286
82 82 -2.0
83 83 -0.4285714285714286
84 84 -3.2857142857142856
85 85 -5.5
86 86 -2.071428571428572
87 87 2.7857142857142856
88 88 3.9285714285714284
89 89 -4.571428571428571
90 90 -2.2142857142857144
91 91 1.142857142857143
92 92 -0.4285714285714284
93 93 -0.7142857142857142
94 94 -1.9999999999999996
95 95 -1.9999999999999996
96 96 -2.571428571428571
97 97 -1.5
98 98 -0.7857142857142856
99 99 -0.21428571428571397
100 100 -2.928571428571429
101 101 0.8571428571428572
102 102 -1.3571428571428572
103 103 -0.35714285714285765
104 104 -2.7857142857142856
105 105 -0.1428571428571428
106 106 -6.714285714285714
107 107 0.2857142857142858
108 108 4.071428571428571
109 109 5.0
110 110 -2.071428571428571
111 111 2.571428571428572
112 112 -1.2142857142857142
113 113 1.5714285714285718
114 114 -1.9285714285714288
115 115 -2.928571428571429
116 116 -3.6428571428571437
117 117 1.5714285714285714
118 118 0.4285714285714288
119 119 2.0
120 120 6.5
121 121 -1.1428571428571428
122 122 -5.642857142857143
123 123 -4.428571428571429
124 124 -1.4285714285714286
125 125 6.0
126 126 0.2857142857142858
127 127 1.9999999999999998
128 128 -1.5714285714285716
129 129 7.142857142857143
130 130 5.0
131 131 -4.2857142857142865
132 132 -0.7142857142857144
133 133 -2.857142857142857
134 134 1.5714285714285716
135 135 -2.8571428571428568
