12 32
2 2 5.785714285714286
3 3 -0.5714285714285714
4 4 1.7857142857142858
5 5 -2.714285714285714
6 6 2.5714285714285716
7 7 0.5714285714285714
8 8 0.7142857142857142
9 9 4.5
10 10 -5.142857142857143
11 11 2.2142857142857144
12 12 4.285714285714286
1 3 0.5714285714285714
1 7 -0.5714285714285714
2 3 -2.0
2 5 -1.3571428571428572
2 8 -2.0
2 10 1.3571428571428572
2 11 -1.7857142857142858
3 10 2.0
4 9 -1.7857142857142858
4 10 1.7857142857142858
4 11 -1.7857142857142858
5 7 1.7857142857142858
5 8 0.9285714285714286
5 11 1.3571428571428572
6 7 -1.7857142857142858
6 8 0.5714285714285714
6 12 -1.3571428571428572
8 11 1.7857142857142858
8 12 -2.0
9 11 -1.7857142857142858
9 12 -0.9285714285714286
