12 31
2 2 -2.7857142857142856
3 3 1.0
4 4 2.0
5 5 1.4285714285714288
6 6 1.3571428571428572
7 7 2.1428571428571432
9 9 5.785714285714286
10 10 1.2142857142857142
11 11 3.5
12 12 1.7857142857142858
1 3 1.3571428571428572
1 7 -1.3571428571428572
2 3 -1.7857142857142858
2 5 2.0
2 8 1.7857142857142858
2 10 1.3571428571428572
2 11 -0.5714285714285714
3 10 -0.5714285714285714
4 9 -2.0
4 10 -2.0
4 11 2.0
5 7 0.5714285714285714
5 8 -2.0
5 11 -2.0
6 7 -1.3571428571428572
6 8 0.5714285714285714
6 12 -0.5714285714285714
8 11 -0.9285714285714286
8 12 0.5714285714285714
9 11 -2.0
9 12 -1.7857142857142858
