340 1318
1 1 -4.642857142857143
2 2 -1.9285714285714286
3 3 2.857142857142857
4 4 -3.0
5 5 -0.21428571428571397
6 6 1.9999999999999998
7 7 -3.714285714285715
9 9 -4.214285714285714
10 10 2.071428571428571
11 11 1.5714285714285716
12 12 3.7142857142857144
13 13 1.5
14 14 -0.7142857142857144
15 15 -3.3571428571428577
16 16 -7.2857142857142865
17 17 -6.428571428571428
18 18 -4.214285714285714
19 19 -1.0714285714285718
20 20 -3.571428571428572
21 21 -2.8571428571428568
22 22 3.428571428571429
23 23 -3.2857142857142856
24 24 -3.5
25 25 2.928571428571429
26 26 0.2142857142857144
27 27 -5.571428571428573
28 28 0.7857142857142858
29 29 -6.285714285714286
30 30 1.3571428571428572
31 31 0.14285714285714302
32 32 3.2857142857142856
33 33 -9.285714285714286
34 34 -2.2857142857142856
35 35 -1.214285714285714
36 36 -5.642857142857143
37 37 4.785714285714286
38 38 1.0714285714285714
39 39 -3.3571428571428577
40 40 -2.0
41 41 0.14285714285714235
42 42 -5.0
43 43 0.9285714285714286
44 44 3.6428571428571432
45 45 -3.357142857142857
46 46 -0.4285714285714286
47 47 1.7857142857142858
48 48 -0.9285714285714286
49 49 0.0714285714285714
50 50 2.142857142857143
51 51 3.2857142857142856
52 52 1.4285714285714286
53 53 -0.9999999999999998
55 55 -4.714285714285714
56 56 -2.357142857142857
57 57 -5.214285714285715
58 58 0.14285714285714368
59 59 -0.2142857142857142
60 60 -1.285714285714286
61 61 -1.1428571428571428
62 62 -1.7142857142857144
63 63 -0.4285714285714288
64 64 -1.8571428571428572
65 65 -3.3571428571428577
66 66 -5.214285714285714
67 67 -0.35714285714285676
68 68 -1.7142857142857144
69 69 -5.0
70 70 -6.428571428571429
71 71 -3.142857142857143
72 72 -0.3571428571428572
73 73 0.9285714285714284
74 74 -4.0
75 75 1.4999999999999998
76 76 0.28571428571428603
77 77 0.3571428571428572
78 78 3.6428571428571432
79 79 0.7857142857142858
80 80 1.6428571428571426
81 81 2.7142857142857144
82 82 3.7857142857142856
83 83 -2.285714285714286
84 84 -2.0
85 85 1.785714285714286
86 86 -3.785714285714285
87 87 -5.857142857142857
88 88 0.5714285714285716
89 89 3.571428571428571
90 90 4.428571428571429
91 91 0.6428571428571428
92 92 7.714285714285714
93 93 3.1428571428571423
94 94 3.6428571428571432
95 95 -4.285714285714286
96 96 -7.142857142857142
97 97 3.8571428571428577
98 98 -5.5
99 99 1.5
100 100 -0.0714285714285714
101 101 -6.071428571428571
102 102 0.07142857142857162
103 103 1.5714285714285714
104 104 -3.071428571428571
105 105 -6.428571428571429
106 106 -1.5714285714285714
107 107 3.2142857142857144
108 108 4.214285714285714
109 109 -2.0
110 110 7.000000000000001
111 111 -1.0
112 112 -0.14285714285714302
113 113 -6.357142857142857
114 114 8.571428571428571
115 115 2.7142857142857144
116 116 0.7857142857142856
117 117 1.2142857142857142
118 118 -1.0
119 119 0.5714285714285712
120 120 -7.0
121 121 -2.5
122 122 0.7142857142857142
123 123 -8.142857142857142
124 124 -2.071428571428571
125 125 1.1428571428571421
126 126 4.571428571428571
127 127 1.2142857142857144
128 128 0.21428571428571397
129 129 -7.928571428571429
130 130 -6.142857142857142
131 131 -1.142857142857143
132 132 3.8571428571428577
133 133 -5.142857142857143
134 134 3.2142857142857144
135 135 1.7142857142857142
136 136 3.7857142857142856
137 137 -1.6428571428571428
138 138 2.0
139 139 -3.857142857142857
140 140 -0.0714285714285714
141 141 -1.857142857142857
142 142 6.714285714285715
143 143 -2.2857142857142856
144 144 -2.6428571428571423
145 145 -0.14285714285714257
146 146 -5.071428571428571
147 147 3.5
148 148 1.7857142857142858
149 149 3.6428571428571432
150 150 -4.571428571428571
151 151 -4.928571428571429
152 152 -4.071428571428571
153 153 -0.5714285714285712
154 154 -7.7142857142857135
155 155 -5.428571428571429
156 156 -2.7857142857142856
157 157 2.642857142857143
158 158 -7.2857142857142865
159 159 1.2857142857142851
160 160 -3.5
161 161 -0.07142857142857162
162 162 2.571428571428571
163 163 4.7142857142857135
164 164 -2.928571428571429
165 165 4.571428571428571
166 166 -2.357142857142857
167 167 5.0
168 168 3.1428571428571432
169 169 -1.4285714285714288
170 170 1.9285714285714284
171 171 1.5
173 173 6.642857142857142
174 174 -2.5714285714285716
175 175 0.7857142857142856
176 176 -3.642857142857143
177 177 1.3571428571428572
178 178 -1.7857142857142858
179 179 3.857142857142857
180 180 -0.7142857142857142
181 181 1.4285714285714288
182 182 3.7857142857142856
183 183 -1.4285714285714286
184 184 -0.8571428571428572
185 185 -1.5
186 186 -6.857142857142857
187 187 -0.7142857142857146
188 188 -2.071428571428572
189 189 2.6428571428571432
190 190 3.7142857142857144
191 191 -2.7142857142857144
192 192 -6.071428571428571
193 193 -2.928571428571429
194 194 -2.7142857142857144
195 195 -5.428571428571428
196 196 2.2142857142857144
197 197 -6.500000000000001
198 198 -3.3571428571428577
199 199 5.857142857142858
200 200 -5.785714285714286
201 201 -6.7142857142857135
202 202 -1.4285714285714286
203 203 1.0
204 204 -5.428571428571429
205 205 -2.071428571428571
206 206 6.428571428571429
207 207 1.4285714285714282
208 208 3.7142857142857144
209 209 -4.0
210 210 -1.2142857142857146
211 211 1.9285714285714286
212 212 2.6428571428571432
213 213 -0.0714285714285714
214 214 -1.5
215 215 0.6428571428571423
216 216 -2.642857142857143
217 217 -0.928571428571429
218 218 1.9285714285714288
219 219 1.642857142857143
220 220 1.4285714285714284
221 221 -1.3571428571428572
222 222 2.3571428571428568
223 223 4.142857142857142
224 224 1.0
225 225 -2.7142857142857144
226 226 2.142857142857143
227 227 -2.7142857142857144
228 228 0.9285714285714286
229 229 5.142857142857142
230 230 7.0
231 231 -5.142857142857143
232 232 -5.642857142857143
233 233 -0.4285714285714286
234 234 0.9285714285714286
235 235 0.642857142857143
236 236 1.2142857142857142
237 237 2.2857142857142856
238 238 2.7142857142857144
239 239 -2.214285714285714
240 240 3.2142857142857144
241 241 -0.6428571428571432
242 242 -4.214285714285714
243 243 2.220446049250313e-16
244 244 4.500000000000001
245 245 -1.9999999999999998
246 246 4.642857142857143
247 247 0.7142857142857144
248 248 5.357142857142857
249 249 4.142857142857143
250 250 0.0714285714285714
251 251 2.4285714285714284
252 252 -7.142857142857142
253 253 3.1428571428571432
254 254 3.8571428571428577
255 255 -2.857142857142857
256 256 -1.1428571428571428
257 257 0.7857142857142858
258 258 6.285714285714286
259 259 -3.5714285714285716
260 260 1.0
261 261 3.5
262 262 1.5714285714285716
263 263 -1.1428571428571432
264 264 -4.285714285714286
265 265 -3.8571428571428577
266 266 4.0
267 267 3.357142857142857
268 268 2.7857142857142856
269 269 -1.7857142857142858
270 270 -1.3571428571428572
271 271 1.357142857142857
272 272 4.428571428571429
273 273 2.5714285714285716
274 274 0.5714285714285714
275 275 0.9285714285714286
276 276 3.7857142857142856
277 277 -4.5
278 278 2.714285714285714
279 279 0.4285714285714286
280 280 -0.4999999999999998
281 281 -0.0714285714285714
282 282 4.357142857142858
283 283 2.857142857142857
284 284 0.9285714285714286
