172 649
1 1 3.5714285714285716
2 2 -1.5714285714285716
3 3 -6.57142857142857
4 4 -1.4285714285714286
5 5 -2.2142857142857144
6 6 -0.2142857142857142
7 7 -5.428571428571429
8 8 2.7142857142857135
9 9 4.285714285714286
10 10 1.0
11 11 1.1428571428571428
12 12 4.714285714285714
13 13 -3.7142857142857144
14 14 1.0
15 15 0.4285714285714286
16 16 -4.071428571428572
17 17 -2.6428571428571432
18 18 -1.0000000000000002
19 19 -0.6428571428571428
20 20 0.857142857142857
21 21 -1.7857142857142858
22 22 -1.2142857142857144
23 23 -6.642857142857143
24 24 -5.0
25 25 -9.0
26 26 -1.2142857142857144
27 27 -1.2142857142857146
28 28 -3.0
29 29 0.3571428571428572
30 30 -0.2857142857142858
31 31 -1.7857142857142858
32 32 1.5
33 33 1.8571428571428568
34 34 -1.7142857142857144
35 35 -1.5
36 36 5.142857142857143
37 37 -4.642857142857142
38 38 -0.4285714285714286
39 39 1.5714285714285716
40 40 -0.1428571428571428
41 41 0.5
42 42 -2.2142857142857144
43 43 -3.7857142857142856
44 44 -1.9285714285714286
45 45 -2.6428571428571432
46 46 -0.8571428571428572
47 47 7.142857142857143
48 48 -0.2857142857142858
49 49 0.0714285714285714
50 50 4.428571428571429
51 51 2.2142857142857144
52 52 -1.9285714285714286
53 53 5.0
54 54 -0.9285714285714286
55 55 3.357142857142857
56 56 1.2142857142857144
57 57 0.4999999999999998
58 58 6.571428571428571
59 59 -5.142857142857142
60 60 -2.0
61 61 4.357142857142858
62 62 -1.214285714285714
63 63 1.5714285714285716
64 64 2.642857142857143
65 65 1.1428571428571441
66 66 -0.2142857142857142
67 67 -6.5
68 68 -2.642857142857143
69 69 -1.2142857142857155
70 70 -4.571428571428571
71 71 -1.5714285714285714
72 72 -5.142857142857142
73 73 -3.0
74 74 2.2857142857142865
75 75 2.428571428571429
76 76 -6.571428571428571
77 77 -4.214285714285714
78 78 1.642857142857143
79 79 1.4285714285714284
80 80 -3.357142857142857
81 81 -4.428571428571429
82 82 -4.785714285714286
83 83 9.642857142857142
84 84 -1.6428571428571428
85 85 -2.7857142857142856
86 86 -1.2142857142857142
87 87 -1.3571428571428572
88 88 1.2142857142857144
89 89 -3.4285714285714284
90 90 -2.857142857142857
91 91 -2.2142857142857144
92 92 -0.9285714285714286
93 93 -3.9285714285714284
94 94 3.357142857142857
95 95 -3.428571428571429
96 96 3.8571428571428577
