989 4012
1 1 2.3571428571428568
2 2 5.214285714285714
3 3 1.3571428571428574
4 4 -3.928571428571429
5 5 0.5714285714285714
6 6 5.142857142857142
7 7 -0.7142857142857144
8 8 2.7857142857142856
9 9 2.7857142857142856
10 10 0.2142857142857144
11 11 -1.6428571428571428
12 12 -0.6428571428571428
13 13 -5.428571428571429
14 14 0.9285714285714286
15 15 -1.2142857142857144
16 16 -7.571428571428572
17 17 5.92857142857143
18 18 7.428571428571429
19 19 0.642857142857143
20 20 -0.785714285714286
21 21 2.6428571428571432
22 22 -0.2857142857142858
23 23 -1.9999999999999996
24 24 -0.6428571428571428
25 25 4.0
26 26 6.642857142857142
27 27 -4.357142857142857
28 28 0.2142857142857144
29 29 3.071428571428571
30 30 5.714285714285715
31 31 1.0000000000000002
32 32 1.0714285714285712
33 33 3.500000000000001
34 34 -1.6428571428571415
35 35 2.5714285714285716
36 36 -0.14285714285714324
37 37 -0.6428571428571432
38 38 -1.142857142857143
39 39 -9.357142857142858
40 40 1.8571428571428572
41 41 -1.4285714285714286
42 42 -1.0714285714285714
43 43 -1.4285714285714286
44 44 -0.2857142857142858
45 45 -1.2857142857142858
46 46 2.1428571428571432
47 47 6.071428571428572
48 48 1.7142857142857142
49 49 6.857142857142858
50 50 1.642857142857143
51 51 5.142857142857143
52 52 -1.7857142857142863
53 53 -3.928571428571429
54 54 -1.5714285714285716
55 55 1.5714285714285716
56 56 0.1428571428571428
57 57 3.1428571428571432
58 58 1.8571428571428572
59 59 3.7857142857142856
60 60 0.2857142857142858
61 61 -0.4285714285714286
62 62 6.071428571428572
63 63 4.0
64 64 -1.857142857142858
65 65 -3.785714285714286
66 66 -4.214285714285714
67 67 -1.071428571428571
68 68 -1.7142857142857146
69 69 -1.0
70 70 6.5
71 71 2.357142857142857
72 72 -0.8571428571428577
73 73 -4.428571428571429
74 74 -1.4999999999999996
75 75 -3.0714285714285716
76 76 -2.357142857142857
77 77 1.7857142857142858
78 78 -7.071428571428572
79 79 -2.2142857142857144
80 80 -0.9285714285714288
81 81 2.357142857142857
82 82 1.5714285714285716
83 83 3.1428571428571432
84 84 0.49999999999999956
85 85 3.571428571428571
86 86 -0.5
87 87 3.500000000000001
88 88 -3.4285714285714284
89 89 0.35714285714285676
90 90 -2.071428571428571
92 92 3.642857142857143
93 93 6.928571428571429
94 94 1.2142857142857144
95 95 5.0
96 96 3.9285714285714284
97 97 -1.7857142857142858
99 99 1.9999999999999998
100 100 -1.4285714285714286
101 101 -5.42857142857143
102 102 3.142857142857143
103 103 3.4285714285714284
104 104 -1.7857142857142858
105 105 1.4285714285714286
106 106 -7.071428571428571
107 107 2.2857142857142856
108 108 3.3571428571428577
109 109 -1.5
110 110 -5.785714285714286
111 111 -10.857142857142858
112 112 1.2142857142857137
113 113 1.7142857142857142
114 114 1.7857142857142856
115 115 -3.5
116 116 5.071428571428571
117 117 -1.7142857142857144
118 118 -4.2857142857142865
119 119 3.2142857142857144
120 120 3.428571428571429
121 121 -1.1428571428571428
122 122 0.4285714285714284
123 123 1.071428571428571
124 124 -1.3571428571428565
125 125 -3.7857142857142856
126 126 1.7142857142857144
127 127 0.7142857142857142
128 128 3.7857142857142856
129 129 -1.7142857142857149
130 130 4.857142857142857
131 131 1.3571428571428568
132 132 2.928571428571429
133 133 0.7142857142857142
134 134 7.071428571428572
135 135 -0.7142857142857144
136 136 3.6428571428571423
137 137 -0.1428571428571428
138 138 -2.7857142857142856
139 139 -7.285714285714286
140 140 -5.642857142857142
141 141 0.2857142857142858
142 142 2.642857142857143
143 143 1.5000000000000002
144 144 5.357142857142858
145 145 1.4285714285714288
146 146 -2.928571428571429
147 147 -2.2142857142857144
148 148 -3.8571428571428577
149 149 -1.7142857142857146
150 150 -3.5714285714285716
151 151 1.4285714285714288
152 152 4.857142857142858
153 153 5.071428571428571
154 154 -0.6428571428571423
155 155 1.0714285714285714
156 156 3.6428571428571432
157 157 0.9285714285714288
158 158 -3.285714285714286
159 159 2.0
160 160 -3.785714285714286
161 161 1.5
162 162 -2.7142857142857144
163 163 -0.4285714285714286
164 164 -2.2857142857142856
165 165 2.785714285714286
166 166 0.3571428571428572
167 167 1.3571428571428572
168 168 -0.642857142857143
169 169 -6.928571428571429
170 170 -1.5
171 171 -2.3571428571428577
172 172 -3.2857142857142856
173 173 -4.285714285714286
174 174 -1.8571428571428568
175 175 0.2142857142857144
176 176 -1.6428571428571435
177 177 3.1428571428571432
178 178 -3.285714285714286
179 179 5.071428571428572
180 180 3.7857142857142856
181 181 6.5
182 182 -5.357142857142858
183 183 0.1428571428571428
184 184 0.8571428571428572
185 185 1.9999999999999998
186 186 0.8571428571428572
187 187 -2.1428571428571432
188 188 0.5714285714285716
189 189 3.1428571428571432
190 190 -2.2857142857142856
191 191 -4.0
192 192 5.714285714285714
193 193 -4.440892098500626e-16
194 194 2.2857142857142856
195 195 4.5
196 196 -0.4285714285714286
197 197 0.5
198 198 -1.5000000000000002
199 199 -9.071428571428571
200 200 -1.7857142857142858
201 201 0.6428571428571428
202 202 -4.571428571428571
203 203 -0.8571428571428572
204 204 3.1428571428571432
205 205 -2.5714285714285716
206 206 -2.7142857142857144
207 207 -2.5
208 208 -3.928571428571429
209 209 1.714285714285714
210 210 0.2142857142857144
211 211 -2.071428571428571
212 212 0.2142857142857144
213 213 -2.1428571428571423
214 214 -2.4285714285714284
215 215 3.357142857142857
216 216 -1.8571428571428572
217 217 -1.3571428571428572
218 218 4.785714285714286
219 219 6.285714285714286
220 220 1.9285714285714286
221 221 5.285714285714286
222 222 4.571428571428571
223 223 4.642857142857143
224 224 1.0714285714285714
225 225 -1.857142857142857
226 226 3.5
227 227 2.071428571428572
228 228 -4.785714285714286
229 229 -4.642857142857142
230 230 6.428571428571428
231 231 0.3571428571428572
232 232 -5.714285714285714
233 233 7.2857142857142865
234 234 7.857142857142858
235 235 2.0
236 236 -3.571428571428571
237 237 1.4285714285714286
238 238 3.6428571428571423
239 239 7.071428571428571
240 240 2.7857142857142856
241 241 -0.07142857142857162
242 242 2.0
243 243 -0.07142857142857117
244 244 0.2857142857142858
245 245 4.071428571428571
246 246 0.642857142857143
247 247 3.2857142857142847
248 248 -1.642857142857143
249 249 0.2857142857142858
250 250 -1.7142857142857142
251 251 -7.428571428571429
252 252 -4.642857142857143
253 253 -6.214285714285714
254 254 -7.071428571428571
255 255 2.2142857142857144
256 256 4.2142857142857135
257 257 -4.285714285714286
258 258 -1.2857142857142858
259 259 -0.7857142857142858
260 260 -0.14285714285714302
261 261 -7.714285714285715
262 262 -4.714285714285714
263 263 -3.428571428571428
264 264 0.9285714285714288
265 265 -1.9285714285714288
266 266 0.6428571428571432
267 267 1.5714285714285718
268 268 -0.5714285714285714
269 269 -2.0
270 270 -3.357142857142857
271 271 -2.928571428571429
272 272 4.142857142857143
273 273 1.9285714285714286
274 274 -4.642857142857142
275 275 -4.357142857142857
276 276 1.928571428571429
277 277 0.3571428571428572
278 278 2.7142857142857144
279 279 1.5714285714285716
280 280 -2.428571428571429
281 281 -5.571428571428571
282 282 1.4285714285714288
283 283 -3.6428571428571432
284 284 -6.571428571428571
285 285 0.2142857142857142
286 286 -0.6428571428571428
287 287 1.357142857142857
288 288 -1.3571428571428572
289 289 0.2142857142857144
290 290 0.2857142857142856
291 291 -0.6428571428571428
292 292 3.4285714285714284
293 293 0.7857142857142856
294 294 4.928571428571429
295 295 1.4285714285714286
296 296 3.2142857142857144
297 297 -7.214285714285715
298 298 2.428571428571429
299 299 4.857142857142858
300 300 -2.1428571428571432
301 301 -1.4285714285714288
302 302 -6.571428571428572
303 303 0.9285714285714286
304 304 5.2857142857142865
305 305 2.928571428571429
306 306 3.4285714285714293
307 307 5.142857142857143
308 308 -0.21428571428571397
309 309 -1.8571428571428572
310 310 -4.785714285714286
311 311 -1.2142857142857144
312 312 -0.714285714285714
313 313 0.7857142857142856
314 314 -5.142857142857142
315 315 1.0714285714285714
316 316 -3.357142857142857
317 317 -0.2857142857142856
318 318 0.14285714285714302
319 319 1.4285714285714286
320 320 -3.4285714285714284
321 321 -3.3571428571428577
322 322 -1.7142857142857142
323 323 -1.6428571428571428
324 324 -3.857142857142857
325 325 1.4999999999999996
326 326 -3.142857142857143
327 327 0.5000000000000002
329 329 0.14285714285714302
330 330 -2.6428571428571432
331 331 -5.428571428571429
332 332 -1.5
333 333 -0.2857142857142858
334 334 -0.28571428571428514
335 335 1.7142857142857142
336 336 -9.214285714285715
337 337 -2.5
338 338 -4.428571428571429
339 339 -1.4999999999999998
340 340 1.7857142857142858
341 341 -1.5
342 342 0.3571428571428572
343 343 -1.8571428571428572
344 344 -1.4285714285714284
345 345 -3.2142857142857144
346 346 -3.0714285714285716
347 347 -5.571428571428572
348 348 0.4999999999999998
349 349 0.7142857142857142
350 350 -4.142857142857143
351 351 1.0714285714285714
352 352 -1.7857142857142856
353 353 7.571428571428569
354 354 2.428571428571429
355 355 3.7142857142857144
356 356 -0.7857142857142858
357 357 4.0
359 359 0.4999999999999998
360 360 2.142857142857143
361 361 1.5714285714285712
362 362 6.285714285714286
363 363 0.42857142857142927
364 364 -0.9285714285714286
365 365 -4.2857142857142865
366 366 -1.4285714285714286
367 367 -2.357142857142857
368 368 -4.5
369 369 2.7142857142857153
370 370 8.857142857142858
371 371 1.0714285714285714
372 372 -0.35714285714285765
373 373 1.2857142857142858
374 374 2.8571428571428568
375 375 -1.2142857142857142
376 376 0.9285714285714284
377 377 2.2857142857142856
378 378 -1.1428571428571428
379 379 5.642857142857143
380 380 2.3571428571428568
381 381 -2.7142857142857144
382 382 -1.1428571428571428
383 383 -3.642857142857143
384 384 -0.7142857142857142
385 385 1.7857142857142858
386 386 -3.7142857142857144
387 387 1.9999999999999996
388 388 2.5
389 389 -4.214285714285714
390 390 -3.357142857142857
391 391 -1.7857142857142858
392 392 2.357142857142857
393 393 2.357142857142857
394 394 7.0
395 395 4.642857142857142
396 396 -1.7142857142857149
397 397 7.571428571428571
398 398 6.285714285714286
399 399 1.7142857142857137
400 400 -0.7857142857142858
401 401 -1.2142857142857144
402 402 -5.357142857142858
403 403 1.4285714285714286
404 404 -2.857142857142857
405 405 -6.071428571428572
406 406 -3.3571428571428577
407 407 -3.428571428571429
408 408 -3.2857142857142856
409 409 -5.5
410 410 -5.285714285714286
411 411 -1.5714285714285716
412 412 5.571428571428571
413 413 2.071428571428571
414 414 -1.5
415 415 0.4285714285714286
416 416 -1.0000000000000004
417 417 -2.428571428571429
418 418 -0.6428571428571428
419 419 -4.357142857142857
420 420 -2.214285714285715
421 421 -1.7857142857142856
422 422 -0.7857142857142858
423 423 -3.0
424 424 0.5714285714285716
425 425 -3.2142857142857144
426 426 -2.357142857142857
