989 4012
2 2 -2.499999999999999
3 3 -11.285714285714286
4 4 -4.571428571428572
5 5 -6.928571428571429
6 6 2.8571428571428568
7 7 -1.8571428571428574
8 8 6.571428571428571
9 9 0.7142857142857142
10 10 3.6428571428571432
11 11 0.2857142857142856
12 12 -9.357142857142858
13 13 -6.2857142857142865
14 14 -1.7857142857142858
15 15 2.357142857142857
16 16 3.0
17 17 -5.5
18 18 1.2857142857142858
19 19 -2.0
20 20 -0.2142857142857144
21 21 8.857142857142858
22 22 2.0714285714285707
23 23 -5.285714285714286
24 24 -3.5
25 25 6.500000000000001
26 26 -5.7857142857142865
27 27 1.7142857142857146
28 28 1.3571428571428572
29 29 0.857142857142857
30 30 1.714285714285714
31 31 1.8571428571428572
32 32 3.642857142857143
33 33 -1.4285714285714286
34 34 -0.5
35 35 0.2857142857142856
36 36 -2.2142857142857144
37 37 -2.3571428571428568
38 38 5.071428571428572
39 39 5.142857142857142
40 40 -0.2857142857142856
41 41 -1.0
42 42 2.4285714285714284
43 43 -4.428571428571428
44 44 3.8571428571428568
45 45 -3.1428571428571432
46 46 -1.7142857142857144
47 47 0.6428571428571428
48 48 1.0000000000000004
49 49 0.0714285714285714
50 50 -0.4285714285714288
52 52 -1.2857142857142858
53 53 -1.2142857142857144
54 54 3.0
55 55 -4.928571428571429
56 56 -4.928571428571429
57 57 5.928571428571429
58 58 -3.1428571428571432
59 59 4.714285714285714
60 60 -1.357142857142857
61 61 -4.214285714285714
62 62 0.6428571428571428
63 63 -5.428571428571429
64 64 4.357142857142857
65 65 0.4285714285714284
66 66 -5.928571428571429
67 67 1.0000000000000004
68 68 0.7857142857142856
69 69 -5.5
70 70 5.928571428571428
71 71 -1.4285714285714284
72 72 -4.214285714285714
73 73 2.428571428571429
74 74 1.8571428571428572
75 75 -0.2142857142857142
76 76 0.1428571428571428
77 77 -1.8571428571428574
78 78 2.214285714285715
79 79 2.5
80 80 0.5
81 81 3.1428571428571423
82 82 5.357142857142858
83 83 -4.214285714285714
84 84 2.2857142857142856
85 85 0.2857142857142856
86 86 -0.5714285714285714
87 87 0.07142857142857117
88 88 6.928571428571429
89 89 5.571428571428572
90 90 -0.9285714285714284
91 91 0.7857142857142858
92 92 3.571428571428571
93 93 4.785714285714286
94 94 -4.642857142857142
95 95 -1.0
97 97 6.0
98 98 4.214285714285714
99 99 1.9285714285714286
100 100 -2.214285714285714
101 101 -0.0714285714285714
102 102 -0.5714285714285716
103 103 -9.285714285714286
104 104 -0.7142857142857142
105 105 -1.3571428571428572
106 106 2.071428571428571
107 107 -0.14285714285714302
108 108 2.7142857142857144
109 109 -4.642857142857142
110 110 -1.2857142857142858
111 111 -1.7142857142857142
112 112 1.1428571428571432
113 113 -1.5714285714285714
114 114 -4.642857142857143
115 115 -7.285714285714286
116 116 -2.285714285714286
117 117 3.4285714285714284
118 118 6.071428571428571
119 119 -0.8571428571428572
120 120 0.07142857142857184
121 121 -8.142857142857144
122 122 4.428571428571429
123 123 4.071428571428571
124 124 3.785714285714286
125 125 4.500000000000001
126 126 -1.357142857142857
127 127 -2.2857142857142856
128 128 -4.7142857142857135
129 129 -1.4285714285714288
130 130 0.0714285714285714
131 131 -0.2857142857142858
132 132 6.2142857142857135
133 133 6.642857142857143
134 134 2.428571428571428
136 136 -2.5714285714285716
137 137 2.2142857142857144
138 138 2.9285714285714284
139 139 -2.714285714285715
140 140 1.4999999999999998
141 141 5.428571428571429
142 142 2.571428571428572
143 143 5.071428571428571
144 144 2.7142857142857144
145 145 -3.5714285714285716
146 146 3.7857142857142856
147 147 0.8571428571428577
148 148 -5.0
149 149 3.4285714285714284
150 150 1.5714285714285716
151 151 5.214285714285714
152 152 2.0
153 153 -5.071428571428572
154 154 -3.571428571428571
155 155 0.7142857142857142
156 156 1.0714285714285718
157 157 2.7857142857142856
158 158 5.0
159 159 -0.857142857142857
160 160 -1.0714285714285716
161 161 -2.428571428571429
162 162 5.214285714285715
163 163 4.142857142857142
164 164 0.357142857142857
165 165 -2.0
166 166 -0.42857142857142927
