172 649
1 1 0.14285714285714346
2 2 2.7142857142857144
3 3 -4.0
4 4 -4.928571428571429
5 5 2.0
6 6 -0.571428571428571
7 7 0.21428571428571397
8 8 -4.928571428571429
9 9 -8.857142857142858
10 10 -8.357142857142858
11 11 -1.5714285714285714
12 12 -0.2142857142857142
13 13 -0.28571428571428603
14 14 -2.0
15 15 -2.357142857142857
16 16 -1.5714285714285716
17 17 -2.7142857142857144
18 18 -4.142857142857143
19 19 0.9285714285714279
20 20 3.357142857142857
21 21 -0.9285714285714286
22 22 -3.5
23 23 2.1428571428571432
24 24 -0.3571428571428572
25 25 -4.214285714285714
26 26 -2.0714285714285716
27 27 -3.3571428571428577
28 28 -2.357142857142857
29 29 -7.571428571428572
30 30 -2.8571428571428577
31 31 -3.2857142857142856
32 32 2.5
33 33 6.071428571428572
34 34 1.9285714285714284
35 35 2.220446049250313e-16
36 36 -4.928571428571429
37 37 1.0714285714285714
38 38 -1.3571428571428572
39 39 -1.0000000000000002
40 40 -1.7142857142857142
41 41 -3.5714285714285707
42 42 -0.8571428571428572
43 43 2.3571428571428568
44 44 1.8571428571428572
45 45 0.7142857142857144
46 46 -1.2857142857142856
47 47 -1.1428571428571423
48 48 0.21428571428571486
49 49 0.9285714285714286
50 50 4.714285714285714
51 51 -0.6428571428571428
52 52 2.928571428571429
53 53 -2.7857142857142856
54 54 1.3571428571428572
55 55 -4.285714285714286
56 56 -3.571428571428571
57 57 -3.6428571428571432
58 58 3.1428571428571432
59 59 5.7857142857142865
60 60 1.7857142857142856
61 61 -0.2142857142857142
62 62 0.857142857142857
63 63 -3.928571428571429
64 64 -3.2857142857142856
65 65 3.642857142857143
66 66 -6.214285714285715
67 67 -1.0714285714285714
68 68 -0.2142857142857142
69 69 1.1428571428571432
70 70 -0.7142857142857144
71 71 1.6428571428571423
72 72 -4.857142857142858
73 73 -0.2142857142857144
74 74 3.7857142857142856
75 75 -3.8571428571428568
76 76 -3.928571428571429
77 77 -0.07142857142857117
78 78 -0.35714285714285765
79 79 -3.7857142857142856
80 80 5.285714285714286
81 81 0.2857142857142856
82 82 -4.0
83 83 1.285714285714286
84 84 2.2142857142857144
85 85 -4.0
86 86 -1.7142857142857144
87 87 4.0
88 88 6.5
89 89 0.7857142857142858
90 90 -0.9285714285714286
91 91 5.357142857142857
92 92 -1.9285714285714288
93 93 2.928571428571429
94 94 1.4285714285714288
95 95 0.5714285714285714
96 96 1.9285714285714286
97 97 -0.5
98 98 -2.642857142857143
99 99 0.8571428571428572
100 100 0.5714285714285712
101 101 -1.5
102 102 1.5
103 103 -0.7142857142857144
104 104 2.214285714285714
105 105 0.7857142857142856
106 106 1.2857142857142858
107 107 -2.2857142857142856
108 108 -3.5
109 109 -2.4285714285714284
110 110 4.214285714285714
111 111 4.928571428571429
112 112 -6.0
113 113 -5.357142857142857
114 114 -1.4285714285714284
115 115 0.5
116 116 0.5714285714285714
117 117 -0.5714285714285714
118 118 1.0
119 119 1.8571428571428572
120 120 -1.0714285714285712
121 121 -4.857142857142858
122 122 3.357142857142857
123 123 2.0
124 124 -4.214285714285714
125 125 1.3571428571428572
126 126 4.285714285714286
127 127 -3.7857142857142856
128 128 2.571428571428571
129 129 -0.8571428571428568
130 130 -1.5
131 131 -4.440892098500626e-16
132 132 3.6428571428571432
133 133 -0.4285714285714284
134 134 1.4285714285714282
135 135 3.7142857142857144
136 136 -1.7857142857142858
137 137 -1.8571428571428572
138 138 -4.142857142857142
139 139 -2.7142857142857144
140 140 1.3571428571428574
141 141 1.7857142857142856
142 142 1.2142857142857144
143 143 9.0
144 144 1.4285714285714284
145 145 -2.0
