35 115
1 1 -0.9999999999999998
2 2 1.2857142857142858
3 3 2.928571428571429
4 4 -1.2142857142857146
5 5 -3.428571428571429
6 6 -0.2857142857142858
7 7 -2.357142857142857
8 8 -6.2857142857142865
9 9 -5.142857142857142
10 10 -1.7142857142857144
12 12 -3.928571428571429
13 13 -3.1428571428571432
14 14 -4.142857142857142
15 15 -2.0
16 16 -1.0714285714285714
17 17 -1.1428571428571432
18 18 -4.357142857142857
19 19 -4.142857142857142
20 20 3.7857142857142856
21 21 -3.3571428571428577
22 22 0.6428571428571428
23 23 -1.7142857142857144
24 24 -3.8571428571428577
25 25 1.0
26 26 -2.357142857142857
27 27 3.2857142857142856
28 28 -1.3571428571428572
29 29 -2.2142857142857144
30 30 -2.357142857142857
31 31 -4.571428571428571
32 32 -2.1428571428571432
33 33 1.142857142857143
34 34 -2.2857142857142856
35 35 -3.7857142857142856
1 2 -1.7857142857142858
1 5 2.0
1 13 -0.5714285714285714
1 18 1.7857142857142858
1 21 1.3571428571428572
1 27 -1.7857142857142858
2 3 -0.9285714285714286
2 5 -0.5714285714285714
2 6 -1.3571428571428572
2 7 2.0
2 32 1.3571428571428572
3 4 0.9285714285714286
3 5 -0.9285714285714286
3 7 -2.0
3 11 0.5714285714285714
3 14 -0.5714285714285714
4 7 1.7857142857142858
4 8 1.3571428571428572
4 20 -0.5714285714285714
4 25 -1.3571428571428572
4 34 -0.9285714285714286
5 6 0.9285714285714286
5 7 -1.7857142857142858
5 13 1.7857142857142858
5 18 2.0
6 22 1.3571428571428572
6 28 -2.0
6 32 1.3571428571428572
7 8 1.7857142857142858
7 34 0.5714285714285714
8 12 1.7857142857142858
8 15 1.7857142857142858
8 20 -1.3571428571428572
8 25 0.9285714285714286
9 11 1.3571428571428572
9 14 2.0
9 21 1.7857142857142858
10 12 0.9285714285714286
10 15 -0.5714285714285714
10 29 1.3571428571428572
11 16 -1.3571428571428572
11 32 -0.5714285714285714
12 15 -0.5714285714285714
12 17 1.7857142857142858
13 14 1.3571428571428572
13 18 0.5714285714285714
14 16 1.3571428571428572
15 17 1.3571428571428572
16 22 -0.9285714285714286
16 32 2.0
17 30 -2.0
18 31 1.3571428571428572
18 34 -1.3571428571428572
19 20 0.9285714285714286
19 23 1.7857142857142858
19 25 -0.5714285714285714
19 29 2.0
20 25 -0.9285714285714286
20 26 -0.9285714285714286
20 33 -0.9285714285714286
21 23 2.0
21 27 -1.7857142857142858
22 24 0.9285714285714286
22 28 -2.0
23 27 -0.9285714285714286
23 29 -0.5714285714285714
23 31 -0.5714285714285714
24 26 1.7857142857142858
24 28 1.3571428571428572
24 30 1.7857142857142858
24 35 -2.0
25 26 0.9285714285714286
26 30 0.5714285714285714
27 29 -0.5714285714285714
27 31 1.7857142857142858
28 30 2.0
28 35 2.0
31 34 2.0
32 33 -2.0
33 35 1.7857142857142858
34 35 2.0
