252 962
1 1 -10.071428571428573
2 2 2.7142857142857135
3 3 1.1428571428571428
4 4 -4.285714285714286
5 5 -1.142857142857143
6 6 3.6428571428571423
7 7 1.1428571428571428
8 8 0.5
10 10 1.285714285714285
11 11 0.571428571428571
12 12 -8.285714285714286
13 13 -0.7857142857142858
14 14 -1.3571428571428574
15 15 3.9285714285714284
16 16 1.071428571428572
17 17 -3.2142857142857144
18 18 -3.5
19 19 -5.714285714285714
20 20 0.7142857142857142
21 21 -2.7142857142857144
22 22 3.928571428571429
23 23 -2.6428571428571432
24 24 -0.2857142857142858
25 25 2.0
26 26 -1.7857142857142854
27 27 0.2142857142857142
28 28 0.4285714285714284
29 29 -9.714285714285715
30 30 -3.5714285714285716
31 31 -3.000000000000001
32 32 0.7857142857142856
33 33 -1.428571428571429
34 34 -2.0
35 35 -2.3571428571428577
36 36 -5.428571428571429
37 37 -3.8571428571428568
38 38 -5.357142857142857
39 39 2.071428571428571
40 40 -0.9999999999999996
41 41 1.714285714285714
42 42 -3.357142857142857
43 43 1.0714285714285716
44 44 4.642857142857143
45 45 -4.928571428571429
46 46 0.9285714285714286
47 47 -0.8571428571428572
48 48 -1.5
49 49 -0.28571428571428537
50 50 0.2857142857142858
51 51 -8.428571428571429
52 52 -3.571428571428571
53 53 -4.2857142857142865
54 54 3.357142857142857
55 55 -1.7857142857142858
56 56 0.6428571428571428
57 57 2.428571428571429
58 58 -4.214285714285714
59 59 0.3571428571428572
60 60 5.142857142857143
61 61 6.071428571428572
62 62 -2.5714285714285716
63 63 -1.9999999999999996
64 64 0.07142857142857162
65 65 -2.1428571428571432
66 66 -3.2857142857142856
67 67 -2.142857142857143
68 68 -5.214285714285714
69 69 3.357142857142857
70 70 -3.142857142857143
71 71 6.0
72 72 -0.5714285714285714
73 73 7.142857142857142
74 74 4.714285714285715
75 75 -7.214285714285714
76 76 0.8571428571428572
77 77 5.285714285714286
78 78 -1.3571428571428572
79 79 -1.5
80 80 3.428571428571429
81 81 1.2142857142857144
82 82 -4.285714285714286
83 83 6.428571428571429
84 84 4.0
85 85 -3.357142857142857
86 86 -0.4285714285714286
87 87 -2.357142857142857
88 88 -3.071428571428571
89 89 -0.8571428571428572
90 90 -2.571428571428571
91 91 3.6428571428571432
92 92 6.642857142857143
93 93 1.7857142857142858
94 94 5.0
95 95 0.9285714285714286
96 96 -4.428571428571429
97 97 0.785714285714286
98 98 0.5714285714285714
99 99 3.7142857142857144
100 100 -1.5714285714285718
101 101 -1.4285714285714286
102 102 1.0714285714285714
103 103 8.714285714285715
104 104 1.0714285714285712
105 105 0.357142857142857
106 106 0.8571428571428572
107 107 3.3571428571428577
108 108 0.2142857142857144
109 109 -2.2857142857142865
110 110 4.5
111 111 -1.2142857142857144
112 112 -1.4285714285714288
113 113 -4.0
114 114 -1.8571428571428572
116 116 -1.2142857142857146
117 117 -0.5714285714285716
118 118 -0.6428571428571428
119 119 0.4285714285714286
120 120 -6.857142857142858
121 121 6.571428571428572
122 122 4.714285714285714
123 123 0.6428571428571428
124 124 -1.0
125 125 -2.142857142857143
126 126 2.2857142857142856
127 127 -3.142857142857143
128 128 1.7857142857142865
129 129 2.571428571428572
130 130 5.214285714285714
131 131 -3.285714285714286
132 132 -2.2857142857142856
133 133 4.0
134 134 0.3571428571428572
135 135 2.0
136 136 -6.142857142857142
137 137 3.2142857142857144
138 138 -4.857142857142858
139 139 -0.785714285714286
140 140 -3.642857142857143
141 141 -1.3571428571428572
142 142 1.0
143 143 1.928571428571429
144 144 1.5714285714285716
145 145 -0.714285714285714
146 146 -2.928571428571429
147 147 7.857142857142858
148 148 5.928571428571429
149 149 -2.571428571428571
150 150 -1.5
151 151 -3.9285714285714284
152 152 -3.6428571428571432
153 153 -8.928571428571429
154 154 1.0714285714285712
155 155 -0.4285714285714286
156 156 6.642857142857143
157 157 -2.6428571428571432
158 158 -0.5714285714285714
159 159 0.9285714285714288
160 160 0.4285714285714284
161 161 0.8571428571428572
162 162 -6.2857142857142865
163 163 2.071428571428571
164 164 3.3571428571428577
165 165 6.5
166 166 4.642857142857143
167 167 -0.357142857142857
168 168 -0.9285714285714286
169 169 2.6428571428571432
170 170 5.357142857142858
171 171 -1.5714285714285714
172 172 -1.6428571428571428
173 173 -5.142857142857142
174 174 4.5
175 175 0.5714285714285716
176 176 1.8571428571428568
177 177 1.214285714285714
178 178 2.071428571428571
179 179 0.2142857142857142
180 180 0.5714285714285712
181 181 2.071428571428571
182 182 1.642857142857143
183 183 -0.14285714285714257
184 184 -6.357142857142858
185 185 6.214285714285714
186 186 3.071428571428571
187 187 0.7142857142857142
188 188 -0.8571428571428572
189 189 -3.357142857142857
190 190 1.3571428571428572
191 191 -1.142857142857143
192 192 2.6428571428571423
193 193 -2.8571428571428577
194 194 5.214285714285714
195 195 -0.7857142857142858
196 196 5.428571428571429
197 197 1.5000000000000002
198 198 2.1428571428571432
199 199 1.9285714285714284
200 200 -0.14285714285714302
201 201 -2.2142857142857144
202 202 1.642857142857143
203 203 -6.5
204 204 -1.0714285714285716
205 205 -0.8571428571428572
206 206 2.142857142857143
207 207 -2.9285714285714284
208 208 -1.6428571428571428
209 209 2.7142857142857144
210 210 -1.285714285714286
211 211 -5.928571428571429
212 212 4.214285714285714
213 213 -0.7142857142857144
214 214 2.928571428571429
215 215 1.2142857142857144
216 216 0.785714285714286
217 217 -6.571428571428571
218 218 -6.642857142857142
219 219 0.5
220 220 -0.642857142857143
221 221 1.1428571428571428
222 222 -2.1428571428571432
223 223 -4.214285714285714
224 224 -9.357142857142858
225 225 -3.571428571428572
226 226 -3.8571428571428568
227 227 0.5714285714285716
228 228 -3.0714285714285716
229 229 -3.357142857142857
230 230 0.1428571428571428
231 231 -4.428571428571428
232 232 -2.428571428571429
233 233 -2.2857142857142856
234 234 -4.214285714285714
235 235 -2.5714285714285716
236 236 2.142857142857143
237 237 -1.2142857142857146
238 238 -4.142857142857143
239 239 0.2857142857142858
240 240 -3.6428571428571432
241 241 3.571428571428572
242 242 -1.3571428571428572
243 243 -3.5714285714285716
244 244 -5.857142857142858
245 245 3.2142857142857144
246 246 1.071428571428572
247 247 2.6428571428571432
248 248 -2.2857142857142856
249 249 0.4285714285714288
250 250 3.0
251 251 1.4285714285714284
1 2 2.0
1 9 0.9285714285714286
1 42 1.7857142857142858
1 47 2.0
1 85 2.0
1 93 1.3571428571428572
2 3 -1.7857142857142858
2 9 -0.5714285714285714
2 10 -2.0
2 133 -1.7857142857142858
2 143 2.0
2 176 -0.5714285714285714
3 4 1.7857142857142858
3 10 -1.7857142857142858
3 11 -0.5714285714285714
3 20 -0.5714285714285714
3 29 0.5714285714285714
3 226 1.7857142857142858
3 236 -0.5714285714285714
4 11 1.3571428571428572
4 12 2.0
4 123 0.9285714285714286
4 128 -1.7857142857142858
5 6 0.9285714285714286
5 15 -2.0
5 60 -0.9285714285714286
5 106 1.3571428571428572
5 115 1.7857142857142858
6 7 -0.5714285714285714
6 15 -1.7857142857142858
6 16 2.0
6 156 -0.5714285714285714
6 161 -1.3571428571428572
6 192 -1.3571428571428572
6 196 -0.9285714285714286
7 16 -0.5714285714285714
7 17 1.3571428571428572
7 41 -2.0
7 247 2.0
7 251 -1.3571428571428572
8 18 -0.5714285714285714
8 19 0.5714285714285714
8 184 0.5714285714285714
8 225 -2.0
8 235 0.9285714285714286
9 10 0.9285714285714286
9 85 1.3571428571428572
9 93 -1.7857142857142858
9 133 0.9285714285714286
9 143 -1.7857142857142858
10 11 -0.5714285714285714
10 176 1.7857142857142858
10 226 -0.5714285714285714
10 236 0.9285714285714286
11 12 -2.0
11 20 -0.5714285714285714
11 29 1.7857142857142858
12 13 1.3571428571428572
12 123 1.7857142857142858
