839 3399
1 1 -6.071428571428571
2 2 -10.214285714285715
3 3 -2.428571428571429
4 4 0.642857142857143
5 5 -0.4285714285714288
6 6 -2.2857142857142856
7 7 -5.214285714285714
8 8 -3.7857142857142865
9 9 -1.4285714285714282
10 10 4.285714285714286
11 11 -2.9285714285714284
12 12 -2.9285714285714284
13 13 -2.428571428571429
14 14 1.5
15 15 2.357142857142857
16 16 -3.8571428571428577
17 17 -0.7857142857142856
18 18 -1.2142857142857144
19 19 0.0714285714285714
20 20 -6.857142857142858
21 21 -3.928571428571429
22 22 3.1428571428571432
23 23 -5.857142857142858
24 24 -1.1428571428571432
25 25 0.0714285714285714
26 26 0.6428571428571428
27 27 -2.142857142857143
28 28 5.071428571428571
29 29 -0.0714285714285714
30 30 -7.142857142857142
31 31 -1.7857142857142858
32 32 1.9285714285714286
33 33 -0.8571428571428572
34 34 7.642857142857142
35 35 2.357142857142857
36 36 3.428571428571429
37 37 -0.9285714285714286
38 38 -0.7857142857142856
39 39 -3.571428571428572
40 40 4.642857142857142
41 41 7.214285714285714
42 42 0.3571428571428572
43 43 4.571428571428571
44 44 -1.8571428571428572
45 45 3.571428571428571
46 46 3.1428571428571432
47 47 2.0
48 48 0.2142857142857142
49 49 1.9285714285714286
50 50 1.6428571428571428
51 51 4.071428571428571
52 52 -2.1428571428571432
53 53 -0.8571428571428568
54 54 -1.0
55 55 2.0
56 56 -3.2857142857142856
57 57 -2.071428571428571
58 58 1.9285714285714282
59 59 -6.071428571428571
60 60 -1.5714285714285714
61 61 -1.2142857142857144
62 62 -2.2142857142857135
63 63 -4.642857142857142
64 64 1.1428571428571428
65 65 -5.428571428571429
66 66 -0.9285714285714286
67 67 -4.071428571428571
68 68 -4.714285714285714
69 69 -3.571428571428572
70 70 1.9285714285714288
71 71 1.0
72 72 0.4285714285714286
73 73 0.8571428571428572
74 74 -5.357142857142858
75 75 -3.071428571428571
76 76 4.642857142857143
77 77 3.571428571428571
78 78 -1.9285714285714286
79 79 -0.5
80 80 -1.9285714285714286
81 81 0.9285714285714286
82 82 2.0
83 83 -1.9999999999999998
84 84 -3.2142857142857144
85 85 -6.071428571428572
86 86 -2.7857142857142856
87 87 0.2142857142857142
88 88 4.0
89 89 -1.5
90 90 3.7142857142857144
91 91 0.9285714285714286
92 92 3.0
93 93 -2.428571428571429
94 94 7.571428571428571
95 95 -2.7142857142857144
96 96 -2.7857142857142865
97 97 -2.8571428571428577
98 98 0.3571428571428572
99 99 -4.928571428571429
100 100 -4.571428571428571
101 101 6.142857142857142
102 102 1.9285714285714286
103 103 1.8571428571428574
104 104 1.0714285714285712
105 105 -2.6428571428571432
106 106 -4.071428571428571
107 107 -5.214285714285714
108 108 3.428571428571429
109 109 1.9285714285714286
110 110 0.2142857142857142
111 111 -4.428571428571429
112 112 -3.071428571428571
113 113 4.285714285714286
114 114 4.571428571428571
115 115 8.357142857142858
116 116 2.0714285714285716
117 117 -0.2857142857142858
118 118 4.642857142857142
119 119 4.2142857142857135
120 120 0.28571428571428603
121 121 0.2857142857142858
122 122 9.142857142857142
123 123 1.0
124 124 2.1428571428571423
125 125 0.0714285714285714
126 126 4.7142857142857135
127 127 6.214285714285714
128 128 1.0714285714285716
129 129 4.0
130 130 0.5
131 131 -1.8571428571428574
132 132 0.9285714285714286
133 133 -0.5714285714285714
134 134 -6.5
135 135 -3.2857142857142856
136 136 -0.357142857142857
137 137 0.14285714285714302
138 138 -0.7142857142857142
139 139 3.2142857142857144
140 140 5.071428571428571
141 141 -7.0
142 142 -0.8571428571428572
143 143 -2.0
144 144 -4.357142857142858
145 145 -3.2142857142857144
146 146 2.6428571428571432
147 147 -1.2857142857142858
148 148 4.071428571428571
149 149 -1.0
150 150 -6.642857142857142
151 151 -3.0714285714285716
152 152 2.4285714285714284
153 153 3.0714285714285716
154 154 -0.1428571428571428
155 155 -0.1428571428571428
156 156 3.0000000000000004
157 157 0.6428571428571428
158 158 2.8571428571428568
159 159 -2.857142857142857
160 160 8.857142857142858
161 161 4.285714285714286
162 162 0.5714285714285712
163 163 4.285714285714286
164 164 -1.285714285714286
165 165 -2.571428571428571
166 166 -6.2857142857142865
167 167 -0.7142857142857142
168 168 -2.5714285714285716
169 169 -5.142857142857142
170 170 2.357142857142857
171 171 -2.5
172 172 -0.2142857142857144
173 173 2.571428571428571
174 174 -9.785714285714285
175 175 -0.2142857142857142
176 176 4.142857142857142
177 177 2.357142857142857
178 178 1.5000000000000002
179 179 -6.142857142857143
180 180 3.5
181 181 0.7142857142857144
182 182 -0.4285714285714288
183 183 4.857142857142858
184 184 -1.3571428571428572
185 185 2.220446049250313e-16
186 186 -3.2142857142857144
187 187 -7.785714285714286
188 188 2.6428571428571432
189 189 -1.7142857142857144
190 190 2.928571428571429
191 191 -3.2142857142857144
192 192 3.8571428571428563
193 193 -1.3571428571428572
194 194 -2.7142857142857144
195 195 -1.5714285714285714
196 196 6.642857142857144
197 197 -0.2142857142857144
198 198 5.428571428571429
199 199 -1.6428571428571426
200 200 1.0
201 201 0.2142857142857144
202 202 2.2142857142857144
203 203 -0.1428571428571428
204 204 -0.6428571428571426
205 205 2.428571428571429
206 206 -1.2857142857142854
207 207 3.5714285714285716
208 208 5.214285714285714
209 209 2.7142857142857135
210 210 -2.2142857142857144
211 211 -6.714285714285714
212 212 -1.5000000000000002
213 213 3.0
214 214 -2.071428571428572
215 215 -1.8571428571428572
216 216 -6.714285714285715
217 217 2.3571428571428577
218 218 -1.6428571428571423
219 219 -2.428571428571429
220 220 2.142857142857143
221 221 3.714285714285714
222 222 2.6428571428571432
223 223 3.142857142857143
224 224 -0.4285714285714286
225 225 4.5
226 226 -1.3571428571428574
227 227 3.7142857142857144
228 228 1.2142857142857144
229 229 -4.714285714285714
230 230 -1.0714285714285716
231 231 -2.928571428571429
233 233 2.285714285714286
234 234 2.7857142857142856
236 236 0.2142857142857142
237 237 4.357142857142858
238 238 -2.2142857142857144
241 241 5.142857142857143
242 242 1.1428571428571428
243 243 -0.3571428571428572
244 244 0.7857142857142858
245 245 -4.714285714285714
246 246 -0.9285714285714286
247 247 4.857142857142858
248 248 -8.071428571428571
249 249 4.357142857142858
250 250 3.7857142857142865
251 251 -0.42857142857142794
252 252 1.857142857142857
253 253 3.2857142857142856
254 254 -3.8571428571428577
255 255 4.0
256 256 -5.357142857142857
257 257 1.9285714285714288
258 258 3.8571428571428568
259 259 -0.2857142857142856
260 260 1.5714285714285714
261 261 -3.071428571428572
262 262 -6.142857142857143
263 263 -2.357142857142857
264 264 -10.285714285714286
265 265 -1.0
266 266 -2.5
267 267 4.071428571428571
268 268 2.3571428571428577
269 269 5.428571428571429
270 270 -2.7142857142857144
271 271 -2.6428571428571432
272 272 -10.285714285714285
273 273 -0.14285714285714235
274 274 2.9285714285714284
275 275 0.4285714285714286
276 276 6.714285714285714
277 277 2.0
278 278 -0.7142857142857142
279 279 -5.142857142857143
280 280 -2.2857142857142856
281 281 2.5000000000000004
282 282 -1.7142857142857142
283 283 1.4285714285714286
284 284 3.9285714285714284
285 285 -4.571428571428571
286 286 -5.071428571428571
287 287 -1.5000000000000002
288 288 3.7857142857142856
289 289 2.9999999999999996
290 290 0.5
291 291 1.5714285714285716
292 292 -3.9285714285714297
293 293 3.0
294 294 -2.928571428571429
295 295 4.214285714285714
296 296 7.571428571428571
297 297 2.928571428571429
298 298 2.571428571428571
299 299 6.0
300 300 -0.49999999999999956
301 301 0.7857142857142858
302 302 -1.7857142857142851
303 303 -0.7857142857142858
304 304 -0.2857142857142856
305 305 4.071428571428571
306 306 2.4285714285714284
307 307 1.7857142857142858
308 308 -3.5
309 309 7.2857142857142865
310 310 -6.5
311 311 0.642857142857143
312 312 -3.1428571428571423
313 313 -3.7142857142857135
314 314 -3.0
315 315 8.642857142857142
316 316 -0.357142857142857
317 317 1.2142857142857142
318 318 -5.285714285714286
319 319 -4.142857142857143
320 320 1.1428571428571428
321 321 -1.4999999999999998
322 322 5.642857142857142
323 323 0.5714285714285721
324 324 -1.785714285714286
325 325 -1.5000000000000002
326 326 3.0
327 327 -2.3571428571428568
328 328 -3.2142857142857144
329 329 0.6428571428571428
330 330 6.357142857142858
331 331 6.785714285714286
332 332 1.7142857142857146
333 333 7.142857142857142
334 334 -1.4285714285714284
335 335 -3.071428571428571
336 336 -5.285714285714286
337 337 -1.5714285714285714
338 338 4.428571428571429
339 339 -2.1428571428571432
340 340 -3.928571428571429
341 341 3.571428571428572
342 342 3.2142857142857144
343 343 0.07142857142857117
344 344 -2.928571428571429
345 345 -0.4285714285714286
346 346 -1.5
347 347 2.5000000000000004
348 348 1.5714285714285714
349 349 -2.928571428571429
350 350 -5.7857142857142865
351 351 -6.785714285714285
352 352 2.3571428571428568
353 353 6.0
354 354 -3.0000000000000004
355 355 3.142857142857143
356 356 -0.2857142857142858
357 357 8.928571428571429
358 358 1.8571428571428572
359 359 -3.7857142857142856
360 360 -3.7142857142857144
361 361 2.7142857142857144
362 362 -2.928571428571428
363 363 -0.7142857142857149
364 364 -0.6428571428571432
365 365 -3.3571428571428577
367 367 1.857142857142857
368 368 -1.7857142857142858
369 369 -6.5
370 370 -0.2142857142857144
371 371 4.428571428571429
372 372 5.142857142857143
373 373 -2.1428571428571432
374 374 -4.214285714285714
375 375 -6.142857142857143
376 376 1.8571428571428572
377 377 0.5714285714285714
378 378 -5.571428571428571
379 379 0.21428571428571463
380 380 -2.0
381 381 2.9285714285714284
382 382 1.0
383 383 -8.285714285714286
384 384 -7.357142857142858
385 385 0.14285714285714302
386 386 3.0
387 387 3.2857142857142856
388 388 6.785714285714286
389 389 3.4285714285714284
390 390 2.285714285714286
391 391 -0.07142857142857162
392 392 -3.714285714285715
393 393 2.0
394 394 0.2142857142857144
395 395 0.1428571428571428
396 396 3.714285714285714
397 397 -5.857142857142858
398 398 5.2857142857142865
399 399 3.571428571428571
400 400 9.571428571428571
401 401 3.714285714285715
402 402 -1.3571428571428572
403 403 0.21428571428571463
404 404 -7.142857142857143
405 405 1.4285714285714286
406 406 -3.3571428571428577
407 407 3.7142857142857144
408 408 0.42857142857142816
409 409 3.1428571428571423
410 410 -0.2857142857142856
411 411 5.5
412 412 1.0714285714285712
413 413 -1.6428571428571428
414 414 -6.7857142857142865
415 415 -3.7142857142857144
416 416 -2.6428571428571423
417 417 1.0714285714285716
418 418 0.8571428571428572
419 419 -2.428571428571429
420 420 2.2857142857142856
421 421 -5.214285714285714
422 422 -5.357142857142858
423 423 -2.7142857142857144
424 424 4.928571428571429
425 425 -4.2857142857142865
426 426 8.285714285714285
427 427 8.142857142857142
428 428 3.071428571428572
429 429 -0.4285714285714286
430 430 -2.2142857142857144
431 431 -3.0
432 432 3.1428571428571423
433 433 1.5714285714285714
434 434 -7.928571428571429
435 435 -0.6428571428571426
436 436 3.571428571428572
437 437 3.0
438 438 7.5
439 439 0.785714285714286
440 440 -4.142857142857142
441 441 -0.5714285714285718
