568 2285
1 1 -1.857142857142857
2 2 -4.142857142857143
3 3 -6.357142857142858
4 4 0.7857142857142858
5 5 -3.857142857142857
6 6 2.7857142857142856
7 7 5.142857142857143
8 8 3.714285714285715
9 9 4.5
10 10 -1.0714285714285714
11 11 2.428571428571429
12 12 -3.0714285714285716
13 13 -2.5
14 14 3.1428571428571432
15 15 -5.071428571428572
16 16 4.142857142857143
17 17 -1.857142857142857
18 18 -2.928571428571429
19 19 -5.0
20 20 -1.9285714285714286
21 21 -3.5
22 22 1.5714285714285714
23 23 6.142857142857142
24 24 -4.5
25 25 -3.1428571428571423
26 26 0.7142857142857144
27 27 -2.642857142857143
28 28 -1.0
29 29 -1.3571428571428572
30 30 5.642857142857142
31 31 -1.9999999999999998
32 32 -1.7857142857142858
33 33 5.071428571428571
34 34 2.7142857142857144
35 35 -4.428571428571429
36 36 1.3571428571428572
37 37 0.6428571428571428
38 38 -4.142857142857143
39 39 3.142857142857143
40 40 4.571428571428571
41 41 1.3571428571428577
42 42 0.4285714285714288
43 43 3.0714285714285716
44 44 3.071428571428572
45 45 -0.8571428571428572
46 46 -2.4285714285714284
47 47 -0.49999999999999933
48 48 1.9285714285714288
49 49 2.2857142857142856
50 50 -1.3571428571428572
51 51 0.7857142857142858
52 52 0.9285714285714286
53 53 -4.5
54 54 -1.5714285714285716
55 55 2.357142857142857
56 56 1.0
57 57 -0.7142857142857144
58 58 -5.428571428571429
60 60 5.642857142857143
61 61 -4.0
62 62 0.9285714285714286
63 63 4.071428571428571
64 64 4.214285714285715
65 65 1.1428571428571428
66 66 -5.357142857142858
67 67 -3.7857142857142856
68 68 3.7857142857142856
69 69 2.0
70 70 1.7857142857142856
71 71 -1.285714285714286
72 72 -4.357142857142858
73 73 4.428571428571428
74 74 0.2142857142857142
75 75 -4.0
76 76 4.214285714285714
77 77 -1.0714285714285712
78 78 1.8571428571428568
79 79 4.071428571428571
80 80 -0.1428571428571428
81 81 4.071428571428572
82 82 0.6428571428571428
83 83 -2.0
84 84 -0.7142857142857144
85 85 -0.9285714285714286
86 86 2.2857142857142856
87 87 -0.357142857142857
88 88 0.5
89 89 -2.7142857142857144
90 90 -3.5
91 91 -3.428571428571429
92 92 1.3571428571428572
93 93 -0.7857142857142858
94 94 3.0
95 95 4.785714285714286
96 96 3.642857142857143
97 97 0.7857142857142858
98 98 -2.428571428571429
99 99 -2.0714285714285716
100 100 -2.2142857142857144
101 101 -0.8571428571428572
102 102 -2.142857142857143
103 103 -7.071428571428571
104 104 0.8571428571428574
106 106 -2.7142857142857144
107 107 2.6428571428571423
108 108 4.214285714285714
109 109 -2.642857142857143
110 110 -2.714285714285714
111 111 3.5000000000000004
112 112 4.2857142857142865
113 113 0.14285714285714302
114 114 -4.440892098500626e-16
115 115 0.2857142857142858
116 116 -2.3571428571428568
117 117 -5.857142857142858
118 118 -2.928571428571429
119 119 6.214285714285714
120 120 2.1428571428571432
121 121 -1.5
122 122 -1.4285714285714282
123 123 -0.2142857142857144
124 124 -2.071428571428572
125 125 2.571428571428571
126 126 1.0714285714285714
127 127 1.857142857142857
128 128 1.3571428571428572
129 129 3.2142857142857144
130 130 2.428571428571428
131 131 4.285714285714286
132 132 -5.0
133 133 1.0000000000000002
134 134 -0.07142857142857117
135 135 -0.14285714285714346
136 136 2.2857142857142856
137 137 1.7857142857142858
138 138 2.1428571428571432
139 139 -3.428571428571429
140 140 6.2857142857142865
141 141 2.928571428571429
142 142 4.285714285714286
143 143 -1.0
144 144 -0.5714285714285714
145 145 0.5
146 146 -2.357142857142857
147 147 6.357142857142857
148 148 -5.142857142857143
149 149 -3.071428571428571
150 150 -4.571428571428571
151 151 -0.7142857142857142
152 152 4.928571428571429
153 153 -1.5714285714285714
154 154 -3.2142857142857144
155 155 6.357142857142857
156 156 -3.2142857142857153
157 157 -3.2142857142857144
158 158 4.0
159 159 9.357142857142858
160 160 4.0
161 161 -0.21428571428571486
162 162 -1.5
163 163 -3.0
164 164 3.357142857142857
165 165 2.928571428571429
166 166 8.071428571428573
167 167 -1.8571428571428572
168 168 0.0714285714285714
169 169 -7.0
170 170 9.071428571428571
171 171 6.071428571428572
172 172 3.2142857142857144
173 173 6.357142857142857
174 174 -1.5000000000000002
175 175 -3.142857142857143
176 176 -0.35714285714285743
177 177 0.7857142857142856
178 178 1.642857142857143
179 179 0.5714285714285712
180 180 3.714285714285714
181 181 2.2857142857142856
182 182 3.1428571428571432
183 183 -7.357142857142856
184 184 -2.3571428571428577
185 185 0.35714285714285654
186 186 0.7142857142857142
187 187 1.3571428571428568
188 188 3.6428571428571432
189 189 5.857142857142858
190 190 -2.5
191 191 3.928571428571428
192 192 6.571428571428572
193 193 -4.214285714285714
194 194 0.5714285714285714
195 195 2.642857142857143
196 196 3.0
197 197 -2.6428571428571432
198 198 -0.785714285714286
199 199 0.7857142857142858
200 200 -3.071428571428571
201 201 3.3571428571428577
202 202 4.642857142857143
203 203 1.5000000000000002
204 204 5.857142857142857
205 205 0.42857142857142905
206 206 -2.571428571428571
207 207 0.5
208 208 9.428571428571429
209 209 0.9285714285714286
210 210 1.357142857142857
211 211 2.220446049250313e-16
212 212 -1.1428571428571428
213 213 5.2857142857142865
214 214 0.5000000000000002
215 215 2.7142857142857144
216 216 -2.7857142857142856
217 217 -2.1428571428571432
218 218 -0.2142857142857144
219 219 0.2142857142857142
220 220 3.7857142857142865
221 221 2.571428571428572
222 222 3.928571428571429
223 223 4.142857142857142
224 224 -6.071428571428571
225 225 5.571428571428572
226 226 -1.9285714285714286
227 227 2.2142857142857144
228 228 3.2142857142857144
229 229 0.8571428571428572
230 230 0.0714285714285714
231 231 8.285714285714286
232 232 2.6428571428571432
233 233 5.857142857142858
234 234 3.6428571428571437
235 235 3.357142857142857
236 236 3.142857142857143
237 237 -2.5
238 238 6.071428571428571
239 239 0.5714285714285714
240 240 -0.2857142857142858
241 241 -2.6428571428571432
242 242 1.8571428571428572
243 243 3.6428571428571432
244 244 1.7142857142857144
245 245 -1.5000000000000002
246 246 -0.42857142857142905
247 247 -2.857142857142857
248 248 -1.9285714285714286
249 249 -4.071428571428571
250 250 5.357142857142858
251 251 5.928571428571429
253 253 2.6428571428571432
254 254 -2.1428571428571423
255 255 -0.07142857142857162
256 256 5.714285714285714
257 257 -1.0714285714285714
258 258 1.2857142857142856
259 259 3.428571428571429
260 260 -3.8571428571428577
261 261 2.928571428571429
262 262 -3.571428571428571
263 263 -6.428571428571429
264 264 1.9999999999999998
265 265 -3.1428571428571423
266 266 -1.1428571428571428
267 267 -1.7857142857142856
268 268 -0.2142857142857142
269 269 2.7857142857142856
270 270 6.642857142857143
271 271 0.35714285714285743
272 272 -0.0714285714285714
273 273 -3.571428571428572
274 274 -5.142857142857142
275 275 -4.857142857142858
276 276 -1.2142857142857144
277 277 -1.4285714285714282
278 278 0.642857142857143
279 279 1.0000000000000002
280 280 -3.571428571428571
281 281 2.928571428571429
282 282 -4.0
283 283 -4.214285714285714
284 284 -1.928571428571429
285 285 -1.4285714285714288
286 286 -1.5000000000000004
287 287 -4.714285714285714
288 288 -4.142857142857143
289 289 -1.7857142857142863
290 290 -2.7857142857142856
291 291 3.642857142857143
292 292 6.285714285714286
293 293 6.642857142857143
294 294 3.7142857142857144
295 295 -0.571428571428571
296 296 -1.8571428571428574
297 297 1.4285714285714286
298 298 -1.0
299 299 0.7142857142857144
300 300 -5.214285714285714
301 301 1.9285714285714293
302 302 -4.142857142857143
303 303 0.4285714285714288
304 304 4.5
305 305 -2.2857142857142856
306 306 3.1428571428571432
307 307 -0.785714285714286
308 308 1.0714285714285714
309 309 -4.428571428571429
310 310 -2.2857142857142856
311 311 -4.714285714285714
312 312 -0.6428571428571428
313 313 2.2142857142857144
314 314 2.428571428571429
315 315 1.9285714285714286
316 316 -1.2857142857142858
317 317 -3.642857142857143
318 318 -0.9285714285714286
319 319 -5.428571428571429
320 320 -5.071428571428571
321 321 -3.5714285714285716
322 322 2.928571428571429
323 323 -3.0714285714285716
324 324 -2.2857142857142856
325 325 -1.6428571428571426
326 326 -3.9285714285714293
327 327 -3.7142857142857144
328 328 -3.2857142857142847
329 329 2.071428571428571
330 330 0.7142857142857142
331 331 -3.000000000000001
332 332 -2.571428571428572
333 333 -1.5714285714285716
334 334 2.0000000000000004
335 335 7.428571428571428
336 336 -0.14285714285714302
337 337 1.0714285714285712
338 338 2.7142857142857144
339 339 8.285714285714286
340 340 -3.3571428571428577
341 341 -1.7857142857142854
342 342 7.785714285714286
343 343 1.0714285714285718
344 344 0.28571428571428603
345 345 2.5714285714285716
346 346 5.357142857142858
347 347 -7.714285714285714
348 348 5.214285714285714
349 349 2.142857142857143
350 350 -0.07142857142857029
351 351 0.21428571428571397
352 352 -4.714285714285714
353 353 0.1428571428571428
354 354 4.714285714285714
355 355 3.928571428571429
356 356 -1.0
357 357 2.642857142857143
358 358 2.7142857142857144
359 359 -2.642857142857143
360 360 3.571428571428571
361 361 -0.21428571428571463
362 362 -3.714285714285714
363 363 1.0714285714285716
364 364 -1.4285714285714286
365 365 -1.5714285714285718
366 366 3.785714285714286
367 367 -8.571428571428573
368 368 -3.2142857142857153
369 369 2.571428571428571
370 370 5.2857142857142865
371 371 0.3571428571428572
372 372 -1.642857142857143
373 373 -6.214285714285714
374 374 -0.3571428571428572
376 376 2.2857142857142856
377 377 -1.0714285714285718
378 378 4.142857142857143
379 379 4.071428571428571
380 380 -0.2142857142857142
381 381 -1.0
382 382 -2.1428571428571432
383 383 1.4285714285714288
384 384 -4.428571428571429
385 385 -10.785714285714286
386 386 1.214285714285714
388 388 1.4999999999999996
389 389 -0.642857142857143
390 390 3.5000000000000004
391 391 3.857142857142857
392 392 -0.7142857142857144
393 393 1.3571428571428572
394 394 -2.2142857142857144
395 395 3.071428571428572
396 396 -2.428571428571429
397 397 7.571428571428571
398 398 4.071428571428571
399 399 -3.571428571428571
400 400 3.8571428571428577
401 401 -0.6428571428571428
402 402 -5.0
403 403 10.285714285714285
404 404 4.357142857142858
405 405 -6.357142857142858
406 406 -6.571428571428571
407 407 4.5
408 408 -1.8571428571428572
409 409 6.428571428571429
410 410 -1.2142857142857142
411 411 0.357142857142857
412 412 -0.3571428571428572
413 413 -0.5714285714285714
414 414 1.5714285714285716
415 415 -3.1428571428571423
416 416 -4.428571428571429
417 417 -5.5
418 418 -4.214285714285714
419 419 -3.4285714285714284
420 420 6.714285714285714
421 421 -3.0
422 422 0.0714285714285714
423 423 -0.5714285714285716
424 424 4.285714285714286
425 425 -2.071428571428572
426 426 2.7142857142857144
427 427 4.857142857142858
428 428 -1.9285714285714284
429 429 -1.1428571428571428
430 430 -4.5
431 431 1.9285714285714286
432 432 -1.642857142857143
433 433 2.2857142857142856
434 434 4.142857142857142
435 435 5.5
436 436 -2.2142857142857144
437 437 -3.0
438 438 -3.2142857142857144
439 439 4.5
440 440 6.5
441 441 -0.21428571428571397
442 442 -3.357142857142857
443 443 -0.0714285714285714
444 444 -7.0
445 445 -2.5
446 446 0.4285714285714286
447 447 -0.5
448 448 6.5
449 449 0.928571428571429
