12 33
1 1 -2.928571428571429
2 2 0.1428571428571428
3 3 -1.142857142857143
4 4 2.7857142857142856
5 5 -1.5
6 6 0.9285714285714286
7 7 -1.7857142857142858
8 8 0.5
9 9 -1.3571428571428572
10 10 2.2142857142857144
11 11 1.1428571428571428
12 12 2.8571428571428568
1 3 2.0
1 7 0.9285714285714286
2 3 0.9285714285714286
2 5 1.3571428571428572
2 8 -2.0
2 10 0.9285714285714286
2 11 -1.3571428571428572
3 10 -1.7857142857142858
4 9 0.5714285714285714
4 10 -1.3571428571428572
4 11 -2.0
5 7 -0.9285714285714286
5 8 2.0
5 11 -0.9285714285714286
6 7 1.7857142857142858
6 8 -1.3571428571428572
6 12 -1.3571428571428572
8 11 1.7857142857142858
8 12 -0.9285714285714286
9 11 1.3571428571428572
9 12 -0.5714285714285714
