568 2286
1 1 -2.7857142857142856
2 2 7.0
3 3 1.357142857142857
4 4 3.928571428571429
5 5 0.8571428571428572
6 6 0.7142857142857142
7 7 1.2857142857142856
8 8 -1.2857142857142858
9 9 -5.7857142857142865
10 10 -1.2857142857142858
11 11 -2.571428571428571
12 12 -2.2857142857142856
13 13 -1.8571428571428579
14 14 2.7142857142857144
15 15 -1.0
16 16 -1.5714285714285712
17 17 -0.5714285714285714
18 18 2.428571428571429
19 19 3.0
20 20 1.7857142857142858
21 21 -0.1428571428571428
22 22 -3.428571428571429
23 23 -0.2857142857142856
24 24 0.0714285714285714
25 25 -0.9285714285714286
26 26 -0.4285714285714286
27 27 1.1428571428571428
28 28 3.7142857142857144
29 29 -0.9285714285714286
30 30 2.2857142857142856
31 31 -2.0
32 32 1.7142857142857144
33 33 -1.9285714285714286
34 34 -1.5
35 35 -1.7142857142857142
36 36 -2.8571428571428568
37 37 3.357142857142857
38 38 -0.6428571428571428
39 39 -3.357142857142857
40 40 -0.9285714285714286
41 41 1.9285714285714288
42 42 -1.857142857142857
43 43 -0.7857142857142858
44 44 2.928571428571428
45 45 4.857142857142858
46 46 -2.428571428571429
47 47 -4.428571428571429
48 48 2.6428571428571432
49 49 -11.0
50 50 0.2142857142857142
51 51 6.928571428571429
52 52 6.071428571428572
53 53 -1.2142857142857142
54 54 -3.2142857142857144
55 55 4.2857142857142865
57 57 -2.071428571428571
58 58 2.2857142857142856
59 59 7.357142857142858
60 60 -5.142857142857143
61 61 -2.571428571428571
62 62 2.642857142857143
63 63 -8.428571428571429
64 64 -1.0714285714285712
65 65 -0.2857142857142858
66 66 -2.7142857142857144
67 67 2.2857142857142856
68 68 -5.642857142857143
69 69 2.5
70 70 -4.142857142857143
71 71 -1.9999999999999998
72 72 1.5714285714285712
73 73 -0.2857142857142858
74 74 3.0
75 75 -3.0
76 76 3.2857142857142865
77 77 0.6428571428571426
78 78 -2.571428571428572
79 79 8.285714285714286
80 80 4.5
81 81 0.9285714285714286
82 82 5.642857142857143
83 83 -0.9285714285714284
84 84 0.0714285714285714
85 85 0.5714285714285714
86 86 0.2142857142857144
87 87 -7.571428571428571
88 88 -0.1428571428571428
89 89 2.428571428571429
90 90 7.642857142857144
91 91 2.9285714285714284
92 92 3.2857142857142856
93 93 1.5
94 94 -1.2142857142857144
96 96 1.7142857142857149
97 97 -1.9999999999999998
98 98 6.928571428571428
99 99 2.2857142857142856
100 100 3.2142857142857144
101 101 -0.3571428571428572
102 102 -1.2857142857142858
103 103 -1.7857142857142856
104 104 -2.357142857142857
105 105 -3.4285714285714284
106 106 -2.2857142857142856
107 107 0.1428571428571428
108 108 -2.428571428571428
109 109 -6.214285714285715
110 110 3.3571428571428568
111 111 -4.642857142857143
112 112 0.2857142857142856
113 113 -0.2142857142857142
114 114 -1.0
115 115 4.5
116 116 0.2857142857142856
117 117 -0.8571428571428568
118 118 7.0
119 119 1.3571428571428572
120 120 2.571428571428572
121 121 0.642857142857143
122 122 -3.0
123 123 -7.642857142857143
124 124 0.28571428571428537
125 125 -3.5
126 126 -1.7142857142857144
127 127 1.1428571428571428
128 128 4.357142857142857
129 129 1.3571428571428572
130 130 4.428571428571428
131 131 1.9285714285714286
132 132 -4.642857142857142
133 133 -1.0
134 134 2.642857142857143
135 135 2.500000000000001
136 136 1.0714285714285712
137 137 0.5714285714285714
138 138 2.7142857142857144
139 139 4.0
140 140 8.0
141 141 -3.357142857142857
142 142 0.8571428571428572
143 143 -0.5714285714285714
144 144 -0.8571428571428574
145 145 -1.2142857142857144
146 146 3.0714285714285716
147 147 0.2857142857142858
148 148 -1.2857142857142858
149 149 -3.2857142857142856
150 150 -0.5
151 151 5.428571428571429
152 152 6.5
153 153 1.5
154 154 5.428571428571429
155 155 3.2142857142857144
156 156 -0.5714285714285716
157 157 2.071428571428571
158 158 0.7857142857142858
159 159 5.0
160 160 0.8571428571428577
161 161 2.5
162 162 -3.571428571428571
163 163 -2.6428571428571432
164 164 5.785714285714286
165 165 2.2857142857142856
166 166 0.9285714285714288
167 167 0.3571428571428572
168 168 1.1428571428571428
169 169 -0.2142857142857142
170 170 -4.285714285714285
171 171 -5.071428571428571
172 172 0.9285714285714288
173 173 0.4285714285714284
174 174 -1.0
175 175 0.5000000000000009
176 176 1.0
177 177 3.928571428571429
178 178 1.5714285714285725
179 179 -0.7142857142857142
180 180 -0.8571428571428568
181 181 -0.14285714285714257
182 182 4.214285714285714
183 183 5.285714285714286
184 184 -8.642857142857142
185 185 -1.2142857142857144
186 186 -2.3571428571428568
187 187 -2.642857142857143
188 188 4.5
189 189 3.571428571428571
190 190 8.0
191 191 5.571428571428572
192 192 3.2142857142857144
193 193 5.357142857142858
194 194 -0.5714285714285714
195 195 -6.571428571428571
196 196 -5.571428571428571
197 197 -2.0
198 198 0.5714285714285714
199 199 -0.4285714285714286
200 200 0.07142857142857162
201 201 0.1428571428571428
202 202 3.500000000000001
203 203 -5.357142857142858
204 204 -4.2857142857142865
205 205 -0.9285714285714284
206 206 -4.285714285714286
207 207 -2.428571428571429
208 208 -2.7142857142857144
209 209 -1.5
210 210 -3.7142857142857144
211 211 3.928571428571429
212 212 -1.0714285714285714
213 213 -1.2142857142857146
214 214 -7.428571428571429
215 215 -1.5
216 216 -0.3571428571428572
217 217 -1.785714285714286
218 218 4.0
219 219 -0.7142857142857144
220 220 -4.071428571428571
221 221 5.5
222 222 -6.071428571428572
223 223 2.428571428571429
224 224 -0.5714285714285714
225 225 2.5
226 226 -1.9285714285714286
227 227 1.4285714285714286
228 228 -2.7857142857142856
229 229 3.3571428571428577
230 230 1.4285714285714286
231 231 1.0714285714285718
232 232 -0.4285714285714286
233 233 0.07142857142857184
234 234 2.857142857142857
235 235 5.928571428571429
236 236 3.571428571428572
237 237 -3.5714285714285716
238 238 -1.0000000000000002
239 239 -6.142857142857142
240 240 1.3571428571428572
241 241 -2.5
242 242 -1.9285714285714288
244 244 -10.285714285714286
245 245 -1.4285714285714282
246 246 -1.5714285714285716
247 247 -2.2142857142857144
248 248 3.5
249 249 -0.714285714285714
250 250 0.9285714285714286
251 251 -6.428571428571429
252 252 0.4285714285714286
253 253 -1.2857142857142856
254 254 -2.0714285714285716
255 255 3.5714285714285716
256 256 1.7142857142857146
257 257 7.428571428571429
258 258 5.428571428571429
259 259 -1.5714285714285714
260 260 -3.357142857142857
261 261 3.785714285714286
262 262 0.857142857142857
263 263 -1.285714285714286
264 264 4.57142857142857
265 265 -6.5
266 266 2.5714285714285716
267 267 -1.142857142857143
268 268 1.1428571428571428
269 269 -4.214285714285714
270 270 -6.714285714285715
271 271 -1.3571428571428574
272 272 -3.928571428571429
273 273 -0.07142857142857206
275 275 -8.642857142857142
276 276 -8.0
277 277 -1.7142857142857142
278 278 -6.714285714285714
279 279 -2.7142857142857144
280 280 0.4285714285714286
281 281 -0.2857142857142856
282 282 6.2857142857142865
283 283 -3.428571428571429
284 284 1.8571428571428572
285 285 -2.071428571428571
286 286 5.714285714285714
287 287 -2.642857142857143
288 288 2.428571428571429
289 289 -3.8571428571428577
290 290 -4.285714285714286
291 291 4.2857142857142865
292 292 0.49999999999999956
293 293 -6.714285714285715
294 294 -4.642857142857142
295 295 2.3571428571428577
296 296 -0.5
297 297 6.071428571428571
298 298 -3.3571428571428568
299 299 -2.2857142857142856
300 300 0.35714285714285765
301 301 -4.571428571428571
302 302 7.785714285714286
303 303 -3.0
304 304 -1.0
305 305 -4.642857142857143
306 306 -4.357142857142858
