252 962
1 1 -1.4285714285714286
2 2 -3.0
3 3 -1.5000000000000002
4 4 2.7857142857142865
5 5 0.8571428571428572
6 6 4.785714285714286
7 7 6.714285714285714
8 8 4.928571428571429
9 9 0.6428571428571428
10 10 -0.9285714285714286
11 11 -1.5
12 12 4.214285714285714
13 13 -6.0
14 14 1.3571428571428572
15 15 7.428571428571429
16 16 -1.1428571428571423
17 17 -1.3571428571428574
18 18 2.2142857142857144
19 19 -0.14285714285714324
20 20 1.8571428571428572
21 21 -1.5
22 22 -0.3571428571428572
23 23 -4.928571428571429
24 24 -4.142857142857143
25 25 -2.7142857142857144
26 26 -2.571428571428571
27 27 1.8571428571428572
28 28 0.785714285714286
29 29 -5.5
30 30 -0.8571428571428572
31 31 4.142857142857143
32 32 -1.8571428571428572
33 33 -0.4285714285714286
34 34 -2.0
35 35 -2.357142857142857
36 36 1.214285714285714
37 37 1.3571428571428572
38 38 3.6428571428571432
39 39 -2.2142857142857144
40 40 -2.7857142857142856
41 41 -0.14285714285714324
42 42 -2.571428571428571
43 43 -1.7857142857142854
44 44 -7.857142857142858
45 45 -0.7857142857142858
46 46 -1.9285714285714286
47 47 -2.8571428571428577
48 48 2.7142857142857144
49 49 -8.5
50 50 -5.7142857142857135
51 51 -5.0
52 52 2.7142857142857144
53 53 -3.928571428571429
54 54 -0.9285714285714286
55 55 3.428571428571429
56 56 -0.2142857142857144
57 57 2.5
59 59 1.4285714285714286
60 60 -4.285714285714286
61 61 -3.7857142857142865
62 62 -4.0
63 63 7.2142857142857135
64 64 3.428571428571429
65 65 -2.8571428571428568
66 66 -3.5
67 67 1.571428571428572
68 68 3.928571428571429
69 69 -0.2857142857142856
70 70 -4.285714285714286
71 71 2.785714285714286
72 72 4.928571428571429
73 73 -2.0714285714285716
74 74 0.9285714285714288
75 75 -1.6428571428571432
76 76 2.9285714285714284
77 77 -6.071428571428573
78 78 -7.500000000000001
79 79 3.1428571428571432
80 80 -3.928571428571429
81 81 2.928571428571429
82 82 -1.9285714285714288
83 83 -2.2857142857142856
84 84 -2.2857142857142856
85 85 -2.2857142857142856
86 86 -1.9285714285714286
87 87 5.0
88 88 -2.428571428571429
90 90 2.071428571428572
91 91 -1.5000000000000002
92 92 2.6428571428571432
93 93 -4.928571428571429
94 94 4.714285714285714
95 95 -0.9285714285714288
96 96 -2.071428571428571
97 97 1.0
98 98 -1.642857142857143
99 99 0.5714285714285714
100 100 -0.2857142857142858
101 101 -2.5
102 102 -3.7857142857142856
103 103 5.142857142857142
104 104 -0.3571428571428572
106 106 -2.9285714285714284
107 107 -4.428571428571428
108 108 2.5
109 109 -0.14285714285714302
110 110 -0.9285714285714286
111 111 -1.5714285714285716
112 112 -3.5714285714285716
113 113 -4.428571428571429
114 114 4.440892098500626e-16
115 115 3.2857142857142865
116 116 0.0714285714285714
117 117 1.7857142857142856
118 118 -1.5
119 119 6.071428571428572
120 120 0.5714285714285714
121 121 -3.928571428571429
122 122 -3.857142857142857
123 123 -2.2857142857142856
124 124 -0.35714285714285676
125 125 -1.0714285714285718
126 126 -0.07142857142857117
127 127 -4.428571428571429
128 128 0.5714285714285705
129 129 -0.2142857142857144
130 130 1.5
131 131 8.357142857142858
132 132 -0.4285714285714286
133 133 -5.285714285714286
134 134 -3.071428571428572
135 135 -6.642857142857144
136 136 4.5
137 137 6.357142857142858
138 138 0.14285714285714302
139 139 -2.0714285714285716
140 140 -5.5
141 141 -1.2857142857142856
142 142 -2.857142857142857
143 143 3.7857142857142856
144 144 2.0
145 145 -0.9285714285714284
146 146 3.142857142857143
147 147 4.571428571428571
148 148 2.2857142857142856
149 149 -5.357142857142858
150 150 0.2857142857142858
151 151 -3.1428571428571423
152 152 -1.1428571428571428
153 153 -3.0714285714285716
154 154 1.3571428571428572
155 155 -1.7857142857142856
156 156 3.6428571428571423
157 157 4.428571428571429
158 158 -1.7857142857142856
159 159 -3.499999999999999
160 160 1.571428571428571
161 161 -9.571428571428573
162 162 -2.5
163 163 2.071428571428571
164 164 -0.1428571428571428
165 165 -4.571428571428571
166 166 -6.2142857142857135
167 167 -3.7142857142857144
168 168 4.357142857142858
169 169 -2.928571428571429
170 170 -5.142857142857143
171 171 -0.5714285714285714
172 172 -2.2142857142857144
173 173 4.5
174 174 -0.5714285714285714
175 175 -0.4285714285714288
176 176 5.142857142857143
177 177 1.9999999999999998
178 178 -2.9285714285714284
179 179 -2.4999999999999996
180 180 2.2142857142857144
181 181 -2.071428571428571
182 182 3.7142857142857144
183 183 -5.714285714285715
184 184 2.0
185 185 -0.5714285714285714
186 186 1.6428571428571426
187 187 -0.714285714285714
188 188 3.571428571428571
189 189 -4.142857142857143
190 190 3.2142857142857144
191 191 -5.0
192 192 -4.142857142857142
193 193 2.0
194 194 5.0
195 195 9.785714285714286
196 196 5.0
197 197 6.2857142857142865
198 198 -3.928571428571429
199 199 -3.2857142857142856
200 200 4.7142857142857135
201 201 2.0
202 202 4.285714285714286
203 203 0.6428571428571428
204 204 -3.0
205 205 -1.5
206 206 0.357142857142857
207 207 1.8571428571428568
208 208 -0.5714285714285714
209 209 -5.714285714285714
210 210 -2.571428571428571
211 211 2.8571428571428568
212 212 2.8571428571428568
213 213 1.4285714285714284
214 214 -2.2857142857142865
215 215 -0.2857142857142856
216 216 -1.2142857142857137
217 217 6.857142857142858
218 218 0.9285714285714286
219 219 -3.0
220 220 2.000000000000001
221 221 6.571428571428572
222 222 3.7142857142857144
223 223 -2.071428571428571
224 224 0.6428571428571428
225 225 -1.5714285714285716
226 226 -0.2857142857142856
227 227 7.642857142857142
228 228 0.7142857142857137
229 229 0.8571428571428572
230 230 -0.8571428571428572
231 231 0.6428571428571428
232 232 3.0
233 233 5.7142857142857135
234 234 3.071428571428571
235 235 2.8571428571428568
236 236 2.5
237 237 -1.357142857142857
238 238 -1.5
239 239 1.2142857142857142
240 240 -4.928571428571429
241 241 1.7857142857142856
242 242 0.7142857142857144
243 243 -4.571428571428572
244 244 -5.214285714285714
245 245 -3.7857142857142856
246 246 5.428571428571429
247 247 2.1428571428571432
248 248 3.571428571428571
249 249 2.428571428571429
250 250 1.7142857142857144
251 251 6.571428571428571
252 252 4.285714285714286
1 2 -0.9285714285714286
1 42 0.9285714285714286
1 47 1.7857142857142858
1 85 -0.9285714285714286
1 93 0.5714285714285714
2 3 0.9285714285714286
2 9 -0.5714285714285714
2 10 1.7857142857142858
2 133 0.9285714285714286
2 143 1.7857142857142858
2 176 -0.9285714285714286
3 4 0.5714285714285714
3 10 0.9285714285714286
3 11 1.3571428571428572
3 20 -1.7857142857142858
3 29 1.3571428571428572
3 226 -0.9285714285714286
3 236 -0.9285714285714286
4 11 -1.7857142857142858
4 12 -1.3571428571428572
4 123 1.7857142857142858
4 128 -2.0
5 6 0.5714285714285714
5 15 -1.7857142857142858
5 60 0.5714285714285714
5 106 1.7857142857142858
5 115 -2.0
6 7 -2.0
6 15 -0.5714285714285714
6 16 -1.3571428571428572
6 156 -1.7857142857142858
6 161 1.7857142857142858
6 192 0.5714285714285714
6 196 -2.0
7 16 -0.9285714285714286
7 17 0.9285714285714286
7 41 -2.0
7 247 -1.7857142857142858
7 251 -0.9285714285714286
8 18 -2.0
8 19 -1.3571428571428572
8 184 -2.0
8 225 1.7857142857142858
8 235 -1.3571428571428572
9 10 -1.7857142857142858
9 85 0.9285714285714286
9 93 2.0
9 133 0.5714285714285714
9 143 -1.7857142857142858
10 11 1.7857142857142858
10 176 -2.0
10 226 2.0
10 236 -1.7857142857142858
11 12 -0.9285714285714286
11 20 -0.9285714285714286
11 29 2.0
12 123 -1.3571428571428572
12 128 -1.7857142857142858
12 163 1.7857142857142858
12 168 -0.5714285714285714
13 14 2.0
13 204 2.0
13 215 2.0
14 56 -1.3571428571428572
14 71 -2.0
14 102 1.7857142857142858
14 117 -1.7857142857142858
15 16 -2.0
15 106 -0.9285714285714286
15 115 -0.9285714285714286
15 156 -1.7857142857142858
15 161 0.5714285714285714
