72 256
1 1 -3.357142857142857
2 2 -0.9285714285714286
3 3 3.2142857142857144
4 4 6.214285714285714
5 5 2.857142857142857
6 6 -4.142857142857142
7 7 1.7142857142857142
8 8 -4.857142857142858
9 9 -2.0
10 10 0.5714285714285714
11 11 -2.1428571428571423
12 12 -0.5714285714285714
13 13 -0.14285714285714368
14 14 5.071428571428572
15 15 1.2857142857142856
16 16 -3.571428571428571
17 17 -0.8571428571428572
18 18 2.142857142857143
19 19 -2.0
20 20 1.8571428571428574
21 21 -2.0
22 22 -0.7857142857142858
23 23 2.571428571428571
24 24 -2.428571428571429
25 25 2.2142857142857144
26 26 -0.2857142857142858
27 27 -0.4285714285714284
28 28 0.2857142857142858
29 29 -0.2142857142857142
31 31 -2.2857142857142856
32 32 3.6428571428571423
33 33 -0.3571428571428572
34 34 4.285714285714286
35 35 -2.214285714285714
36 36 2.2857142857142856
37 37 -5.0
38 38 1.5714285714285716
39 39 -3.3571428571428577
40 40 -1.5714285714285716
41 41 1.2142857142857144
42 42 1.3571428571428572
43 43 2.6428571428571432
44 44 -6.071428571428572
45 45 0.5714285714285714
46 46 3.9285714285714297
47 47 0.4285714285714286
48 48 -3.571428571428571
49 49 0.8571428571428572
50 50 -0.8571428571428568
51 51 -0.0714285714285714
52 52 1.6428571428571435
53 53 0.0714285714285714
54 54 2.0
55 55 -4.214285714285714
56 56 5.5
57 57 -3.0714285714285716
59 59 7.857142857142858
60 60 -2.2857142857142856
61 61 -0.0714285714285714
62 62 5.071428571428571
63 63 1.9999999999999998
64 64 1.9999999999999998
65 65 0.8571428571428572
66 66 -1.5
67 67 4.071428571428572
68 68 -2.7857142857142856
69 69 1.3571428571428572
70 70 1.357142857142857
71 71 3.1428571428571432
72 72 2.571428571428571
1 2 0.9285714285714286
1 13 2.0
1 30 0.5714285714285714
1 40 0.9285714285714286
1 44 0.9285714285714286
1 54 -2.0
2 4 -1.7857142857142858
2 7 0.5714285714285714
2 13 0.9285714285714286
2 14 -0.9285714285714286
2 18 1.7857142857142858
2 64 -0.5714285714285714
3 5 -1.7857142857142858
3 6 1.7857142857142858
3 11 0.5714285714285714
3 15 0.9285714285714286
3 22 -0.9285714285714286
3 66 -2.0
3 72 -1.7857142857142858
4 14 0.9285714285714286
4 16 -1.3571428571428572
4 31 -2.0
4 41 0.9285714285714286
4 46 -2.0
4 55 -0.9285714285714286
5 33 0.9285714285714286
5 42 1.7857142857142858
5 49 -1.7857142857142858
5 58 -2.0
6 15 0.5714285714285714
6 17 1.7857142857142858
6 50 2.0
6 59 -2.0
7 9 1.7857142857142858
7 13 -0.5714285714285714
7 18 -0.9285714285714286
7 26 -2.0
7 34 -0.5714285714285714
8 10 0.9285714285714286
8 16 1.3571428571428572
8 19 2.0
8 38 0.5714285714285714
9 11 -0.5714285714285714
9 18 0.9285714285714286
9 20 0.9285714285714286
9 51 0.9285714285714286
9 67 -2.0
10 19 -1.7857142857142858
10 21 -0.5714285714285714
10 53 -0.9285714285714286
10 70 1.7857142857142858
11 20 -1.3571428571428572
11 22 0.9285714285714286
11 27 0.5714285714285714
11 35 2.0
12 17 -1.7857142857142858
12 21 0.9285714285714286
12 23 -0.5714285714285714
12 39 2.0
13 14 -2.0
13 18 -0.5714285714285714
13 30 -0.5714285714285714
13 40 0.9285714285714286
14 16 0.5714285714285714
14 46 -0.9285714285714286
14 55 -1.3571428571428572
14 64 -1.3571428571428572
15 17 -0.9285714285714286
15 50 -0.9285714285714286
15 59 -2.0
15 66 2.0
15 72 -0.9285714285714286
16 19 1.7857142857142858
16 31 1.7857142857142858
16 41 -0.5714285714285714
17 23 1.7857142857142858
18 20 -2.0
18 67 -1.3571428571428572
19 21 0.9285714285714286
19 70 -0.9285714285714286
20 22 1.3571428571428572
20 27 -1.3571428571428572
20 35 0.5714285714285714
21 23 -2.0
21 39 1.3571428571428572
21 53 1.3571428571428572
22 62 -0.5714285714285714
23 71 -1.7857142857142858
24 26 1.7857142857142858
24 34 -1.3571428571428572
24 44 2.0
25 27 0.9285714285714286
25 33 -0.5714285714285714
25 35 -1.3571428571428572
25 49 0.5714285714285714
25 56 -1.7857142857142858
26 28 -1.7857142857142858
26 36 0.9285714285714286
26 64 1.3571428571428572
27 29 0.5714285714285714
27 35 -1.3571428571428572
27 37 2.0
27 66 -0.9285714285714286
28 31 1.3571428571428572
28 36 0.9285714285714286
28 38 0.5714285714285714
28 46 -1.3571428571428572
29 37 -0.9285714285714286
29 39 -0.9285714285714286
29 50 0.5714285714285714
29 57 0.9285714285714286
30 34 -0.5714285714285714
30 40 0.5714285714285714
31 32 0.9285714285714286
31 38 -1.7857142857142858
31 41 2.0
32 41 -1.7857142857142858
32 45 -2.0
32 53 0.5714285714285714
32 70 -1.3571428571428572
33 35 1.7857142857142858
33 42 -1.7857142857142858
34 36 -1.7857142857142858
35 37 0.5714285714285714
36 38 -0.9285714285714286
36 46 0.5714285714285714
36 64 -2.0
37 39 0.9285714285714286
37 50 0.9285714285714286
37 57 0.9285714285714286
37 66 0.5714285714285714
40 60 0.9285714285714286
40 67 -1.7857142857142858
41 70 -1.7857142857142858
42 61 -1.3571428571428572
43 47 -1.7857142857142858
43 51 0.9285714285714286
43 56 -1.7857142857142858
44 47 1.7857142857142858
44 54 1.3571428571428572
45 48 -0.9285714285714286
45 52 2.0
45 53 0.9285714285714286
45 57 -0.5714285714285714
46 48 -2.0
46 55 1.7857142857142858
47 49 -2.0
47 54 2.0
47 56 -1.7857142857142858
47 60 1.3571428571428572
48 50 0.5714285714285714
48 52 0.5714285714285714
48 55 2.0
48 57 1.3571428571428572
48 68 2.0
49 56 1.7857142857142858
49 58 0.5714285714285714
50 57 -0.9285714285714286
50 59 -1.3571428571428572
51 52 -1.7857142857142858
52 53 -2.0
52 57 1.3571428571428572
52 65 -1.7857142857142858
54 56 -1.3571428571428572
54 60 -2.0
55 57 1.3571428571428572
55 68 1.3571428571428572
56 58 -0.5714285714285714
57 59 -1.3571428571428572
58 61 2.0
59 63 -0.5714285714285714
59 69 -0.5714285714285714
60 67 2.0
61 62 -0.5714285714285714
62 63 -2.0
62 69 -0.5714285714285714
62 72 -1.3571428571428572
63 69 0.5714285714285714
64 65 0.5714285714285714
65 66 0.9285714285714286
65 68 -0.5714285714285714
66 72 0.9285714285714286
67 68 -0.9285714285714286
68 70 0.9285714285714286
69 71 -1.3571428571428572
69 72 0.5714285714285714
