35 116
1 1 -0.8571428571428572
2 2 4.0
3 3 1.0714285714285714
4 4 0.5000000000000002
5 5 1.7857142857142854
6 6 -1.0714285714285716
7 7 6.357142857142857
8 8 -1.642857142857143
9 9 -0.4999999999999998
10 10 2.5
11 11 4.642857142857142
12 12 -0.7857142857142858
13 13 -1.9285714285714286
14 14 -0.7857142857142858
15 15 0.2142857142857144
16 16 0.8571428571428572
17 17 -2.642857142857143
18 18 1.214285714285714
19 19 3.2857142857142856
20 20 -2.0714285714285716
21 21 1.0714285714285714
22 22 -0.2857142857142856
23 23 -0.35714285714285743
24 24 1.2142857142857144
25 25 -2.0
26 26 5.214285714285714
27 27 -0.5
28 28 0.928571428571429
29 29 -0.8571428571428572
30 30 0.9285714285714286
31 31 -4.571428571428571
32 32 0.5714285714285714
33 33 -0.7857142857142858
34 34 -3.8571428571428577
35 35 -4.857142857142857
1 2 -0.9285714285714286
1 5 1.7857142857142858
1 13 0.5714285714285714
1 18 -0.5714285714285714
1 21 -2.0
1 27 2.0
2 3 -1.3571428571428572
2 5 -1.3571428571428572
2 6 -0.5714285714285714
2 7 -1.7857142857142858
2 32 2.0
3 4 0.9285714285714286
3 5 1.3571428571428572
3 7 -2.0
3 11 0.9285714285714286
3 14 -0.9285714285714286
4 7 -0.5714285714285714
4 8 0.9285714285714286
4 20 -1.3571428571428572
4 25 -1.7857142857142858
4 34 1.3571428571428572
5 6 1.7857142857142858
5 7 -2.0
5 13 -1.3571428571428572
5 18 -2.0
6 22 1.3571428571428572
6 28 -0.9285714285714286
6 32 -0.5714285714285714
7 8 -2.0
7 34 2.0
8 12 1.7857142857142858
8 15 -1.7857142857142858
8 20 0.9285714285714286
8 25 1.7857142857142858
9 11 -1.7857142857142858
9 14 1.3571428571428572
9 21 0.9285714285714286
10 12 -0.5714285714285714
10 15 -1.3571428571428572
10 29 -0.5714285714285714
11 16 -1.7857142857142858
11 32 -2.0
12 15 0.9285714285714286
12 17 -1.3571428571428572
13 14 0.9285714285714286
13 18 1.7857142857142858
14 16 -0.5714285714285714
15 17 2.0
16 22 0.9285714285714286
16 32 0.5714285714285714
17 30 2.0
18 31 0.9285714285714286
18 34 -1.3571428571428572
19 20 -0.9285714285714286
19 23 -2.0
19 25 -0.9285714285714286
19 29 0.5714285714285714
20 25 2.0
20 26 -0.5714285714285714
20 33 2.0
21 23 0.5714285714285714
21 27 -0.5714285714285714
22 28 -2.0
23 27 -1.3571428571428572
23 29 1.7857142857142858
23 31 1.3571428571428572
24 26 -1.7857142857142858
24 28 0.5714285714285714
24 30 -0.5714285714285714
24 35 0.5714285714285714
25 26 0.9285714285714286
26 30 -1.7857142857142858
26 33 -2.0
27 29 -0.9285714285714286
27 31 1.3571428571428572
28 30 -0.5714285714285714
28 35 2.0
31 34 0.9285714285714286
32 33 -0.5714285714285714
33 35 1.3571428571428572
34 35 0.9285714285714286
