694 2804
1 1 2.357142857142857
2 2 -0.7857142857142856
3 3 5.142857142857143
4 4 6.5
5 5 1.9999999999999998
6 6 2.8571428571428568
7 7 -2.928571428571428
8 8 6.857142857142858
9 9 -7.785714285714286
10 10 -2.5
11 11 4.642857142857143
12 12 4.642857142857142
13 13 5.071428571428571
14 14 -6.714285714285715
15 15 -0.14285714285714302
16 16 -0.2142857142857144
17 17 -2.5
18 18 -4.142857142857142
19 19 -4.142857142857143
20 20 1.0000000000000002
21 21 2.1428571428571432
22 22 3.6428571428571432
23 23 -0.1428571428571428
24 24 0.5714285714285714
25 25 2.928571428571428
26 26 1.2857142857142858
27 27 4.428571428571429
28 28 -1.7142857142857142
29 29 -1.7857142857142858
30 30 4.071428571428571
31 31 2.2857142857142856
32 32 2.428571428571429
33 33 2.8571428571428568
34 34 2.1428571428571432
35 35 -3.928571428571429
36 36 2.7142857142857144
37 37 2.7142857142857144
38 38 -7.571428571428571
39 39 0.14285714285714324
40 40 -3.6428571428571432
41 41 -2.7142857142857144
42 42 -1.6428571428571428
43 43 5.5
44 44 1.0714285714285716
45 45 -3.5714285714285716
46 46 -5.5
47 47 1.1428571428571435
48 48 0.7142857142857142
49 49 -1.1428571428571428
50 50 7.357142857142858
51 51 6.142857142857142
52 52 0.4285714285714284
53 53 7.0
54 54 2.928571428571429
55 55 -1.3571428571428572
56 56 2.0714285714285716
58 58 0.2857142857142858
59 59 -2.7142857142857144
60 60 -0.6428571428571428
61 61 -3.5
62 62 0.3571428571428572
63 63 2.1428571428571432
64 64 -0.7857142857142856
65 65 -2.6428571428571432
66 66 -4.357142857142858
67 67 -2.071428571428571
68 68 0.2857142857142856
69 69 -5.642857142857143
70 70 1.7142857142857144
71 71 -3.857142857142857
72 72 4.142857142857143
73 73 -4.642857142857142
74 74 -1.142857142857143
75 75 -1.0
76 76 -3.1428571428571432
77 77 -3.0
78 78 1.0714285714285716
79 79 -2.7857142857142856
80 80 -2.0714285714285716
81 81 -0.6428571428571432
82 82 3.571428571428571
83 83 -3.3571428571428568
84 84 -9.000000000000002
85 85 -1.142857142857143
86 86 0.7142857142857142
87 87 -2.0714285714285716
88 88 1.7857142857142863
89 89 -2.0
90 90 2.928571428571429
91 91 3.0
92 92 -1.7142857142857137
93 93 -0.7142857142857142
94 94 4.714285714285714
95 95 4.785714285714286
96 96 2.7857142857142856
97 97 2.7142857142857144
98 98 -0.7857142857142858
99 99 0.5714285714285714
100 100 3.1428571428571432
101 101 3.357142857142857
102 102 -1.1428571428571426
103 103 2.5714285714285716
104 104 -2.1428571428571432
105 105 0.1428571428571428
106 106 -3.1428571428571432
107 107 -0.0714285714285714
108 108 2.571428571428571
109 109 -0.5
110 110 2.928571428571429
111 111 1.2142857142857144
112 112 0.9285714285714286
113 113 3.1428571428571432
114 114 5.857142857142857
115 115 2.571428571428571
116 116 1.1428571428571426
117 117 -3.9285714285714284
118 118 0.6428571428571428
119 119 0.14285714285714302
120 120 1.3571428571428572
121 121 2.928571428571429
122 122 -6.214285714285714
123 123 -2.3571428571428577
124 124 0.0714285714285714
125 125 2.8571428571428568
126 126 4.642857142857143
127 127 -1.4285714285714286
128 128 2.0
129 129 -4.214285714285714
130 130 -0.2857142857142856
131 131 1.0714285714285714
132 132 -4.357142857142857
133 133 -1.2142857142857144
134 134 -7.285714285714286
136 136 1.0714285714285712
137 137 -1.5
138 138 3.571428571428571
139 139 -2.5
140 140 1.7142857142857144
141 141 0.7142857142857144
142 142 2.642857142857143
143 143 -0.6428571428571426
144 144 -4.571428571428571
145 145 -9.928571428571429
146 146 7.928571428571427
147 147 -1.2857142857142854
148 148 4.214285714285714
149 149 2.2857142857142865
150 150 4.214285714285714
151 151 2.2142857142857144
152 152 -4.142857142857143
153 153 1.2142857142857144
154 154 -5.0
155 155 -3.7857142857142856
156 156 -0.14285714285714302
157 157 5.857142857142858
158 158 2.5
159 159 1.2857142857142854
160 160 4.5
161 161 -6.571428571428571
162 162 2.071428571428572
163 163 -6.928571428571429
164 164 -10.500000000000002
165 165 -3.8571428571428568
166 166 -1.0
167 167 -2.3571428571428568
168 168 -3.7857142857142856
169 169 -2.0714285714285707
170 170 -5.285714285714286
171 171 -2.7142857142857144
172 172 -1.7142857142857144
173 173 -5.071428571428571
174 174 1.9285714285714286
175 175 -8.214285714285715
176 176 -2.2857142857142856
177 177 2.0714285714285716
179 179 1.5
180 180 0.6428571428571428
181 181 -0.8571428571428572
182 182 -2.071428571428571
183 183 0.5714285714285714
184 184 3.714285714285714
185 185 -0.857142857142857
186 186 2.2142857142857144
187 187 2.428571428571429
188 188 -1.8571428571428572
189 189 -5.071428571428571
190 190 2.1428571428571423
191 191 1.785714285714286
192 192 0.4285714285714286
193 193 1.9285714285714286
194 194 -5.714285714285715
195 195 0.785714285714286
196 196 1.2142857142857142
197 197 -2.214285714285714
198 198 1.857142857142857
199 199 -1.9999999999999991
200 200 2.2857142857142856
201 201 -2.6428571428571432
202 202 -8.142857142857142
203 203 -1.6428571428571426
204 204 0.3571428571428572
205 205 -2.1428571428571432
206 206 -1.8571428571428572
207 207 5.857142857142858
208 208 -4.428571428571429
209 209 -0.4285714285714288
210 210 4.214285714285714
211 211 1.642857142857143
212 212 1.0
213 213 3.142857142857143
214 214 -3.3571428571428577
215 215 -1.2142857142857142
216 216 -2.5714285714285716
217 217 -0.9285714285714286
218 218 -1.4999999999999998
219 219 0.2142857142857144
220 220 -2.571428571428572
221 221 -0.3571428571428572
222 222 -2.2857142857142856
223 223 1.5
224 224 -4.142857142857144
225 225 2.0
226 226 -1.9285714285714286
227 227 -5.928571428571429
228 228 -2.285714285714286
229 229 2.428571428571429
230 230 -2.2142857142857144
231 231 5.928571428571429
232 232 9.285714285714285
233 233 -0.35714285714285654
234 234 -3.7857142857142856
235 235 0.5714285714285716
236 236 2.428571428571429
237 237 -2.2857142857142865
238 238 -1.5714285714285714
239 239 4.285714285714286
240 240 -1.357142857142857
241 241 -2.0
242 242 -2.7857142857142856
243 243 -1.428571428571428
244 244 -4.142857142857143
245 245 -2.928571428571429
246 246 4.0
247 247 4.0
248 248 -2.2142857142857144
249 249 3.0
250 250 1.357142857142857
251 251 -3.928571428571428
252 252 -0.642857142857143
253 253 -4.714285714285714
254 254 -0.14285714285714302
255 255 0.5714285714285716
256 256 -8.214285714285715
257 257 -6.357142857142857
258 258 -4.0
259 259 0.28571428571428537
260 260 1.0714285714285714
261 261 1.9285714285714286
