839 3396
1 1 -1.3571428571428568
2 2 6.7857142857142865
3 3 -4.5
4 4 2.928571428571429
5 5 1.3571428571428574
6 6 3.7857142857142865
7 7 6.142857142857144
8 8 -5.857142857142857
9 9 -1.5714285714285716
10 10 -6.928571428571428
11 11 -8.785714285714286
12 12 2.071428571428571
13 13 -1.5714285714285714
14 14 -7.571428571428572
15 15 -9.0
16 16 3.428571428571429
17 17 5.0
18 18 2.7142857142857144
19 19 1.857142857142857
20 20 -3.142857142857143
21 21 1.3571428571428572
22 22 1.3571428571428572
23 23 0.14285714285714302
24 24 0.4999999999999998
25 25 -6.0
26 26 -2.928571428571429
27 27 6.071428571428572
28 28 -1.6428571428571432
29 29 0.785714285714286
30 30 -1.0
31 31 -2.071428571428571
32 32 8.5
33 33 -0.5714285714285716
34 34 3.1428571428571432
35 35 0.2857142857142858
36 36 1.7857142857142858
37 37 6.5
38 38 2.1428571428571432
39 39 0.5
40 40 0.8571428571428572
41 41 0.0714285714285714
42 42 -2.428571428571429
43 43 -5.2857142857142865
44 44 1.2142857142857144
45 45 1.2142857142857144
46 46 2.7142857142857144
47 47 0.2857142857142858
48 48 0.5
49 49 -3.7857142857142856
50 50 -1.7857142857142858
51 51 -3.357142857142857
52 52 -4.928571428571429
53 53 1.5714285714285716
54 54 1.7142857142857144
55 55 0.21428571428571397
56 56 0.0714285714285714
57 57 5.0
58 58 3.142857142857143
59 59 -0.4285714285714286
60 60 1.5
61 61 -3.5
63 63 4.642857142857143
64 64 0.6428571428571432
65 65 2.428571428571429
66 66 -1.357142857142857
67 67 -1.0
68 68 4.2857142857142865
69 69 -1.8571428571428572
70 70 -3.5714285714285716
71 71 -0.5
72 72 -0.2142857142857142
73 73 -4.214285714285714
74 74 -1.4285714285714286
75 75 3.5
76 76 5.928571428571428
77 77 -0.4285714285714286
78 78 2.928571428571429
79 79 -1.5714285714285712
80 80 -4.142857142857143
81 81 -2.0
82 82 -1.0714285714285714
83 83 -1.6428571428571428
84 84 6.357142857142858
85 85 5.642857142857142
86 86 6.142857142857143
87 87 1.5000000000000004
88 88 -1.0
89 89 -1.9285714285714286
91 91 -1.0
92 92 4.214285714285714
93 93 -1.7857142857142863
94 94 3.7857142857142865
95 95 5.642857142857142
96 96 1.357142857142857
97 97 -7.0
98 98 -0.7142857142857144
99 99 -2.928571428571429
100 100 1.4285714285714288
101 101 6.071428571428571
102 102 0.6428571428571428
103 103 -2.071428571428571
104 104 1.8571428571428577
105 105 -3.2857142857142856
106 106 -1.7142857142857144
107 107 -1.5714285714285716
108 108 6.642857142857142
109 109 3.0714285714285716
110 110 1.285714285714286
111 111 -4.571428571428571
112 112 0.7142857142857142
113 113 -1.9285714285714286
114 114 -2.2857142857142865
115 115 0.6428571428571428
116 116 4.5
117 117 0.07142857142857117
118 118 -4.214285714285714
119 119 -0.7857142857142856
120 120 5.071428571428572
121 121 -5.0
122 122 -5.0
123 123 -3.214285714285714
124 124 1.2857142857142856
125 125 -2.785714285714286
127 127 -0.6428571428571428
128 128 6.285714285714286
129 129 -2.7142857142857144
130 130 5.000000000000001
131 131 -6.0
132 132 1.785714285714286
133 133 3.2857142857142856
134 134 3.428571428571429
135 135 2.5
136 136 -0.9285714285714286
