839 3397
1 1 -8.214285714285715
2 2 5.2857142857142865
3 3 -1.7142857142857142
4 4 -2.571428571428571
5 5 1.7142857142857142
6 6 1.071428571428571
7 7 -0.7857142857142856
8 8 2.1428571428571432
9 9 -1.7142857142857142
10 10 4.142857142857143
11 11 -2.7857142857142856
12 12 -0.2142857142857144
13 13 -1.2142857142857142
14 14 -6.071428571428571
15 15 7.7857142857142865
16 16 2.928571428571429
17 17 3.357142857142857
18 18 1.0
19 19 5.857142857142858
20 20 -0.9285714285714286
21 21 2.428571428571429
22 22 4.0
23 23 2.3571428571428577
24 24 1.9285714285714284
25 25 -0.6428571428571428
26 26 1.4999999999999996
27 27 1.1428571428571426
28 28 1.5
29 29 6.071428571428571
30 30 -3.7142857142857135
31 31 5.2142857142857135
32 32 4.5
33 33 -1.2857142857142856
34 34 3.2857142857142856
35 35 -1.4999999999999998
36 36 0.5
37 37 5.571428571428572
38 38 -1.9285714285714286
39 39 -0.2857142857142856
40 40 4.2142857142857135
41 41 4.0
42 42 -1.5
43 43 -3.2857142857142856
44 44 -0.1428571428571428
45 45 -2.5714285714285716
46 46 2.357142857142857
47 47 2.357142857142857
48 48 4.2857142857142865
49 49 -1.5714285714285714
50 50 -0.7857142857142854
51 51 -1.928571428571429
52 52 2.428571428571429
53 53 -3.0
54 54 1.3571428571428572
55 55 0.35714285714285676
56 56 1.7857142857142856
57 57 -1.9285714285714286
58 58 -6.142857142857142
59 59 0.9285714285714284
60 60 -3.3571428571428577
61 61 -0.0714285714285714
62 62 -7.500000000000001
63 63 -0.4285714285714284
64 64 -1.1428571428571428
65 65 0.642857142857143
66 66 -1.0
67 67 3.071428571428571
68 68 -0.0714285714285714
69 69 -2.5
70 70 3.571428571428571
71 71 2.0
72 72 0.7142857142857142
73 73 5.928571428571429
74 74 0.7142857142857144
75 75 1.0
77 77 6.642857142857142
78 78 -0.7857142857142858
79 79 -3.0714285714285716
80 80 6.571428571428571
81 81 -0.5714285714285714
82 82 -6.285714285714286
83 83 3.2857142857142856
84 84 -2.642857142857143
85 85 0.4285714285714284
86 86 3.928571428571429
87 87 5.857142857142858
88 88 0.8571428571428572
89 89 1.2857142857142858
90 90 -0.0714285714285714
91 91 -2.8571428571428568
92 92 4.642857142857142
93 93 0.3571428571428572
94 94 0.1428571428571428
95 95 -0.14285714285714302
96 96 2.214285714285714
97 97 5.428571428571429
98 98 4.857142857142858
99 99 -0.5714285714285721
100 100 -3.1428571428571423
101 101 -0.7142857142857142
102 102 6.5
103 103 -4.000000000000001
104 104 -1.5000000000000002
105 105 1.9999999999999998
106 106 -1.0
107 107 1.4999999999999998
108 108 1.2142857142857142
109 109 0.4285714285714286
110 110 -3.1428571428571432
111 111 4.5
112 112 3.5714285714285716
113 113 4.714285714285714
114 114 -1.2142857142857142
115 115 2.0000000000000004
116 116 5.428571428571429
117 117 -1.9285714285714288
118 118 -1.9285714285714284
119 119 1.3571428571428574
120 120 -2.6428571428571432
121 121 3.0
122 122 1.4285714285714284
123 123 -5.285714285714286
124 124 -1.3571428571428572
125 125 6.071428571428572
126 126 3.7142857142857144
127 127 -3.7142857142857144
128 128 -0.4285714285714286
129 129 3.7857142857142865
130 130 2.428571428571429
131 131 0.714285714285714
132 132 0.9285714285714286
133 133 7.571428571428572
134 134 2.7857142857142856
135 135 -5.2857142857142865
136 136 -5.571428571428571
137 137 -0.14285714285714302
138 138 -1.3571428571428572
139 139 0.7857142857142858
140 140 1.5714285714285714
141 141 4.857142857142857
142 142 -7.0
143 143 -4.071428571428571
144 144 -1.0
145 145 -2.928571428571429
146 146 2.142857142857143
147 147 -0.8571428571428572
148 148 -3.5
149 149 -2.2142857142857144
150 150 2.071428571428571
151 151 -6.428571428571428
152 152 0.4285714285714286
153 153 -7.571428571428571
154 154 2.1428571428571432
155 155 -6.0
156 156 2.142857142857143
157 157 -6.071428571428572
158 158 -4.2857142857142865
159 159 0.1428571428571428
160 160 5.928571428571429
161 161 7.857142857142858
162 162 3.3571428571428577
163 163 3.2857142857142856
164 164 6.714285714285714
165 165 -2.0714285714285716
166 166 8.714285714285714
167 167 -2.2142857142857144
168 168 0.571428571428571
169 169 4.857142857142857
170 170 -1.5714285714285714
171 171 1.3571428571428574
