35 116
1 1 0.5714285714285721
2 2 0.5714285714285716
3 3 -5.714285714285715
4 4 3.5000000000000004
5 5 -6.0
6 6 1.0
7 7 -2.2857142857142865
8 8 2.142857142857143
9 9 0.5714285714285714
10 10 0.2142857142857144
11 11 3.3571428571428568
12 12 -0.4285714285714286
13 13 -2.142857142857143
14 14 1.642857142857143
15 15 2.2142857142857144
16 16 3.928571428571429
17 17 2.0
18 18 1.0
19 19 -5.928571428571429
20 20 -2.357142857142857
21 21 2.071428571428572
22 22 4.428571428571429
23 23 2.7142857142857144
24 24 0.1428571428571428
25 25 -2.5714285714285716
26 26 -2.5
27 27 1.3571428571428572
28 28 -0.6428571428571428
29 29 -2.571428571428571
30 30 2.7142857142857144
31 31 -1.2142857142857146
32 32 4.285714285714286
33 33 -2.7142857142857144
34 34 2.3571428571428577
35 35 -5.7142857142857135
1 2 -1.3571428571428572
1 5 0.9285714285714286
1 13 0.5714285714285714
1 18 -1.7857142857142858
1 21 2.0
1 27 -0.9285714285714286
2 3 2.0
2 5 0.5714285714285714
2 6 -0.9285714285714286
2 7 0.9285714285714286
2 32 -1.7857142857142858
3 4 1.3571428571428572
3 5 1.7857142857142858
3 7 2.0
3 11 -2.0
3 14 0.5714285714285714
4 7 -1.3571428571428572
4 8 -1.3571428571428572
4 20 0.5714285714285714
4 25 -1.7857142857142858
4 34 -0.9285714285714286
5 6 0.5714285714285714
5 7 1.7857142857142858
5 13 0.9285714285714286
5 18 -0.5714285714285714
6 22 1.3571428571428572
6 32 -2.0
7 8 -2.0
7 34 0.9285714285714286
8 12 1.7857142857142858
8 15 0.5714285714285714
8 20 -0.5714285714285714
8 25 -0.5714285714285714
9 11 -0.5714285714285714
9 14 0.9285714285714286
9 21 -0.9285714285714286
10 12 -1.3571428571428572
10 15 0.5714285714285714
10 29 0.5714285714285714
11 16 0.5714285714285714
11 32 -1.3571428571428572
12 15 -1.3571428571428572
12 17 1.3571428571428572
13 14 -1.3571428571428572
13 18 2.0
14 16 -1.7857142857142858
15 17 -2.0
16 22 -1.7857142857142858
16 32 -0.9285714285714286
17 30 -1.3571428571428572
18 31 1.3571428571428572
18 34 -2.0
19 20 1.7857142857142858
19 23 1.7857142857142858
19 25 1.7857142857142858
19 29 0.5714285714285714
20 25 1.3571428571428572
20 26 0.5714285714285714
20 33 -1.3571428571428572
21 23 -1.3571428571428572
21 27 -1.7857142857142858
22 24 -2.0
22 28 -2.0
23 27 -2.0
23 29 -0.5714285714285714
23 31 -0.5714285714285714
24 26 -1.3571428571428572
24 28 2.0
24 30 -0.5714285714285714
24 35 1.7857142857142858
25 26 1.7857142857142858
26 30 0.5714285714285714
26 33 0.9285714285714286
27 29 2.0
27 31 1.3571428571428572
28 30 -1.3571428571428572
28 35 2.0
31 34 -0.9285714285714286
32 33 1.7857142857142858
33 35 1.3571428571428572
34 35 0.5714285714285714
