989 4013
1 1 1.0
2 2 9.857142857142858
3 3 3.6428571428571432
4 4 -1.142857142857143
5 5 2.2857142857142856
6 6 1.9285714285714288
7 7 1.785714285714286
8 8 -6.214285714285714
9 9 0.4285714285714284
10 10 -2.071428571428571
11 11 0.4285714285714288
12 12 1.3571428571428574
13 13 4.857142857142857
14 14 -4.5
15 15 -7.714285714285714
16 16 -7.642857142857143
17 17 -3.2142857142857144
18 18 -2.7142857142857144
19 19 -8.571428571428571
20 20 4.142857142857143
21 21 1.642857142857143
22 22 -2.285714285714286
23 23 1.0714285714285718
24 24 1.0714285714285712
25 25 3.4285714285714284
26 26 3.7857142857142856
27 27 4.714285714285714
28 28 6.428571428571429
29 29 3.0000000000000004
30 30 0.2142857142857142
31 31 0.2142857142857144
32 32 -4.642857142857142
33 33 2.285714285714286
34 34 -1.7142857142857146
35 35 -2.285714285714286
36 36 1.9285714285714286
37 37 2.928571428571429
38 38 6.214285714285715
39 39 1.4285714285714284
40 40 1.0000000000000002
41 41 3.0
42 42 4.857142857142857
43 43 5.642857142857142
44 44 2.4285714285714284
45 45 1.4285714285714288
46 46 -5.142857142857142
47 47 0.3571428571428572
48 48 -2.6428571428571423
49 49 1.3571428571428572
50 50 0.7857142857142858
51 51 -2.571428571428572
52 52 0.3571428571428572
53 53 -4.285714285714286
54 54 -4.071428571428571
55 55 2.5
56 56 -0.2857142857142858
57 57 1.5
58 58 -4.7857142857142865
59 59 2.928571428571429
60 60 -0.9285714285714286
61 61 -3.7857142857142856
62 62 -0.7857142857142858
63 63 -3.571428571428571
64 64 -3.5714285714285716
66 66 2.1428571428571432
67 67 0.6428571428571428
68 68 -5.571428571428572
69 69 2.142857142857143
70 70 -3.1428571428571432
71 71 2.5714285714285716
72 72 5.7857142857142865
73 73 -0.21428571428571463
74 74 2.4999999999999996
75 75 2.3571428571428568
76 76 2.142857142857143
77 77 -0.7142857142857142
78 78 -0.4285714285714286
79 79 -0.14285714285714302
80 80 -3.2857142857142856
81 81 -6.642857142857142
82 82 -7.214285714285714
83 83 2.1428571428571432
84 84 -0.1428571428571428
85 85 3.071428571428572
86 86 -6.0
88 88 4.714285714285714
89 89 1.214285714285714
90 90 -1.5714285714285712
91 91 3.285714285714286
92 92 -8.857142857142858
93 93 3.428571428571429
94 94 3.1428571428571432
95 95 3.785714285714286
97 97 -1.8571428571428572
98 98 -3.1428571428571432
99 99 -1.7857142857142856
100 100 0.7142857142857137
101 101 -4.857142857142857
102 102 -2.1428571428571432
103 103 2.7142857142857144
104 104 2.857142857142857
105 105 -1.3571428571428568
106 106 0.14285714285714257
107 107 0.9999999999999998
108 108 -4.5
109 109 -0.21428571428571397
110 110 4.2857142857142865
111 111 -1.0714285714285714
112 112 3.0000000000000004
113 113 0.7857142857142858
114 114 1.7142857142857144
115 115 -3.9285714285714293
116 116 -1.1428571428571428
117 117 -3.928571428571429
118 118 0.9285714285714288
119 119 -4.214285714285714
120 120 -6.428571428571429
121 121 4.571428571428571
122 122 -0.8571428571428572
123 123 -9.357142857142858
124 124 1.214285714285714
125 125 2.3571428571428577
126 126 3.8571428571428577
127 127 -2.428571428571429
128 128 -5.571428571428571
129 129 -2.428571428571428
130 130 -7.785714285714285
131 131 1.6428571428571428
132 132 -0.9999999999999998
133 133 -8.785714285714286
134 134 2.5714285714285716
135 135 -1.2142857142857146
136 136 -4.571428571428572
137 137 5.428571428571429
138 138 3.5
139 139 0.4285714285714284
140 140 3.3571428571428568
141 141 4.714285714285714
142 142 -0.9999999999999998
143 143 -3.428571428571428
144 144 0.1428571428571428
145 145 -5.571428571428571
146 146 1.9285714285714286
147 147 3.0
148 148 -1.857142857142857
149 149 5.642857142857143
150 150 7.071428571428571
151 151 -4.500000000000001
152 152 -2.428571428571429
153 153 0.4285714285714286
154 154 7.285714285714286
155 155 -1.1428571428571432
156 156 -4.071428571428571
157 157 1.7142857142857146
158 158 -2.3571428571428568
159 159 0.35714285714285743
160 160 0.9285714285714284
161 161 -0.9999999999999996
162 162 -1.0
163 163 2.2142857142857144
164 164 7.571428571428572
165 165 0.4285714285714286
166 166 2.5
167 167 2.5
168 168 -1.5714285714285714
169 169 -6.142857142857143
170 170 -2.428571428571429
171 171 -5.857142857142858
172 172 -1.7857142857142856
173 173 3.0714285714285716
174 174 0.7857142857142858
175 175 -1.0
176 176 -3.571428571428571
177 177 -1.5714285714285718
178 178 1.7142857142857144
179 179 0.857142857142857
180 180 1.0714285714285716
181 181 2.357142857142857
182 182 -1.3571428571428572
183 183 -2.428571428571429
184 184 6.142857142857142
185 185 -1.7857142857142856
186 186 1.9285714285714286
187 187 -0.7142857142857144
188 188 -6.642857142857142
189 189 -3.7857142857142856
190 190 3.3571428571428577
191 191 1.2142857142857146
192 192 5.785714285714286
193 193 3.4285714285714284
194 194 3.0
195 195 1.3571428571428572
196 196 0.7857142857142858
197 197 3.7142857142857144
198 198 1.9285714285714286
199 199 0.642857142857143
200 200 6.357142857142857
201 201 -1.2857142857142856
202 202 -1.4285714285714286
203 203 0.4285714285714286
204 204 3.357142857142857
205 205 3.428571428571429
206 206 0.7857142857142858
207 207 3.142857142857143
208 208 3.571428571428571
209 209 -2.9285714285714284
210 210 -6.357142857142857
211 211 3.0
212 212 -0.07142857142857117
213 213 -2.5
214 214 -7.857142857142858
215 215 -0.6428571428571428
216 216 -4.571428571428571
217 217 4.7857142857142865
218 218 -0.5
219 219 -3.5
220 220 0.6428571428571428
221 221 -1.4285714285714284
222 222 -1.5714285714285718
223 223 0.5000000000000002
224 224 4.214285714285714
225 225 0.5714285714285716
226 226 -2.4999999999999996
227 227 -8.0
228 228 -6.071428571428572
229 229 1.7142857142857142
230 230 -2.0
231 231 -3.7142857142857144
232 232 1.2857142857142856
233 233 -1.0714285714285714
234 234 5.357142857142858
235 235 9.357142857142858
236 236 7.571428571428571
237 237 2.7857142857142856
238 238 5.428571428571429
239 239 -0.5
240 240 -5.571428571428571
241 241 -0.4285714285714286
242 242 0.2857142857142856
243 243 6.571428571428571
244 244 3.7142857142857144
245 245 0.7857142857142858
246 246 -1.5
247 247 2.7857142857142856
248 248 6.428571428571428
249 249 2.857142857142857
250 250 -0.2857142857142858
251 251 -1.3571428571428568
252 252 -3.428571428571428
253 253 0.3571428571428572
254 254 6.214285714285714
255 255 -3.071428571428571
256 256 -2.1428571428571432
257 257 -4.142857142857143
258 258 5.214285714285714
259 259 1.4285714285714286
260 260 3.5714285714285716
261 261 -2.7142857142857144
262 262 2.357142857142857
263 263 -3.071428571428571
264 264 -5.785714285714286
