72 258
1 1 -1.2857142857142858
2 2 -5.428571428571428
3 3 3.142857142857144
4 4 -0.28571428571428603
5 5 -2.428571428571429
6 6 2.1428571428571432
7 7 -2.7142857142857144
8 8 0.4285714285714286
9 9 2.7142857142857144
10 10 -3.0
11 11 -2.857142857142857
12 12 -1.8571428571428568
13 13 5.214285714285714
14 14 2.0
15 15 -5.857142857142858
16 16 -1.3571428571428577
17 17 -4.428571428571429
18 18 0.9285714285714286
19 19 -2.5
20 20 3.928571428571429
21 21 1.0714285714285716
22 22 2.3571428571428577
23 23 -1.5
24 24 -3.2857142857142856
25 25 -5.642857142857143
26 26 -6.428571428571429
27 27 1.5714285714285714
28 28 -3.0000000000000004
29 29 2.5714285714285716
30 30 0.2142857142857144
31 31 2.1428571428571423
32 32 -2.7857142857142856
33 33 -2.7857142857142856
34 34 0.4285714285714286
35 35 0.28571428571428537
36 36 0.3571428571428572
37 37 2.0
38 38 0.7857142857142858
39 39 -0.4285714285714286
40 40 2.5714285714285716
41 41 -5.571428571428571
42 42 -1.3571428571428572
43 43 4.571428571428571
44 44 1.0
45 45 -3.071428571428571
46 46 -1.3571428571428572
47 47 -0.5714285714285716
48 48 1.6428571428571432
49 49 -0.21428571428571397
50 50 -1.6428571428571426
51 51 2.7857142857142856
52 52 1.2142857142857144
53 53 -0.7857142857142858
54 54 0.35714285714285676
55 55 -2.2857142857142856
56 56 1.3571428571428568
57 57 1.0714285714285714
58 58 -3.428571428571429
59 59 -2.7142857142857144
60 60 0.857142857142857
61 61 0.5
62 62 -1.8571428571428572
63 63 2.2857142857142856
64 64 1.3571428571428572
65 65 4.214285714285714
66 66 2.285714285714286
67 67 2.8571428571428577
68 68 1.785714285714286
69 69 -0.5714285714285714
70 70 2.4285714285714284
71 71 -4.071428571428571
72 72 -2.2142857142857144
1 2 0.5714285714285714
1 13 -0.5714285714285714
1 30 1.3571428571428572
1 40 0.5714285714285714
1 44 -2.0
1 54 1.3571428571428572
2 4 1.3571428571428572
2 7 0.5714285714285714
2 13 -0.9285714285714286
2 14 2.0
2 18 0.9285714285714286
2 64 0.9285714285714286
3 5 -1.7857142857142858
