72 258
1 1 0.8571428571428572
2 2 4.928571428571429
3 3 2.428571428571429
4 4 -0.14285714285714324
5 5 5.357142857142857
6 6 3.2857142857142856
7 7 -1.9285714285714284
8 8 -0.857142857142857
9 9 1.8571428571428572
10 10 3.4285714285714284
11 11 4.642857142857142
12 12 2.4999999999999996
13 13 -6.357142857142857
14 14 -0.9285714285714288
15 15 -0.4285714285714284
16 16 -3.0
17 17 0.4285714285714286
18 18 -0.2857142857142856
19 19 0.2857142857142858
20 20 6.142857142857143
21 21 2.9285714285714284
22 22 5.714285714285714
23 23 0.7857142857142858
24 24 -3.642857142857143
25 25 -4.571428571428571
26 26 3.2857142857142856
27 27 2.2142857142857144
28 28 6.142857142857143
29 29 2.2142857142857144
30 30 -3.0
31 31 -0.3571428571428572
32 32 1.9285714285714286
33 33 -0.0714285714285714
34 34 -3.071428571428571
35 35 5.2857142857142865
36 36 2.928571428571428
37 37 -1.0714285714285716
38 38 -1.4999999999999998
39 39 2.2857142857142856
40 40 -0.5714285714285714
41 41 -1.3571428571428574
42 42 -0.5714285714285714
43 43 -3.928571428571429
44 44 1.0714285714285714
45 45 1.214285714285714
46 46 8.785714285714286
47 47 1.1428571428571423
48 48 0.3571428571428572
49 49 9.142857142857142
50 50 -6.928571428571429
51 51 -0.0714285714285714
52 52 0.28571428571428603
53 53 2.0
54 54 1.142857142857143
55 55 -1.3571428571428572
56 56 -1.8571428571428574
57 57 -4.571428571428571
58 58 3.6428571428571423
59 59 3.4285714285714284
60 60 4.285714285714286
61 61 -1.3571428571428572
62 62 0.07142857142857162
63 63 3.0
64 64 4.714285714285714
65 65 0.857142857142857
66 66 -1.2142857142857144
67 67 2.7857142857142856
68 68 1.0
69 69 1.6428571428571428
70 70 5.142857142857143
71 71 3.2142857142857144
72 72 2.071428571428571
1 2 -1.3571428571428572
1 13 2.0
1 30 -1.3571428571428572
1 40 0.9285714285714286
1 44 -2.0
1 54 0.9285714285714286
2 4 -2.0
2 7 -1.3571428571428572
2 13 1.3571428571428572
2 14 1.7857142857142858
2 18 -1.3571428571428572
2 64 -2.0
3 5 1.7857142857142858
3 6 -2.0
3 11 -0.9285714285714286
3 15 0.9285714285714286
3 22 -1.3571428571428572
3 66 0.9285714285714286
3 72 -1.7857142857142858
4 14 0.9285714285714286
4 16 1.3571428571428572
4 31 -0.5714285714285714
4 41 1.7857142857142858
4 46 -1.3571428571428572
5 33 -1.3571428571428572
5 42 -1.7857142857142858
5 49 -2.0
5 58 -2.0
6 15 0.9285714285714286
6 17 -1.3571428571428572
6 50 0.9285714285714286
6 59 -1.7857142857142858
7 9 2.0
7 13 0.9285714285714286
7 18 1.7857142857142858
7 26 -2.0
7 34 0.5714285714285714
8 10 1.3571428571428572
8 16 -2.0
8 19 0.9285714285714286
8 38 0.5714285714285714
9 11 1.7857142857142858
9 18 -1.3571428571428572
9 20 -2.0
9 51 -1.3571428571428572
9 67 -0.9285714285714286
10 12 -0.5714285714285714
10 19 -1.7857142857142858
10 21 -2.0
10 53 -1.7857142857142858
10 70 1.3571428571428572
11 20 -2.0
11 22 -0.5714285714285714
11 27 -0.9285714285714286
11 35 -2.0
12 17 0.9285714285714286
12 21 -0.5714285714285714
12 23 -1.3571428571428572
12 39 -0.9285714285714286
13 14 -0.5714285714285714
13 18 2.0
13 30 2.0
13 40 -1.3571428571428572
14 16 0.5714285714285714
14 46 -1.7857142857142858
14 55 0.9285714285714286
14 64 -0.9285714285714286
15 17 -1.3571428571428572
15 50 0.9285714285714286
15 59 -1.7857142857142858
15 66 1.3571428571428572
15 72 -0.5714285714285714
16 19 2.0
16 31 2.0
16 41 -0.9285714285714286
17 23 1.3571428571428572
18 20 0.5714285714285714
18 67 -1.3571428571428572
19 21 0.5714285714285714
19 70 -2.0
20 22 -1.7857142857142858
20 27 -1.7857142857142858
20 35 -0.9285714285714286
20 51 1.7857142857142858
21 23 -1.3571428571428572
21 39 -1.3571428571428572
21 53 1.7857142857142858
22 62 -2.0
23 71 0.5714285714285714
24 26 0.9285714285714286
24 34 1.3571428571428572
24 44 1.3571428571428572
25 27 2.0
25 33 1.7857142857142858
25 35 0.5714285714285714
