568 2285
1 1 -2.3571428571428568
2 2 -7.071428571428571
3 3 6.142857142857143
4 4 -0.4285714285714286
5 5 -3.2857142857142856
6 6 -2.7142857142857144
7 7 -0.5714285714285714
8 8 2.071428571428572
9 9 0.5714285714285714
10 10 -3.2857142857142856
11 11 1.8571428571428572
12 12 -5.642857142857142
13 13 -3.3571428571428568
14 14 1.6428571428571428
15 15 -3.2142857142857144
16 16 -2.8571428571428568
17 17 -3.3571428571428577
18 18 -4.142857142857142
19 19 2.3571428571428577
20 20 4.357142857142857
21 21 3.357142857142857
22 22 -2.7857142857142865
23 23 -3.2142857142857144
24 24 -3.2142857142857144
25 25 0.9285714285714286
26 26 -1.7857142857142856
27 27 -2.1428571428571432
28 28 2.0
29 29 2.2857142857142856
30 30 0.2142857142857142
31 31 4.571428571428571
32 32 4.357142857142858
33 33 -1.7857142857142856
34 34 2.571428571428571
35 35 -1.5714285714285714
36 36 7.214285714285714
37 37 2.6428571428571432
38 38 2.7142857142857144
39 39 -2.571428571428571
40 40 -0.0714285714285714
41 41 -1.2857142857142856
42 42 0.7142857142857142
43 43 -0.642857142857143
44 44 3.0000000000000004
45 45 -5.142857142857143
46 46 1.7857142857142858
47 47 7.357142857142858
48 48 2.928571428571429
49 49 0.1428571428571428
50 50 1.5714285714285716
51 51 0.2857142857142856
52 52 -1.2142857142857142
53 53 -1.571428571428572
54 54 1.571428571428571
55 55 -0.4285714285714286
56 56 2.571428571428571
57 57 -3.7857142857142856
58 58 -3.3571428571428568
59 59 -3.928571428571429
60 60 -9.285714285714286
61 61 -7.2142857142857135
62 62 0.2857142857142858
63 63 1.1428571428571426
64 64 1.9999999999999996
65 65 7.714285714285714
67 67 -3.928571428571429
68 68 -3.7142857142857144
69 69 -4.928571428571429
70 70 4.5
71 71 -2.928571428571429
72 72 -1.5
73 73 -3.2142857142857144
74 74 3.3571428571428568
75 75 -3.3571428571428577
76 76 -0.35714285714285743
77 77 -4.214285714285714
78 78 0.5000000000000002
79 79 -3.3571428571428568
80 80 -4.571428571428571
81 81 0.2857142857142858
82 82 -3.7857142857142856
83 83 -7.928571428571429
84 84 -0.7857142857142856
85 85 -2.1428571428571432
86 86 -1.7857142857142858
87 87 0.0714285714285714
88 88 -2.1428571428571432
89 89 -1.6428571428571432
90 90 -2.4285714285714284
91 91 -2.285714285714286
92 92 -3.7142857142857144
93 93 -2.1428571428571432
94 94 1.9285714285714286
95 95 4.642857142857142
96 96 3.7142857142857144
97 97 1.9285714285714284
98 98 -4.5
99 99 -0.6428571428571432
100 100 -0.5
101 101 -0.4285714285714286
102 102 6.142857142857143
103 103 0.2857142857142858
104 104 7.5
105 105 -1.642857142857143
106 106 -0.2857142857142856
107 107 -0.8571428571428572
108 108 -5.928571428571429
109 109 1.142857142857143
110 110 0.8571428571428572
111 111 0.5000000000000002
112 112 5.642857142857143
113 113 5.285714285714286
114 114 -0.49999999999999956
115 115 6.5
116 116 0.857142857142857
117 117 -7.571428571428573
118 118 -0.7857142857142865
119 119 -2.0
120 120 2.1428571428571423
121 121 5.928571428571429
122 122 -0.2142857142857144
123 123 -0.642857142857143
124 124 -2.2142857142857144
125 125 -3.571428571428571
126 126 -1.8571428571428572
127 127 0.8571428571428574
128 128 2.928571428571429
129 129 2.0
130 130 -2.071428571428571
131 131 -2.7857142857142856
132 132 -2.7142857142857144
133 133 1.071428571428572
134 134 1.714285714285714
135 135 -3.2142857142857144
136 136 0.4285714285714286
137 137 -0.5714285714285714
138 138 -2.3571428571428568
139 139 2.8571428571428568
140 140 -0.8571428571428572
141 141 -4.0
142 142 -5.642857142857142
143 143 -2.428571428571429
144 144 -1.0
145 145 1.9285714285714286
146 146 1.7142857142857142
147 147 -5.2857142857142865
148 148 -5.5
149 149 -0.9285714285714288
150 150 2.071428571428571
151 151 -1.7857142857142856
152 152 0.4285714285714286
153 153 2.928571428571429
154 154 -2.7857142857142856
155 155 -0.2142857142857142
156 156 -2.3571428571428585
157 157 0.5
158 158 2.220446049250313e-16
159 159 4.928571428571429
160 160 -0.2142857142857142
161 161 3.1428571428571432
162 162 5.5
163 163 -5.714285714285714
164 164 1.7857142857142858
165 165 6.928571428571428
166 166 -0.8571428571428565
167 167 7.571428571428571
168 168 5.571428571428571
169 169 1.4285714285714286
170 170 2.5
171 171 4.2142857142857135
172 172 0.3571428571428572
173 173 2.571428571428571
174 174 -2.0714285714285716
175 175 -6.071428571428573
176 176 3.1428571428571423
177 177 1.3571428571428572
178 178 -3.0
179 179 -2.571428571428571
180 180 -2.0
181 181 -3.5714285714285716
182 182 3.2857142857142856
183 183 -5.857142857142858
184 184 -4.142857142857143
185 185 -1.9285714285714284
186 186 2.3571428571428577
187 187 4.285714285714285
188 188 -3.8571428571428577
189 189 -3.428571428571429
190 190 -7.2857142857142865
191 191 -1.5
192 192 -0.1428571428571428
193 193 -2.2142857142857144
194 194 -2.0
195 195 1.4285714285714286
196 196 6.214285714285715
197 197 -2.2142857142857144
198 198 0.4285714285714286
199 199 1.2142857142857142
200 200 -3.428571428571429
201 201 1.857142857142857
202 202 4.7857142857142865
203 203 0.4999999999999998
204 204 1.5
205 205 4.928571428571429
206 206 -3.5
207 207 0.5
208 208 -6.928571428571429
209 209 0.0714285714285714
210 210 4.0
211 211 -6.5
212 212 4.428571428571429
213 213 4.357142857142857
214 214 -2.071428571428571
215 215 -0.4999999999999998
216 216 4.142857142857143
217 217 2.2142857142857144
218 218 -3.4285714285714284
219 219 -3.6428571428571432
220 220 0.2857142857142856
221 221 1.142857142857143
222 222 1.8571428571428572
223 223 -3.4285714285714284
224 224 0.0714285714285714
225 225 3.214285714285714
226 226 2.6428571428571423
227 227 2.071428571428571
228 228 0.357142857142857
229 229 -0.5714285714285712
230 230 -3.7142857142857144
231 231 3.0
232 232 4.5
233 233 5.714285714285714
234 234 -3.0714285714285716
235 235 -0.14285714285714324
236 236 0.8571428571428568
237 237 -2.571428571428572
238 238 -3.714285714285715
239 239 0.5714285714285716
240 240 -3.357142857142857
241 241 -1.3571428571428572
242 242 -1.1428571428571428
243 243 4.142857142857142
244 244 2.7142857142857144
245 245 6.428571428571429
246 246 -0.7142857142857142
247 247 -7.428571428571429
248 248 -7.5
249 249 -4.357142857142858
250 250 5.0
251 251 7.2857142857142865
252 252 2.571428571428571
253 253 1.5714285714285716
255 255 2.8571428571428568
256 256 3.3571428571428577
257 257 -2.5714285714285716
258 258 -6.857142857142858
259 259 -7.214285714285714
260 260 -9.214285714285715
262 262 -1.7142857142857144
263 263 -1.8571428571428572
264 264 -1.5714285714285712
265 265 -0.2142857142857142
266 266 -7.0
267 267 0.6428571428571426
268 268 -3.2142857142857144
269 269 -5.0
270 270 3.5714285714285716
271 271 -2.2142857142857144
272 272 -0.28571428571428514
273 273 -1.5714285714285716
274 274 0.8571428571428572
275 275 3.928571428571429
276 276 -5.142857142857143
277 277 -5.0
278 278 8.642857142857144
279 279 -5.714285714285714
280 280 3.0
281 281 -2.0
282 282 8.785714285714286
283 283 -3.7857142857142856
284 284 1.9285714285714286
285 285 1.7142857142857142
286 286 0.9285714285714288
287 287 -6.5
288 288 1.7857142857142858
289 289 -0.8571428571428572
290 290 -1.5714285714285714
291 291 1.0000000000000002
292 292 1.142857142857143
293 293 9.285714285714285
294 294 -7.857142857142857
295 295 6.357142857142858
296 296 0.928571428571429
297 297 -2.8571428571428568
298 298 0.8571428571428572
299 299 3.6428571428571423
300 300 -4.5
301 301 -3.357142857142857
302 302 -4.428571428571429
303 303 -3.928571428571429
304 304 -0.2142857142857142
305 305 3.5000000000000004
306 306 -9.642857142857142
307 307 -3.928571428571429
308 308 -2.928571428571429
309 309 0.6428571428571428
310 310 -1.1428571428571428
311 311 0.4285714285714288
312 312 3.428571428571429
313 313 -3.0
314 314 3.2857142857142856
315 315 -3.2857142857142856
316 316 -5.357142857142858
317 317 3.071428571428571
318 318 5.142857142857143
319 319 7.142857142857143
320 320 1.3571428571428568
321 321 0.7857142857142858
322 322 -0.2142857142857144
323 323 -1.714285714285714
324 324 1.4285714285714284
325 325 -9.357142857142858
326 326 -2.5
327 327 0.8571428571428572
328 328 -4.5
329 329 -3.1428571428571432
330 330 -5.7142857142857135
331 331 -6.5
332 332 0.7142857142857142
333 333 0.2142857142857142
334 334 -3.2857142857142856
335 335 0.6428571428571432
336 336 2.6428571428571432
337 337 -1.9285714285714284
338 338 0.4285714285714286
339 339 -0.5714285714285714
340 340 0.6428571428571428
341 341 -3.7142857142857144
342 342 -0.5
343 343 2.071428571428572
344 344 5.0
345 345 -3.2857142857142856
346 346 -1.3571428571428572
347 347 -1.0
348 348 -2.928571428571429
349 349 4.714285714285715
350 350 1.0714285714285714
351 351 4.999999999999999
352 352 -2.642857142857143
353 353 -2.357142857142857
354 354 3.071428571428572
355 355 2.785714285714286
356 356 -3.928571428571428
357 357 -7.142857142857143
358 358 -1.0
359 359 -1.1428571428571428
360 360 -4.0
361 361 -0.5714285714285714
362 362 -1.9285714285714286
363 363 -1.0714285714285716
364 364 -3.999999999999999
365 365 -4.642857142857143
366 366 -2.0714285714285716
367 367 -4.428571428571429
368 368 -1.2142857142857144
369 369 -0.7142857142857144
370 370 2.3571428571428568
371 371 1.4285714285714286
372 372 5.5
373 373 -1.7857142857142856
374 374 2.7857142857142856
375 375 1.9999999999999998
376 376 -3.7142857142857144
377 377 7.7142857142857135
378 378 8.857142857142856
379 379 1.9285714285714286
380 380 6.7142857142857135
381 381 2.0
382 382 1.357142857142857
383 383 1.8571428571428572
384 384 -2.928571428571429
385 385 0.6428571428571428
386 386 2.0000000000000004
387 387 2.0
388 388 2.357142857142857
389 389 0.4285714285714284
390 390 -1.9285714285714286
392 392 1.5714285714285716
393 393 2.857142857142857
394 394 -2.0
395 395 -3.5
396 396 0.2857142857142856
397 397 -0.5
398 398 -3.2857142857142856
399 399 -0.07142857142857117
400 400 0.4285714285714288
401 401 -4.214285714285714
402 402 -2.5
403 403 -7.571428571428571
404 404 0.0714285714285714
405 405 -5.5
406 406 -0.4285714285714288
407 407 -4.714285714285715
408 408 3.142857142857143
409 409 1.0714285714285718
410 410 0.8571428571428568
411 411 -0.2142857142857142
412 412 1.7142857142857144
413 413 1.7857142857142856
414 414 -0.2857142857142856
