449 1782
1 1 -4.357142857142858
2 2 -9.071428571428573
3 3 -3.428571428571429
4 4 -0.5
5 5 0.4285714285714286
6 6 -1.5
7 7 -4.714285714285714
8 8 -2.571428571428571
9 9 -4.571428571428571
10 10 -3.928571428571429
11 11 -3.142857142857143
12 12 -0.3571428571428572
13 13 -0.2142857142857144
14 14 1.3571428571428572
15 15 5.214285714285714
16 16 -0.357142857142857
17 17 -4.571428571428571
18 18 -3.7857142857142865
19 19 -0.3571428571428572
20 20 -1.642857142857143
21 21 -5.0
22 22 2.2857142857142856
23 23 -0.6428571428571428
24 24 -2.571428571428571
25 25 7.0
26 26 1.5714285714285716
27 27 1.4285714285714286
28 28 -2.3571428571428577
29 29 2.2857142857142856
30 30 2.428571428571429
31 31 -0.5714285714285714
32 32 -1.5714285714285714
33 33 3.8571428571428568
34 34 0.8571428571428572
35 35 4.071428571428571
36 36 -0.1428571428571428
37 37 0.2142857142857142
38 38 2.5714285714285716
39 39 0.2857142857142858
40 40 0.8571428571428572
41 41 -3.1428571428571423
42 42 0.14285714285714302
43 43 -4.857142857142858
44 44 1.2142857142857146
45 45 -1.5714285714285714
46 46 -4.142857142857143
47 47 -1.3571428571428574
48 48 -5.928571428571429
49 49 -3.2857142857142856
50 50 1.5
51 51 1.7142857142857144
52 52 2.500000000000001
53 53 -1.3571428571428572
54 54 2.7142857142857144
55 55 0.642857142857143
56 56 -3.7857142857142856
57 57 -5.5
58 58 -2.0
59 59 -0.3571428571428572
60 60 4.928571428571429
61 61 -0.7857142857142858
62 62 -2.8571428571428577
63 63 2.5
64 64 -6.071428571428571
65 65 2.7142857142857144
66 66 4.071428571428572
67 67 1.8571428571428579
68 68 -0.07142857142857117
69 69 1.0
70 70 -1.7142857142857144
71 71 0.6428571428571428
72 72 0.5714285714285714
73 73 -1.285714285714286
74 74 -1.214285714285714
75 75 -1.5000000000000002
76 76 -4.0
77 77 -2.2857142857142856
78 78 -2.285714285714286
79 79 0.8571428571428572
80 80 -2.7857142857142856
81 81 2.0714285714285716
82 82 -2.3571428571428577
83 83 4.071428571428571
84 84 4.785714285714286
85 85 -6.571428571428571
86 86 -5.428571428571429
87 87 2.3571428571428568
88 88 -0.0714285714285714
89 89 2.928571428571429
90 90 0.2857142857142856
91 91 2.5
92 92 3.928571428571429
93 93 4.5
94 94 -3.428571428571428
95 95 1.7857142857142858
96 96 -2.571428571428571
97 97 -5.714285714285715
98 98 -2.928571428571429
99 99 -3.0
100 100 1.1428571428571428
101 101 0.5714285714285712
102 102 -1.3571428571428572
103 103 -5.0
104 104 -0.35714285714285743
105 105 4.642857142857143
106 106 1.6428571428571423
107 107 -1.2142857142857144
108 108 -4.642857142857143
109 109 4.357142857142857
110 110 7.5
111 111 -4.5
112 112 0.5714285714285714
113 113 7.142857142857143
114 114 3.5
115 115 -1.4285714285714286
116 116 -0.642857142857143
117 117 -3.7142857142857144
118 118 4.642857142857142
119 119 2.642857142857143
120 120 -8.214285714285715
121 121 -4.071428571428571
122 122 -0.2142857142857142
123 123 -2.071428571428571
124 124 -6.142857142857144
125 125 -1.1428571428571426
127 127 -4.0
128 128 9.428571428571429
129 129 -1.0000000000000002
130 130 -3.2142857142857144
131 131 -8.428571428571429
132 132 -1.9285714285714284
133 133 -0.7142857142857142
134 134 -6.285714285714286
135 135 -0.5714285714285716
136 136 -3.071428571428571
137 137 -7.2857142857142865
138 138 -5.142857142857143
139 139 -2.428571428571429
140 140 -0.7857142857142856
141 141 -6.357142857142858
142 142 3.0000000000000004
143 143 1.9285714285714286
144 144 -3.5
145 145 -1.5
146 146 -1.3571428571428572
147 147 -1.4285714285714286
148 148 2.5
149 149 -2.857142857142857
150 150 -6.642857142857143
151 151 4.571428571428572
152 152 1.7142857142857142
153 153 1.2857142857142858
154 154 4.142857142857142
155 155 -5.642857142857143
156 156 -1.7857142857142858
157 157 0.7857142857142858
158 158 0.7142857142857142
159 159 -0.5
160 160 0.5714285714285714
161 161 -1.0
162 162 2.7142857142857144
163 163 0.21428571428571463
164 164 4.142857142857142
165 165 -1.7142857142857142
166 166 1.5
167 167 -0.5714285714285716
168 168 -2.7142857142857144
169 169 -1.785714285714286
