72 258
1 1 -6.714285714285714
2 2 -2.0714285714285716
3 3 -2.071428571428571
4 4 -3.5
5 5 2.428571428571429
6 6 2.428571428571429
7 7 2.571428571428571
8 8 -0.4285714285714284
9 9 4.5
10 10 0.5714285714285714
11 11 -3.142857142857143
12 12 4.714285714285714
13 13 -0.7857142857142854
14 14 1.3571428571428574
15 15 0.7142857142857144
16 16 -6.071428571428571
17 17 4.5
18 18 -3.2857142857142865
19 19 -2.0
20 20 -3.2142857142857144
21 21 -0.14285714285714302
22 22 -2.928571428571429
23 23 -0.3571428571428572
24 24 -1.3571428571428572
25 25 5.785714285714286
26 26 0.8571428571428572
27 27 -0.21428571428571352
28 28 -2.071428571428571
29 29 -2.9285714285714284
30 30 3.1428571428571432
31 31 -0.9285714285714284
32 32 -1.3571428571428572
33 33 -0.7857142857142858
34 34 1.5714285714285714
35 35 4.357142857142858
36 36 -2.0714285714285716
37 37 -3.071428571428571
38 38 1.1428571428571428
39 39 1.4285714285714286
40 40 -1.7857142857142856
41 41 -3.428571428571429
42 42 2.8571428571428568
43 43 -3.2142857142857144
44 44 -1.9285714285714286
45 45 -3.5
46 46 -6.642857142857143
47 47 3.357142857142857
48 48 -3.8571428571428577
49 49 4.928571428571429
50 50 0.21428571428571397
51 51 -6.714285714285714
52 52 2.357142857142857
53 53 2.928571428571429
54 54 -0.5
55 55 -0.6428571428571432
56 56 5.285714285714286
57 57 -1.0714285714285714
58 58 -3.571428571428571
59 59 -2.8571428571428577
60 60 -2.2857142857142856
61 61 -3.428571428571429
62 62 1.0
63 63 1.9285714285714286
64 64 -0.3571428571428572
65 65 -4.642857142857142
66 66 1.2142857142857144
67 67 -1.2142857142857142
68 68 -6.214285714285714
69 69 -3.5
70 70 -0.7142857142857146
71 71 -0.5
72 72 -3.0714285714285716
1 13 2.0
1 30 0.5714285714285714
1 40 1.7857142857142858
1 44 0.5714285714285714
1 54 1.7857142857142858
2 4 2.0
2 7 -0.5714285714285714
2 13 0.5714285714285714
2 14 0.9285714285714286
2 18 0.9285714285714286
2 64 -1.7857142857142858
3 5 -2.0
3 6 -0.9285714285714286
3 11 0.9285714285714286
3 15 0.5714285714285714
3 22 2.0
3 66 0.9285714285714286
3 72 0.5714285714285714
4 14 -2.0
4 16 2.0
4 31 0.9285714285714286
4 41 1.3571428571428572
4 46 0.5714285714285714
4 55 -1.3571428571428572
5 33 0.9285714285714286
5 42 -1.3571428571428572
5 49 -2.0
5 58 2.0
6 15 -1.3571428571428572
6 17 -1.3571428571428572
6 50 -0.5714285714285714
6 59 1.7857142857142858
7 9 -2.0
7 13 -1.7857142857142858
7 18 1.7857142857142858
7 26 1.3571428571428572
7 34 -1.3571428571428572
8 10 -0.9285714285714286
8 16 0.9285714285714286
8 19 -0.9285714285714286
8 38 1.3571428571428572
9 11 -1.7857142857142858
9 18 -0.5714285714285714
9 20 -0.5714285714285714
9 51 1.7857142857142858
9 67 -1.3571428571428572
10 12 -1.7857142857142858
10 19 1.3571428571428572
10 21 1.3571428571428572
10 70 -0.5714285714285714
11 20 -0.5714285714285714
11 22 2.0
11 27 2.0
11 35 0.5714285714285714
12 17 -2.0
12 21 -1.3571428571428572
12 23 -0.9285714285714286
12 39 1.3571428571428572
13 14 2.0
13 18 1.3571428571428572
13 30 -1.3571428571428572
13 40 -2.0
14 16 -0.9285714285714286
14 46 1.3571428571428572
14 55 -0.9285714285714286
14 64 -1.7857142857142858
15 17 -0.5714285714285714
15 50 -1.7857142857142858
15 59 0.9285714285714286
15 66 0.5714285714285714
15 72 0.9285714285714286
16 19 1.7857142857142858
16 31 1.3571428571428572
16 41 0.9285714285714286
17 23 -0.5714285714285714
18 20 1.7857142857142858
18 67 -2.0
19 21 1.7857142857142858
19 70 -2.0
20 22 0.9285714285714286
20 27 0.5714285714285714
20 35 -0.9285714285714286
20 51 2.0
21 23 0.9285714285714286
21 39 -2.0
21 53 -0.5714285714285714
22 62 -2.0
23 71 0.9285714285714286
24 26 -0.9285714285714286
24 34 0.9285714285714286
24 44 1.3571428571428572
25 27 0.5714285714285714
25 33 -0.5714285714285714
25 35 -1.7857142857142858
25 49 -2.0
25 56 -2.0
26 28 -0.9285714285714286
26 36 -0.9285714285714286
26 64 0.5714285714285714
27 29 -1.3571428571428572
27 35 -1.7857142857142858
27 37 2.0
27 66 -1.7857142857142858
28 31 1.7857142857142858
28 36 1.7857142857142858
28 38 -0.5714285714285714
29 37 1.7857142857142858
29 39 0.5714285714285714
29 50 1.3571428571428572
29 57 0.5714285714285714
30 34 -0.5714285714285714
