568 2286
1 1 -0.8571428571428572
2 2 3.357142857142857
3 3 3.2857142857142856
4 4 3.5714285714285716
5 5 3.2857142857142856
6 6 2.5
7 7 -1.9285714285714288
8 8 7.428571428571429
9 9 4.857142857142858
10 10 8.071428571428573
11 11 1.8571428571428574
12 12 2.1428571428571432
13 13 0.42857142857142905
14 14 0.2857142857142858
15 15 -2.7142857142857144
16 16 0.28571428571428537
17 17 -2.5
18 18 -2.4285714285714284
19 19 1.0714285714285712
20 20 -3.7142857142857144
21 21 2.7142857142857144
22 22 5.785714285714286
23 23 -2.2142857142857144
24 24 2.7857142857142856
25 25 -1.9999999999999998
26 26 -7.000000000000001
27 27 1.3571428571428572
28 28 -0.6428571428571428
29 29 -1.5714285714285716
30 30 -1.4999999999999998
31 31 -3.2142857142857144
32 32 -1.7142857142857144
33 33 2.928571428571429
34 34 0.2857142857142858
35 35 0.2857142857142856
36 36 1.5714285714285714
37 37 -2.571428571428571
38 38 6.142857142857142
39 39 1.2142857142857144
40 40 2.2142857142857144
41 41 -3.2857142857142856
42 42 2.357142857142857
43 43 0.5714285714285714
45 45 6.642857142857142
46 46 4.785714285714286
47 47 1.857142857142857
48 48 -5.214285714285714
49 49 -1.5
50 50 -5.2857142857142865
51 51 -2.0714285714285716
52 52 4.142857142857143
53 53 3.0
54 54 5.071428571428571
55 55 -2.0
56 56 -0.7857142857142856
57 57 -1.3571428571428568
58 58 -7.428571428571429
59 59 5.857142857142858
60 60 6.642857142857142
61 61 3.7857142857142856
62 62 1.0
63 63 3.7142857142857144
64 64 4.214285714285714
65 65 -4.214285714285715
66 66 -2.4999999999999996
67 67 0.6428571428571428
68 68 4.928571428571429
69 69 0.357142857142857
70 70 -4.785714285714286
71 71 4.428571428571429
72 72 -3.428571428571429
73 73 -2.5714285714285716
74 74 -5.071428571428571
75 75 -0.4285714285714286
76 76 1.3571428571428572
77 77 0.2142857142857144
78 78 -3.857142857142857
79 79 -3.2142857142857144
80 80 -2.6428571428571432
81 81 1.9285714285714286
82 82 4.428571428571429
83 83 -3.5
84 84 4.214285714285714
85 85 2.2142857142857144
86 86 -5.142857142857142
87 87 3.2142857142857135
88 88 4.928571428571429
89 89 3.7857142857142856
90 90 5.857142857142857
91 91 -2.1428571428571423
92 92 -2.2142857142857144
93 93 0.9285714285714286
94 94 2.571428571428571
95 95 -4.357142857142858
96 96 1.5714285714285716
97 97 1.0714285714285714
99 99 -5.857142857142858
100 100 -8.5
101 101 1.3571428571428572
102 102 -7.142857142857143
103 103 0.9285714285714288
104 104 2.642857142857143
105 105 -3.571428571428572
106 106 -0.4285714285714286
107 107 1.0
108 108 -1.7142857142857142
109 109 0.7142857142857144
110 110 3.285714285714286
111 111 1.5
112 112 -7.071428571428571
113 113 -0.7857142857142858
114 114 1.9999999999999998
115 115 0.7857142857142856
116 116 1.4285714285714288
117 117 1.4285714285714288
118 118 -0.4999999999999998
119 119 -3.928571428571429
120 120 -5.071428571428572
121 121 -1.4285714285714282
122 122 1.5714285714285716
123 123 2.1428571428571432
124 124 2.2142857142857135
125 125 6.071428571428571
126 126 4.0
127 127 4.571428571428571
128 128 -1.5714285714285714
129 129 -0.9285714285714288
130 130 2.7142857142857144
131 131 0.7857142857142858
132 132 -1.0714285714285714
133 133 0.8571428571428572
134 134 4.0
135 135 1.5
136 136 -3.785714285714286
137 137 1.3571428571428572
138 138 0.5000000000000002
139 139 -7.071428571428571
140 140 2.785714285714285
142 142 6.714285714285714
143 143 3.2142857142857144
144 144 -3.571428571428572
145 145 -0.14285714285714302
146 146 4.642857142857142
147 147 -0.8571428571428568
148 148 -4.928571428571429
149 149 0.7857142857142856
150 150 -1.9285714285714284
151 151 -2.642857142857143
152 152 3.1428571428571432
153 153 -3.3571428571428568
154 154 3.857142857142857
155 155 2.9999999999999996
156 156 0.9285714285714288
157 157 0.642857142857143
158 158 -2.571428571428571
159 159 0.0714285714285714
160 160 0.14285714285714302
161 161 1.2142857142857144
162 162 -0.3571428571428572
163 163 0.9285714285714286
164 164 -6.661338147750939e-16
165 165 -0.35714285714285743
166 166 6.357142857142857
167 167 0.9285714285714286
168 168 1.0
169 169 2.7857142857142856
170 170 1.5
171 171 3.2142857142857144
172 172 1.8571428571428572
173 173 -0.7857142857142858
174 174 -1.5
175 175 -2.357142857142857
176 176 2.2857142857142856
177 177 3.428571428571429
178 178 0.1428571428571428
179 179 0.2857142857142858
180 180 -0.3571428571428572
181 181 -4.928571428571429
182 182 -1.9285714285714288
183 183 2.2142857142857144
184 184 -3.642857142857143
185 185 -6.071428571428571
186 186 -0.1428571428571428
187 187 0.7142857142857142
188 188 -1.642857142857143
189 189 1.5714285714285714
190 190 -0.07142857142857117
191 191 4.428571428571429
192 192 -3.928571428571429
193 193 -0.5000000000000007
194 194 2.0
195 195 -0.928571428571429
196 196 -0.6428571428571432
197 197 -4.642857142857143
198 198 -8.571428571428571
199 199 2.0000000000000004
200 200 -1.4285714285714286
201 201 -3.7857142857142856
202 202 2.2857142857142856
203 203 -2.3571428571428577
204 204 7.857142857142858
205 205 4.5
206 206 1.9285714285714288
207 207 -2.4285714285714284
208 208 -6.0
209 209 -3.2142857142857144
210 210 1.5714285714285716
211 211 2.7142857142857144
212 212 3.071428571428571
213 213 2.3571428571428577
214 214 0.4285714285714286
215 215 0.35714285714285654
216 216 6.7142857142857135
217 217 -3.6428571428571432
218 218 5.2857142857142865
219 219 -2.0
220 220 -3.0000000000000004
221 221 -1.7857142857142858
222 222 -4.357142857142857
223 223 1.6428571428571432
224 224 4.142857142857143
225 225 0.0714285714285714
226 226 -3.7857142857142856
227 227 -2.142857142857143
228 228 -2.571428571428571
229 229 1.4285714285714288
230 230 -0.4285714285714288
231 231 -4.071428571428571
232 232 4.571428571428571
233 233 -1.7857142857142856
234 234 -0.4285714285714288
235 235 6.357142857142857
236 236 1.2857142857142863
237 237 -1.1428571428571423
238 238 -6.5
239 239 -2.3571428571428577
240 240 2.357142857142857
241 241 -1.6428571428571426
242 242 -2.6428571428571432
243 243 1.7142857142857142
244 244 -0.5000000000000004
245 245 -0.2142857142857144
246 246 3.1428571428571432
247 247 -3.428571428571429
248 248 6.071428571428572
249 249 0.28571428571428603
250 250 3.8571428571428577
251 251 3.5714285714285716
252 252 -5.642857142857143
253 253 -0.5714285714285716
254 254 -1.4285714285714288
255 255 1.7857142857142858
256 256 6.071428571428572
257 257 -0.2857142857142858
258 258 3.4999999999999996
259 259 -7.142857142857143
260 260 -3.0
261 261 -1.2857142857142856
262 262 1.8571428571428572
263 263 -2.1428571428571423
264 264 -4.071428571428572
265 265 0.2142857142857142
266 266 2.071428571428571
267 267 1.1428571428571428
268 268 -1.1428571428571426
269 269 -3.928571428571429
270 270 -7.142857142857143
271 271 2.071428571428571
272 272 -1.7857142857142858
273 273 4.0
274 274 -1.857142857142857
275 275 1.3571428571428579
276 276 5.2142857142857135
277 277 2.928571428571429
278 278 8.142857142857144
279 279 -6.928571428571429
280 280 -4.5
281 281 7.571428571428571
282 282 0.2857142857142858
283 283 -4.7857142857142865
284 284 -1.5
285 285 0.2142857142857144
286 286 0.5714285714285716
287 287 3.571428571428571
288 288 3.285714285714286
289 289 1.5714285714285716
290 290 3.0714285714285716
291 291 1.7142857142857142
292 292 2.428571428571429
293 293 0.7857142857142858
294 294 3.5
295 295 -1.5714285714285716
296 296 -1.5714285714285714
297 297 4.928571428571429
298 298 2.5
299 299 -8.857142857142858
300 300 -2.5
301 301 -1.5
302 302 0.4999999999999998
303 303 1.7142857142857144
304 304 1.0714285714285714
305 305 -4.071428571428571
306 306 -3.071428571428571
307 307 2.071428571428571
308 308 2.6428571428571432
309 309 0.4285714285714286
310 310 -0.4285714285714286
311 311 -1.0000000000000002
312 312 0.9285714285714286
313 313 0.14285714285714324
314 314 -3.3571428571428568
315 315 -7.0
316 316 -1.8571428571428572
317 317 -4.142857142857143
318 318 3.428571428571429
319 319 -3.3571428571428568
320 320 -3.3571428571428577
321 321 -2.928571428571429
322 322 -2.642857142857143
323 323 -5.642857142857142
324 324 -0.714285714285714
325 325 -2.3571428571428577
326 326 -4.642857142857143
327 327 3.2857142857142856
328 328 -1.785714285714286
329 329 0.8571428571428572
330 330 -1.7857142857142847
331 331 -1.5714285714285716
332 332 -2.428571428571429
333 333 3.6428571428571423
334 334 -1.7142857142857146
335 335 -4.142857142857142
336 336 2.357142857142857
337 337 -1.0
338 338 -2.3571428571428568
339 339 -0.0714285714285714
340 340 -0.4999999999999998
341 341 -1.0714285714285716
342 342 -1.7142857142857144
343 343 0.2142857142857142
344 344 -3.285714285714286
345 345 -1.5714285714285714
346 346 -1.142857142857143
347 347 -4.2857142857142865
348 348 -4.214285714285714
349 349 3.7142857142857144
350 350 -0.35714285714285743
351 351 -1.6428571428571435
352 352 -2.7857142857142856
353 353 -4.714285714285714
354 354 0.5
355 355 -1.7857142857142856
356 356 -5.7857142857142865
357 357 -1.5714285714285712
358 358 -4.5
359 359 -2.285714285714286
360 360 -2.571428571428571
361 361 -2.1428571428571432
362 362 -5.428571428571429
363 363 -6.142857142857142
364 364 -1.5714285714285716
365 365 -8.5
366 366 -0.28571428571428537
367 367 -5.928571428571429
368 368 -1.7857142857142863
369 369 0.7142857142857144
370 370 5.142857142857142
372 372 -7.571428571428571
373 373 -1.3571428571428568
374 374 -2.357142857142857
375 375 -1.928571428571429
376 376 -0.7142857142857142
377 377 5.357142857142858
378 378 -1.1428571428571432
379 379 2.2142857142857144
380 380 2.0
381 381 -5.928571428571429
382 382 0.7142857142857144
383 383 0.7142857142857144
384 384 -1.8571428571428572
385 385 -3.8571428571428568
386 386 -0.14285714285714257
387 387 4.2857142857142865
388 388 1.8571428571428572
389 389 -6.928571428571429
390 390 2.2857142857142865
