449 1784
1 1 -0.2142857142857142
2 2 -1.4285714285714288
3 3 6.357142857142858
4 4 1.5714285714285714
5 5 -3.1428571428571432
6 6 -0.9285714285714286
7 7 0.7142857142857144
8 8 2.7142857142857144
9 9 -0.6428571428571426
10 10 3.2142857142857144
11 11 -2.7142857142857144
12 12 0.5
13 13 2.571428571428571
14 14 4.142857142857142
15 15 2.5
16 16 3.142857142857143
17 17 -3.7142857142857144
18 18 0.4285714285714286
19 19 3.0000000000000004
20 20 0.0714285714285714
21 21 7.785714285714286
22 22 -4.214285714285714
23 23 -2.785714285714286
24 24 0.6428571428571428
25 25 -6.2857142857142865
26 26 -3.1428571428571432
27 27 -1.9285714285714286
28 28 0.785714285714286
29 29 -4.2142857142857135
30 30 -6.714285714285714
31 31 -2.1428571428571432
32 32 -3.6428571428571432
33 33 2.071428571428571
34 34 -1.5
35 35 4.357142857142858
36 36 6.071428571428571
37 37 1.9285714285714286
38 38 -2.428571428571429
39 39 -4.928571428571429
40 40 1.4999999999999998
41 41 -0.7857142857142858
42 42 6.285714285714286
43 43 -0.3571428571428572
44 44 2.285714285714286
45 45 0.2857142857142856
46 46 0.4285714285714286
47 47 -0.5
48 48 0.21428571428571397
49 49 -3.7142857142857144
50 50 -5.142857142857143
51 51 -1.5
52 52 -2.0
53 53 1.357142857142857
54 54 0.28571428571428537
55 55 -2.8571428571428563
56 56 0.642857142857143
57 57 2.571428571428571
58 58 1.5714285714285714
59 59 1.1428571428571426
60 60 0.7857142857142858
61 61 3.5714285714285716
62 62 1.6428571428571426
63 63 6.071428571428572
64 64 4.714285714285714
65 65 0.2142857142857144
66 66 -3.428571428571429
67 67 5.785714285714286
68 68 1.7857142857142854
69 69 2.0
70 70 -1.285714285714286
71 71 3.5714285714285716
72 72 4.2857142857142865
73 73 -0.2857142857142856
74 74 5.642857142857142
75 75 1.9285714285714286
76 76 -1.7142857142857146
77 77 1.9285714285714286
78 78 -0.4285714285714286
79 79 6.928571428571428
80 80 -1.5714285714285712
81 81 0.8571428571428572
82 82 0.2857142857142858
83 83 4.714285714285714
84 84 0.4285714285714286
85 85 5.142857142857144
86 86 -0.6428571428571428
87 87 -2.9285714285714284
88 88 -1.4999999999999998
89 89 -2.9285714285714284
90 90 0.7857142857142858
91 91 0.7142857142857142
92 92 0.07142857142857184
93 93 -6.5
94 94 4.642857142857143
95 95 0.5714285714285714
96 96 -2.071428571428571
97 97 0.07142857142857162
98 98 -2.357142857142857
99 99 1.9285714285714286
100 100 -2.6428571428571432
101 101 3.3571428571428568
102 102 -5.214285714285715
103 103 -8.142857142857144
104 104 0.9999999999999996
105 105 -2.220446049250313e-16
106 106 -2.7142857142857144
107 107 0.5
108 108 8.571428571428573
109 109 0.9285714285714286
110 110 1.9285714285714286
111 111 -3.0714285714285716
112 112 -0.1428571428571428
113 113 -1.5714285714285714
114 114 -2.7142857142857144
115 115 4.142857142857142
116 116 1.2142857142857142
117 117 0.9285714285714286
118 118 1.4285714285714286
119 119 -8.714285714285715
120 120 6.2857142857142865
121 121 -0.9285714285714286
122 122 0.5714285714285714
123 123 2.0
124 124 2.571428571428571
125 125 4.2857142857142865
126 126 5.5
127 127 1.0
128 128 -1.642857142857143
129 129 6.428571428571429
130 130 -6.357142857142858
131 131 -5.5
132 132 5.785714285714286
133 133 7.071428571428571
134 134 5.928571428571429
135 135 -1.7142857142857144
136 136 2.7142857142857144
137 137 -2.571428571428572
138 138 -0.7857142857142856
139 139 -0.2142857142857144
140 140 -0.5
141 141 -6.428571428571429
142 142 -1.2857142857142856
143 143 2.1428571428571432
144 144 2.2142857142857144
145 145 -1.9999999999999998
146 146 1.5714285714285714
147 147 4.714285714285714
148 148 -0.9285714285714284
149 149 2.428571428571429
150 150 1.4285714285714286
151 151 1.7857142857142863
152 152 2.6428571428571432
153 153 -1.9999999999999996
154 154 0.785714285714286
155 155 -1.0714285714285714
156 156 -0.7142857142857142
157 157 2.6428571428571432
158 158 4.5
159 159 6.357142857142857
160 160 0.3571428571428572
161 161 -1.8571428571428572
162 162 1.4285714285714286
163 163 3.8571428571428568
164 164 3.1428571428571432
165 165 -0.35714285714285654
166 166 -4.357142857142858
167 167 2.2857142857142865
168 168 -3.3571428571428568
169 169 -3.928571428571428
170 170 3.5
171 171 -1.857142857142857
172 172 1.3571428571428572
173 173 1.4285714285714286
174 174 3.2857142857142856
175 175 -0.8571428571428577
176 176 1.9999999999999998
177 177 1.9999999999999998
178 178 -2.1428571428571432
179 179 -4.2142857142857135
180 180 1.4285714285714284
181 181 2.1428571428571432
182 182 4.285714285714286
183 183 -0.5000000000000004
184 184 0.2142857142857144
185 185 -0.9285714285714288
186 186 1.4285714285714284
187 187 -2.0
188 188 -1.3571428571428572
189 189 -0.5714285714285716
190 190 1.8571428571428572
191 191 -2.928571428571429
192 192 6.0
193 193 2.2142857142857144
194 194 -2.571428571428571
195 195 -1.8571428571428572
196 196 -5.7857142857142865
197 197 6.7857142857142865
198 198 3.2142857142857144
199 199 3.857142857142857
200 200 -2.6428571428571432
201 201 -4.571428571428571
202 202 -0.4285714285714284
203 203 -5.785714285714286
204 204 -0.5714285714285712
205 205 2.5
206 206 3.500000000000001
207 207 -1.2142857142857142
208 208 -0.357142857142857
209 209 5.428571428571428
210 210 1.1428571428571428
211 211 0.8571428571428572
212 212 -1.8571428571428574
213 213 -0.3571428571428572
214 214 -1.0714285714285714
215 215 -0.6428571428571423
216 216 -7.42857142857143
217 217 -1.1428571428571432
218 218 -2.928571428571429
219 219 9.285714285714286
220 220 5.785714285714286
221 221 -1.2142857142857142
222 222 -3.5
223 223 0.2857142857142856
224 224 -2.7142857142857144
225 225 6.214285714285715
226 226 -4.857142857142857
227 227 -4.428571428571429
228 228 -3.785714285714286
229 229 1.0
230 230 -3.5
231 231 2.1428571428571432
232 232 -0.14285714285714257
233 233 0.7857142857142856
234 234 -0.2142857142857142
235 235 0.9285714285714286
236 236 -3.1428571428571432
237 237 -2.6428571428571432
238 238 0.3571428571428572
239 239 4.5
240 240 1.5
241 241 -1.9285714285714282
242 242 -1.642857142857143
243 243 -7.357142857142858
244 244 2.928571428571429
245 245 6.571428571428572
246 246 2.928571428571429
247 247 0.6428571428571428
248 248 -6.857142857142857
249 249 4.857142857142858
250 250 -1.8571428571428572
251 251 -5.571428571428571
252 252 4.499999999999999
253 253 4.071428571428571
254 254 -1.7857142857142858
255 255 -3.3571428571428577
256 256 -3.4285714285714284
257 257 -0.0714285714285714
258 258 -4.857142857142858
259 259 -4.214285714285714
260 260 -0.7857142857142858
261 261 -2.071428571428571
262 262 -6.428571428571429
263 263 2.357142857142857
264 264 7.928571428571431
265 265 -6.0
266 266 -1.2142857142857142
267 267 1.4285714285714286
268 268 2.6428571428571432
269 269 1.1428571428571428
270 270 -0.9285714285714284
271 271 -3.2857142857142856
272 272 -5.785714285714286
273 273 -0.7142857142857142
274 274 7.0
275 275 -0.2142857142857144
276 276 2.2857142857142856
277 277 2.0
278 278 -2.2142857142857144
279 279 -0.8571428571428574
280 280 -0.7142857142857146
281 281 4.928571428571429
282 282 -5.357142857142858
283 283 -4.571428571428572
284 284 -3.9285714285714284
285 285 0.28571428571428603
286 286 -5.7857142857142865
287 287 0.9285714285714286
288 288 -5.571428571428572
289 289 -1.714285714285714
290 290 -1.857142857142857
291 291 -3.285714285714286
292 292 4.714285714285714
293 293 1.7857142857142856
294 294 4.0
295 295 3.357142857142857
296 296 1.8571428571428572
297 297 2.7142857142857144
298 298 1.3571428571428572
299 299 -7.7142857142857135
300 300 7.857142857142858
301 301 0.5000000000000004
302 302 2.1428571428571432
303 303 1.9285714285714286
304 304 1.5000000000000002
305 305 -1.7142857142857144
306 306 0.21428571428571463
307 307 0.0714285714285714
308 308 5.642857142857143
309 309 -1.1428571428571428
310 310 -0.9285714285714286
311 311 -4.214285714285715
312 312 -5.142857142857142
313 313 4.0
314 314 0.2142857142857142
315 315 1.5714285714285714
316 316 1.8571428571428572
317 317 7.642857142857144
318 318 3.785714285714286
319 319 5.571428571428571
320 320 -2.571428571428572
321 321 -2.0
322 322 0.14285714285714257
323 323 0.8571428571428574
324 324 -2.928571428571429
325 325 -2.7142857142857144
326 326 -1.0
327 327 0.14285714285714324
328 328 1.2142857142857144
329 329 4.714285714285714
330 330 3.8571428571428568
331 331 4.142857142857144
332 332 -3.2857142857142865
333 333 0.42857142857142794
334 334 0.642857142857143
335 335 -1.9999999999999998
336 336 0.8571428571428572
337 337 1.142857142857143
338 338 1.0
339 339 -5.428571428571429
340 340 -4.642857142857142
341 341 -3.0714285714285716
342 342 -5.7857142857142865
343 343 0.8571428571428572
344 344 1.7857142857142858
346 346 -4.5
347 347 -1.4285714285714284
348 348 1.0
349 349 -2.3571428571428568
350 350 0.8571428571428568
351 351 -4.642857142857143
352 352 -2.071428571428571
353 353 0.07142857142857117
354 354 3.7142857142857144
355 355 -0.5714285714285716
356 356 0.4285714285714288
357 357 3.2142857142857144
358 358 10.857142857142858
359 359 0.6428571428571428
360 360 -4.214285714285714
361 361 0.5714285714285714
362 362 0.7857142857142858
363 363 -0.5714285714285716
364 364 -3.2142857142857144
365 365 -2.357142857142857
366 366 0.0714285714285714
367 367 -2.428571428571429
368 368 0.07142857142857117
369 369 1.1428571428571426
370 370 0.35714285714285743
371 371 1.2857142857142856
372 372 2.0
373 373 3.1428571428571432
374 374 -1.642857142857143
375 375 2.0
376 376 -1.0714285714285714
377 377 -1.5000000000000002
378 378 1.3571428571428572
379 379 2.7857142857142856
380 380 3.6428571428571423
381 381 -5.357142857142858
382 382 -2.571428571428571
383 383 -0.5714285714285716
384 384 -2.0
385 385 1.3571428571428572
386 386 3.928571428571429
387 387 0.642857142857143
388 388 5.0
389 389 -2.8571428571428568
390 390 0.3571428571428572
391 391 -2.7142857142857144
392 392 6.214285714285714
393 393 1.5714285714285712
394 394 1.5714285714285716
395 395 -0.8571428571428572
396 396 -2.071428571428571
397 397 -1.5714285714285712
398 398 1.142857142857143
399 399 0.3571428571428572
400 400 -3.3571428571428577
401 401 1.5000000000000002
402 402 1.142857142857143
403 403 -0.0714285714285714
404 404 -0.2857142857142858
405 405 -0.28571428571428537
406 406 6.214285714285714
407 407 -0.0714285714285714
408 408 -2.785714285714285
409 409 -0.9999999999999996
410 410 -1.7857142857142856
411 411 -6.428571428571429
412 412 -1.9285714285714286
413 413 4.928571428571429
414 414 4.571428571428571
415 415 -3.2857142857142856
416 416 6.714285714285714
417 417 -2.5
418 418 -2.2142857142857144
419 419 3.6428571428571432
420 420 3.428571428571429
421 421 -1.0714285714285716
422 422 2.6428571428571432
423 423 9.214285714285715
424 424 3.8571428571428577
425 425 3.214285714285714
426 426 -2.928571428571429
427 427 -3.857142857142858
428 428 2.5
429 429 -0.14285714285714235
430 430 4.357142857142858
431 431 4.357142857142858
432 432 1.9999999999999998
433 433 4.571428571428572
434 434 -4.642857142857143
436 436 -1.9285714285714286
437 437 -1.7857142857142858
438 438 -1.9285714285714286
439 439 2.214285714285715
440 440 -5.357142857142857
441 441 4.571428571428571
442 442 0.07142857142857117
443 443 0.3571428571428572
444 444 -0.3571428571428572
445 445 1.3571428571428572
446 446 -2.428571428571429
447 447 0.8571428571428574
448 448 -1.7857142857142858
449 449 0.2857142857142856
1 2 -2.0
1 7 -1.7857142857142858
1 50 2.0
1 77 2.0
2 3 -0.5714285714285714
2 7 2.0
2 8 2.0
2 98 -0.9285714285714286
2 121 0.9285714285714286
3 4 -2.0
3 8 -1.3571428571428572
3 9 -2.0
3 147 1.3571428571428572
