989 4009
1 1 -6.214285714285714
2 2 9.214285714285714
3 3 4.428571428571429
4 4 0.7857142857142858
5 5 -2.0
6 6 3.3571428571428568
7 7 -0.3571428571428572
8 8 -1.0000000000000002
9 9 -4.500000000000001
10 10 6.285714285714286
11 11 -1.0714285714285714
12 12 -4.0
13 13 2.4999999999999996
14 14 5.571428571428571
15 15 -1.8571428571428572
16 16 1.1428571428571423
17 17 0.6428571428571428
18 18 -2.928571428571429
19 19 0.9285714285714286
20 20 1.3571428571428572
21 21 -1.642857142857143
22 22 3.0000000000000004
23 23 -2.5
24 24 -1.0714285714285712
25 25 -2.2857142857142856
26 26 -0.357142857142857
27 27 -1.7857142857142858
28 28 -1.9285714285714284
29 29 -2.428571428571429
30 30 -2.1428571428571432
31 31 3.571428571428571
32 32 -1.5
33 33 -1.0
34 34 0.9285714285714284
35 35 -0.6428571428571432
36 36 -4.142857142857143
37 37 -5.92857142857143
38 38 2.3571428571428568
39 39 2.857142857142857
40 40 0.0714285714285714
41 41 2.2857142857142856
42 42 4.857142857142858
43 43 1.4999999999999998
44 44 -2.857142857142857
46 46 0.1428571428571428
47 47 -3.357142857142857
48 48 -2.2857142857142856
49 49 3.2142857142857144
50 50 0.6428571428571428
51 51 3.9285714285714284
52 52 1.0714285714285714
53 53 -1.642857142857143
54 54 -0.1428571428571428
55 55 4.642857142857142
56 56 -2.2142857142857144
57 57 -4.285714285714286
58 58 1.5714285714285714
59 59 0.2857142857142858
60 60 -5.357142857142858
61 61 1.2142857142857144
62 62 -1.142857142857143
63 63 2.5714285714285716
64 64 6.142857142857142
65 65 -0.3571428571428572
66 66 4.428571428571429
67 67 2.5
68 68 -3.428571428571429
69 69 -4.571428571428572
70 70 -0.5714285714285716
71 71 -2.1428571428571432
72 72 -1.2857142857142858
73 73 1.0
74 74 0.6428571428571428
75 75 1.6428571428571423
76 76 3.5
77 77 2.0
78 78 -2.1428571428571432
79 79 -1.2142857142857142
80 80 0.2857142857142858
81 81 -6.2857142857142865
82 82 -0.7857142857142856
83 83 -2.7857142857142856
84 84 -1.642857142857143
85 85 -5.2857142857142865
86 86 -3.5
87 87 2.500000000000001
88 88 -2.7857142857142856
89 89 -0.5714285714285714
90 90 5.428571428571428
91 91 0.5714285714285712
92 92 4.857142857142858
93 93 5.714285714285714
94 94 4.0
96 96 -2.285714285714286
97 97 1.0000000000000002
98 98 -3.4285714285714284
99 99 -3.6428571428571432
100 100 -4.357142857142858
101 101 3.7857142857142865
102 102 -2.2857142857142865
103 103 -1.5714285714285718
104 104 5.071428571428572
105 105 -1.2142857142857142
106 106 0.5714285714285714
107 107 2.214285714285715
108 108 -2.928571428571429
109 109 -4.2857142857142865
110 110 -1.5
111 111 2.928571428571429
112 112 0.5714285714285716
113 113 -2.428571428571429
114 114 -0.5714285714285716
115 115 0.9285714285714286
116 116 -0.9285714285714288
117 117 2.6428571428571432
118 118 3.071428571428571
119 119 -0.2857142857142856
120 120 -1.3571428571428577
121 121 -4.357142857142857
122 122 -4.071428571428572
123 123 -0.7142857142857144
124 124 -0.28571428571428537
125 125 -2.357142857142857
126 126 -1.5714285714285716
127 127 -1.3571428571428572
128 128 1.857142857142857
129 129 0.6428571428571437
130 130 -5.071428571428571
131 131 0.7857142857142858
132 132 -3.428571428571429
133 133 1.714285714285714
134 134 -2.428571428571429
135 135 -3.571428571428572
136 136 -0.2857142857142858
137 137 3.7142857142857144
138 138 -3.428571428571429
139 139 6.428571428571429
140 140 0.8571428571428572
141 141 -3.1428571428571432
142 142 1.5714285714285714
143 143 7.357142857142856
144 144 3.2857142857142856
145 145 -2.9999999999999996
146 146 7.071428571428572
147 147 1.9999999999999998
148 148 4.428571428571429
149 149 1.9999999999999998
150 150 -1.785714285714286
151 151 -1.0
152 152 2.1428571428571432
153 153 0.8571428571428572
154 154 2.6428571428571432
155 155 2.428571428571429
156 156 -1.142857142857143
157 157 4.214285714285714
158 158 5.071428571428572
159 159 -1.642857142857143
160 160 -1.2857142857142856
161 161 -5.214285714285715
162 162 1.1428571428571428
163 163 1.785714285714285
164 164 -5.214285714285714
165 165 -0.5
166 166 7.357142857142858
168 168 4.571428571428571
169 169 7.214285714285714
170 170 -1.0
171 171 -5.0
172 172 -2.8571428571428568
173 173 -4.714285714285714
174 174 0.7857142857142858
175 175 5.0
176 176 3.7857142857142856
177 177 -2.571428571428571
178 178 -7.571428571428571
179 179 -0.7142857142857144
180 180 0.9285714285714279
181 181 0.3571428571428572
182 182 -2.285714285714286
183 183 -2.5
184 184 3.7857142857142856
185 185 -1.142857142857143
186 186 0.9999999999999998
187 187 -5.7857142857142865
188 188 -5.0
189 189 -0.5714285714285712
191 191 0.14285714285714302
192 192 0.5000000000000002
193 193 5.5
194 194 7.428571428571429
195 195 -3.2857142857142856
196 196 0.4285714285714286
197 197 0.1428571428571428
198 198 -0.4285714285714286
199 199 -0.5000000000000002
200 200 -2.5
201 201 7.571428571428571
203 203 -5.5
204 204 -1.9285714285714286
205 205 4.071428571428572
206 206 -3.1428571428571432
207 207 2.9285714285714284
208 208 -5.928571428571429
209 209 0.07142857142857117
210 210 -0.3571428571428572
211 211 -0.6428571428571428
212 212 -6.428571428571429
213 213 -6.357142857142858
214 214 -2.642857142857143
215 215 2.5
216 216 6.071428571428571
217 217 -0.4285714285714286
218 218 -1.0
219 219 2.0
220 220 1.642857142857143
221 221 5.928571428571429
222 222 4.2857142857142865
223 223 3.7857142857142865
224 224 0.6428571428571428
225 225 -3.2142857142857144
226 226 0.9285714285714286
227 227 -4.0
228 228 2.142857142857143
229 229 -0.7857142857142858
230 230 2.4285714285714284
231 231 1.214285714285714
232 232 3.5000000000000004
233 233 0.9999999999999998
234 234 1.1428571428571428
235 235 -1.4285714285714282
236 236 -1.0000000000000004
237 237 -2.5714285714285716
238 238 0.8571428571428568
239 239 -3.142857142857143
