567 2284
1 1 4.0
2 2 -2.357142857142857
3 3 7.000000000000001
4 4 1.2142857142857146
5 5 -3.7142857142857144
6 6 0.8571428571428572
7 7 -3.428571428571429
8 8 8.928571428571429
9 9 -0.9285714285714293
10 10 1.9285714285714286
11 11 -0.9285714285714286
12 12 -1.2857142857142858
13 13 -4.571428571428571
14 14 3.571428571428571
15 15 1.4999999999999998
16 16 4.785714285714286
17 17 -1.7142857142857142
18 18 -4.285714285714286
19 19 -0.4285714285714286
20 20 -0.5714285714285714
21 21 -0.2857142857142856
22 22 -1.5
23 23 -0.35714285714285743
24 24 -3.3571428571428568
25 25 1.5714285714285714
26 26 -3.2857142857142856
27 27 -0.2857142857142858
28 28 -1.1428571428571428
29 29 -2.0
30 30 0.5714285714285714
31 31 -3.7857142857142856
32 32 1.5714285714285714
33 33 0.2142857142857144
35 35 -4.428571428571429
36 36 2.2857142857142856
37 37 0.7857142857142858
38 38 -3.1428571428571432
39 39 2.1428571428571432
40 40 4.571428571428571
41 41 6.428571428571429
43 43 -1.3571428571428572
44 44 3.642857142857143
45 45 -4.071428571428572
46 46 4.7857142857142865
47 47 2.5
48 48 -1.6428571428571426
49 49 -2.642857142857143
50 50 3.357142857142857
51 51 3.7857142857142856
52 52 -1.8571428571428572
53 53 -0.7142857142857144
54 54 -0.4285714285714288
55 55 -2.7142857142857144
56 56 -2.5
57 57 -0.6428571428571428
58 58 -0.6428571428571428
59 59 1.428571428571429
60 60 -2.857142857142857
61 61 -1.6428571428571432
62 62 -1.7857142857142858
63 63 -7.5
64 64 5.7142857142857135
65 65 0.9285714285714286
66 66 1.2142857142857142
67 67 1.0000000000000004
68 68 -4.785714285714286
69 69 6.285714285714286
70 70 -2.428571428571429
71 71 -2.571428571428572
72 72 6.642857142857143
73 73 -3.428571428571429
74 74 -0.2142857142857142
75 75 -2.928571428571429
76 76 3.9999999999999996
77 77 -3.1428571428571432
78 78 2.3571428571428568
79 79 -3.857142857142857
80 80 1.5714285714285718
81 81 1.0714285714285716
82 82 -2.571428571428571
83 83 4.2857142857142865
84 84 3.6428571428571432
85 85 -1.6428571428571426
86 86 3.142857142857143
87 87 -1.8571428571428572
88 88 -1.5714285714285718
89 89 -0.4285714285714288
90 90 1.5714285714285714
91 91 1.4999999999999998
92 92 3.5
93 93 0.4285714285714286
94 94 -5.214285714285714
95 95 -4.357142857142858
96 96 -2.2142857142857144
97 97 -3.1428571428571432
98 98 0.7857142857142856
99 99 -1.4285714285714286
100 100 2.0
101 101 2.357142857142857
102 102 1.8571428571428574
103 103 2.5
104 104 -1.8571428571428568
105 105 -3.7857142857142856
106 106 4.357142857142858
107 107 1.0000000000000004
108 108 1.7142857142857144
109 109 0.9285714285714286
110 110 1.9999999999999998
111 111 8.071428571428571
112 112 0.4999999999999998
113 113 3.0
114 114 -0.0714285714285714
115 115 2.928571428571429
116 116 -1.7857142857142854
117 117 -0.8571428571428568
118 118 0.8571428571428572
119 119 -1.7142857142857142
120 120 1.7857142857142856
121 121 1.9999999999999998
122 122 -3.6428571428571432
123 123 4.928571428571428
124 124 -1.4285714285714286
125 125 2.0714285714285716
126 126 -4.214285714285714
127 127 -8.357142857142858
128 128 -0.2857142857142856
129 129 1.7142857142857144
130 130 -1.7142857142857144
131 131 -4.0
132 132 4.0
133 133 -0.642857142857143
134 134 -1.2857142857142856
135 135 -8.142857142857142
136 136 -0.7857142857142858
137 137 2.0
138 138 -0.5
139 139 -6.357142857142858
140 140 3.3571428571428568
141 141 -0.4285714285714286
142 142 3.357142857142857
143 143 0.9285714285714282
144 144 -2.714285714285715
145 145 -6.071428571428571
146 146 5.928571428571429
147 147 7.500000000000002
148 148 1.142857142857143
149 149 1.7142857142857144
150 150 0.0714285714285714
151 151 5.0
153 153 3.928571428571429
154 154 2.428571428571429
155 155 -8.285714285714286
156 156 -3.2857142857142856
157 157 0.5
158 158 5.214285714285714
159 159 0.785714285714286
160 160 -2.571428571428571
161 161 3.714285714285714
162 162 0.7857142857142858
163 163 3.6428571428571432
164 164 0.1428571428571428
165 165 3.0714285714285716
166 166 4.428571428571429
167 167 0.2857142857142858
168 168 4.285714285714286
169 169 -3.642857142857143
170 170 3.928571428571429
171 171 -2.642857142857143
172 172 4.285714285714286
173 173 1.0714285714285712
174 174 3.357142857142857
175 175 1.4285714285714288
176 176 -5.642857142857143
177 177 -6.7857142857142865
178 178 -4.642857142857143
179 179 3.0
180 180 -0.1428571428571428
181 181 -5.7857142857142865
182 182 0.9285714285714288
183 183 -3.571428571428571
184 184 1.0714285714285716
185 185 6.285714285714286
186 186 4.357142857142857
187 187 0.5714285714285712
188 188 -3.9285714285714284
189 189 -5.285714285714286
190 190 0.4999999999999998
191 191 0.8571428571428568
192 192 6.428571428571429
193 193 -3.0
194 194 -1.3571428571428572
195 195 -5.785714285714286
196 196 -0.5714285714285712
197 197 0.3571428571428572
198 198 2.428571428571429
199 199 1.7857142857142858
200 200 -7.714285714285714
201 201 -2.928571428571429
202 202 -1.285714285714286
203 203 0.9285714285714284
204 204 1.4285714285714286
205 205 4.571428571428571
206 206 3.3571428571428577
207 207 4.2857142857142865
208 208 0.2857142857142858
209 209 -1.3571428571428572
210 210 4.142857142857143
211 211 -3.8571428571428568
212 212 1.5000000000000002
213 213 -1.3571428571428572
214 214 2.500000000000001
215 215 3.1428571428571432
216 216 1.9999999999999998
217 217 0.3571428571428572
218 218 0.5
219 219 -6.2142857142857135
220 220 1.0714285714285716
221 221 -4.857142857142858
222 222 -0.4285714285714288
223 223 -1.0714285714285714
224 224 -3.2857142857142856
225 225 -4.2857142857142865
226 226 -0.3571428571428572
227 227 3.9285714285714284
228 228 -6.2857142857142865
229 229 -12.0
230 230 -10.571428571428573
231 231 -0.5714285714285712
232 232 -0.357142857142857
233 233 5.785714285714286
234 234 -3.071428571428572
235 235 -4.5
236 236 -2.928571428571429
237 237 1.0000000000000004
238 238 -5.714285714285714
239 239 4.071428571428571
240 240 0.28571428571428537
241 241 2.7142857142857144
242 242 0.4285714285714286
243 243 -2.7857142857142856
244 244 -6.5
245 245 -0.6428571428571428
246 246 1.0
247 247 -7.785714285714286
248 248 1.142857142857143
249 249 -1.4285714285714284
250 250 -7.285714285714286
251 251 -2.5000000000000004
252 252 -1.1428571428571428
253 253 -0.28571428571428537
254 254 -2.6428571428571432
255 255 -2.5714285714285716
256 256 1.5714285714285716
257 257 2.1428571428571432
258 258 -0.8571428571428568
259 259 0.2857142857142856
260 260 -1.0714285714285714
261 261 2.5
262 262 -0.8571428571428572
263 263 -1.3571428571428574
264 264 -3.4285714285714284
265 265 -3.428571428571428
266 266 -0.7142857142857144
267 267 4.071428571428571
268 268 -1.5000000000000009
269 269 3.1428571428571423
270 270 3.9285714285714284
271 271 -5.571428571428571
272 272 -4.857142857142858
273 273 -3.357142857142857
274 274 -10.785714285714286
275 275 -0.2857142857142856
276 276 -1.1428571428571426
277 277 -5.0
278 278 -2.2142857142857144
279 279 -2.9285714285714284
280 280 2.0
281 281 -3.0
282 282 -0.9285714285714288
283 283 -0.7142857142857142
284 284 -4.571428571428571
285 285 3.2142857142857144
286 286 3.2857142857142856
287 287 -4.285714285714286
288 288 2.8571428571428577
289 289 -1.2857142857142865
290 290 1.4285714285714284
291 291 4.642857142857142
292 292 -0.4999999999999998
293 293 1.142857142857143
294 294 2.785714285714286
295 295 6.214285714285714
296 296 0.5
297 297 -1.2142857142857142
298 298 1.5714285714285718
299 299 -2.214285714285714
300 300 -1.3571428571428574
301 301 3.5
302 302 -3.3571428571428568
303 303 0.857142857142857
304 304 7.285714285714286
305 305 1.2142857142857153
306 306 -4.7142857142857135
307 307 -2.571428571428571
308 308 -3.7857142857142847
309 309 -6.285714285714285
310 310 0.14285714285714324
311 311 0.9285714285714286
312 312 1.5714285714285714
313 313 0.5714285714285716
314 314 -3.7142857142857144
315 315 -3.0
316 316 1.0714285714285714
317 317 -2.071428571428572
318 318 2.071428571428571
319 319 -6.285714285714285
320 320 -1.4285714285714286
321 321 1.4285714285714286
322 322 -5.0
323 323 -1.3571428571428572
324 324 1.3571428571428572
325 325 0.5000000000000004
326 326 -1.0714285714285712
327 327 -3.7857142857142856
328 328 -0.5
329 329 1.8571428571428572
330 330 3.5714285714285716
331 331 -1.5000000000000002
332 332 3.142857142857143
333 333 0.4285714285714284
334 334 -5.428571428571429
335 335 5.5
336 336 4.428571428571429
337 337 8.285714285714286
338 338 -1.0000000000000002
339 339 -6.2857142857142865
340 340 2.357142857142857
341 341 2.928571428571429
342 342 -3.428571428571428
343 343 7.7857142857142865
344 344 -1.5714285714285714
345 345 0.9285714285714286
346 346 3.9285714285714284
347 347 1.4285714285714288
348 348 0.9285714285714282
349 349 2.928571428571429
350 350 2.3571428571428568
351 351 7.857142857142858
352 352 -2.1428571428571432
353 353 2.571428571428571
354 354 1.5
355 355 -5.357142857142858
356 356 -5.142857142857142
357 357 -6.142857142857142
358 358 5.571428571428572
359 359 1.7142857142857142
360 360 5.357142857142858
361 361 1.7857142857142858
362 362 4.285714285714286
363 363 4.071428571428572
364 364 0.35714285714285676
365 365 -1.357142857142857
366 366 5.5
367 367 -3.928571428571428
368 368 2.0
369 369 2.5
371 371 -4.428571428571429
372 372 -2.8571428571428568
373 373 -5.928571428571429
374 374 -0.9285714285714286
375 375 3.7857142857142856
376 376 5.357142857142857
377 377 3.428571428571429
378 378 -3.928571428571429
379 379 2.071428571428571
380 380 2.071428571428571
381 381 7.071428571428571
382 382 -0.7142857142857142
383 383 -2.2142857142857135
384 384 7.0
385 385 0.07142857142857117
386 386 -2.3571428571428568
387 387 2.9285714285714284
388 388 1.2857142857142858
389 389 -0.2142857142857144
390 390 -6.5
391 391 -2.571428571428572
392 392 -5.0
393 393 11.785714285714286
394 394 1.1428571428571428
395 395 -5.142857142857142
396 396 0.5714285714285714
397 397 -7.785714285714286
398 398 0.1428571428571428
399 399 1.2857142857142851
400 400 3.7857142857142856
401 401 0.7857142857142858
402 402 -3.1428571428571423
403 403 -1.5000000000000004
404 404 2.2142857142857144
405 405 -5.357142857142857
406 406 1.0
407 407 2.2142857142857135
408 408 2.5714285714285716
409 409 -1.5714285714285716
410 410 -5.714285714285714
411 411 -0.07142857142857117
412 412 0.5
413 413 -3.1428571428571423
414 414 -1.3571428571428572
415 415 4.714285714285714
416 416 -3.0714285714285716
417 417 -5.214285714285714
418 418 -2.7142857142857144
419 419 -2.428571428571429
420 420 2.2857142857142856
421 421 2.7142857142857144
422 422 -1.0714285714285718
423 423 -7.500000000000001
424 424 3.9285714285714297
425 425 7.642857142857143
426 426 0.4285714285714286
427 427 2.8571428571428568
428 428 1.1428571428571432
429 429 1.0714285714285714
430 430 7.571428571428571
431 431 2.785714285714286
432 432 -0.6428571428571426
433 433 -6.357142857142858
434 434 -0.2142857142857144
435 435 4.428571428571429
436 436 -1.857142857142857
437 437 -1.5714285714285714
438 438 0.07142857142857162
439 439 1.0
440 440 -2.5
441 441 -0.4285714285714284
442 442 6.5
443 443 -5.5
445 445 5.857142857142858
446 446 1.7142857142857144
447 447 3.2857142857142856
448 448 3.2142857142857144
449 449 1.7142857142857144
450 450 1.5000000000000002
452 452 -2.0
453 453 -6.2857142857142865
454 454 -2.2142857142857144
455 455 -0.2142857142857142
456 456 4.785714285714286
457 457 -2.1428571428571432
458 458 4.142857142857143
459 459 -2.4285714285714284
