172 646
1 1 1.7142857142857142
2 2 5.428571428571429
3 3 -2.3571428571428568
4 4 -1.571428571428571
5 5 2.5714285714285716
6 6 7.071428571428572
7 7 2.357142857142857
8 8 1.4285714285714286
9 9 -1.2857142857142856
10 10 -1.2142857142857144
11 11 -4.071428571428572
12 12 -2.7857142857142856
13 13 4.357142857142858
14 14 -0.5
15 15 -2.7857142857142856
16 16 -3.928571428571429
17 17 -0.5714285714285714
18 18 2.7857142857142856
20 20 5.357142857142858
21 21 1.3571428571428572
22 22 4.2857142857142865
23 23 -1.1428571428571432
24 24 3.0
25 25 3.8571428571428577
26 26 0.7857142857142858
27 27 -5.857142857142857
28 28 0.0714285714285714
29 29 4.642857142857143
30 30 -1.6428571428571426
31 31 -2.1428571428571432
32 32 -1.0714285714285714
33 33 -0.9999999999999996
34 34 0.07142857142857162
35 35 -2.7857142857142856
36 36 -2.428571428571429
37 37 -3.571428571428572
38 38 0.2857142857142858
39 39 -2.571428571428571
40 40 0.9285714285714286
41 41 1.857142857142857
42 42 0.2857142857142858
43 43 -5.214285714285714
44 44 6.5
45 45 5.142857142857142
46 46 0.35714285714285743
47 47 5.7857142857142865
48 48 2.5
49 49 7.0
50 50 -1.2142857142857146
51 51 0.6428571428571428
52 52 0.4285714285714286
53 53 -2.071428571428571
54 54 -3.071428571428571
55 55 2.2142857142857144
56 56 1.4285714285714286
57 57 1.6428571428571428
58 58 -0.8571428571428572
59 59 0.2857142857142856
60 60 -5.142857142857142
61 61 3.071428571428571
62 62 -3.0714285714285716
63 63 -2.428571428571429
64 64 2.2857142857142856
65 65 1.2142857142857144
66 66 -5.214285714285714
67 67 -0.9285714285714286
68 68 -6.714285714285714
69 69 3.8571428571428568
70 70 -2.0
71 71 -1.7142857142857144
72 72 -1.5
73 73 -9.428571428571429
74 74 0.8571428571428574
75 75 2.357142857142857
76 76 -5.5
77 77 -3.928571428571429
78 78 5.928571428571429
79 79 0.3571428571428572
80 80 -0.4999999999999998
81 81 -1.2142857142857144
82 82 2.2142857142857144
83 83 -0.6428571428571432
84 84 -3.2142857142857144
85 85 -9.714285714285715
86 86 -6.928571428571429
87 87 -0.9285714285714282
88 88 -0.0714285714285714
89 89 -2.2142857142857144
90 90 0.7857142857142856
