252 964
1 1 -1.7142857142857142
2 2 -8.5
3 3 5.285714285714286
4 4 -3.5
5 5 -0.357142857142857
6 6 -1.4285714285714286
7 7 2.071428571428571
8 8 -0.7857142857142856
9 9 0.14285714285714302
10 10 -3.0
11 11 -1.0000000000000004
12 12 3.428571428571429
13 13 0.14285714285714302
14 14 -6.642857142857142
15 15 -1.4285714285714288
16 16 -4.214285714285714
17 17 0.357142857142857
18 18 2.0714285714285716
19 19 -1.0714285714285716
20 20 -2.5
21 21 2.357142857142857
22 22 2.0
23 23 2.1428571428571432
24 24 4.7142857142857135
25 25 4.714285714285714
26 26 -3.0
27 27 -3.5714285714285716
28 28 -0.7857142857142858
29 29 -1.9285714285714286
30 30 -1.7857142857142856
31 31 7.000000000000001
32 32 -2.0714285714285716
33 33 -1.0
34 34 0.9285714285714286
35 35 2.642857142857143
36 36 -0.2857142857142856
37 37 -0.9285714285714284
38 38 0.21428571428571397
39 39 2.6428571428571432
40 40 -3.4285714285714293
41 41 1.5000000000000002
42 42 -0.2857142857142856
43 43 -4.928571428571428
44 44 -6.071428571428571
45 45 0.9285714285714286
46 46 0.5714285714285714
47 47 -0.7142857142857142
48 48 -1.5
49 49 -5.5
50 50 0.3571428571428572
51 51 4.142857142857143
52 52 1.642857142857143
53 53 2.428571428571429
54 54 1.1428571428571428
55 55 1.0714285714285712
56 56 -1.5714285714285716
57 57 1.0
58 58 0.9285714285714284
59 59 5.2142857142857135
60 60 -1.3571428571428568
61 61 -0.4285714285714288
62 62 7.642857142857144
63 63 8.071428571428571
64 64 6.928571428571429
65 65 2.857142857142857
66 66 0.5714285714285714
67 67 -0.1428571428571428
68 68 1.8571428571428572
69 69 -0.3571428571428572
70 70 1.0000000000000002
71 71 -2.642857142857143
72 72 -0.9285714285714286
73 73 -3.3571428571428577
74 74 1.0
75 75 -4.571428571428571
76 76 0.5714285714285716
77 77 7.2142857142857135
78 78 4.0
79 79 0.4285714285714286
80 80 -1.142857142857143
81 81 0.35714285714285765
82 82 3.6428571428571432
83 83 -3.3571428571428577
84 84 3.6428571428571432
85 85 -4.428571428571429
86 86 4.0
87 87 3.0
88 88 0.7142857142857144
89 89 -8.142857142857144
90 90 4.2857142857142865
91 91 0.9285714285714284
92 92 6.357142857142858
93 93 -0.9285714285714284
94 94 -0.7142857142857142
95 95 -4.714285714285714
96 96 1.214285714285714
97 97 3.7142857142857144
98 98 -2.7142857142857144
99 99 -1.8571428571428572
100 100 -4.714285714285714
101 101 -2.071428571428571
102 102 1.8571428571428577
103 103 -2.6428571428571432
104 104 0.5000000000000004
105 105 -6.999999999999999
106 106 -4.357142857142858
107 107 6.2857142857142865
108 108 2.142857142857143
109 109 -5.428571428571429
110 110 -3.642857142857143
111 111 -0.5714285714285714
112 112 1.3571428571428572
113 113 -5.857142857142856
114 114 3.142857142857143
115 115 -5.214285714285714
116 116 -2.3571428571428568
117 117 -0.07142857142857162
118 118 -5.214285714285714
119 119 -0.642857142857143
120 120 1.5
121 121 2.285714285714286
122 122 -1.142857142857143
123 123 -2.7142857142857144
124 124 -0.928571428571429
125 125 -2.9285714285714284
126 126 -7.214285714285715
127 127 3.2857142857142856
128 128 3.928571428571429
129 129 2.7857142857142856
130 130 -4.571428571428571
131 131 0.9285714285714288
132 132 5.214285714285714
133 133 0.5
134 134 -1.2857142857142858
135 135 5.357142857142857
136 136 -5.071428571428571
137 137 -3.7857142857142874
138 138 1.9285714285714288
139 139 -2.5
140 140 -4.5
141 141 -2.7857142857142856
142 142 2.2142857142857144
143 143 2.8571428571428577
144 144 -5.785714285714286
145 145 -0.07142857142857206
146 146 0.8571428571428568
147 147 5.5
148 148 1.6428571428571428
149 149 -4.7857142857142865
150 150 -1.3571428571428572
151 151 -3.0
152 152 9.357142857142858
153 153 -3.285714285714286
154 154 -3.571428571428571
155 155 -7.7857142857142865
156 156 -1.785714285714286
157 157 7.642857142857142
158 158 5.142857142857142
159 159 4.071428571428571
160 160 5.714285714285714
161 161 -1.9285714285714284
162 162 -3.3571428571428577
163 163 -2.142857142857143
164 164 3.285714285714286
165 165 1.4285714285714288
166 166 1.5714285714285716
167 167 -0.6428571428571432
168 168 -1.7142857142857144
169 169 4.071428571428571
170 170 4.714285714285714
171 171 0.4285714285714286
172 172 -2.357142857142857
173 173 -3.428571428571429
174 174 5.0
175 175 -0.7857142857142858
176 176 1.3571428571428572
177 177 -2.428571428571429
178 178 1.5
179 179 8.785714285714285
180 180 3.7142857142857144
181 181 2.071428571428571
182 182 1.0714285714285714
183 183 1.3571428571428574
184 184 5.0
185 185 -1.0
186 186 -0.1428571428571428
187 187 1.9285714285714288
188 188 -3.642857142857143
189 189 -1.4285714285714288
190 190 -3.7857142857142856
191 191 0.9285714285714284
192 192 -0.5714285714285714
193 193 5.071428571428571
194 194 -1.857142857142857
195 195 8.714285714285714
196 196 6.571428571428573
197 197 -2.2142857142857144
198 198 -2.857142857142857
199 199 -3.142857142857143
200 200 -2.1428571428571423
201 201 -4.5
202 202 -1.0714285714285712
204 204 -0.9285714285714286
205 205 -3.5714285714285716
206 206 -0.07142857142857162
207 207 -0.3571428571428572
208 208 -3.357142857142857
209 209 -4.214285714285714
210 210 -2.7142857142857144
211 211 -4.714285714285714
212 212 4.142857142857143
213 213 0.9285714285714284
214 214 -1.642857142857143
215 215 0.642857142857143
216 216 -4.071428571428571
217 217 4.214285714285715
218 218 -3.8571428571428577
219 219 3.5000000000000004
220 220 0.5
221 221 -1.7142857142857144
222 222 2.857142857142857
223 223 2.5
224 224 -7.214285714285715
225 225 -2.7857142857142856
226 226 1.0714285714285714
227 227 -0.5714285714285716
228 228 -2.428571428571429
229 229 -3.3571428571428568
230 230 4.0
231 231 -5.142857142857143
232 232 5.571428571428572
233 233 0.7857142857142858
234 234 6.071428571428571
235 235 -2.3571428571428568
236 236 1.0714285714285714
237 237 -1.2857142857142863
